147 0 144 150 -3.6031400003521479e+00 3.1951765073502603e+01 -1.5742503014358971e+02 3.0170771489602530e+00 1.5289905737965074e+02 -3.0140947466436483e+01 3.3012180082647382e+00
148 0 145 151 -3.5837891934232666e+00 3.1786056488719982e+01 -1.5663752146359511e+02 2.9646954927819289e+00 1.5219013264965227e+02 -3.0006686222933055e+01 3.2871122487972562e+00
149 0 146 152 -3.5647786598827889e+00 3.1623247378080094e+01 -1.5586373044534929e+02 2.9132861770668987e+00 1.5149346665879347e+02 -2.9874740390116052e+01 3.2732492814076743e+00
150 0 147 153 -3.5461016105639431e+00 3.1463281266097642e+01 -1.5510339664815010e+02 2.8628222173979450e+00 1.5080883946004798e+02 -2.9745069710428734e+01 3.2596250255992056e+00
151 0 148 154 -3.5277514523223377e+00 3.1306103286064783e+01 -1.5435626694686175e+02 2.8132775087728934e+00 1.5013603710200712e+02 -2.9617635006135583e+01 3.2462355084748697e+00
152 0 149 155 -3.5097217812900885e+00 3.1151660125643083e+01 -1.5362209528932317e+02 2.7646267907316875e+00 1.4947485143869218e+02 -2.9492398145960010e+01 3.2330768615063143e+00
153 0 150 156 -3.4920063764052527e+00 3.0999899974688255e+01 -1.5290064246346321e+02 2.7168456139050665e+00 1.4882507994682419e+02 -2.9369322012977012e+01 3.2201453174279653e+00
154 0 151 157 -3.4745991932125495e+00 3.0850772475202419e+01 -1.5219167587386087e+02 2.6699103083233937e+00 1.4818652555004979e+02 -2.9248370473742625e+01 3.2074372072404329e+00
155 0 152 158 -3.4574943579155804e+00 3.0704228673309210e+01 -1.5149496932703292e+02 2.6237979527963118e+00 1.4755899645007395e+02 -2.9129508348559064e+01 3.1949489573280845e+00
156 0 153 159 -3.4406861616744573e+00 3.0560220973151097e+01 -1.5081030282542022e+02 2.5784863460921570e+00 1.4694230596404086e+02 -2.9012701382868624e+01 3.1826770866791940e+00
157 0 154 160 -3.4241690551309434e+00 3.0418703092648670e+01 -1.5013746236928816e+02 2.5339539789838170e+00 1.4633627236828571e+02 -2.8897916219707966e+01 3.1706182042088784e+00
158 0 155 161 -3.4079376431587547e+00 3.0279630020989025e+01 -1.4947623976650266e+02 2.4901800078311584e+00 1.4574071874783968e+02 -2.8785120373175758e+01 3.1587690061773070e+00
159 0 156 162 -3.3919866798184684e+00 3.0142957977815033e+01 -1.4882643244963594e+02 2.4471442291571761e+00 1.4515547285166238e+02 -2.8674282202882139e+01 3.1471262737019701e+00
160 0 157 163 -3.3763110635182265e+00 3.0008644374003072e+01 -1.4818784330016118e+02 2.4048270554021456e+00 1.4458036695324907e+02 -2.8565370889334158e+01 3.1356868703592675e+00
161 0 158 164 -3.3609058323620999e+00 2.9876647773972106e+01 -1.4756028047938383e+02 2.3632094916849935e+00 1.4401523771643721e+02 -2.8458356410218141e+01 3.1244477398697663e+00
162 0 159 165 -3.3457661596827371e+00 2.9746927859451336e+01 -1.4694355726583692e+02 2.3222731135751702e+00 1.4345992606615775e+02 -2.8353209517532530e+01 3.1134059038679189e+00
163 0 160 166 -3.3308873497483651e+00 2.9619445394651436e+01 -1.4633749189888715e+02 2.2820000458852778e+00 1.4291427706391096e+02 -2.8249901715560846e+01 3.1025584597486908e+00
164 0 161 167 -3.3162648336364056e+00 2.9494162192764311e+01 -1.4574190742816208e+02 2.2423729421960790e+00 1.4237813978787062e+02 -2.8148405239624086e+01 3.0919025785915526e+00
165 0 162 168 -3.3018941652664804e+00 2.9371041083733960e+01 -1.4515663156872938e+02 2.2033749654443455e+00 1.4185136721725971e+02 -2.8048693035597886e+01 3.0814355031557326e+00
166 0 163 169 -3.2877710175843959e+00 2.9250045883259887e+01 -1.4458149656160739e+02 2.1649897691492708e+00 1.4133381612099225e+02 -2.7950738740156133e+01 3.0711545459465217e+00
167 0 164 170 -3.2738911788941913e+00 2.9131141362957418e+01 -1.4401633903951520e+02 2.1272014795527672e+00 1.4082534695026473e+02 -2.7854516661712747e+01 3.0610570873472329e+00
168 0 165 171 -3.2602505493267482e+00 2.9014293221643804e+01 -1.4346099989754680e+02 2.0899946784081744e+00 1.4032582373503948e+02 -2.7760001762036012e+01 3.0511405738181030e+00
169 0 166 172 -3.2468451374438878e+00 2.8899468057689617e+01 -1.4291532416862711e+02 2.0533543865445578e+00 1.3983511398419762e+02 -2.7667169638516384e+01 3.0414025161555829e+00
170 0 167 173 -3.2336710569678604e+00 2.8786633342393507e+01 -1.4237916090347534e+02 2.0172660479951401e+00 1.3935308858928576e+02 -2.7575996507042316e+01 3.0318404878111020e+00
171 0 168 174 -3.2207245236341362e+00 2.8675757394338525e+01 -1.4185236305501044e+02 1.9817155149176431e+00 1.3887962173159207e+02 -2.7486459185472210e+01 3.0224521232685566e+00
172 0 169 175 -3.2080018521606029e+00 2.8566809354700492e+01 -1.4133478736689818e+02 1.9466890330278552e+00 1.3841459079254625e+02 -2.7398535077692419e+01 3.0132351164766078e+00
173 0 170 176 -3.1954994533295773e+00 2.8459759163441269e+01 -1.4082629426609117e+02 1.9121732275836458e+00 1.3795787626727699e+02 -2.7312202158215545e+01 3.0041872193343919e+00
174 0 171 177 -3.1832138311751206e+00 2.8354577536370247e+01 -1.4032674775927916e+02 1.8781550900278239e+00 1.3750936168113793e+02 -2.7227438957309300e+01 2.9953062402275821e+00
175 0 172 178 -3.1711415802742402e+00 2.8251235943043302e+01 -1.3983601533300018e+02 1.8446219650793392e+00 1.3706893350917221e+02 -2.7144224546635854e+01 2.9865900426154202e+00
176 0 173 179 -3.1592793831374761e+00 2.8149706585449682e+01 -1.3935396785732087e+02 1.8115615383833887e+00 1.3663648109834847e+02 -2.7062538525387474e+01 2.9780365436642793e+00
177 0 174 180 -3.1476240076921567e+00 2.8049962377460755e+01 -1.3888047949289063e+02 1.7789618245691443e+00 1.3621189659251320e+02 -2.6982361006887590e+01 2.9696437129272759e+00
178 0 175 181 -3.1361723048572747e+00 2.7951976925010793e+01 -1.3841542760131679e+02 1.7468111558642754e+00 1.3579507485987853e+02 -2.6903672605647834e+01 2.9614095710683124e+00
179 0 176 182 -3.1249212062048279e+00 2.7855724506987141e+01 -1.3795869265865358e+02 1.7150981710821309e+00 1.3538591342302755e+02 -2.6826454424866689e+01 2.9533321886282753e+00
180 0 177 183 -3.1138677217053767e+00 2.7761180056787044e+01 -1.3751015817191310e+02 1.6838118050394812e+00 1.3498431239130406e+02 -2.6750688044345249e+01 2.9454096848331495e+00
181 0 178 184 -3.1030089375525627e+00 2.7668319144526443e+01 -1.3706971059850116e+02 1.6529412784116482e+00 1.3459017439548990e+02 -2.6676355508815185e+01 2.9376402264409243e+00
182 0 179 185 -3.0923420140650308e+00 2.7577117959871259e+01 -1.3663723926841195e+02 1.6224760879025446e+00 1.3420340452472979e+02 -2.6603439316654292e+01 2.9300220266276682e+00
183 0 180 186 -3.0818641836623297e+00 2.7487553295464952e+01 -1.3621263630914774e+02 1.5924059968647155e+00 1.3382391026555305e+02 -2.6531922408981824e+01 2.9225533439091800e+00
184 0 181 187 -3.0715727489111289e+00 2.7399602530935802e+01 -1.3579579657318703e+02 1.5627210261913440e+00 1.3345160144298598e+02 -2.6461788159114583e+01 2.9152324810996255e+00
185 0 182 188 -3.0614650806407111e+00 2.7313243617454198e+01 -1.3538661756797421e+02 1.5334114456263452e+00 1.3308639016361138e+02 -2.6393020362381318e+01 2.9080577843043121e+00
186 0 183 189 -3.0515386161226759e+00 2.7228455062823478e+01 -1.3498499938825421e+02 1.5044677652939638e+00 1.3272819076058852e+02 -2.6325603226274353e+01 2.9010276419452796e+00
187 0 184 190 -3.0417908573144876e+00 2.7145215917076928e+01 -1.3459084465074886e+02 1.4758807276150656e+00 1.3237691974047459e+02 -2.6259521360922129e+01 2.8941404838188922e+00
188 0 185 191 -3.0322193691627999e+00 2.7063505758577062e+01 -1.3420405843105004e+02 1.4476412995066652e+00 1.3203249573182757e+02 -2.6194759769883898e+01 2.8873947801854478e+00
189 0 186 192 -3.0228217779663846e+00 2.6983304680585185e+01 -1.3382454820262839e+02 1.4197406648294408e+00 1.3169483943554442e+02 -2.6131303841252169e+01 2.8807890408879042e+00
190 0 187 193 -3.0135957697938895e+00 2.6904593278281805e+01 -1.3345222377790029e+02 1.3921702171043515e+00 1.3136387357685078e+02 -2.6069139339042724e+01 2.8743218144999672e+00
191 0 188 194 -3.0045390889556844e+00 2.6827352636232529e+01 -1.3308699725130924e+02 1.3649215525417566e+00 1.3103952285886206e+02 -2.6008252394873690e+01 2.8679916875022813e+00
192 0 189 195 -2.9956495365282012e+00 2.6751564316279428e+01 -1.3272878294428585e+02 1.3379864632495213e+00 1.3072171391771991e+02 -2.5948629499920273e+01 2.8617972834854726e+00
193 0 190 196 -2.9869249689282453e+00 2.6677210345833668e+01 -1.3237749735206586e+02 1.3113569307137363e+00 1.3041037527919943e+02 -2.5890257497133064e+01 2.8557372623803365e+00
194 0 191 197 -2.9783632965348175e+00 2.6604273206566855e+01 -1.3203305909229223e+02 1.2850251195090077e+00 1.3010543731675799e+02 -2.5833123573719245e+01 2.8498103197124505e+00
195 0 192 198 -2.9699624823579454e+00 2.6532735823478408e+01 -1.3169538885530818e+02 1.2589833711773095e+00 1.2980683221099406e+02 -2.5777215253865837e+01 2.8440151858821872e+00
196 0 193 199 -2.9617205407521028e+00 2.6462581554329450e+01 -1.3136440935614806e+02 1.2332241984000407e+00 1.2951449391041035e+02 -2.5722520391707437e+01 2.8383506254677546e+00
197 0 194 200 -2.9536355361725701e+00 2.6393794179433080e+01 -1.3104004528808494e+02 1.2077402792790473e+00 1.2922835809351940e+02 -2.5669027164526877e+01 2.8328154365528633e+00
198 0 195 201 -2.9457055819741189e+00 2.6326357891779111e+01 -1.3072222327775049e+02 1.1825244518788636e+00 1.2894836213217627e+02 -2.5616724066184812e+01 2.8274084500751777e+00
199 0 196 202 -2.9379288392483711e+00 2.6260257287489537e+01 -1.3041087184171360e+02 1.1575697088754402e+00 1.2867444505616058e+02 -2.5565599900761377e+01 2.8221285291977929e+00
200 0 197 203 -2.9303035157012229e+00 2.6195477356591134e+01 -1.3010592134454737e+02 1.1328691924835947e+00 1.2840654751888829e+02 -2.5515643776415288e+01 2.8169745687008589e+00
201 0 198 204 -2.9228278645666554e+00 2.6132003474097406e+01 -1.2980730395823417e+02 1.1084161894378584e+00 1.2814461176431683e+02 -2.5466845099445724e+01 2.8119454943944566e+00
202 0 199 205 -2.9155001835575978e+00 2.6069821391379740e+01 -1.2951495362295904e+02 1.0842041262308526e+00 1.2788858159490941e+02 -2.5419193568554185e+01 2.8070402625508266e+00
203 0 200 206 -2.9083188138501592e+00 2.6008917227830395e+01 -1.2922880600917335e+02 1.0602265644350237e+00 1.2763840234070176e+02 -2.5372679169300032e+01 2.8022578593563661e+00
204 0 201 207 -2.9012821391029058e+00 2.5949277462797333e+01 -1.2894879848093623e+02 1.0364771962176498e+00 1.2739402082938447e+02 -2.5327292168741867e+01 2.7975973003815540e+00
205 0 202 208 -2.8943885845074013e+00 2.5890888927788549e+01 -1.2867487006046179e+02 1.0129498399700778e+00 1.2715538535740048e+02 -2.5283023110260338e+01 2.7930576300704133e+00
206 0 203 209 -2.8876366158710813e+00 2.5833738798934618e+01 -1.2840696139385759e+02 9.8963843610358637e-01 1.2692244566200625e+02 -2.5239862808561941e+01 2.7886379212461421e+00
207 0 204 210 -2.8810247387296677e+00 2.5777814589698750e+01 -1.2814501471797442e+02 9.6653704291366482e-01 1.2669515289430294e+02 -2.5197802344846572e+01 2.7843372746353050e+00
208 0 205 211 -2.8745514974894606e+00 2.5723104143829715e+01 -1.2788897382841010e+02 9.4363983267125207e-01 1.2647345959313937e+02 -2.5156833062148628e+01 2.7801548184078584e+00
209 0 206 212 -2.8682154745973967e+00 2.5669595628551473e+01 -1.2763878404852481e+02 9.2094108771224192e-01 1.2625731965996106e+02 -2.5116946560836652e+01 2.7760897077340960e+00
210 0 207 213 -2.8620152897394360e+00 2.5617277527972266e+01 -1.2739439219954173e+02 8.9843519674781769e-01 1.2604668833447410e+02 -2.5078134694270016e+01 2.7721411243569967e+00
211 0 208 214 -2.8559495990641262e+00 2.5566138636720805e+01 -1.2715574657162378e+02 8.7611665121556026e-01 1.2584152217118132e+02 -2.5040389564610113e+01 2.7683082761803322e+00
212 0 209 215 -2.8500170944333809e+00 2.5516168053789549e+01 -1.2692279689593803e+02 8.5398004177252318e-01 1.2564177901671688e+02 -2.5003703518779467e+01 2.7645903968719239e+00
213 0 210 216 -2.8442165026969128e+00 2.5467355176586448e+01 -1.2669549431766049e+02 8.3202005487386055e-01 1.2544741798798292e+02 -2.4968069144566762e+01 2.7609867454809325e+00
214 0 211 217 -2.8385465849914087e+00 2.5419689695184626e+01 -1.2647379136989645e+02 8.1023146944746172e-01 1.2525839945105515e+02 -2.4933479266869977e+01 2.7574966060705965e+00
215 0 212 218 -2.8330061360628820e+00 2.5373161586767765e+01 -1.2625764194850532e+02 7.8860915369019535e-01 1.2507468500082989e+02 -2.4899926944083628e+01 2.7541192873639813e+00
216 0 213 219 -2.8275939836115240e+00 2.5327761110261086e+01 -1.2604700128775714e+02 7.6714806188569673e-01 1.2489623744143124e+02 -2.4867405464613096e+01 2.7508541224037431e+00
217 0 214 220 -2.8223089876586953e+00 2.5283478801143630e+01 -1.2584182593687378e+02 7.4584323140025965e-01 1.2472302076728552e+02 -2.4835908343522306e+01 2.7477004682253590e+00
218 0 215 221 -2.8171500399348184e+00 2.5240305466443303e+01 -1.2564207373735161e+02 7.2468977968548076e-01 1.2455500014492605e+02 -2.4805429319311450e+01 2.7446577055430370e+00
219 0 216 222 -2.8121160632887090e+00 2.5198232179895953e+01 -1.2544770380108703e+02 7.0368290138571599e-01 1.2439214189546001e+02 -2.4775962350814840e+01 2.7417252384488995e+00
220 0 217 223 -2.8072060111158375e+00 2.5157250277275942e+01 -1.2525867648928602e+02 6.8281786554086699e-01 1.2423441347768562e+02 -2.4747501614224561e+01 2.7389024941239932e+00
221 0 218 224 -2.8024188668068226e+00 2.5117351351888487e+01 -1.2507495339210165e+02 6.6209001281411028e-01 1.2408178347187328e+02 -2.4720041500229510e+01 2.7361889225620977e+00
222 0 219 225 -2.7977536432146861e+00 2.5078527250217657e+01 -1.2489649730902900e+02 6.4149475284662927e-01 1.2393422156414726e+02 -2.4693576611272867e+01 2.7335839963050041e+00
223 0 220 226 -2.7932093821400601e+00 2.5040770067730850e+01 -1.2472327222998666e+02 6.2102756162211481e-01 1.2379169853150614e+02 -2.4668101758922273e+01 2.7310872101898793e+00
224 0 221 227 -2.7887851538348949e+00 2.5004072144828964e+01 -1.2455524331711109e+02 6.0068397893978176e-01 1.2365418622742079e+02 -2.4643611961351496e+01 2.7286980811079387e+00
225 0 222 228 -2.7844800565227259e+00 2.4968426062944761e+01 -1.2439237688721377e+02 5.8045960591608114e-01 1.2352165756803268e+02 -2.4620102440931387e+01 2.7264161477743638e+00
226 0 223 229 -2.7802932159365090e+00 2.4933824640780529e+01 -1.2423464039490402e+02 5.6035010256166062e-01 1.2339408651891520e+02 -2.4597568621926204e+01 2.7242409705093418e+00
227 0 224 230 -2.7762237848723652e+00 2.4900260930685199e+01 -1.2408200241635507e+02 5.4035118541188787e-01 1.2327144808239642e+02 -2.4576006128296079e+01 2.7221721310300051e+00
228 0 225 231 -2.7722709427596439e+00 2.4867728215165101e+01 -1.2393443263369227e+02 5.2045862520004649e-01 1.2315371828543566e+02 -2.4555410781601978e+01 2.7202092322530862e+00
229 0 226 232 -2.7684338952463317e+00 2.4836220003524858e+01 -1.2379190181999805e+02 5.0066824459031745e-01 1.2304087416803210e+02 -2.4535778599010808e+01 2.7183518981079060e+00
230 0 227 233 -2.7647118737996292e+00 2.4805730028637331e+01 -1.2365438182491546e+02 4.8097591595513833e-01 1.2293289377216176e+02 -2.4517105791398905e+01 2.7165997733597642e+00
231 0 228 234 -2.7611041353214802e+00 2.4776252243838218e+01 -1.2352184556083839e+02 4.6137755920386825e-01 1.2282975613122798e+02 -2.4499388761554034e+01 2.7149525234438303e+00
232 0 229 235 -2.7576099617784133e+00 2.4747780819942243e+01 -1.2339426698966956e+02 4.4186913964536867e-01 1.2273144126002573e+02 -2.4482624102474020e+01 2.7134098343086430e+00
233 0 230 236 -2.7542286598453631e+00 2.4720310142376984e+01 -1.2327162111013764e+02 4.2244666588904378e-01 1.2263793014520368e+02 -2.4466808595756529e+01 2.7119714122698260e+00
234 0 231 237 -2.7509595605632406e+00 2.4693834808434847e+01 -1.2315388394567547e+02 4.0310618781076668e-01 1.2254920473620359e+02 -2.4451939210083786e+01 2.7106369838732900e+00
235 0 232 238 -2.7478020190100354e+00 2.4668349624639497e+01 -1.2304103253281930e+02 3.8384379452068362e-01 1.2246524793669872e+02 -2.4438013099798074e+01 2.7094062957685088e+00
236 0 233 239 -2.7447554139850951e+00 2.4643849604221188e+01 -1.2293304491014756e+02 3.6465561239721556e-01 1.2238604359649132e+02 -2.4425027603568036e+01 2.7082791145909750e+00
237 0 234 240 -2.7418191477057707e+00 2.4620329964702925e+01 -1.2282990010772502e+02 3.4553780312696958e-01 1.2231157650388955e+02 -2.4412980243143046e+01 2.7072552268543824e+00
238 0 235 241 -2.7389926455171092e+00 2.4597786125592648e+01 -1.2273157813706695e+02 3.2648656180343405e-01 1.2224183237853210e+02 -2.4401868722196017e+01 2.7063344388518873e+00
239 0 236 242 -2.7362753556134169e+00 2.4576213706181338e+01 -1.2263805998159013e+02 3.0749811503167868e-01 1.2217679786467620e+02 -2.4391690925252632e+01 2.7055165765669629e+00
240 0 237 243 -2.7336667487721846e+00 2.4555608523442597e+01 -1.2254932758756247e+02 2.8856871908062409e-01 1.2211646052492581e+02 -2.4382444916707648e+01 2.7048014855932774e+00
241 0 238 244 -2.7311663180994170e+00 2.4535966590033937e+01 -1.2246536385552508e+02 2.6969465804165749e-01 1.2206080883441071e+02 -2.4374128939925459e+01 2.7041890310636671e+00
242 0 239 245 -2.7287735787867624e+00 2.4517284112396212e+01 -1.2238615263219701e+02 2.5087224203008329e-01 1.2200983217539351e+02 -2.4366741416424293e+01 2.7036790975882541e+00
243 0 240 246 -2.7264880678797989e+00 2.4499557488952110e+01 -1.2231167870284351e+02 2.3209780540233993e-01 1.2196352083231291e+02 -2.4360280945145682e+01 2.7032715892016341e+00
244 0 241 247 -2.7243093440576249e+00 2.4482783308399227e+01 -1.2224192778410101e+02 2.1336770498852076e-01 1.2192186598725810e+02 -2.4354746301806095e+01 2.7029664293188773e+00
245 0 242 248 -2.7222369874231340e+00 2.4466958348096831e+01 -1.2217688651725952e+02 1.9467831835267413e-01 1.2188485971586289e+02 -2.4350136438330424e+01 2.7027635607006864e+00
246 0 243 249 -2.7202705993041087e+00 2.4452079572547145e+01 -1.2211654246199390e+02 1.7602604207194439e-01 1.2185249498362074e+02 -2.4346450482369058e+01 2.7026629454272371e+00
247 0 244 250 -2.7184098020649192e+00 2.4438144131966869e+01 -1.2206088409053073e+02 1.5740729001984333e-01 1.2182476564262247e+02 -2.4343687736894577e+01 2.7026645648810477e+00
248 0 245 251 -2.7166542389285451e+00 2.4425149360949057e+01 -1.2200990078226253e+02 1.3881849168507676e-01 1.2180166642869912e+02 -2.4341847679880829e+01 2.7027684197386557e+00
249 0 246 252 -2.7150035738087808e+00 2.4413092777215155e+01 -1.2196358281878452e+02 1.2025609048360630e-01 1.2178319295898618e+02 -2.4340929964062834e+01 2.7029745299711982e+00
250 0 247 253 -2.7134574911526972e+00 2.4401972080453351e+01 -1.2192192137936551e+02 1.0171654209563963e-01 1.2176934172989245e+02 -2.4340934416777085e+01 2.7032829348538612e+00
251 0 248 254 -2.7120156957927462e+00 2.4391785151245042e+01 -1.2188490853684063e+02 8.3196312807943151e-02 1.2176011011547905e+02 -2.4341861039882833e+01 2.7036936929841628e+00
252 0 249 255 -2.7106779128089418e+00 2.4382530050076877e+01 -1.2185253725392501e+02 6.4691877865855396e-02 1.2175549636624545e+02 -2.4343710009763356e+01 2.7042068823091219e+00
253 0 250 256 -2.7094438874005986e+00 2.4374205016438172e+01 -1.2182480137994612e+02 4.6199719835719133e-02 1.2175549960831943e+02 -2.4346481677407983e+01 2.7048226001613895e+00
254 0 251 257 -2.7083133847676941e+00 2.4366808468002809e+01 -1.2180169564798929e+02 2.7716326971189087e-02 1.2176011984305372e+02 -2.4350176568574994e+01 2.7055409633042715e+00
255 0 252 258 -2.7072861900017089e+00 2.4360338999894434e+01 -1.2178321567245519e+02 9.2381915830452854e-03 1.2176935794702845e+02 -2.4354795384034833e+01 2.7063621079857922e+00
256 0 253 259 -2.7063621079857922e+00 2.4354795384034833e+01 -1.2176935794702847e+02 -9.2381915830079819e-03 1.2178321567245517e+02 -2.4360338999894438e+01 2.7072861900017093e+00
257 0 254 260 -2.7055409633042720e+00 2.4350176568574998e+01 -1.2176011984305374e+02 -2.7716326971164662e-02 1.2180169564798931e+02 -2.4366808468002812e+01 2.7083133847676937e+00
258 0 255 261 -2.7048226001613895e+00 2.4346481677407979e+01 -1.2175549960831943e+02 -4.6199719835711139e-02 1.2182480137994612e+02 -2.4374205016438172e+01 2.7094438874005982e+00
259 0 256 262 -2.7042068823091219e+00 2.4343710009763353e+01 -1.2175549636624545e+02 -6.4691877865835412e-02 1.2185253725392499e+02 -2.4382530050076880e+01 2.7106779128089422e+00
260 0 257 263 -2.7036936929841628e+00 2.4341861039882833e+01 -1.2176011011547904e+02 -8.3196312808001771e-02 1.2188490853684065e+02 -2.4391785151245031e+01 2.7120156957927462e+00
261 0 258 264 -2.7032829348538607e+00 2.4340934416777092e+01 -1.2176934172989245e+02 -1.0171654209561387e-01 1.2192192137936549e+02 -2.4401972080453351e+01 2.7134574911526967e+00
262 0 259 265 -2.7029745299711982e+00 2.4340929964062834e+01 -1.2178319295898616e+02 -1.2025609048362007e-01 1.2196358281878452e+02 -2.4413092777215152e+01 2.7150035738087812e+00
263 0 260 266 -2.7027684197386570e+00 2.4341847679880843e+01 -1.2180166642869912e+02 -1.3881849168497684e-01 1.2200990078226238e+02 -2.4425149360948975e+01 2.7166542389285135e+00
264 0 261 267 -2.7026645648810548e+00 2.4343687736894626e+01 -1.2182476564262267e+02 -1.5740729001949738e-01 1.2206088409053031e+02 -2.4438144131966613e+01 2.7184098020648921e+00
265 0 262 268 -2.7026629454272566e+00 2.4346450482369210e+01 -1.2185249498362127e+02 -1.7602604207072048e-01 1.2211654246199292e+02 -2.4452079572546968e+01 2.7202705993040794e+00
266 0 263 269 -2.7027635607007081e+00 2.4350136438330551e+01 -1.2188485971586260e+02 -1.9467831835283045e-01 1.2217688651725915e+02 -2.4466958348096661e+01 2.7222369874231114e+00
267 0 264 270 -2.7029664293188911e+00 2.4354746301806056e+01 -1.2192186598725799e+02 -2.1336770498795810e-01 1.2224192778410021e+02 -2.4482783308399039e+01 2.7243093440576041e+00
268 0 265 271 -2.7032715892016275e+00 2.4360280945145668e+01 -1.2196352083231250e+02 -2.3209780540227509e-01 1.2231167870284295e+02 -2.4499557488952021e+01 2.7264880678797985e+00
269 0 266 272 -2.7036790975882532e+00 2.4366741416424198e+01 -1.2200983217539292e+02 -2.5087224203013436e-01 1.2238615263219654e+02 -2.4517284112396187e+01 2.7287735787867544e+00
270 0 267 273 -2.7041890310636458e+00 2.4374128939925281e+01 -1.2206080883440990e+02 -2.6969465804219439e-01 1.2246536385552490e+02 -2.4535966590033858e+01 2.7311663180994152e+00
271 0 268 274 -2.7048014855932561e+00 2.4382444916707502e+01 -1.2211646052492549e+02 -2.8856871908031634e-01 1.2254932758756196e+02 -2.4555608523442608e+01 2.7336667487722006e+00
272 0 269 275 -2.7055165765669398e+00 2.4391690925252512e+01 -1.2217679786467542e+02 -3.0749811503242030e-01 1.2263805998159035e+02 -2.4576213706181527e+01 2.7362753556134547e+00
273 0 270 276 -2.7063344388518620e+00 2.4401868722195744e+01 -1.2224183237853127e+02 -3.2648656180436220e-01 1.2273157813706749e+02 -2.4597786125592872e+01 2.7389926455171292e+00
274 0 271 277 -2.7072552268543393e+00 2.4412980243142815e+01 -1.2231157650388913e+02 -3.4553780312764193e-01 1.2282990010772548e+02 -2.4620329964702950e+01 2.7418191477057734e+00
275 0 272 278 -2.7082791145909568e+00 2.4425027603567997e+01 -1.2238604359649162e+02 -3.6465561239672439e-01 1.2293304491014736e+02 -2.4643849604221138e+01 2.7447554139850894e+00
276 0 273 279 -2.7094062957685150e+00 2.4438013099798187e+01 -1.2246524793669892e+02 -3.8384379452058592e-01 1.2304103253281927e+02 -2.4668349624639486e+01 2.7478020190100336e+00
277 0 274 280 -2.7106369838733069e+00 2.4451939210083847e+01 -1.2254920473620371e+02 -4.0310618781062280e-01 1.2315388394567536e+02 -2.4693834808434776e+01 2.7509595605632078e+00
278 0 275 281 -2.7119714122698286e+00 2.4466808595756547e+01 -1.2263793014520368e+02 -4.2244666588888036e-01 1.2327162111013730e+02 -2.4720310142376835e+01 2.7542286598453809e+00
279 0 276 282 -2.7134098343086532e+00 2.4482624102474094e+01 -1.2273144126002602e+02 -4.4186913964464658e-01 1.2339426698966926e+02 -2.4747780819942474e+01 2.7576099617784333e+00
280 0 277 283 -2.7149525234438210e+00 2.4499388761553927e+01 -1.2282975613122686e+02 -4.6137755920594614e-01 1.2352184556083954e+02 -2.4776252243838325e+01 2.7611041353214887e+00
281 0 278 284 -2.7165997733597456e+00 2.4517105791398681e+01 -1.2293289377216207e+02 -4.8097591595441314e-01 1.2365438182491519e+02 -2.4805730028637253e+01 2.7647118737996190e+00
282 0 279 285 -2.7183518981078874e+00 2.4535778599010946e+01 -1.2304087416803237e+02 -5.0066824459008741e-01 1.2379190181999790e+02 -2.4836220003524826e+01 2.7684338952463281e+00
283 0 280 286 -2.7202092322531155e+00 2.4555410781602053e+01 -1.2315371828543573e+02 -5.2045862519997232e-01 1.2393443263369220e+02 -2.4867728215165073e+01 2.7722709427596408e+00
284 0 281 287 -2.7221721310300042e+00 2.4576006128296072e+01 -1.2327144808239635e+02 -5.4035118541190696e-01 1.2408200241635501e+02 -2.4900260930685185e+01 2.7762237848723639e+00
285 0 282 288 -2.7242409705093422e+00 2.4597568621926204e+01 -1.2339408651891520e+02 -5.6035010256165574e-01 1.2423464039490402e+02 -2.4933824640780529e+01 2.7802932159365090e+00
286 0 283 289 -2.7264161477743607e+00 2.4620102440931365e+01 -1.2352165756803261e+02 -5.8045960591623746e-01 1.2439237688721397e+02 -2.4968426062944918e+01 2.7844800565227903e+00
287 0 284 290 -2.7286980811079262e+00 2.4643611961351397e+01 -1.2365418622742052e+02 -6.0068397894038972e-01 1.2455524331711199e+02 -2.5004072144829500e+01 2.7887851538349522e+00
288 0 285 291 -2.7310872101898394e+00 2.4668101758921967e+01 -1.2379169853150505e+02 -6.2102756162468564e-01 1.2472327222998869e+02 -2.5040770067731220e+01 2.7932093821401227e+00
289 0 286 292 -2.7335839963049606e+00 2.4693576611272626e+01 -1.2393422156414792e+02 -6.4149475284622026e-01 1.2489649730902971e+02 -2.5078527250217938e+01 2.7977536432147043e+00
290 0 287 293 -2.7361889225620719e+00 2.4720041500229620e+01 -1.2408178347187361e+02 -6.6209001281513791e-01 1.2507495339210303e+02 -2.5117351351888718e+01 2.8024188668068883e+00
291 0 288 294 -2.7389024941240185e+00 2.4747501614224660e+01 -1.2423441347768667e+02 -6.8281786554038826e-01 1.2525867648928693e+02 -2.5157250277276365e+01 2.8072060111158579e+00
292 0 289 295 -2.7417252384488906e+00 2.4775962350814915e+01 -1.2439214189546007e+02 -7.0368290138760514e-01 1.2544770380108899e+02 -2.5198232179896078e+01 2.8121160632887339e+00
