241 0 240 243 -7.2197410107754357e+05 2.1647422174991160e+06 -2.1635901079091588e+06 7.2082199148758617e+05
242 0 241 244 -7.2082199148758501e+05 2.1613703218174363e+06 -2.1603025175520363e+06 7.1975418722218520e+05
243 0 242 245 -7.1975418722218520e+05 2.1582508814546927e+06 -2.1572669317308129e+06 7.1877023749830551e+05
244 0 243 246 -7.1877023749830667e+05 2.1553825802705730e+06 -2.1544820704187280e+06 7.1786972764646157e+05
245 0 244 247 -7.1786972764645948e+05 2.1527642101082550e+06 -2.1519467612234284e+06 7.1705227876163309e+05
246 0 245 248 -7.1705227876163542e+05 2.1503946697780546e+06 -2.1496599384014010e+06 7.1631754738498200e+05
247 0 246 249 -7.1631754738498095e+05 2.1482729641329353e+06 -2.1476206419637753e+06 7.1566522521582129e+05
248 0 247 250 -7.1566522521582153e+05 2.1463982032344895e+06 -2.1458280168722053e+06 7.1509503885353717e+05
249 0 248 251 -7.1509503885353706e+05 2.1447696016082973e+06 -2.1442813123238119e+06 7.1460674956905178e+05
250 0 249 252 -7.1460674956905120e+05 2.1433864775876645e+06 -2.1429798811241491e+06 7.1420015310553636e+05
251 0 250 253 -7.1420015310553683e+05 2.1422482527447944e+06 -2.1419231791473599e+06 7.1387507950810203e+05
252 0 251 254 -7.1387507950810215e+05 2.1413544514086475e+06 -2.1411107648827662e+06 7.1363139298222074e+05
253 0 252 255 -7.1363139298222039e+05 2.1407047002687976e+06 -2.1405422990672705e+06 7.1346899178069283e+05
254 0 253 256 -7.1346899178069318e+05 2.1402987280647662e+06 -2.1402175444030878e+06 7.1338780811901495e+05
255 0 254 257 -7.1338780811901484e+05 2.1401363653604169e+06 -2.1401363653604174e+06 7.1338780811901484e+05
256 0 254 257 -7.1338780811901484e+05 2.1401363653604169e+06 -2.1401363653604174e+06 7.1338780811901484e+05
257 0 255 258 -7.1338780811901507e+05 2.1402175444030878e+06 -2.1402987280647666e+06 7.1346899178069318e+05
258 0 256 259 -7.1346899178069283e+05 2.1405422990672705e+06 -2.1407047002687976e+06 7.1363139298222039e+05
259 0 257 260 -7.1363139298222074e+05 2.1411107648827662e+06 -2.1413544514086470e+06 7.1387507950810215e+05
260 0 258 261 -7.1387507950810215e+05 2.1419231791473599e+06 -2.1422482527447948e+06 7.1420015310553683e+05
261 0 259 262 -7.1420015310553636e+05 2.1429798811241495e+06 -2.1433864775876645e+06 7.1460674956905132e+05
262 0 260 263 -7.1460674956905178e+05 2.1442813123238119e+06 -2.1447696016082969e+06 7.1509503885353717e+05
263 0 261 264 -7.1509503885353717e+05 2.1458280168722053e+06 -2.1463982032344895e+06 7.1566522521582153e+05
264 0 262 265 -7.1566522521582129e+05 2.1476206419637757e+06 -2.1482729641329353e+06 7.1631754738498107e+05
265 0 263 266 -7.1631754738498083e+05 2.1496599384013964e+06 -2.1503946697780448e+06 7.1705227876162925e+05
266 0 264 267 -7.1705227876162983e+05 2.1519467612234117e+06 -2.1527642101082355e+06 7.1786972764645366e+05
267 0 265 268 -7.1786972764645319e+05 2.1544820704187062e+06 -2.1553825802705516e+06 7.1877023749829829e+05
268 0 266 269 -7.1877023749829864e+05 2.1572669317307887e+06 -2.1582508814546657e+06 7.1975418722217612e+05
269 0 267 270 -7.1975418722217542e+05 2.1603025175520075e+06 -2.1613703218174069e+06 7.2082199148757523e+05
270 0 268 271 -7.2082199148757698e+05 2.1635901079091318e+06 -2.1647422174990918e+06 7.2197410107753694e+05
271 0 269 272 -7.2197410107753414e+05 2.1671310915416367e+06 -2.1683679937330205e+06 7.2321100326891767e+05
272 0 270 273 -7.2321100326891930e+05 2.1709269670741796e+06 -2.1722491860497398e+06 7.2453322224447911e+05
273 0 271 274 -7.2453322224448028e+05 2.1749793442849787e+06 -2.1763874415777605e+06 7.2594131953726197e+05
274 0 272 275 -7.2594131953726045e+05 2.1792899454717617e+06 -2.1807845204424104e+06 7.2743589450790943e+05
275 0 273 276 -7.2743589450790966e+05 2.1838606069171722e+06 -2.1854422972649029e+06 7.2901758485564019e+05
276 0 274 277 -7.2901758485563984e+05 2.1886932804558226e+06 -2.1903627627637247e+06 7.3068706716354168e+05
277 0 275 278 -7.3068706716354354e+05 2.1937900351451086e+06 -2.1955480254605524e+06 7.3244505747898738e+05
278 0 276 279 -7.3244505747898540e+05 2.1991530590421199e+06 -2.2010003134930744e+06 7.3429231192993955e+05
279 0 277 280 -7.3429231192994060e+05 2.2047846610891810e+06 -2.2067219765373520e+06 7.3622962737811171e+05
280 0 278 281 -7.3622962737811240e+05 2.2106872731107748e+06 -2.2127154878424960e+06 7.3825784210983338e+05
281 0 279 282 -7.3825784210982977e+05 2.2168634519246235e+06 -2.2189834463804192e+06 7.4037783656562539e+05
282 0 280 283 -7.4037783656563039e+05 2.2233158815699546e+06 -2.2255285791139561e+06 7.4259053410963179e+05
283 0 281 284 -7.4259053410962888e+05 2.2300473756562877e+06 -2.2323537433864828e+06 7.4489690183982428e+05
284 0 282 285 -7.4489690183982428e+05 2.2370608798359334e+06 -2.2394619294364741e+06 7.4729795144036505e+05
285 0 283 286 -7.4729795144036540e+05 2.2443594744039583e+06 -2.2468562630408444e+06 7.4979474007725122e+05
286 0 284 287 -7.4979474007725250e+05 2.2519463770294785e+06 -2.2545400082908240e+06 7.5238837133859785e+05
287 0 285 288 -7.5238837133859633e+05 2.2598249456221070e+06 -2.2625165705044237e+06 7.5507999622091302e+05
288 0 286 289 -7.5507999622091535e+05 2.2679986813379270e+06 -2.2707894992799163e+06 7.5787081416290498e+05
289 0 287 290 -7.5787081416290090e+05 2.2764712317294613e+06 -2.2793624916948071e+06 7.6076207412824663e+05
290 0 288 291 -7.6076207412825001e+05 2.2852463940443108e+06 -2.2882393956551584e+06 7.6375507573909778e+05
291 0 289 292 -7.6375507573909697e+05 2.2943281186775104e+06 -2.2974242134003164e+06 7.6685117046190344e+05
292 0 290 293 -7.6685117046190391e+05 2.3037205127827381e+06 -2.3069211051682541e+06 7.7005176284742006e+05
293 0 291 294 -7.7005176284741762e+05 2.3134278440478737e+06 -2.3167343930272381e+06 7.7335831182678184e+05
294 0 292 295 -7.7335831182678556e+05 2.3234545446408470e+06 -2.3268685648797699e+06 7.7677233206570847e+05
295 0 293 296 -7.7677233206570405e+05 2.3338052153317663e+06 -2.3373282786448454e+06 7.8029539537878323e+05
296 0 294 297 -7.8029539537878870e+05 2.3444846297977152e+06 -2.3481183666251786e+06 7.8392913220625173e+05
297 0 295 298 -7.8392913220625080e+05 2.3554977391170724e+06 -2.3592438400662239e+06 7.8767523315540154e+05
298 0 296 299 -7.8767523315539490e+05 2.3668496764602852e+06 -2.3707098939140257e+06 7.9153545060913544e+05
299 0 297 300 -7.9153545060914627e+05 2.3785457619846640e+06 -2.3825219117799201e+06 7.9551160040440271e+05
300 0 298 301 -7.9551160040439188e+05 2.3905915079411999e+06 -2.3946854711195952e+06 7.9960556358278671e+05
301 0 299 302 -7.9960556358279707e+05 2.4029926240011887e+06 -2.4072063486350630e+06 8.0381928821667109e+05
302 0 300 303 -8.0381928821665992e+05 2.4157550228117425e+06 -2.4200905259084101e+06 8.0815479131332750e+05
303 0 301 304 -8.0815479131334007e+05 2.4288848257891280e+06 -2.4333441952765230e+06 8.1261416080073535e+05
304 0 302 305 -8.1261416080072208e+05 2.4423883691594899e+06 -2.4469737659564596e+06 8.1719955759769224e+05
305 0 303 306 -8.1719955759770540e+05 2.4562722102569896e+06 -2.4609858704317575e+06 8.2191321777247346e+05
306 0 304 307 -8.2191321777246066e+05 2.4705431340900143e+06 -2.4753873711104142e+06 8.2675745479286078e+05
307 0 305 308 -8.2675745479287102e+05 2.4852081601864686e+06 -2.4901853672657721e+06 8.3173466187217482e+05
308 0 306 309 -8.3173466187216970e+05 2.5002745497298990e+06 -2.5053872022723383e+06 8.3684731441460841e+05
309 0 307 310 -8.3684731441460957e+05 2.5157498129986902e+06 -2.5210004711487168e+06 8.4209797256463603e+05
310 0 308 311 -8.4209797256463475e+05 2.5316417171211271e+06 -2.5370330284211198e+06 8.4748928386462759e+05
311 0 309 312 -8.4748928386463143e+05 2.5479582941602124e+06 -2.5534929963211063e+06 8.5302398602552596e+05
312 0 310 313 -8.5302398602551944e+05 2.5647078495421433e+06 -2.5703887733319378e+06 8.5870490981531376e+05
313 0 311 314 -8.5870490981532272e+05 2.5818989708436439e+06 -2.5877290430990695e+06 8.6453498207074834e+05
314 0 312 315 -8.6453498207073612e+05 2.5995405369539815e+06 -2.6055227837206093e+06 8.7051722883736377e+05
315 0 313 316 -8.7051722883737518e+05 2.6176417276281277e+06 -2.6237792774348129e+06 8.7665477864406013e+05
316 0 314 317 -8.7665477864405443e+05 2.6362120334487860e+06 -2.6425081207223837e+06 8.8295086591765226e+05
317 0 315 318 -8.8295086591765692e+05 2.6552612662154334e+06 -2.6617192348420699e+06 8.8940883454429405e+05
318 0 316 319 -8.8940883454428369e+05 2.6747995697797663e+06 -2.6814228768194970e+06 8.9603214158401382e+05
319 0 317 320 -8.9603214158402430e+05 2.6948374313482256e+06 -2.7016296509100762e+06 9.0282436114587495e+05
320 0 318 321 -9.0282436114587134e+05 2.7153856932729143e+06 -2.7223505205576597e+06 9.0978918843061640e+05
321 0 319 322 -9.0978918843061640e+05 2.7364555653533693e+06 -2.7435968208717895e+06 9.1693044394903642e+05
322 0 320 323 -9.1693044394903968e+05 2.7580586376731428e+06 -2.7653802716482449e+06 9.2425207792414178e+05
323 0 321 324 -9.2425207792413305e+05 2.7802068939965190e+06 -2.7877129909580778e+06 9.3175817488569184e+05
324 0 322 325 -9.3175817488570011e+05 2.8029127257514950e+06 -2.8106075093323439e+06 9.3945295846654859e+05
325 0 323 326 -9.3945295846654952e+05 2.8261889466273440e+06 -2.8340767845708751e+06 9.4734079641008109e+05
326 0 324 327 -9.4734079641007283e+05 2.8500488078157413e+06 -2.8581342172046923e+06 9.5542620579902374e+05
327 0 325 328 -9.5542620579902490e+05 2.8745060139266509e+06 -2.8827936666442216e+06 9.6371385851659579e+05
328 0 326 329 -9.6371385851660755e+05 2.8995747396122059e+06 -2.9080694680466647e+06 9.7220858695106709e+05
329 0 327 330 -9.7220858695105452e+05 2.9252696469325712e+06 -2.9339764499370293e+06 9.8091538995551213e+05
330 0 328 331 -9.8091538995551516e+05 2.9516059035001574e+06 -2.9605299526205305e+06 9.8983943907588802e+05
331 0 329 332 -9.8983943907589058e+05 2.9785992014414729e+06 -2.9877458474258911e+06 9.9898608506030892e+05
332 0 330 333 -9.9898608506030950e+05 3.0062657772168955e+06 -3.0156405568203372e+06 1.0083608646637511e+06
333 0 331 334 -1.0083608646637434e+06 3.0346224323410187e+06 -3.0442310754402750e+06 1.0179695077630000e+06
334 0 332 335 -1.0179695077630143e+06 3.0636865550495912e+06 -3.0735349920843840e+06 1.0278179447978063e+06
335 0 333 336 -1.0278179447977918e+06 3.0934761429609456e+06 -3.1035705127174635e+06 1.0379123145543098e+06
336 0 334 337 -1.0379123145543158e+06 3.1240098267823043e+06 -3.1343564845370306e+06 1.0482589723090414e+06
337 0 335 338 -1.0482589723090486e+06 3.1553068951153303e+06 -3.1659124211578011e+06 1.0588644983515195e+06
338 0 336 339 -1.0588644983515039e+06 3.1873873204174154e+06 -3.1982585289711258e+06 1.0697357069052146e+06
339 0 337 340 -1.0697357069052237e+06 3.2202717861785376e+06 -3.2314157347414410e+06 1.0808796554681270e+06
340 0 338 341 -1.0808796554681303e+06 3.2539817153783333e+06 -3.2654057145046736e+06 1.0923036545944705e+06
341 0 339 342 -1.0923036545944659e+06 3.2885393002899890e+06 -3.3002509238366340e+06 1.1040152781411109e+06
342 0 340 343 -1.1040152781411100e+06 3.3239675337024373e+06 -3.3359746295648785e+06 1.1160223740035510e+06
343 0 341 344 -1.1160223740035612e+06 3.3602902416372662e+06 -3.3726009430013876e+06 1.1283330753676826e+06
344 0 342 345 -1.1283330753676600e+06 3.3975321176400515e+06 -3.4101548547771927e+06 1.1409558125048005e+06
345 0 343 346 -1.1409558125048222e+06 3.4357187587311966e+06 -3.4486622713665804e+06 1.1538993251402066e+06
346 0 344 347 -1.1538993251402017e+06 3.4748767031073021e+06 -3.4881500533927344e+06 1.1671726754256338e+06
347 0 345 348 -1.1671726754256228e+06 3.5150334696879182e+06 -3.5286460558118215e+06 1.1807852615495259e+06
348 0 346 349 -1.1807852615495422e+06 3.5562175996098001e+06 -3.5701791700806282e+06 1.1947468320203703e+06
349 0 347 350 -1.1947468320203503e+06 3.5984586997773652e+06 -3.6127793684170227e+06 1.2090675006600083e+06
350 0 348 351 -1.2090675006600362e+06 3.6417874885829808e+06 -3.6564777502706861e+06 1.2237577623477420e+06
351 0 349 352 -1.2237577623477161e+06 3.6862358439198751e+06 -3.7013065911284052e+06 1.2388285095562458e+06
352 0 350 353 -1.2388285095562527e+06 3.7318368536166772e+06 -3.7472993937861798e+06 1.2542910497257551e+06
353 0 351 354 -1.2542910497257707e+06 3.7786248684321488e+06 -3.7944909422297701e+06 1.2701571235233918e+06
354 0 352 355 -1.2701571235233590e+06 3.8266355577565162e+06 -3.8429173582717902e+06 1.2864389240386325e+06
355 0 353 356 -1.2864389240386649e+06 3.8759059681747304e+06 -3.8926161611062437e+06 1.3031491169701780e+06
356 0 354 357 -1.3031491169701603e+06 3.9264745850595539e+06 -3.9436263299498009e+06 1.3203008618604073e+06
357 0 355 358 -1.3203008618604187e+06 3.9783813973698649e+06 -3.9959883699499257e+06 1.3379078344404793e+06
358 0 356 359 -1.3379078344404497e+06 4.0316679658433329e+06 -4.0497443815533458e+06 1.3559842501504626e+06
359 0 357 360 -1.3559842501505148e+06 4.0863774947853000e+06 -4.1049381335406853e+06 1.3745448889058996e+06
360 0 358 361 -1.3745448889058507e+06 4.1425549076676238e+06 -4.1616151399449739e+06 1.3936051211832000e+06
361 0 359 362 -1.3936051211832294e+06 4.2002469267655537e+06 -4.2198227410885533e+06 1.4131809355062288e+06
362 0 360 363 -1.4131809355062114e+06 4.2595021570783667e+06 -4.2796101889888160e+06 1.4332889674166606e+06
363 0 361 364 -1.4332889674166667e+06 4.3203711747938171e+06 -4.3410287373977704e+06 1.4539465300206207e+06
364 0 362 365 -1.4539465300206314e+06 4.3829066205743132e+06 -4.4041317367613548e+06 1.4751716462076732e+06
365 0 363 366 -1.4751716462076528e+06 4.4471632979635308e+06 -4.4689747344019478e+06 1.4969830826460691e+06
366 0 364 367 -1.4969830826460908e+06 4.5131982772306390e+06 -4.5356155802503182e+06 1.5194003856657697e+06
367 0 365 368 -1.5194003856657529e+06 4.5810710049937861e+06 -4.6041145384749444e+06 1.5424439191469112e+06
368 0 366 369 -1.5424439191469110e+06 4.6508434199860450e+06 -4.6745344053809466e+06 1.5661349045418133e+06
369 0 367 370 -1.5661349045418354e+06 4.7225800753545435e+06 -4.7469406339787943e+06 1.5904954631660865e+06
370 0 368 371 -1.5904954631660567e+06 4.7963482679106211e+06 -4.8214014656488718e+06 1.6155486609043083e+06
371 0 369 372 -1.6155486609043358e+06 4.8722181747778254e+06 -4.8979880693612630e+06 1.6413185554877736e+06
372 0 370 373 -1.6413185554877615e+06 4.9502629979194114e+06 -4.9767746889421344e+06 1.6678302465104857e+06
373 0 371 374 -1.6678302465104600e+06 5.0305591170589235e+06 -5.0578387989128456e+06 1.6951099283643817e+06
374 0 372 375 -1.6951099283644345e+06 5.1131862515472490e+06 -5.1412612694699010e+06 1.7231849462870862e+06
375 0 373 376 -1.7231849462870480e+06 5.1982276317704394e+06 -5.2271265412114700e+06 1.7520838557280779e+06
376 0 374 377 -1.7520838557280758e+06 5.2857701807335010e+06 -5.3155228102638330e+06 1.7818364852584081e+06
377 0 375 378 -1.7818364852584437e+06 5.3759047065082090e+06 -5.4065422245123181e+06 1.8124740032625531e+06
378 0 376 379 -1.8124740032625219e+06 5.4687261062816586e+06 -5.5002810916890856e+06 1.8440289886699500e+06
379 0 377 380 -1.8440289886699480e+06 5.5643335827964814e+06 -5.5968401001317352e+06 1.8765355060052010e+06
380 0 378 381 -1.8765355060052194e+06 5.6628308740397291e+06 -5.6963245530896876e+06 1.9100291850551779e+06
381 0 379 382 -1.9100291850551721e+06 5.7643264970994350e+06 -5.7988446175194979e+06 1.9445473054752345e+06
382 0 380 383 -1.9445473054752185e+06 5.8689340071789920e+06 -5.9045155883861892e+06 1.9801288866824177e+06
383 0 381 384 -1.9801288866824380e+06 5.9767722728404989e+06 -6.0134581695688451e+06 2.0168147834107843e+06
384 0 382 385 -2.0168147834108020e+06 6.0879657686310876e+06 -6.1257987725532427e+06 2.0546477873329564e+06
385 0 383 386 -2.0546477873328922e+06 6.2026448863365222e+06 -6.2416698341886029e+06 2.0936727351849733e+06
386 0 384 387 -2.0936727351850448e+06 6.3209462662091218e+06 -6.3612101548928814e+06 2.1339366238688035e+06
387 0 385 388 -2.1339366238687634e+06 6.4430131496268380e+06 -6.4845652587982984e+06 2.1754887330402234e+06
388 0 386 389 -2.1754887330402192e+06 6.5689957547539631e+06 -6.6118877774518291e+06 2.2183807557380837e+06
389 0 387 390 -2.2183807557380986e+06 6.6990516769092446e+06 -6.7433378588232063e+06 2.2626669376520603e+06
390 0 388 391 -2.2626669376520943e+06 6.8333463154875785e+06 -6.8790836035135351e+06 2.3084042256780509e+06
391 0 389 392 -2.3084042256779578e+06 6.9720533294314779e+06 -7.0193015302170562e+06 2.3556524264635346e+06
392 0 390 393 -2.3556524264636412e+06 7.1153551234228155e+06 -7.1641770726683084e+06 2.4044743757091356e+06
393 0 391 394 -2.4044743757090801e+06 7.2634433671497647e+06 -7.3139051104905857e+06 2.4549361190499030e+06
394 0 392 395 -2.4549361190498709e+06 7.4165195501995943e+06 -7.4686905365704075e+06 2.5071071054206858e+06
395 0 393 396 -2.5071071054207650e+06 7.5747955753570739e+06 -7.6287488638188494e+06 2.5610603938825401e+06
396 0 394 397 -2.5610603938824707e+06 7.7384943933294807e+06 -7.7943068744198950e+06 2.6168728749728859e+06
397 0 395 398 -2.6168728749729441e+06 7.9078506821784247e+06 -7.9656033149473015e+06 2.6746255077418201e+06
398 0 396 399 -2.6746255077417595e+06 8.0831115750413621e+06 -8.1428896410330404e+06 2.7344035737334364e+06
399 0 397 400 -2.7344035737335016e+06 8.2645374400402922e+06 -8.3264308155993549e+06 2.7962969492925643e+06
400 0 398 401 -2.7962969492924954e+06 8.4524027166297026e+06 -8.5165061650323197e+06 2.8604003976951120e+06
401 0 399 402 -2.8604003976951456e+06 8.6469968130251747e+06 -8.7134102980763037e+06 2.9268138827462755e+06
402 0 400 403 -2.9268138827463067e+06 8.8486250697828047e+06 -8.9174540926726870e+06 2.9956429056361876e+06
403 0 401 404 -2.9956429056361332e+06 9.0576097950706016e+06 -9.1289657564489003e+06 3.0669988670144314e+06
404 0 402 405 -3.0669988670144435e+06 9.2742913776924592e+06 -9.3482919671087097e+06 3.1409994564306955e+06
405 0 403 406 -3.1409994564307602e+06 9.4990294845071938e+06 -9.5757990995678212e+06 3.2177690714913900e+06
406 0 404 407 -3.2177690714913043e+06 9.7322043495132513e+06 -9.8118745473309290e+06 3.2974392693089824e+06
407 0 405 408 -3.2974392693090239e+06 9.9742181625756659e+06 -1.0056928146342646e+07 3.3801492530760071e+06
408 0 406 409 -3.3801492530759745e+06 1.0225496566557217e+07 -1.0311393710348431e+07 3.4660463968671872e+06
409 0 407 410 -3.4660463968672203e+06 1.0486490272472054e+07 -1.0575730687692706e+07 3.5552868120878707e+06
410 0 408 411 -3.5552868120878735e+06 1.0757676803241517e+07 -1.0850425950478552e+07 3.6480359593249070e+06
411 0 409 412 -3.6480359593249341e+06 1.1039562377698842e+07 -1.1135995728114335e+07 3.7444693097404274e+06
412 0 410 413 -3.7444693097403133e+06 1.1332683947670300e+07 -1.1432987698499618e+07 3.8447730605696300e+06
413 0 411 414 -3.8447730605697278e+06 1.1637611402281925e+07 -1.1741983251473002e+07 3.9491449097608021e+06
414 0 412 415 -3.9491449097608039e+06 1.1954949955109354e+07 -1.2063599940662216e+07 4.0577948953136639e+06
415 0 413 416 -4.0577948953136699e+06 1.2285342731420385e+07 -1.2398494141574645e+07 4.1709463054679306e+06
416 0 414 417 -4.1709463054678431e+06 1.2629473574594248e+07 -1.2747363935671540e+07 4.2888366665451340e+06
417 0 415 418 -4.2888366665452346e+06 1.2988070092849916e+07 -1.3110952242290327e+07 4.4117188159856452e+06
418 0 416 419 -4.4117188159855325e+06 1.3361906969697714e+07 -1.3490050222649865e+07 4.5398620689376825e+06
419 0 417 420 -4.5398620689378856e+06 1.3751809564093230e+07 -1.3885500982844407e+07 4.6735534876890611e+06
420 0 418 421 -4.6735534876887724e+06 1.4158657829153074e+07 -1.4298203605716232e+07 4.8130992642519288e+06
421 0 419 422 -4.8130992642521765e+06 1.4583390581519153e+07 -1.4729117544864351e+07 4.9588262275973745e+06
422 0 420 423 -4.9588262275972897e+06 1.5027010157099573e+07 -1.5179267417821657e+07 5.1110834883193746e+06
423 0 421 424 -5.1110834883193038e+06 1.5490587492992487e+07 -1.5649748239682209e+07 5.2702442350090221e+06
424 0 422 425 -5.2702442350091347e+06 1.5975267680021025e+07 -1.6141731143284371e+07 5.4367076982724825e+06
425 0 423 426 -5.4367076982724238e+06 1.6482276035523158e+07 -1.6656469637460774e+07 5.6109013002100382e+06
426 0 424 427 -5.6109013002101025e+06 1.7012924751907162e+07 -1.7195306461007435e+07 5.7932830093103731e+06
427 0 425 428 -5.7932830093102297e+06 1.7568620183168102e+07 -1.7759681096978046e+07 5.9843439231201764e+06
428 0 426 429 -5.9843439231203627e+06 1.8150870839111023e+07 -1.8351138019789830e+07 6.1846111037991708e+06
429 0 427 430 -6.1846111037989603e+06 1.8761296165605016e+07 -1.8971335756574821e+07 6.3946506947687659e+06
430 0 428 431 -6.3946506947689718e+06 1.9401636198945172e+07 -1.9622056854402732e+07 6.6150713502265308e+06
431 0 429 432 -6.6150713502264507e+06 2.0073762193516165e+07 -2.0305218856604952e+07 6.8465280133152409e+06
432 0 430 433 -6.8465280133151729e+06 2.0779688334611747e+07 -2.1022886404663794e+07 7.0897260833672201e+06
433 0 431 434 -7.0897260833672816e+06 2.1521584662742805e+07 -2.1777284597282782e+07 7.3454260179072525e+06
434 0 432 435 -7.3454260179073485e+06 2.2301791352334797e+07 -2.2570813755568568e+07 7.6144484211411159e+06
435 0 433 436 -7.6144484211408906e+06 2.3122834506677695e+07 -2.3406065763124492e+07 7.8976796775876898e+06
436 0 434 437 -7.8976796775878584e+06 2.3987443652800400e+07 -2.4285842172702104e+07 8.1960781974895634e+06
437 0 435 438 -8.1960781974895811e+06 2.4898571145009585e+07 -2.5213174297315937e+07 8.5106813497959320e+06
438 0 436 439 -8.5106813497958202e+06 2.5859413714694474e+07 -2.6191345534009207e+07 8.8426131691105552e+06
439 0 437 440 -8.8426131691105515e+06 2.6873436437348835e+07 -2.7223916203464959e+07 9.1930929352266751e+06
440 0 438 441 -9.1930929352268837e+06 2.7944399426329091e+07 -2.8314751229139153e+07 9.5634447380369492e+06
441 0 439 442 -9.5634447380366288e+06 2.9076387607526835e+07 -2.9468051026530847e+07 9.9551081570406444e+06
442 0 440 443 -9.9551081570410505e+06 3.0273843981025070e+07 -3.0688386027786911e+07 1.0369650203802889e+07
443 0 441 444 -1.0369650203802409e+07 3.1541606836186357e+07 -3.1980735330342423e+07 1.0808778697958468e+07
444 0 442 445 -1.0808778697958864e+07 3.2884951456986614e+07 -3.3350530032429662e+07 1.1274357273401905e+07
445 0 443 446 -1.1274357273401821e+07 3.4309636936685540e+07 -3.4803701904974736e+07 1.1768422241691018e+07
446 0 444 447 -1.1768422241690597e+07 3.5821958817239575e+07 -3.6346738150975756e+07 1.2293201575426767e+07
447 0 445 448 -1.2293201575427685e+07 3.7428808381962173e+07 -3.7986743122868963e+07 1.2851136316334469e+07
448 0 446 449 -1.2851136316333203e+07 3.9137739563021056e+07 -3.9731508008886926e+07 1.3444904762199076e+07
449 0 447 450 -1.3444904762200428e+07 4.0957044582281150e+07 -4.1589589665421501e+07 1.4077449845340787e+07
450 0 448 451 -1.4077449845339715e+07 4.2895839629702754e+07 -4.3570399968787424e+07 1.4752010184424384e+07
451 0 449 452 -1.4752010184425032e+07 4.4964162103512459e+07 -4.5684307292853266e+07 1.5472155373765843e+07
452 0 450 453 -1.5472155373765657e+07 4.7173081198066905e+07 -4.7942751996412925e+07 1.6241826172111681e+07
453 0 451 454 -1.6241826172111129e+07 4.9534823937240802e+07 -5.0358378135053851e+07 1.7065380369924165e+07
454 0 452 455 -1.7065380369925592e+07 5.2062919124061532e+07 -5.2945184008431442e+07 1.7947645254295502e+07
455 0 453 456 -1.7947645254293807e+07 5.4772362124543741e+07 -5.5718694629167005e+07 1.8893977758917071e+07
456 0 454 457 -1.8893977758917876e+07 5.7679803941425286e+07 -5.8696159772058539e+07 1.9910333589551128e+07
457 0 455 458 -1.9910333589551900e+07 6.0803768682598710e+07 -6.1896781953709237e+07 2.1003346860662419e+07
458 0 456 459 -2.1003346860660762e+07 6.4164904314498588e+07 -6.5341979530436054e+07 2.2180422076598227e+07
459 0 457 460 -2.2180422076599188e+07 6.7786272544923976e+07 -6.9055691121435121e+07 2.3449840653110310e+07
460 0 458 461 -2.3449840653111160e+07 7.1693684843045458e+07 -7.3064728807610109e+07 2.4820884617675826e+07
461 0 459 462 -2.4820884617673595e+07 7.5916093027056232e+07 -7.7399189079503670e+07 2.6303980670121036e+07
462 0 460 463 -2.6303980670123171e+07 8.0486044597379193e+07 -8.2092932380860999e+07 2.7910868453604992e+07
463 0 461 464 -2.7910868453603208e+07 8.5440215147651777e+07 -8.7184144406231955e+07 2.9654797712183394e+07
464 0 462 465 -2.9654797712185826e+07 9.0820032852102309e+07 -9.2715995177014902e+07 3.1550760037098430e+07
465 0 463 466 -3.1550760037096005e+07 9.6672413343022928e+07 -9.8737415488367453e+07 3.3615762182440549e+07
466 0 464 467 -3.3615762182440765e+07 1.0305062743110701e+08 -1.0530401478117765e+08 3.5869149532511406e+07
467 0 465 468 -3.5869149532513760e+07 1.1001532931345646e+08 -1.1247917009899983e+08 3.8332990318057112e+07
468 0 466 469 -3.8332990318054855e+07 1.1763577945800626e+08 -1.2033532286653352e+08 4.1032533726582102e+07
469 0 467 470 -4.1032533726581968e+07 1.2599130464229813e+08 -1.2895552920626527e+08 4.3996758290549114e+07
470 0 468 471 -4.3996758290549718e+07 1.3517304817998233e+08 -1.3843532096484521e+08 4.7259031075412616e+07
471 0 469 472 -4.7259031075414650e+07 1.4528607688196883e+08 -1.4888494931391808e+08 5.0857903507363915e+07
472 0 470 473 -5.0857903507359631e+07 1.5645192869988248e+08 -1.6043210174707234e+08 5.4838076554549485e+07
473 0 471 474 -5.4838076554554306e+07 1.6881170753992459e+08 -1.7322520790147355e+08 5.9251576916103251e+07
474 0 472 475 -5.9251576916099384e+07 1.8252986111663797e+08 -1.8743748177691257e+08 6.4159197576373987e+07
475 0 473 476 -6.4159197576374114e+07 1.9779881626754972e+08 -2.0327189019827655e+08 6.9632271507100955e+07
476 0 474 477 -6.9632271507105887e+07 2.1484469708573863e+08 -2.2096729335431653e+08 7.5754867775683805e+07
477 0 475 478 -7.5754867775677755e+07 2.3393441901718429e+08 -2.4080607794515693e+08 8.2626526703650415e+07
478 0 476 479 -8.2626526703651220e+07 2.5538454298583749e+08 -2.6312370392240128e+08 9.0365687640215039e+07
479 0 477 480 -9.0365687640221685e+07 2.7957239653494537e+08 -2.8832072200460005e+08 9.9114013109876409e+07
480 0 478 481 -9.9114013109869659e+07 3.0695013660541707e+08 -3.1687800543834871e+08 1.0904188194280127e+08
481 0 479 482 -1.0904188194279715e+08 3.3806265925680566e+08 -3.4937619664356977e+08 1.2035541932956126e+08
