105 0 101 110 -1.4062165656170828e+02 1.9496125424365391e+03 -1.5019201249061945e+04 1.1813152681765324e+05 -2.0916911682451173e+05 1.1743581680087483e+05 -1.5081844390485276e+04 2.0744929928493107e+03 -1.8702337911317773e+02 6.3583459198768795e+00
106 0 102 111 -1.3822238532878291e+02 1.9169510044370675e+03 -1.4771567085873958e+04 1.1620779925227498e+05 -2.0577594477823467e+05 1.1553269347977472e+05 -1.4833142271889616e+04 2.0386525711344555e+03 -1.8340992777690792e+02 6.1901414827035905e+00
107 0 103 112 -1.3589407840647920e+02 1.8852439824037083e+03 -1.4531095462169877e+04 1.1433927347163094e+05 -2.0247988922957800e+05 1.1368398897398940e+05 -1.4591617435405487e+04 2.0038704700419073e+03 -1.7990837165011499e+02 6.0276791440271236e+00
108 0 104 113 -1.3363402693300353e+02 1.8544555079262377e+03 -1.4297519482836826e+04 1.1252391022083453e+05 -1.9927737287063568e+05 1.1188770104137329e+05 -1.4357003319144102e+04 1.9701064893857392e+03 -1.7651427295942153e+02 5.8707129892143017e+00
109 0 105 114 -1.3143965077871292e+02 1.8245513017582502e+03 -1.4070584659143906e+04 1.1075976429565027e+05 -1.9616498292982369e+05 1.1014191941764863e+05 -1.4129045696838515e+04 1.9373223210626004e+03 -1.7322340913440837e+02 5.7190095994673298e+00
110 0 106 115 -1.2930849129353675e+02 1.7954986797385964e+03 -1.3850048224583112e+04 1.0904497939524264e+05 -1.9313946219159567e+05 1.0844482080317373e+05 -1.3907502001257966e+04 1.9054814438175213e+03 -1.7003176055905314e+02 5.5723473168336008e+00
111 0 107 116 -1.2723820452595207e+02 1.7672664647654979e+03 -1.3635678494315094e+04 1.0737778330074226e+05 -1.9019770058307511e+05 1.0679466416573383e+05 -1.3692140690519167e+04 1.8745490247578518e+03 -1.6693549912240246e+02 5.4305155582934770e+00
112 0 108 117 -1.2522655487945379e+02 1.7398249043870005e+03 -1.3427254265103609e+04 1.0575648335625685e+05 -1.8733672728705403e+05 1.0518978633677551e+05 -1.3482740654160591e+04 1.8444918271105525e+03 -1.6393097750727210e+02 5.2933141750120951e+00
113 0 109 118 -1.2327140917418717e+02 1.7131455935993158e+03 -1.3224564252813490e+04 1.0417946223087065e+05 -1.8455370334412521e+05 1.0362859788035325e+05 -1.3279090656187691e+04 1.8152781237890324e+03 -1.6101471916532014e+02 5.1605528536291079e+00
114 0 110 119 -1.2137073108455635e+02 1.6872014024796088e+03 -1.3027406564821011e+04 1.0264517394183112e+05 -1.8184591470953383e+05 1.0210957921565376e+05 -1.3080988812508840e+04 1.7868776163569094e+03 -1.5818340892971207e+02 5.0320505565282403e+00
115 0 111 120 -1.1952257592613667e+02 1.6619664083160678e+03 -1.2835588204900545e+04 1.0115214012068161e+05 -1.7921076573311089e+05 1.0063127697545155e+05 -1.2888242100286867e+04 1.7592613589937419e+03 -1.5543388421654024e+02 4.9076349980106482e+00
116 0 112 121 -1.1772508576661814e+02 1.6374158319115909e+03 -1.2648924608283261e+04 9.9698946505561209e+04 -1.7664577303312084e+05 9.9192300584283017e+04 -1.2700665897097333e+04 1.7324016871363067e+03 -1.5276312677822898e+02 4.7871421541768884e+00
117 0 113 122 -1.1597648483854722e+02 1.6135259777771573e+03 -1.2467239204856889e+04 9.8284239644121495e+04 -1.7414855973701557e+05 9.7791319041270079e+04 -1.2518083547744147e+04 1.7062721504478386e+03 -1.5016825496509304e+02 4.6704158036923662e+00
118 0 114 123 -1.1427507523210295e+02 1.5902741779404944e+03 -1.2290363008525554e+04 9.6906723792765682e+04 -1.7171685006425076e+05 9.6427057893784207e+04 -1.2340325956957342e+04 1.6808474498422827e+03 -1.4764651646459677e+02 4.5573070976844035e+00
119 0 115 124 -1.1261923284940890e+02 1.5676387391283215e+03 -1.2118134231008928e+04 9.5565157998936585e+04 -1.6934846422810276e+05 9.5098296389075869e+04 -1.2167231206115617e+04 1.6561033782600928e+03 -1.4519528148040911e+02 4.4476741562608524e+00
120 0 116 125 -1.1100740360150999e+02 1.5455988930870283e+03 -1.1950397918379253e+04 9.4258353354252904e+04 -1.6704131363527756e+05 9.3803864792066583e+04 -1.1998644192483825e+04 1.6320167649712207e+03 -1.4281203632580343e+02 4.3413816902464175e+00
121 0 117 126 -1.0943809983221234e+02 1.5241347498340110e+03 -1.1787005608863572e+04 9.2985170407116122e+04 -1.6479339636349899e+05 9.2542641858279079e+04 -1.1834416289429839e+04 1.6085654231498208e+03 -1.4049437740054395e+02 4.2383006461224442e+00
122 0 118 127 -1.0790989695332682e+02 1.5032272536466496e+03 -1.1627815010490140e+04 9.1744516724319139e+04 -1.6260279289893180e+05 9.1313552451753581e+04 -1.1674405026191769e+04 1.5857281004992433e+03 -1.3824000552411417e+02 4.1383078724808842e+00
123 0 119 128 -1.0642143027676597e+02 1.4828581415983758e+03 -1.1472689697243570e+04 9.0535344591960253e+04 -1.6046766211651356e+05 9.0115565298560541e+04 -1.1518473786039540e+04 1.5634844327540770e+03 -1.3604672060676066e+02 4.0412858069808788e+00
124 0 120 129 -1.0497139203109199e+02 1.4630099044853600e+03 -1.1321498822587249e+04 8.9356648846587297e+04 -1.5838623748742882e+05 8.8947690867096127e+04 -1.1366491521509588e+04 1.5418148998354118e+03 -1.3391241662927871e+02 3.9471221818560007e+00
125 0 121 130 -1.0355852854983172e+02 1.4436657499816977e+03 -1.1174116849167835e+04 8.8207464828267548e+04 -1.5635682349929807e+05 8.7808979367122054e+04 -1.1218332485698458e+04 1.5207007845118260e+03 -1.3183507691605172e+02 3.8557097471226873e+00
126 0 122 131 -1.0218163762071116e+02 1.4248095678793461e+03 -1.1030423293701688e+04 8.7086866447794979e+04 -1.5437779227549178e+05 8.6698518859974356e+04 -1.1073875978561782e+04 1.5001241333973614e+03 -1.2981276968022803e+02 3.7669460101703174e+00
127 0 123 132 -1.0083956598503737e+02 1.4064258972810380e+03 -1.0890302486064682e+04 8.5993964360817583e+04 -1.5244758038101761e+05 8.5615433472953198e+04 -1.0933006107288880e+04 1.4800677201377919e+03 -1.2784364382411252e+02 3.6807329906911281e+00
128 0 124 133 -9.9531206978122569e+01 1.3884998956230875e+03 -1.0753643341701529e+04 8.4927904242186225e+04 -1.5056468580334162e+05 8.4558881711377995e+04 -1.0795611559817526e+04 1.4605150106381041e+03 -1.2592592497642514e+02 3.5969769897817958e+00
129 0 125 134 -9.8255498301056946e+01 1.3710173094069219e+03 -1.0620339146490538e+04 8.3887865154312734e+04 -1.4872766509729406e+05 8.3528054862284174e+04 -1.0661585390759517e+04 1.4414501302239519e+03 -1.2405791175524921e+02 3.5155883726394097e+00
130 0 126 135 -9.7011419916206975e+01 1.3539644465393887e+03 -1.0490287353336576e+04 8.2873058003691112e+04 -1.4693513068388891e+05 8.2522175484075415e+04 -1.0530824818881141e+04 1.4228578325911374e+03 -1.2223797223777754e+02 3.4364813635708322e+00
131 0 127 136 -9.5797992058218810e+01 1.3373281501779252e+03 -1.0363389389726788e+04 8.1882724080222950e+04 -1.4518574829374361e+05 8.1540495976933191e+04 -1.0403231035480107e+04 1.4047234704487396e+03 -1.2046454062687869e+02 3.3595738527871828e+00
132 0 128 137 -9.4614273353557152e+01 1.3210957739871467e+03 -1.0239550475600046e+04 8.0916133674299039e+04 -1.4347823454627203e+05 8.0582297229068339e+04 -1.0278709022990604e+04 1.3870329677490890e+03 -1.1873611410158112e+02 3.2847872141781447e+00
133 0 129 138 -9.3459359041749110e+01 1.3052551587232672e+03 -1.0118679450903608e+04 7.9972584766937885e+04 -1.4181135465647973e+05 7.9646887334253217e+04 -1.0157167383186930e+04 1.3697727934036859e+03 -1.1705124983935426e+02 3.2120461333154138e+00
134 0 130 139 -9.2332379292275093e+01 1.2897946100644260e+03 -1.0000688612247977e+04 7.9051401788618168e+04 -1.4018392026176330e+05 7.8733600376391041e+04 -1.0038518174411418e+04 1.3529299363962375e+03 -1.1540856219999898e+02 3.1412784450634432e+00
135 0 131 140 -9.1232497611101479e+01 1.2747028776108189e+03 -9.8854935581153823e+03 7.8151934442725673e+04 -1.3859478736159354e+05 7.7841795277150901e+04 -9.9226767572985009e+03 1.3364918822125451e+03 -1.1380672006167006e+02 3.0724149802378062e+00
136 0 132 141 -9.0158909331491159e+01 1.2599691349856550e+03 -9.7730130421182694e+03 7.7273556589791886e+04 -1.3704285436341359e+05 7.6970854702955010e+04 -9.8095616484971124e+03 1.3204465905067584e+03 -1.1224444429958609e+02 3.0053894207393848e+00
137 0 133 142 -8.9110840184212464e+01 1.2455829609730376e+03 -9.6631688338376371e+03 7.6415665188966785e+04 -1.3552706022856807e+05 7.6120184027853553e+04 -9.6990943818923388e+03 1.3047824739241410e+03 -1.1072050539779789e+02 2.9401381625328438e+00
138 0 134 143 -8.8087544942154210e+01 1.2315343216283072e+03 -9.5558855867818620e+03 7.5577679293416513e+04 -1.3404638271248218e+05 7.5289210349065426e+04 -9.5911993769268101e+03 1.2894883780245334e+03 -1.0923372118791400e+02 2.8766001861692811e+00
139 0 135 144 -8.7088306135082235e+01 1.2178135533057946e+03 -9.4510907130691703e+03 7.4759039096510765e+04 -1.3259983669360710e+05 7.4477381552135790e+04 -9.4858038136045434e+03 1.2745535622355906e+03 -1.0778295470634154e+02 2.8147169343091685e+00
140 0 136 145 -8.6112432830578399e+01 1.2044113465530529e+03 -9.3487142644469586e+03 7.3959205025895193e+04 -1.3118647258609912e+05 7.3684165422879145e+04 -9.3828375137536386e+03 1.2599676817688915e+03 -1.0636711216165854e+02 2.7544321956948705e+00
141 0 137 146 -8.5159259476980992e+01 1.1913187308161728e+03 -9.2486888192621864e+03 7.3177656882747324e+04 -1.2980537483149518e+05 7.2909048803479338e+04 -9.2822328282562248e+03 1.2457207704610198e+03 -1.0498514100874247e+02 2.6956919954685579e+00
142 0 138 147 -8.4228144805028563e+01 1.1785270599142475e+03 -9.1509493750767542e+03 7.2413893023630662e+04 -1.2845566046486894e+05 7.2151536790224913e+04 -9.1839245298603691e+03 1.2318032244708036e+03 -1.0363602812075182e+02 2.6384444912060019e+00
143 0 139 148 -8.3318470784742004e+01 1.1660279982387715e+03 -9.0554332465891657e+03 7.1667429582577694e+04 -1.2713647775136137e+05 7.1411151970574268e+04 -9.0878497112648256e+03 1.2182057867889409e+03 -1.0231879805395872e+02 2.5826398744000496e+00
144 0 140 149 -8.2429641634340470e+01 1.1538135076338885e+03 -8.9620799685633519e+03 7.0937799731165345e+04 -1.2584700488915329e+05 7.0687433697371336e+04 -8.9939476882159688e+03 1.2049195325207522e+03 -1.0103251140154920e+02 2.5282302771815570e+00
145 0 141 150 -8.1561082878381782e+01 1.1418758349235547e+03 -8.8708312035052459e+03 7.0224552974463368e+04 -1.2458644877519512e+05 6.9979937398140246e+04 -8.9021599072902827e+03 1.1919358548868711e+03 -9.9776263228787712e+01 2.4751696837757882e+00
146 0 142 151 -8.0712240452186833e+01 1.1302075000463935e+03 -8.7816306538002118e+03 6.9527254480906427e+04 -1.2335404383028956e+05 6.9288233917568883e+04 -8.8124298581518306e+03 1.1792464519129649e+03 -9.8549181587506396e+01 2.4234138466136042e+00
147 0 143 152 -7.9882579850219329e+01 1.1188012847667790e+03 -8.6944239780898552e+03 6.8845484444225352e+04 -1.2214905088027239e+05 6.8611908891348285e+04 -8.7247029899927820e+03 1.1668433137613388e+03 -9.7350426103138005e+01 2.3729202066523585e+00
148 0 144 153 -7.9071585315583022e+01 1.1076502219278689e+03 -8.6091587116325427e+03 6.8178837475710796e+04 -1.2097075609026341e+05 6.7950562149701203e+04 -8.6389266319948365e+03 1.1547187106816950e+03 -9.6179186633087625e+01 2.3236478178950772e+00
149 0 145 154 -7.8278759068989572e+01 1.0967475852218818e+03 -8.5257841904666075e+03 6.7526922025157488e+04 -1.1981846994912499e+05 6.7303807148971406e+04 -8.5550499175039513e+03 1.1428651815265328e+03 -9.5034681988276986e+01 2.2755572755157525e+00
150 0 146 155 -7.7503620574312109e+01 1.0860868794431956e+03 -8.4442514791253634e+03 6.6889359828993358e+04 -1.1869152630150261e+05 6.6671270429830212e+04 -8.4730237118190544e+03 1.1312755228261744e+03 -9.3916158719404834e+01 2.2286106478099663e+00
151 0 147 156 -7.6745705839394148e+01 1.0756618312035985e+03 -8.3645133017629560e+03 6.6265785384110961e+04 -1.1758928142485101e+05 6.6052591100636579e+04 -8.3928005433206799e+03 1.1199427783714950e+03 -9.2822889959964982e+01 2.1827714113920744e+00
152 0 148 157 -7.6004566749696906e+01 1.0654663800823857e+03 -8.2865239764715225e+03 6.5655845446072082e+04 -1.1651111314913898e+05 6.5447420344671060e+04 -8.3143345378203157e+03 1.1088602292913536e+03 -9.1754174326066064e+01 2.1380043897011198e+00
153 0 149 158 -7.5279770433513917e+01 1.0554946701895117e+03 -8.2102393526489359e+03 6.5059198550396322e+04 -1.1545642001697425e+05 6.4855420949967716e+04 -8.2375813559123853e+03 1.0980213845886080e+03 -9.0709334867496835e+01 2.0942756944480059e+00
154 0 150 159 -7.4570898656513720e+01 1.0457410421176671e+03 -8.1356167512320444e+03 6.4475514555743204e+04 -1.1442462048205778e+05 6.4276266860598887e+04 -8.1624981332359421e+03 1.0874199721226803e+03 -8.9687718070229977e+01 2.0515526700696731e+00
155 0 151 160 -7.3877547244734060e+01 1.0362000252676291e+03 -8.0626149076807978e+03 6.3904474207836807e+04 -1.1341515214397777e+05 6.3709642748270067e+04 -8.0890434234043496e+03 1.0770499299959129e+03 -8.8688692903434898e+01 2.0098038406787961e+00
156 0 152 161 -7.3199325533763258e+01 1.0268663305207906e+03 -7.9911939175235402e+03 6.3345768723101311e+04 -1.1242747101751847e+05 6.3155243603236973e+04 -8.0171771435787250e+03 1.0669053983496055e+03 -8.7711649914027447e+01 1.9689988598348376e+00
157 0 153 162 -7.2535855843555623e+01 1.0177348432479430e+03 -7.9213151843887190e+03 6.2799099390957490e+04 -1.1146105083465744e+05 6.2612774343499404e+04 -7.9468605224360381e+03 1.0569807115189606e+03 -8.6756000360532155e+01 1.9291084624862309e+00
158 0 154 163 -7.1886772976806540e+01 1.0088006166317098e+03 -7.8529413703416631e+03 6.2264177193878219e+04 -1.1051538237768311e+05 6.2081949441408455e+04 -7.8780560505007434e+03 1.0472703905535463e+03 -8.5821175388990355e+01 1.8901044193860057e+00
159 0 155 164 -7.1251723740280497e+01 1.0000588652891827e+03 -7.7860363484512955e+03 6.1740722444277009e+04 -1.0958997284179351e+05 6.1562492566767301e+04 -7.8107274326649913e+03 1.0377691360686943e+03 -8.4906625245670583e+01 1.8519594935767176e+00
160 0 156 165 -7.0630366487459469e+01 9.9150495917924991e+02 -7.7205651574499625e+03 6.1228464437402465e+04 -1.0868434522574850e+05 6.1054136245627647e+04 -7.7448395428151207e+03 1.0284718214188135e+03 -8.4011818526110346e+01 1.8146473989699730e+00
161 0 157 166 -7.0022370681787024e+01 9.8313441777988317e+02 -7.6564939583936775e+03 6.0727141119437860e+04 -1.0779803774916477e+05 6.0556621533993602e+04 -7.6803583804461896e+03 1.0193734861722714e+03 -8.3136241458032046e+01 1.7781427608437925e+00
162 0 158 167 -6.9427416479209015e+01 9.7494290452203620e+02 -7.5937899932177970e+03 6.0236498770058795e+04 -1.0693060329515404e+05 6.0069697705702660e+04 -7.6172510291694589e+03 1.0104693298754220e+03 -8.2279397216614001e+01 1.7424210781896750e+00
163 0 159 168 -6.8845194329140043e+01 9.6692622146683959e+02 -7.5324215450948595e+03 5.9756291698735404e+04 -1.0608160887704279e+05 5.9593121953789247e+04 -7.5554856170341300e+03 1.0017547060925463e+03 -8.1440805270969321e+01 1.7074586878436537e+00
164 0 160 169 -6.8275404593052372e+01 9.5908030421615263e+02 -7.4723579005151942e+03 5.9286281954103390e+04 -1.0525063512801063e+05 5.9126659104664977e+04 -7.4950312785376145e+03 9.9322511670042513e+02 -8.0620000758611440e+01 1.6732327301733638e+00
165 0 161 170 -6.7717757179556742e+01 9.5140121704164585e+02 -7.4135693129867059e+03 5.8826239045787748e+04 -1.0443727581255528e+05 5.8670081344519938e+04 -7.4358581182925673e+03 9.8487620643728849e+02 -7.9816533888958816e+01 1.6397211164500241e+00
166 0 162 171 -6.7171971195452144e+01 9.4388514822495188e+02 -7.3560269683003417e+03 5.8375939678057744e+04 -1.0364113735869923e+05 5.8223167957327511e+04 -7.3779371762218580e+03 9.7670375768102895e+02 -7.9029969371935451e+01 1.6069024976053763e+00
167 0 163 172 -6.6637774611691171e+01 9.3652840559658682e+02 -7.2997029512627678e+03 5.7935167494764813e+04 -1.0286183840998397e+05 5.7785705073925994e+04 -7.3212403942468218e+03 9.6870368545586371e+02 -7.8259885872487033e+01 1.5747562344752484e+00
168 0 164 173 -6.6114903943798254e+01 9.2932741226515225e+02 -7.2445702138438528e+03 5.7503712835013655e+04 -1.0209900939628186e+05 5.7357485431630317e+04 -7.2657405843701590e+03 9.6087203264944128e+02 -7.7505875488225385e+01 1.5432623693299594e+00
169 0 165 174 -6.5603103945802332e+01 9.2227870252708067e+02 -7.1906025446589138e+03 5.7081372499066216e+04 -1.0135229212255514e+05 5.6938308143892398e+04 -7.2114113981092278e+03 9.5320496543478839e+02 -7.6767543250109156e+01 1.5124015987153920e+00
170 0 166 175 -6.5102127317275247e+01 9.1537891794921654e+02 -7.1377745397337067e+03 5.6667949523993680e+04 -1.0062133937471609e+05 5.6527978479528225e+04 -7.1582272971892617e+03 9.4569876888172087e+02 -7.6044506643941432e+01 1.4821552474381716e+00
171 0 167 176 -6.4611734422573448e+01 9.0862480361428254e+02 -7.0860615744782017e+03 5.6263252968631357e+04 -9.9905814541801577e+04 5.6126307651079806e+04 -7.1061635254714338e+03 9.3834984275783461e+02 -7.5336395153264732e+01 1.4525052437830952e+00
172 0 168 177 -6.4131693021963287e+01 9.0201320452358163e+02 -7.0354397768289145e+03 5.5867097707386631e+04 -9.9205391253672904e+04 5.5733112611870136e+04 -7.0551960820326040e+03 9.3115469750138368e+02 -7.4642849821109763e+01 1.4234340957632403e+00
173 0 169 178 -6.3661778013958731e+01 8.9554106214920080e+02 -6.9858860014946977e+03 5.5479304232504124e+04 -9.8519753033563597e+04 5.5348215861365090e+04 -7.0053016953447213e+03 9.2410995036021029e+02 -7.3963522830042635e+01 1.3949248683875906e+00
174 0 170 179 -6.3201771188307852e+01 8.8920541112702688e+02 -6.9373778052540392e+03 5.5099698464404268e+04 -9.7848592964786425e+04 5.4971445258464948e+04 -6.9564577985223441e+03 9.1721232169346035e+02 -7.3298077100549477e+01 1.3669611619696096e+00
175 0 171 180 -6.2751460989196623e+01 8.8300337608624886e+02 -6.8898934232656575e+03 5.4728111569715147e+04 -9.7191613370938663e+04 5.4602633842351155e+04 -6.9086425055674590e+03 9.1045863142279143e+02 -7.2646185905678152e+01 1.3395270913242288e+00
176 0 172 181 -6.2310642288159720e+01 8.7693216860801829e+02 -6.8434117463356324e+03 5.4364379786657089e+04 -9.6548525509011568e+04 5.4241619660560049e+04 -6.8618345885838371e+03 9.0384579563020941e+02 -7.2007532502054929e+01 1.3126072658852230e+00
177 0 173 182 -6.1879116166341426e+01 8.7098908430787912e+02 -6.7979122991063268e+03 5.4008344257445737e+04 -9.5919049274819699e+04 5.3888245603950782e+04 -6.8160134558987002e+03 8.9737082329173813e+02 -7.1381809775687060e+01 1.2861867706252081e+00
178 0 174 183 -6.1456689705504786e+01 8.6517150003535528e+02 -6.7533752191164422e+03 5.3659850867406574e+04 -9.5302912920207920e+04 5.3542359248269357e+04 -6.7711591310728163e+03 8.9103081314647477e+02 -7.0768719902914341e+01 1.2602511478351681e+00
179 0 175 184 -6.1043175787570711e+01 8.5947687118667989e+02 -6.7097812367036986e+03 5.3318750090491645e+04 -9.4699852781494206e+04 5.3203812702004441e+04 -6.7272522327414608e+03 8.8482295068938686e+02 -7.0167974024839381e+01 1.2347863796314422e+00
180 0 176 185 -6.0638392902202760e+01 8.5390272912512523e+02 -6.6671116557049081e+03 5.2984896840923560e+04 -9.4109613018673117e+04 5.2872462460266135e+04 -6.6842739552557887e+03 8.7874450528503507e+02 -6.9579291935034419e+01 1.2097788711980713e+00
181 0 177 186 -6.0242164962100730e+01 8.4844667870356830e+02 -6.6253483349200515e+03 5.2658150330696779e+04 -9.3531945364898187e+04 5.2548169264423406e+04 -6.6422060500954476e+03 8.7279282739743462e+02 -6.9002401780135969e+01 1.1852154347430928e+00
182 0 178 187 -5.9854321125681494e+01 8.4310639588592380e+02 -6.5844736703108965e+03 5.2338373932676383e+04 -9.2966608885795373e+04 5.2230797967243496e+04 -6.6010308080035666e+03 8.6696534592765488e+02 -6.8437039772026822e+01 1.1610832740781505e+00
183 0 179 188 -5.9474695626755000e+01 8.3787962546182700e+02 -6.5444705778941961e+03 5.2025435049059110e+04 -9.2413369748190482e+04 5.1920217403305920e+04 -6.5607310418322859e+03 8.6125956565908098e+02 -6.7882949912084086e+01 1.1373699698742576e+00
184 0 180 189 -5.9103127610990427e+01 8.3276417885166973e+02 -6.5053224773090296e+03 5.1719204984957127e+04 -9.1872000997832991e+04 5.1616300264451529e+04 -6.5212900700477012e+03 8.5567306480082107e+02 -6.7339883725916351e+01 1.1140634654738568e+00
185 0 181 190 -5.8739460978747559e+01 8.2775793199705845e+02 -6.4670132760193428e+03 5.1419558826892207e+04 -9.1342282345741813e+04 5.1318922980063595e+04 -6.4826917008870341e+03 8.5020349262985030e+02 -6.6807600009100469e+01 1.0911520533201664e+00
186 0 182 191 -5.8383544234156204e+01 8.2285882333409540e+02 -6.4295273541347424e+03 5.1126375325983696e+04 -9.0823999962797490e+04 5.1027965601964832e+04 -6.4449202171174475e+03 8.4484856722168195e+02 -6.6285864582337624e+01 1.0686243618777902e+00
187 0 183 192 -5.8035230340001483e+01 8.1806485184478129e+02 -6.3928495498126413e+03 5.0839536785643009e+04 -9.0316946282251331e+04 5.0743311693747884e+04 -6.4079603613897170e+03 8.3960607327158232e+02 -6.5774450056680848e+01 1.0464693431147611e+00
188 0 184 193 -5.7694376578280313e+01 8.1337407518372572e+02 -6.3569651452253493e+03 5.0558928953575742e+04 -8.9820919809796324e+04 5.0464848224343041e+04 -6.3717973221550583e+03 8.3447385999988785e+02 -6.5273135607857952e+01 1.0246762604762287e+00
189 0 185 194 -5.7360844416155999e+01 8.0878460787753409e+02 -6.3218598530660547e+03 5.0284440917912114e+04 -8.9335724940893881e+04 5.0192465465649671e+04 -6.3364167201179898e+03 8.2944983913661508e+02 -6.4781706759154758e+01 1.0032346773120422e+00
190 0 186 195 -5.7034499377103806e+01 8.0429461959308196e+02 -6.2875198035693920e+03 5.0015965007299965e+04 -8.8861171785065148e+04 4.9926056894066343e+04 -6.3018045952042321e+03 8.2453198298340919e+02 -6.4299955172682274e+01 9.8213444575643460e-01
191 0 187 196 -5.6715210916951818e+01 7.9990233347153503e+02 -6.2539315320253254e+03 4.9753396694795585e+04 -8.8397075996850996e+04 4.9665519095758849e+04 -6.2679473940309472e+03 8.1971832255115100e+02 -6.3827678448971994e+01 9.6136569606696864e-01
192 0 188 197 -5.6402852304712241e+01 7.9560602452653734e+02 -6.2210819667708083e+03 4.9496634505391303e+04 -8.7943258613164129e+04 4.9410751675507716e+04 -6.2348319578446190e+03 8.1500694576623710e+02 -6.3364679933854816e+01 9.4091882633750712e-01
193 0 189 198 -5.6097300507939686e+01 7.9140401810296441e+02 -6.1889584176327990e+03 4.9245579927038998e+04 -8.7499545896787022e+04 4.9161657168997823e+04 -6.2024455109178971e+03 8.1039599574611998e+02 -6.2910768532877398e+01 9.2078449262394169e-01
194 0 190 199 -5.5798436082452085e+01 7.8729468839388232e+02 -6.1575485648088115e+03 4.9000137325024742e+04 -8.7065769185755984e+04 4.8918140958407326e+04 -6.1707756493851812e+03 8.0588366913980110e+02 -6.2465758532769847e+01 9.0095359944417053e-01
195 0 191 200 -5.5506143066240959e+01 7.8327645701396000e+02 -6.1268404481674779e+03 4.8760213859559866e+04 -8.6641764748403133e+04 4.8680111191163000e+04 -6.1398103304906199e+03 8.0146821452938366e+02 -6.2029469429338150e+01 8.8141729061117313e-01
196 0 192 201 -5.5220308877351876e+01 7.7934779162593236e+02 -6.0968224569471804e+03 4.8525719406464828e+04 -8.6227373643831539e+04 4.8447478701742366e+04 -6.1095378622493054e+03 7.9714793089412706e+02 -6.1601725762334858e+01 8.6216694045159703e-01
197 0 193 202 -5.4940824215667256e+01 7.7550720461932167e+02 -6.0674833198458173e+03 4.8296566480815229e+04 -8.5822441587598412e+04 4.8220156936391380e+04 -6.0799468934847282e+03 7.9292116612930147e+02 -6.1182356955924334e+01 8.4319414530252601e-01
198 0 194 203 -5.4667582968327018e+01 7.7175325183824054e+02 -6.0388120954761725e+03 4.8072670163441500e+04 -8.5426818822416521e+04 4.7998061880655834e+04 -6.0510264042465633e+03 7.8878631562215821e+02 -6.0771197165510806e+01 8.2449071535661111e-01
199 0 195 204 -5.4400482118758504e+01 7.6808453135709692e+02 -6.0107981631817884e+03 4.7853948030166212e+04 -8.5040359993670339e+04 4.7781111989606936e+04 -6.0227656965749848e+03 7.8474182087862948e+02 -6.0368085129750462e+01 8.0604866676406806e-01
200 0 196 205 -5.4139421659015632e+01 7.6449968230137586e+02 -5.9834312141898808e+03 4.7640320083678278e+04 -8.4662924029566333e+04 4.7569228120666958e+04 -5.9951543856207809e+03 7.8078616820395359e+02 -5.9972864028621132e+01 7.8786021407273132e-01
201 0 197 206 -5.3884304505489794e+01 7.6099738371311992e+02 -5.9567012430995783e+03 4.7431708687933991e+04 -8.4294374025728321e+04 4.7362333468922639e+04 -5.9681823910818839e+03 7.7691788742864844e+02 -5.9585381346009747e+01 7.6991776287907221e-01
202 0 198 207 -5.3635036417676147e+01 7.5757635345799474e+02 -5.9305985396801643e+03 4.7228038504998556e+04 -8.3934577134086197e+04 4.7160353504846003e+04 -5.9418399289677554e+03 7.7313555068433152e+02 -5.9205488737864727e+01 7.5221390278851508e-01
203 0 199 208 -5.3391525920029530e+01 7.5423534717325037e+02 -5.9051136809785676e+03 4.7029236434227736e+04 -8.3583404455879267e+04 4.6963215914319648e+04 -5.9161175036611066e+03 7.6943777122246502e+02 -5.8833041904707891e+01 7.3474140058694315e-01
204 0 200 209 -5.3153684226662392e+01 7.5097315725458918e+02 -5.8802375237162751e+03 4.6835231553707403e+04 -8.3240730938632871e+04 4.6770850540889085e+04 -5.8910059002775624e+03 7.6582320227764171e+02 -5.8467900469009898e+01 7.1749319366992215e-01
205 0 201 210 -5.2921425168881896e+01 7.4778861188061774e+02 -5.8559611969700554e+03 4.6645955063863752e+04 -8.2906435276953329e+04 4.6583189330153771e+04 -5.8664961773047517e+03 7.6229053597199879e+02 -5.8109927856799366e+01 7.0046238368617575e-01
206 0 202 211 -5.2694665125370463e+01 7.4468057407334732e+02 -5.8322760951224291e+03 4.6461340233165116e+04 -8.2580399817001831e+04 4.6400166276221920e+04 -5.8425796595177417e+03 7.5883850226027664e+02 -5.7758991183690036e+01 6.8364223041041561e-01
207 0 203 212 -5.2473322955006019e+01 7.4164794079386581e+02 -5.8091738710759546e+03 4.6281322345838023e+04 -8.2262510464516003e+04 4.6221717370149665e+04 -5.8192479311475527e+03 7.5546586791173831e+02 -5.7414961144578534e+01 6.6702614579041097e-01
208 0 204 213 -5.2257319932092365e+01 7.3868964207077499e+02 -5.7866464297146231e+03 4.6105838651528298e+04 -8.1952656596250701e+04 4.6047780550300879e+04 -5.7964928293151906e+03 7.5217143553226754e+02 -5.7077711907862707e+01 6.5060768824515680e-01
209 0 205 214 -5.2046579684073549e+01 7.3580464016179724e+02 -5.7646859216143430e+03 4.5934828316828898e+04 -8.1650730974706268e+04 4.5878295654545524e+04 -5.7743064376943166e+03 7.4895404261836325e+02 -5.6747121012656514e+01 6.3438055708572560e-01
