116 0 112 120 9.9670398686070316e-01 -1.0326072966861574e+01 5.2663150927908518e+01 -2.0466855896177987e+02 7.1028896500948555e+00 1.9330143008953624e+02 -4.6975826956297880e+01 8.6993316838579240e+00 -7.9304745331892679e-01
117 0 113 121 9.8824257066749577e-01 -1.0242096967331991e+01 5.2253578449278265e+01 -2.0314914936314955e+02 6.9654379538812332e+00 1.9200203974792100e+02 -4.6676408998205844e+01 8.6468974744585356e+00 -7.8854086751915275e-01
118 0 114 122 9.7995870310953470e-01 -1.0159847850060665e+01 5.1852256102380494e+01 -2.0165970365812800e+02 6.8313877904565699e+00 1.9072716656273903e+02 -4.6382511371380424e+01 8.5954071369493263e+00 -7.8411341606587404e-01
119 0 115 123 9.7184741417948095e-01 -1.0079278623390694e+01 5.1458966128261487e+01 -2.0019945672220916e+02 6.7006236216979573e+00 1.8947623049042073e+02 -4.6094009187589954e+01 8.5448403717523274e+00 -7.7976349312216631e-01
120 0 116 124 9.6390392050686269e-01 -1.0000344020414875e+01 5.1073498565138145e+01 -1.9876767009699878e+02 6.5730347090088674e+00 1.8824867046137308e+02 -4.5810781490330896e+01 8.4951774903703985e+00 -7.7548953865279691e-01
121 0 117 125 9.5612361677298607e-01 -9.9230004213927430e+00 5.0695650906265740e+01 -1.9736363085205664e+02 6.4485148751648929e+00 1.8704394362374563e+02 -4.5532711104957514e+01 8.4463993933473578e+00 -7.7129003688969322e-01
122 0 118 126 9.4850206759313571e-01 -9.8472057803181379e+00 5.0325227775645764e+01 -1.9598665050455639e+02 6.3269622795814469e+00 1.8586152462332888e+02 -4.5259684495593675e+01 8.3984875491763855e+00 -7.6716351485738776e-01
123 0 119 127 9.4103499983927330e-01 -9.7729195553774524e+00 4.9962040620546794e+01 -1.9463606399373887e+02 6.2082792068215538e+00 1.8470090491729096e+02 -4.4991591628532078e+01 8.3514239741059111e+00 -7.6310854095607639e-01
124 0 120 128 9.3371829537366091e-01 -9.7001026430615180e+00 4.9605907419853807e+01 -1.9331122870653169e+02 6.0923718666170652e+00 1.8356159212032526e+02 -4.4728325841779075e+01 8.3051912128020611e+00 -7.5912372359956204e-01
125 0 121 129 9.2654798416880679e-01 -9.6287173157166315e+00 4.9256652407232025e+01 -1.9201152355163890e+02 5.9791502052871071e+00 1.8244310938114873e+02 -4.4469783720395419e+01 8.2597723198209092e+00 -7.5520770990662811e-01
126 0 122 130 9.1952023779113712e-01 -9.5587271623138843e+00 4.8914105808305187e+01 -1.9073634807926589e+02 5.8685277276020846e+00 1.8134499478781595e+02 -4.4215864977353768e+01 8.2151508418612504e+00 -7.5135918444206362e-01
127 0 123 131 9.1263136322391869e-01 -9.4900970322600635e+00 4.8578103591009025e+01 -1.8948512164387404e+02 5.7604213285043118e+00 1.8026680080031232e+02 -4.3966472339658921e+01 8.1713108007499748e+00 -7.4757686800654777e-01
128 0 124 132 9.0587779701137416e-01 -9.4227929820609848e+00 4.8248487228336131e+01 -1.8825728260742295e+02 5.6547511338190724e+00 1.7920809370906525e+02 -4.3721511439408161e+01 8.1282366771330388e+00 -7.4385951647277071e-01
129 0 125 133 8.9925609970345499e-01 -9.3567822246728429e+00 4.7925103472779689e+01 -1.8705228758110383e+02 5.5514403499404406e+00 1.7816845311777004e+02 -4.3480890709587293e+01 8.0859133948359645e+00 -7.4020591966563343e-01
130 0 126 134 8.9276295058385347e-01 -9.2920330813840906e+00 4.7607804141832212e+01 -1.8586961070312213e+02 5.4504151213062260e+00 1.7714747144957153e+02 -4.3244521284365582e+01 8.0443263058630023e+00 -7.3661490028502341e-01
131 0 127 135 8.8639514266421804e-01 -9.2285149360868477e+00 4.7296445913856523e+01 -1.8470874295071528e+02 5.3516043956046504e+00 1.7614475347517808e+02 -4.3012316903635416e+01 8.0034611760032952e+00 -7.3308531286920764e-01
132 0 128 136 8.8014957793024962e-01 -9.1661981917917981e+00 4.6990890133803767e+01 -1.8356919148453568e+02 5.2549397961604898e+00 1.7515991586182361e+02 -4.2784193821613101e+01 7.9633041710196570e+00 -7.2961604279719361e-01
133 0 129 137 8.7402326282322806e-01 -9.1050542292689425e+00 4.6691002628213674e+01 -1.8245047902356831e+02 5.1603555009761415e+00 1.7419258674206716e+02 -4.2560070719305628e+01 7.9238418433907736e+00 -7.2620600532809609e-01
134 0 130 138 8.6801330394531429e-01 -9.0450553676903436e+00 4.6396653528970226e+01 -1.8135214324896072e+02 5.0677881280691377e+00 1.7324240530140167e+02 -4.2339868620638320e+01 7.8850611195796718e+00 -7.2285414467664821e-01
135 0 131 139 8.6211690397484975e-01 -8.9861748271607205e+00 4.6107717105346637e+01 -1.8027373623526358e+02 4.9771766268009427e+00 1.7230902138368339e+02 -4.2123510812068879e+01 7.8469492878102312e+00 -7.1955943312284720e-01
136 0 132 140 8.5633135777999958e-01 -8.9283866930359661e+00 4.5824071603902041e+01 -1.7921482390761258e+02 4.8884621748188408e+00 1.7139209511352456e+02 -4.1910922765546921e+01 7.8094939863240977e+00 -7.1632087015405543e-01
137 0 133 141 8.5065404871972949e-01 -8.8716658819289389e+00 4.5545599095781377e+01 -1.7817498552339501e+02 4.8015880801163648e+00 1.7049129653488072e+02 -4.1702032064630615e+01 7.7726831920956734e+00 -7.1313748163930146e-01
138 0 134 142 8.4508244512174524e-01 -8.8159881093093126e+00 4.5272185331027053e+01 -1.7715381317727284e+02 4.7164996882037089e+00 1.6960630526488040e+02 -4.1496768333608010e+01 7.7365052099904217e+00 -7.1000831903317840e-01
139 0 135 143 8.3961409692759303e-01 -8.7613298586130028e+00 4.5003719599564029e+01 -1.7615091132829008e+02 4.6331442939525935e+00 1.6873681016225154e+02 -4.1295063169524589e+01 7.7009486623407399e+00 -7.0693245860884080e-01
140 0 136 144 8.3424663249543740e-01 -8.7076683517811162e+00 4.4740094598461155e+01 -1.7516589634780587e+02 4.5514710576468129e+00 1.6788250900971181e+02 -4.1096850076932789e+01 7.6660024789236845e+00 -7.0390900071911722e-01
141 0 137 145 8.2897775555281372e-01 -8.6549815211492600e+00 4.4481206305155958e+01 -1.7419839608742933e+02 4.4714309254550448e+00 1.6704310820942857e+02 -4.0902064405253547e+01 7.6316558873234213e+00 -7.0093706908368070e-01
142 0 138 146 8.2380524229043350e-01 -8.6032479826161339e+00 4.4226953856364901e+01 -1.7324804946575188e+02 4.3929765536713852e+00 1.6621832249113788e+02 -4.0710643288654225e+01 7.5978984036600519e+00 -6.9801581010242730e-01
143 0 139 147 8.1872693858954326e-01 -8.5524470100290984e+00 4.3977239432334621e+01 -1.7231450607295548e+02 4.3160622366237362e+00 1.6540787463224629e+02 -4.0522525588287678e+01 7.5647198236709814e+00 -6.9514439219292723e-01
144 0 140 148 8.1374075737679608e-01 -8.5025585107159838e+00 4.3731968146194205e+01 -1.7139742579252382e+02 4.2406438382366263e+00 1.6461149518927394e+02 -4.0337651836816931e+01 7.5321102141272274e+00 -6.9232200515205278e-01
145 0 141 149 8.0884467609832722e-01 -8.4535630021075168e+00 4.3491047938149080e+01 -1.7049647843903441e+02 4.1666787267090584e+00 1.6382892224025861e+02 -4.0155964185108047e+01 7.5000599045742335e+00 -6.8954785953934272e-01
146 0 142 150 8.0403673430794864e-01 -8.4054415893968244e+00 4.3254389474253351e+01 -1.6961134341139399e+02 4.0941257124719792e+00 1.6305990113746614e+02 -3.9977406351000624e+01 7.4685594793751440e+00 -6.8682118608312204e-01
147 0 143 151 7.9931503136336501e-01 -8.3581759441761996e+00 4.3021906049550353e+01 -1.6874170936063183e+02 4.0229449889429869e+00 1.6230418427004267e+02 -3.9801923570040465e+01 7.4375997700558445e+00 -6.8414123510672464e-01
148 0 144 152 7.9467772422433380e-01 -8.3117482840107453e+00 4.2793513495362120e+01 -1.6788727387171903e+02 3.9530980763203654e+00 1.6156153083600711e+02 -3.9629462548136949e+01 7.4071718479281383e+00 -6.8150727597534677e-01
149 0 145 153 7.9012302534831713e-01 -8.2661413528933334e+00 4.2569130090517852e+01 -1.6704774315845239e+02 3.8845477676512208e+00 1.6083170662341439e+02 -3.9459971416011044e+01 7.3772670169867789e+00 -6.7891859656178044e-01
150 0 146 154 7.8564920067782984e-01 -8.2213384025430702e+00 4.2348676476310949e+01 -1.6622283177111825e+02 3.8172580777777556e+00 1.6011448379994064e+02 -3.9293399685377594e+01 7.3478768070629270e+00 -6.7637450273117861e-01
151 0 147 155 7.8125456771582180e-01 -8.1773231744984418e+00 4.2132075575052923e+01 -1.6541226231605370e+02 3.7511941943805014e+00 1.5940964071080202e+02 -3.9129698206786763e+01 7.3189929672305114e+00 -6.7387431784286234e-01
152 0 148 156 7.7693749368332798e-01 -8.1340798829772041e+00 4.1919252511997428e+01 -1.6461576518670816e+02 3.6863224314367233e+00 1.5871696168444865e+02 -3.8968819129056634e+01 7.2906074594462877e+00 -6.7141738227042402e-01
153 0 149 157 7.7269639375723465e-01 -8.0915931984527774e+00 4.1710134540502182e+01 -1.6383307830554330e+02 3.6226101846417742e+00 1.5803623684581152e+02 -3.8810715860204724e+01 7.2627124524251760e+00 -6.6900305293708717e-01
154 0 150 158 7.6852972938214481e-01 -8.0498482319226756e+00 4.1504650970269218e+01 -1.6306394687644070e+02 3.5600258890912766e+00 1.5736726193662153e+02 -3.8655343029861200e+01 7.2353003157283311e+00 -6.6663070286792503e-01
155 0 151 159 7.6443600665421274e-01 -8.0088305198276721e+00 4.1302733098515382e+01 -1.6230812314684945e+02 3.4985389785075625e+00 1.5670983814273239e+02 -3.8502656453043805e+01 7.2083636140681921e+00 -6.6429972075680477e-01
156 0 152 160 7.6041377477257299e-01 -7.9685260095986097e+00 4.1104314143927205e+01 -1.6156536617960293e+02 3.4381198467303791e+00 1.5606377192779343e+02 -3.8352613095285186e+01 7.1818951018113317e+00 -6.6200951054818324e-01
157 0 153 161 7.5646162455589028e-01 -7.9289210457913457e+00 4.0909329183303093e+01 -1.6083544163356865e+02 3.3787398104946842e+00 1.5542887487339462e+02 -3.8205171039034035e+01 7.1558877176788132e+00 -6.5975949103307419e-01
158 0 154 162 7.5257818701959345e-01 -7.8900023567938105e+00 4.0717715090702420e+01 -1.6011812155304409e+02 3.3203710741586652e+00 1.5480496352505864e+02 -3.8060289451273164e+01 7.1303345796302811e+00 -6.5754909545853713e-01
159 0 155 163 7.4876213201296515e-01 -7.8517570420652136e+00 4.0529410479046916e+01 -1.5941318416532502e+02 3.2629866958139386e+00 1.5419185924405579e+02 -3.7917928552318727e+01 7.1052289799298993e+00 -6.5537777115055207e-01
160 0 156 164 7.4501216691064831e-01 -7.8141725598950487e+00 4.0344355644018329e+01 -1.5872041368615038e+02 3.2065605549401495e+00 1.5358938806468677e+02 -3.7778049585745187e+01 7.0805643803837635e+00 -6.5324497914904012e-01
161 0 157 165 7.4132703535861710e-01 -7.7772367156488826e+00 4.0162492510167894e+01 -1.5803960013264651e+02 3.1510673214186742e+00 1.5299738055685521e+02 -3.7640614789390284e+01 7.0563344077409180e+00 -6.5115019385563488e-01
162 0 158 166 7.3770551606995816e-01 -7.7409376504822598e+00 3.9983764579128895e+01 -1.5737053914345501e+02 3.0964824258896577e+00 1.5241567169367067e+02 -3.7505587367385743e+01 7.0325328492564569e+00 -6.4909290269264208e-01
163 0 159 167 7.3414642166955191e-01 -7.7052638305019991e+00 3.9808116879853259e+01 -1.5671303180576345e+02 3.0427820314475928e+00 1.5184410072386433e+02 -3.7372931463200786e+01 7.0091536484052623e+00 -6.4707260577376668e-01
164 0 160 168 7.3064859758460998e-01 -7.6702040363528505e+00 3.9635495920764228e+01 -1.5606688448881297e+02 2.9899430063661638e+00 1.5128251104891842e+02 -3.7242612133627397e+01 6.9861909007452416e+00 -6.4508881558544751e-01
165 0 161 169 7.2721092097939399e-01 -7.6357473532116398e+00 3.9465849643742054e+01 -1.5543190868378682e+02 2.9379428981788394e+00 1.5073075010454571e+02 -3.7114595323688484e+01 6.9636388499197723e+00 -6.4314105667882582e-01
166 0 162 170 7.2383229973191976e-01 -7.6018831611676765e+00 3.9299127379881241e+01 -1.5480792084962991e+02 2.8867599086654683e+00 1.5018866924651692e+02 -3.6988847842424171e+01 6.9414918837978536e+00 -6.4122886537165369e-01
167 0 163 171 7.2051167145050043e-01 -7.5686011259783292e+00 3.9135279806916124e+01 -1.5419474226467867e+02 2.8363728700142854e+00 1.4965612364051682e+02 -3.6865337339524302e+01 6.9197445307439347e+00 -6.3935178946036941e-01
168 0 164 172 7.1724800252919552e-01 -7.5358911901764127e+00 3.8974258908265263e+01 -1.5359219888376546e+02 2.7867612218797562e+00 1.4913297215596643e+02 -3.6744032282774633e+01 6.8983914560171691e+00 -6.3750938794130241e-01
169 0 165 173 7.1404028723926083e-01 -7.5037435645195103e+00 3.8816017933608563e+01 -1.5300012120062493e+02 2.7379049894515797e+00 1.4861907726359092e+02 -3.6624901936294002e+01 6.8774274582890591e+00 -6.3570123074093920e-01
170 0 166 174 7.1088754685600608e-01 -7.4721487197612406e+00 3.8660511360935587e+01 -1.5241834411530706e+02 2.6897847623095785e+00 1.4811430493665338e+02 -3.6507916339509514e+01 6.8568474662785110e+00 -6.3392689845524508e-01
171 0 167 175 7.0778882881875438e-01 -7.4410973787345736e+00 3.8507694860004328e+01 -1.5184670680651101e+02 2.6423816742880821e+00 1.4761852455558594e+02 -3.6393046286855494e+01 6.8366465355011714e+00 -6.3218598209720289e-01
172 0 168 176 7.0474320592311823e-01 -7.4105805087322896e+00 3.8357525257165662e+01 -1.5128505260852043e+02 2.5956773840550156e+00 1.4713160881601854e+02 -3.6280263308184004e+01 6.8168198451271884e+00 -6.3047808285280027e-01
173 0 169 177 7.0174977554354434e-01 -7.3805893141729486e+00 3.8209960501461694e+01 -1.5073322889256363e+02 2.5496540564349806e+00 1.4665343364002914e+02 -3.6169539649831393e+01 6.7973626949432662e+00 -6.2880281184464848e-01
174 0 170 178 6.9880765888550889e-01 -7.3511152295366413e+00 3.8064959631969167e+01 -1.5019108695250608e+02 2.5042943445791122e+00 1.4618387809042795e+02 -3.6060848256330331e+01 6.7782705024148342e+00 -6.2715978990351273e-01
175 0 171 179 6.9591600026526512e-01 -7.3221499125624412e+00 3.7922482746341117e+01 -1.4965848189460354e+02 2.4595813727568725e+00 1.4572282428804584e+02 -3.5954162752744146e+01 6.7595387998480998e+00 -6.2554864734707916e-01
176 0 172 180 6.9307396641666374e-01 -7.2936852376981713e+00 3.7782490970481540e+01 -1.4913527253120793e+02 2.4154987198784443e+00 1.4527015733185533e+02 -3.5849457427604150e+01 6.7411632316441681e+00 -6.2396902376589947e-01
177 0 173 181 6.9028074582377885e-01 -7.2657132897868024e+00 3.7644946429311922e+01 -1.4862132127821428e+02 2.3720304035824658e+00 1.4482576522187009e+02 -3.5746707216415317e+01 6.7231395516444641e+00 -6.2242056781631372e-01
178 0 174 182 6.8753554807781092e-01 -7.2382263579834705e+00 3.7509812218585395e+01 -1.4811649405618056e+02 2.3291608650381246e+00 1.4438953878463610e+02 -3.5645887685717106e+01 6.7054636205635525e+00 -6.2090293701985133e-01
179 0 175 183 6.8483760325780396e-01 -7.2112169298923989e+00 3.7377052377716083e+01 -1.4762066019489978e+02 2.2868749542634803e+00 1.4396137160130206e+02 -3.5546975017684233e+01 6.6881314035063806e+00 -6.1941579756939247e-01
180 0 176 184 6.8218616133376275e-01 -7.1846776859160641e+00 3.7246631863564637e+01 -1.4713369234131559e+02 2.2451579160155117e+00 1.4354115993812775e+02 -3.5449945995236604e+01 6.6711389675679182e+00 -6.1795882414131365e-01
181 0 177 185 6.7958049159170364e-01 -7.1586014938056071e+00 3.7118516525155698e+01 -1.4665546637067496e+02 2.2039953762527511e+00 1.4312880267933667e+02 -3.5354777987652952e+01 6.6544824795106212e+00 -6.1653169971392108e-01
182 0 178 186 6.7701988207912944e-01 -7.1329814034057035e+00 3.6992673079285147e+01 -1.4618586130073484e+02 2.1633733290381261e+00 1.4272420126226905e+02 -3.5261448936658404e+01 6.6381582035189570e+00 -6.1513411539145368e-01
183 0 179 187 6.7450363907061950e-01 -7.1078106415868323e+00 3.6869069086980964e+01 -1.4572475920898108e+02 2.1232781240174683e+00 1.4232725961468390e+02 -3.5169937342976731e+01 6.6221624990256958e+00 -6.1376577023400192e-01
184 0 180 188 6.7203108655251820e-01 -7.0830826073554745e+00 3.6747672930790834e+01 -1.4527204515266791e+02 2.0836964542837126e+00 1.4193788409420299e+02 -3.5080222253325495e+01 6.6064918186117181e+00 -6.1242637109289144e-01
185 0 181 189 6.6960156572587326e-01 -7.0587908671382307e+00 3.6628453792856973e+01 -1.4482760709164339e+02 2.0446153447734869e+00 1.4155598342975236e+02 -3.4992283247849485e+01 6.5911427059736880e+00 -6.1111563245127731e-01
186 0 182 190 6.6721443452716123e-01 -7.0349291502293374e+00 3.6511381633752009e+01 -1.4439133581377146e+02 2.0060221409888612e+00 1.4118146866501272e+02 -3.4906100427967587e+01 6.5761117939575859e+00 -6.0983327626994466e-01
187 0 183 191 6.6486906716562610e-01 -7.0114913443977285e+00 3.6396427172037960e+01 -1.4396312486293607e+02 1.9679044982078659e+00 1.4081425310371804e+02 -3.4821654404614186e+01 6.5613958026566772e+00 -6.0857903183819129e-01
188 0 184 192 6.6256485367714757e-01 -6.9884714916460764e+00 3.6283561864540069e+01 -1.4354287046949810e+02 1.9302503710775221e+00 1.4045425225678201e+02 -3.4738926286876136e+01 6.5469915375729695e+00 -6.0735263562941844e-01
189 0 185 193 6.6030119949344623e-01 -6.9658637841183273e+00 3.6172757887292292e+01 -1.4313047148308951e+02 1.8930480035468058e+00 1.4010138379120698e+02 -3.4657897671007916e+01 6.5328958878377783e+00 -6.0615383116155630e-01
190 0 186 194 6.5807752502653261e-01 -6.9436625601468194e+00 3.6063988117126719e+01 -1.4272582930768087e+02 1.8562859191598915e+00 1.3975556748068590e+02 -3.4578550629800347e+01 6.5191058244909765e+00 -6.0498236886198464e-01
191 0 187 195 6.5589326526739389e-01 -6.9218623004348849e+00 3.5957226113895693e+01 -1.4232884783886999e+02 1.8199529117470845e+00 1.3941672515781994e+02 -3.4500867702305072e+01 6.5056183988166376e+00 -6.0383800593679893e-01
192 0 188 196 6.5374786939850549e-01 -6.9004576243709010e+00 3.5852446103299663e+01 -1.4193943340324759e+02 1.7840380363759425e+00 1.3908478066795479e+02 -3.4424831883899373e+01 6.4924307407336022e+00 -6.0272050624463924e-01
193 0 189 197 6.5164080041975947e-01 -6.8794432864683328e+00 3.5749622960288427e+01 -1.4155749469981254e+02 1.7485306006555130e+00 1.3875965982452706e+02 -3.4350426616675257e+01 6.4795400572397455e+00 -6.0162964017438691e-01
194 0 190 198 6.4957153478726226e-01 -6.8588141729255856e+00 3.5648732193027818e+01 -1.4118294274335457e+02 1.7134201563441480e+00 1.3844129036589436e+02 -3.4277635780152757e+01 6.4669436309064761e+00 -6.0056518452714569e-01
195 0 191 199 6.4753956206421381e-01 -6.8385652983028145e+00 3.5549749927401820e+01 -1.4081569080970445e+02 1.6786964911986444e+00 1.3812960191361293e+02 -3.4206443682292260e+01 6.4546388184238594e+00 -5.9952692240194383e-01
196 0 192 200 6.4554438458388996e-01 -6.8186918023112506e+00 3.5452652892035765e+01 -1.4045565438285240e+02 1.6443496211857320e+00 1.3782452593205943e+02 -3.4136835050809040e+01 6.4426230491934247e+00 -5.9851464308555324e-01
197 0 193 201 6.4358551712395895e-01 -6.7991889467101059e+00 3.5357418403825314e+01 -1.4010275110378808e+02 1.6103697828685259e+00 1.3752599568943225e+02 -3.4068795024775824e+01 6.4308938239696989e+00 -5.9752814194574111e-01
198 0 194 202 6.4166248659176472e-01 -6.7800521123088435e+00 3.5264024353941792e+01 -1.3975690072106914e+02 1.5767474261179393e+00 1.3723394622001805e+02 -3.4002309146508267e+01 6.4194487135451057e+00 -5.9656722032839937e-01
199 0 195 203 6.3977483172032390e-01 -6.7612767960676514e+00 3.5172449194306118e+01 -1.3941802504300099e+02 1.5434732069911936e+00 1.3694831428774162e+02 -3.3937363353713444e+01 6.4082853574808158e+00 -5.9563168545798895e-01
200 0 196 204 6.3792210277430272e-01 -6.7428586082965305e+00 3.5082671924512880e+01 -1.3908604789145124e+02 1.5105379809478512e+00 1.3666903835088246e+02 -3.3873943971907408e+01 6.3974014628792455e+00 -5.9472135034155105e-01
201 0 197 205 6.3610386126606622e-01 -6.7247932699466624e+00 3.4994672079192632e+01 -1.3876089505714430e+02 1.4779327961742919e+00 1.3639605852801921e+02 -3.3812037707084819e+01 6.3867948031996020e+00 -5.9383603367602067e-01
202 0 198 206 6.3431967968101188e-01 -6.7070766099931758e+00 3.4908429715785765e+01 -1.3844249425647814e+02 1.4456488872203883e+00 1.3612931656506620e+02 -3.3751631638636390e+01 6.3764632171131570e+00 -5.9297555975882354e-01
203 0 199 207 6.3256914121228502e-01 -6.6897045629028682e+00 3.4823925402728626e+01 -1.3813077508974578e+02 1.4136776687709154e+00 1.3586875580344667e+02 -3.3692713212506845e+01 6.3664046073985263e+00 -5.9213975840153343e-01
204 0 200 208 6.3085183950395762e-01 -6.6726731661873622e+00 3.4741140208024675e+01 -1.3782566900075616e+02 1.3820107296571174e+00 1.3561432114931463e+02 -3.3635270234584617e+01 6.3566169398746331e+00 -5.9132846484687307e-01
205 0 201 209 6.2916737840306303e-01 -6.6559785580361437e+00 3.4660055688198042e+01 -1.3752710923778776e+02 1.3506398270339748e+00 1.3536595904382136e+02 -3.3579290864316562e+01 6.3470982423724172e+00 -5.9054151968839441e-01
206 0 202 210 6.2751537171957528e-01 -6.6396169750286935e+00 3.4580653877611290e+01 -1.3723503081584792e+02 1.3195568807659415e+00 1.3512361743438055e+02 -3.3524763608548412e+01 6.3378466037411192e+00 -5.8977876879344038e-01
207 0 203 211 6.2589544299444988e-01 -6.6235847499211999e+00 3.4502917278134241e+01 -1.3694937048015768e+02 1.2887539679249529e+00 1.3488724574693185e+02 -3.3471677315569657e+01 6.3288601728917904e+00 -5.8904006322874602e-01
208 0 204 212 6.2430722527524607e-01 -6.6078783095070257e+00 3.4426828849155747e+01 -1.3667006667090106e+02 1.2582233175600304e+00 1.3465679485910647e+02 -3.3420021169374408e+01 6.3201371578739716e+00 -5.8832525918896861e-01
209 0 205 213 6.2275036089915947e-01 -6.5924941725467114e+00 3.4352371997929033e+01 -1.3639705948909079e+02 1.2279573055005728e+00 1.3443221707437036e+02 -3.3369784684120795e+01 6.3116758249871188e+00 -5.8763421792793968e-01
210 0 206 214 6.2122450128309137e-01 -6.5774289477675811e+00 3.4279530570228779e+01 -1.3613029066362157e+02 1.1979484494222064e+00 1.3421346609701004e+02 -3.3320957698786295e+01 6.3034744979238795e+00 -5.8696680569256177e-01
211 0 207 215 6.1972930672082305e-01 -6.5626793319272725e+00 3.4208288841326642e+01 -1.3586970351939900e+02 1.1681894039894662e+00 1.3400049700801912e+02 -3.3273530372016566e+01 6.2955315569462140e+00 -5.8632289365943402e-01
212 0 208 216 6.1826444618650811e-01 -6.5482421079429871e+00 3.4138631507260165e+01 -1.3561524294655030e+02 1.1386729561743145e+00 1.3379326624181311e+02 -3.3227493177159388e+01 6.2878454380924182e+00 -5.8570235787385261e-01
213 0 209 217 6.1682959714497310e-01 -6.5341141430811263e+00 3.4070543676395182e+01 -1.3536685537066904e+02 1.1093920206958003e+00 1.3359173156377324e+02 -3.3182836897481650e+01 6.2804146324142449e+00 -5.8510507919160937e-01
214 0 210 218 6.1542444536792540e-01 -6.5202923872070162e+00 3.4004010861267041e+01 -1.3512448872406310e+02 1.0803396355870154e+00 1.3339585204858594e+02 -3.3139552621560028e+01 6.2732376852452303e+00 -5.8453094322300270e-01
215 0 211 219 6.1404868475639318e-01 -6.5067738710926726e+00 3.3939018970697362e+01 -1.3488809241799470e+02 1.0515089579154071e+00 1.3320558805935258e+02 -3.3097631738851668e+01 6.2663131954966875e+00 -5.8397984027938976e-01
216 0 212 220 6.1270201716884776e-01 -6.4935557047799151e+00 3.3875554302171842e+01 -1.3465761731583376e+02 1.0228932595528502e+00 1.3302090122748513e+02 -3.3057065935425932e+01 6.2596398149830801e+00 -5.8345166532213366e-01
217 0 213 221 6.1138415225502207e-01 -6.4806350759983236e+00 3.3813603534473721e+01 -1.3443301570717807e+02 9.9448592315524087e-01 1.3284175443329406e+02 -3.3017847189862955e+01 6.2532162477750459e+00 -5.8294631791373563e-01
218 0 214 222 6.1009480729521171e-01 -6.4680092486350080e+00 3.3753153720572485e+01 -1.3421424128283280e+02 9.6628043817326703e-01 1.3266811178733539e+02 -3.2979967769316872e+01 6.2470412495797882e+00 -5.8246370217147025e-01
219 0 215 223 6.0883370704471806e-01 -6.4556755612564931e+00 3.3694192280744815e+01 -1.3400124911066740e+02 9.3827039699556802e-01 1.3249993861244349e+02 -3.2943420225730264e+01 6.2411136271486205e+00 -5.8200372672304901e-01
220 0 216 224 6.0760058358366564e-01 -6.4436314256786433e+00 3.3636706995935363e+01 -1.3379399561233120e+02 9.1044949121313823e-01 1.3233720142643969e+02 -3.2908197392207335e+01 6.2354322377099738e+00 -5.8156630466465198e-01
221 0 217 225 6.0639517617145811e-01 -6.4318743255850181e+00 3.3580686001343643e+01 -1.3359243854076578e+02 8.8281150793016627e-01 1.3217986792553097e+02 -3.2874292379533458e+01 6.2299959884290566e+00 -5.8115135352103542e-01
222 0 218 226 6.0521723110627024e-01 -6.4204018151921760e+00 3.3526117780230770e+01 -1.3339653695854574e+02 8.5535032622826834e-01 1.3202790696833270e+02 -3.2841698572844287e+01 6.2248038358920130e+00 -5.8075879520782203e-01
223 0 219 227 6.0406650158913688e-01 -6.4092115179591440e+00 3.3472991157943618e+01 -1.3320625121697068e+02 8.2805991365918064e-01 1.3188128856055621e+02 -3.2810409628437988e+01 6.2198547856155679e+00 -5.8038855599590966e-01
224 0 220 228 6.0294274759247612e-01 -6.3983011253416899e+00 3.3421295296144173e+01 -1.3302154293593543e+02 8.0093432286962862e-01 1.3173998384029693e+02 -3.2780419470728830e+01 6.2151478915806511e+00 -5.8004056647790581e-01
225 0 221 229 6.0184573573315248e-01 -6.3876683955881797e+00 3.3371019687245436e+01 -1.3284237498452566e+02 7.7396768827370488e-01 1.3160396506394781e+02 -3.2751722289339661e+01 6.2106822557900596e+00 -5.7971476153665991e-01
226 0 222 230 6.0077523914960052e-01 -6.3773111525774677e+00 3.3322154149042035e+01 -1.3266871146233890e+02 7.4715422281968324e-01 1.3147320559269968e+02 -3.2724312536328640e+01 6.2064570278498019e+00 -5.7941108031579658e-01
227 0 223 231 5.9973103738326061e-01 -6.3672272846966047e+00 3.3274688819535669e+01 -1.3250051768150922e+02 7.2048821483005721e-01 1.3134767987962653e+02 -3.2698184923551175e+01 6.2024714045737586e+00 -5.7912946619226691e-01
228 0 224 232 5.9871291626388501e-01 -6.3574147437578290e+00 3.3228614151946772e+01 -1.3233776014940935e+02 6.9396402489993381e-01 1.3122736345734870e+02 -3.2673334420152464e+01 6.1987246296112017e+00 -5.7886986675084529e-01
229 0 225 233 5.9772066779882227e-01 -6.3478715439534339e+00 3.3183920909907975e+01 -1.3218040655202651e+02 6.6757608287404602e-01 1.3111223292625104e+02 -3.2649756250187941e+01 6.1952159930965811e+00 -5.7863223376057538e-01
230 0 226 234 5.9675409006604685e-01 -6.3385957608474826e+00 3.3140600162836662e+01 -1.3202842573798944e+02 6.4131888488221112e-01 1.3100226594325352e+02 -3.2627445890370147e+01 6.1919448313218552e+00 -5.7841652315322367e-01
231 0 227 235 5.9581298711086783e-01 -6.3295855304039153e+00 3.3098643281481309e+01 -1.3188178770323532e+02 6.1518699044255010e-01 1.3089744121111818e+02 -3.2606399067941247e+01 6.1889105264311306e+00 -5.7822269500355217e-01
