372,0,368,375,5.6747380305019360e+03,-7.6246997200202168e+04,7.5957259781407821e+05,-1.3769625844450826e+06,7.5864422341898119e+05,-7.6533971200015643e+04,5.8942025955809222e+03,-4.2209013841837780e+01
373,0,369,376,5.6518396437215279e+03,-7.5940751728113915e+04,7.5653316314722004e+05,-1.3714586910509702e+06,7.5561224010920059e+05,-7.6225508673809891e+04,5.8695864436142074e+03,-4.1877890862357049e+01
374,0,370,377,5.6291241941752533e+03,-7.5636947211255785e+04,7.5351790950826951e+05,-1.3659985612269060e+06,7.5260436320503941e+05,-7.5919508466307569e+04,5.8451700065808509e+03,-4.1550009595807303e+01
375,0,371,378,5.6065898550489292e+03,-7.5335559351805467e+04,7.5052659681285173e+05,-1.3605817607945672e+06,7.4962035357481660e+05,-7.5615946014770510e+04,5.8209512478656816e+03,-4.1225329439598376e+01
376,0,372,379,5.5842348227063067e+03,-7.5036564159931208e+04,7.4755898802028142e+05,-1.3552078610746481e+06,7.4665997511611786e+05,-7.5314797071817855e+04,5.7969281577431875e+03,-4.0903810451783038e+01
377,0,373,380,5.5620573165303595e+03,-7.4739937950912688e+04,7.4461484908460639e+05,-1.3498764388015384e+06,7.4372299470717600e+05,-7.5016037694395069e+04,5.7730987517369986e+03,-4.0585413203690791e+01
378,0,374,381,5.5400555784020398e+03,-7.4445657338119127e+04,7.4169394891416223e+05,-1.3445870760484091e+06,7.4080918216659641e+05,-7.4719644245248739e+04,5.7494610715323643e+03,-4.0270098916088799e+01
379,0,375,382,5.5182278724420812e+03,-7.4153699230825252e+04,7.3879605932362995e+05,-1.3393393601407825e+06,7.3791831020529766e+05,-7.4425593384093270e+04,5.7260131836786495e+03,-3.9957829347119826e+01
380,0,376,383,5.4965724846911889e+03,-7.3864040828198427e+04,7.3592095499235403e+05,-1.3341328835813445e+06,7.3505015438556054e+05,-7.4133862066024580e+04,5.7027531798075406e+03,-3.9648566845538191e+01
381,0,377,384,5.4750877227544461e+03,-7.3576659615968412e+04,7.3306841342009476e+05,-1.3289672439704230e+06,7.3220449307703308e+05,-7.3844427534886563e+04,5.6796791756808461e+03,-3.9342274285022789e+01
382,0,378,385,5.4537719154922788e+03,-7.3291533361459922e+04,7.3023821488691436e+05,-1.3238420439340919e+06,7.2938110741660104e+05,-7.3557267319489547e+04,5.6567893111171425e+03,-3.9038915083442156e+01
383,0,379,386,5.4326234126365025e+03,-7.3008640109496133e+04,7.2743014241183142e+05,-1.3187568910474735e+06,7.2657978126711887e+05,-7.3272359231334282e+04,5.6340817499444247e+03,-3.8738453227558878e+01
384,0,380,387,5.4116405846078551e+03,-7.2727958179077890e+04,7.2464398171018355e+05,-1.3137113977594387e+06,7.2380030117535545e+05,-7.2989681357402980e+04,5.6115546789661203e+03,-3.8440853193117043e+01
385,0,381,388,5.3908218221191255e+03,-7.2449466158166586e+04,7.2187952115601872e+05,-1.3087051813245886e+06,7.2104245633447729e+05,-7.2709212057999874e+04,5.5892063081275983e+03,-3.8146079987782997e+01
386,0,382,389,5.3701655358629678e+03,-7.2173142900415638e+04,7.1913655174202262e+05,-1.3037378637298297e+06,7.1830603854416276e+05,-7.2430929962704424e+04,5.5670348700339264e+03,-3.7854099132502682e+01
387,0,383,390,5.3496701562999733e+03,-7.1898967521347033e+04,7.1641486704081413e+05,-1.2988090716259771e+06,7.1559084217213246e+05,-7.2154813964660105e+04,5.5450386193591985e+03,-3.7564876621811450e+01
388,0,384,391,5.3293341332630762e+03,-7.1626919393755481e+04,7.1371426316853601e+05,-1.2939184362604630e+06,7.1289666411789728e+05,-7.1880843219548100e+04,5.5232158330481170e+03,-3.7278378977899727e+01
389,0,385,392,5.3091559357640217e+03,-7.1356978145074972e+04,7.1103453874566045e+05,-1.2890655934075750e+06,7.1022330377368187e+05,-7.1608997138691149e+04,5.5015648094064127e+03,-3.6994573171519498e+01
390,0,386,393,5.2891340516565988e+03,-7.1089123652460767e+04,7.0837549486219091e+05,-1.2842501833048912e+06,7.0757056299021945e+05,-7.1339255388327219e+04,5.4800838682894564e+03,-3.6713426676935498e+01
391,0,387,394,5.2692669874050271e+03,-7.0823336040343464e+04,7.0573693504036439e+05,-1.2794718505872737e+06,7.0493824603925238e+05,-7.1071597882118032e+04,5.4587713501047419e+03,-3.6434907391350791e+01
392,0,388,395,5.2495532677349402e+03,-7.0559595675402728e+04,7.0311866520183615e+05,-1.2747302442256904e+06,7.0232615958070057e+05,-7.0806004781991913e+04,5.4376256165414834e+03,-3.6158983728102221e+01
393,0,389,396,5.2299914354451503e+03,-7.0297883164626692e+04,7.0052049362927978e+05,-1.2700250174579984e+06,6.9973411262509855e+05,-7.0542456492059617e+04,5.4166450493880893e+03,-3.5885624526653778e+01
394,0,390,397,5.2105800511976186e+03,-7.0038179351078579e+04,6.9794223093408858e+05,-1.2653558277338585e+06,6.9716191650129459e+05,-7.0280933652685344e+04,5.3958280500629835e+03,-3.5614799021579145e+01
395,0,391,398,5.1913176930260051e+03,-6.9780465309422245e+04,6.9538369002563029e+05,-1.2607223366546354e+06,6.9460938482535828e+05,-7.0021417143592204e+04,5.3751730406094111e+03,-3.5346476974277763e+01
396,0,392,399,5.1722029563498063e+03,-6.9524722345141578e+04,6.9284468607284268e+05,-1.2561242099063410e+06,6.9207633346280141e+05,-6.9763888073909635e+04,5.3546784619033942e+03,-3.5080628505108947e+01
397,0,393,400,5.1532344536193968e+03,-6.9270931988752651e+04,6.9032503647586948e+05,-1.2515611172090911e+06,6.8956258050053846e+05,-6.9508327782257053e+04,5.3343427742522517e+03,-3.4817224179041055e+01
398,0,394,401,5.1344108139950840e+03,-6.9019075993782986e+04,6.8782456083297357e+05,-1.2470327322555154e+06,6.8706794621361012e+05,-6.9254717833230985e+04,5.3141644569324344e+03,-3.4556234981945408e+01
399,0,395,402,5.1157306832480808e+03,-6.8769136333651782e+04,6.8534308090880199e+05,-1.2425387326550563e+06,6.8459225303379528e+05,-6.9003040012482059e+04,5.2941420076300683e+03,-3.4297632285046987e+01
400,0,396,403,5.0971927234061814e+03,-6.8521095197782444e+04,6.8288042060492595e+05,-1.2380787998795712e+06,6.8213532552005572e+05,-6.8753276325878440e+04,5.2742739427349461e+03,-3.4041387890960337e+01
401,0,397,404,5.0787956125822111e+03,-6.8274934989393572e+04,6.8043640592752281e+05,-1.2336526192048013e+06,6.7969699032678362e+05,-6.8505408995318605e+04,5.2545587966140210e+03,-3.3787473989062576e+01
402,0,398,405,5.0605380447861626e+03,-6.8030638322175946e+04,6.7801086495835008e+05,-1.2292598796601521e+06,6.7727707617468794e+05,-6.8259420453590661e+04,5.2349951212147271e+03,-3.3535863120361654e+01
403,0,399,406,5.0424187295387292e+03,-6.7788188016382817e+04,6.7560362782724597e+05,-1.2249002739755474e+06,6.7487541382360435e+05,-6.8015293346839142e+04,5.2155814866593419e+03,-3.3286528279405360e+01
404,0,400,407,5.0244363918773561e+03,-6.7547567098159576e+04,6.7321452667955705e+05,-1.2205734985263043e+06,6.7249183603975305e+05,-6.7773010523572550e+04,5.1963164795886687e+03,-3.3039442739743883e+01
405,0,401,408,5.0065897719096984e+03,-6.7308758793464687e+04,6.7084339565288310e+05,-1.2162792532874490e+06,6.7012617757309286e+05,-6.7532555041414627e+04,5.1771987046992281e+03,-3.2794580256610196e+01
406,0,402,409,4.9888776248076920e+03,-6.7071746528996868e+04,6.6849007084318204e+05,-1.2120172417758959e+06,6.6777827512302785e+05,-6.7293910153777775e+04,5.1582267824856035e+03,-3.2551914832517880e+01
407,0,403,410,4.9712987204205629e+03,-6.6836513925418767e+04,6.6615439028365922e+05,-1.2077871710093764e+06,6.6544796731786267e+05,-6.7057059317317398e+04,5.1393993511119133e+03,-3.2311420941748871e+01
408,0,404,411,4.9538518431948178e+03,-6.6603044798434144e+04,6.6383619391134125e+05,-1.2035887514477891e+06,6.6313509468142013e+05,-6.6821986180652486e+04,5.1207150642378301e+03,-3.2073073318381915e+01
409,0,405,412,4.9365357919394428e+03,-6.6371323153056161e+04,6.6153532354589750e+05,-1.1994216969555398e+06,6.6083949961210624e+05,-6.6588674586272682e+04,5.1021725920046229e+03,-3.1836847079200901e+01
410,0,406,413,4.9193493795203212e+03,-6.6141333182508533e+04,6.5925162286146183e+05,-1.1952857247481609e+06,6.5856102635442920e+05,-6.6357108567624062e+04,5.0837706205794802e+03,-3.1602717697249659e+01
411,0,407,414,4.9022914328534562e+03,-6.5913059265713600e+04,6.5698493735995376e+05,-1.1911805553464312e+06,6.5629952097280859e+05,-6.6127272344049503e+04,5.0655078515263722e+03,-3.1370660947892009e+01
412,0,408,415,4.8853607925498754e+03,-6.5686485963646788e+04,6.5473511434763053e+05,-1.1871059125326278e+06,6.5405483132829831e+05,-6.5899150321427209e+04,5.0473830021944186e+03,-3.1140652971310814e+01
413,0,409,416,4.8685563128173735e+03,-6.5461598018132892e+04,6.5250200290832226e+05,-1.1830615233032093e+06,6.5182680705188354e+05,-6.5672727086272615e+04,5.0293948047846898e+03,-3.0912670193152881e+01
414,0,410,417,4.8518768612246822e+03,-6.5238380348122279e+04,6.5028545388129482e+05,-1.1790471178284059e+06,6.4961529952229909e+05,-6.5447987405698652e+04,5.0115420067936220e+03,-3.0686689385335704e+01
415,0,411,418,4.8353213185088262e+03,-6.5016818048087996e+04,6.4808531983548298e+05,-1.1750624294046017e+06,6.4742016184047027e+05,-6.5224916224719746e+04,4.9938233705881030e+03,-3.0462687640778888e+01
416,0,412,419,4.8188885784856802e+03,-6.4796896385633489e+04,6.4590145504544722e+05,-1.1711071944129113e+06,6.4524124880580627e+05,-6.5003498661701582e+04,4.9762376728350619e+03,-3.0240642327896516e+01
417,0,413,420,4.8025775477428097e+03,-6.4578600798261024e+04,6.4373371547009051e+05,-1.1671811522793218e+06,6.4307841689482052e+05,-6.4783720008821299e+04,4.9587837049028385e+03,-3.0020531152360707e+01
418,0,414,421,4.7863871455423496e+03,-6.4361916892166948e+04,6.4158195872785430e+05,-1.1632840454301226e+06,6.4093152423636965e+05,-6.4565565727558242e+04,4.9414602721828105e+03,-2.9802332101046030e+01
419,0,415,422,4.7703163036423057e+03,-6.4146830439136407e+04,6.3944604407516134e+05,-1.1594156192531465e+06,6.3880043059034448e+05,-6.4349021447606516e+04,4.9242661942076329e+03,-2.9586023466134591e+01
420,0,416,423,4.7543639660999443e+03,-6.3933327374691675e+04,6.3732583238351694e+05,-1.1555756220560449e+06,6.3668499732503050e+05,-6.4134072964333740e+04,4.9072003042508377e+03,-2.9371583827998634e+01
421,0,417,424,4.7385290891518644e+03,-6.3721393795897442e+04,6.3522118611806876e+05,-1.1517638050288328e+06,6.3458508739543532e+05,-6.3920706234936835e+04,4.8902614490405549e+03,-2.9158992029382080e+01
422,0,418,425,4.7228106409443335e+03,-6.3511015958441603e+04,6.3313196931714285e+05,-1.1479799222043052e+06,6.3250056532314885e+05,-6.3708907380465927e+04,4.8734484892285964e+03,-2.8948227251827049e+01
423,0,419,426,4.7072076015410903e+03,-6.3302180276200241e+04,6.3105804756798095e+05,-1.1442237304172434e+06,6.3043129717209807e+05,-6.3498662677336237e+04,4.8567602980364318e+03,-2.8739268876723862e+01
424,0,420,427,4.6917189625861429e+03,-6.3094873316654674e+04,6.2899928799015959e+05,-1.1404949892720433e+06,6.2837715053222934e+05,-6.3289958562096319e+04,4.8401957624546003e+03,-2.8532096635033991e+01
425,0,421,428,4.6763437272715346e+03,-6.2889081801451524e+04,6.2695555921082501e+05,-1.1367934610994330e+06,6.2633799449465016e+05,-6.3082781623146322e+04,4.8237537817434504e+03,-2.8326690459257978e+01
426,0,422,429,4.6610809101304103e+03,-6.2684792602077279e+04,6.2492673134827300e+05,-1.1331189109264028e+06,6.2431369963545527e+05,-6.2877118603064111e+04,4.8074332682759041e+03,-2.8123030590329478e+01
427,0,423,430,4.6459295368651001e+03,-6.2481992739396308e+04,6.2291267598960933e+05,-1.1294711064351476e+06,6.2230413799320604e+05,-6.2672956394481087e+04,4.7912331468600642e+03,-2.7921097515732104e+01
428,0,424,431,4.6308886442705088e+03,-6.2280669380971114e+04,6.2091326617179578e+05,-1.1258498179297042e+06,6.2030918305053457e+05,-6.2470282038602345e+04,4.7751523546539893e+03,-2.7720871977321409e+01
429,0,425,432,4.6159572800227597e+03,-6.2080809839255424e+04,6.1892837636267045e+05,-1.1222548183017471e+06,6.1832870971499942e+05,-6.2269082722646432e+04,4.7591898409167716e+03,-2.7522334960410596e+01
430,0,426,433,4.6011345025350765e+03,-6.1882401569502523e+04,6.1695788244254270e+05,-1.1186858829965948e+06,6.1636259430057113e+05,-6.2069345778957235e+04,4.7433445671216323e+03,-2.7325467716199249e+01
431,0,427,434,4.5864193808420850e+03,-6.1685432168213236e+04,6.1500166168434196e+05,-1.1151427899771882e+06,6.1441071450813441e+05,-6.1871058682806120e+04,4.7276155066292285e+03,-2.7130251740153859e+01
432,0,428,435,4.5718109944839816e+03,-6.1489889371197045e+04,6.1305959273527283e+05,-1.1116253196922042e+06,6.1247294940741640e+05,-6.1674209049307858e+04,4.7120016442819260e+03,-2.6936668745874240e+01
433,0,429,436,4.5573084332971066e+03,-6.1295761051302230e+04,6.1113155560025491e+05,-1.1081332550454708e+06,6.1054917942011321e+05,-6.1478784632826209e+04,4.6965019766315372e+03,-2.6744700697830819e+01
434,0,430,437,4.5429107973001701e+03,-6.1103035217055971e+04,6.0921743162313441e+05,-1.1046663813610249e+06,6.0863928630132647e+05,-6.1284773325601229e+04,4.6811155117288881e+03,-2.6554329807982047e+01
435,0,431,438,4.5286171966325692e+03,-6.0911700011107401e+04,6.0731710346843791e+05,-1.1012244863519254e+06,6.0674315312139341e+05,-6.1092163153553280e+04,4.6658412686088632e+03,-2.6365538486488926e+01
436,0,432,439,4.5144267513046098e+03,-6.0721743707480993e+04,6.0543045510579273e+05,-1.0978073600903123e+06,6.0486066425049189e+05,-6.0900942278190116e+04,4.6506782778077204e+03,-2.6178309413682175e+01
437,0,433,440,4.5003385911785454e+03,-6.0533154711314011e+04,6.0355737179052841e+05,-1.0944147949739536e+06,6.0299170533932187e+05,-6.0711098990663733e+04,4.6356255803440963e+03,-2.5992625441587908e+01
438,0,434,441,4.4863518557613334e+03,-6.0345921555582237e+04,6.0169774004989048e+05,-1.0910465857006304e+06,6.0113616330537735e+05,-6.0522621713492132e+04,4.6206822283528718e+03,-2.5808469677089565e+01
439,0,435,442,4.4724656940942423e+03,-6.0160032900688915e+04,5.9985144766461221e+05,-1.0877025292344287e+06,5.9929392631431960e+05,-6.0335498997011222e+04,4.6058472845344340e+03,-2.5625825431903188e+01
440,0,436,443,4.4586792646682115e+03,-5.9975477532147997e+04,5.9801838365315890e+05,-1.0843824247775916e+06,5.9746488376464683e+05,-6.0149719518698505e+04,4.5911198222037356e+03,-2.5444676239448576e+01
441,0,437,444,4.4449917352719294e+03,-5.9792244359284276e+04,5.9619843825528794e+05,-1.0810860737411175e+06,5.9564892627131555e+05,-5.9965272080556962e+04,4.5764989249129630e+03,-2.5265005829686750e+01
442,0,438,445,4.4314022828696025e+03,-5.9610322413340589e+04,5.9439150291721860e+05,-1.0778132797179522e+06,5.9384594565078488e+05,-5.9782145607967257e+04,4.5619836865293146e+03,-2.5086798142402461e+01
443,0,439,446,4.4179100934642402e+03,-5.9429700846014268e+04,5.9259747027576505e+05,-1.0745638484533196e+06,5.9205583490543161e+05,-5.9600329149136756e+04,4.5475732111465395e+03,-2.4910037336879277e+01
444,0,440,447,4.4045143620585977e+03,-5.9250368928389587e+04,5.9081623414234933e+05,-1.0713375878177288e+06,5.9027848820748751e+05,-5.9419811870528232e+04,4.5332666124843972e+03,-2.4734707733364129e+01
445,0,441,448,4.3912142924151603e+03,-5.9072316048194472e+04,5.8904768949012551e+05,-1.0681343077814884e+06,5.8851380088619585e+05,-5.9240583059786404e+04,4.5190630146390622e+03,-2.4560793906277933e+01
446,0,442,449,4.3780090970663159e+03,-5.8895531710012438e+04,5.8729173243589350e+05,-1.0649538203833906e+06,5.8676166940991522e+05,-5.9062632119875132e+04,4.5049615509803843e+03,-2.4388280577085514e+01
447,0,443,450,4.3648979971470199e+03,-5.8720005532193580e+04,5.8554826022827416e+05,-1.0617959397094829e+06,5.8502199137441022e+05,-5.8885948570156652e+04,4.4909613646818289e+03,-2.4217152679946899e+01
448,0,444,451,4.3518802222474678e+03,-5.8545727246297654e+04,5.8381717123215308e+05,-1.0586604818638507e+06,5.8329466548720386e+05,-5.8710522044514961e+04,4.4770616083994246e+03,-2.4047395340547464e+01
449,0,445,452,4.3389550103958472e+03,-5.8372686695611032e+04,5.8209836491438083e+05,-1.0555472649440733e+06,5.8157959155345941e+05,-5.8536342288671192e+04,4.4632614439715544e+03,-2.3878993852313066e+01
450,0,446,453,4.3261216078584712e+03,-5.8200873833178899e+04,5.8039174183087831e+05,-1.0524561090168150e+06,5.7987667046307924e+05,-5.8363399160817244e+04,4.4495600427118943e+03,-2.3711933716891071e+01
451,0,447,454,4.3133792691021381e+03,-5.8030278721227580e+04,5.7869720361142280e+05,-1.0493868360909123e+06,5.7818580417567515e+05,-5.8191682628271010e+04,4.4359565848065376e+03,-2.3546200595470431e+01
452,0,448,455,4.3007272566704469e+03,-5.7860891529100329e+04,5.7701465294749720e+05,-1.0463392700958087e+06,5.7650689570825105e+05,-5.8021182766694714e+04,4.4224502595153699e+03,-2.3381780330471180e+01
453,0,449,456,4.2881648410309172e+03,-5.7692702532027361e+04,5.7534399357851373e+05,-1.0433132368548727e+06,5.7483984912173590e+05,-5.7851889760609491e+04,4.4090402651978156e+03,-2.3218658969068223e+01
454,0,450,457,4.2756913006085169e+03,-5.7525702110643084e+04,5.7368513027724705e+05,-1.0403085640619893e+06,5.7318456950633740e+05,-5.7683793897324751e+04,4.3957258084328387e+03,-2.3056822668582594e+01
455,0,451,458,4.2633059214994692e+03,-5.7359880747768446e+04,5.7203796884031047e+05,-1.0373250812612880e+06,5.7154096297214832e+05,-5.7516885572236301e+04,4.3825061051709663e+03,-2.2896257836322196e+01
456,0,452,459,4.2510079975488170e+03,-5.7195229029690410e+04,5.7040241607095883e+05,-1.0343626198182703e+06,5.6990893663191935e+05,-5.7351155280687468e+04,4.3693803791929167e+03,-2.2736950971807197e+01
457,0,453,460,4.2387968301502851e+03,-5.7031737642323606e+04,5.6877837977082224e+05,-1.0314210129040054e+06,5.6828839859292365e+05,-5.7186593622021370e+04,4.3563478632488868e+03,-2.2578888794700863e+01
458,0,454,461,4.2266717281585488e+03,-5.6869397371860621e+04,5.6716576872432465e+05,-1.0285000954662742e+06,5.6667925794141705e+05,-5.7023191295805664e+04,4.3434077982081835e+03,-2.2422058168120081e+01
459,0,455,462,4.2146320078884719e+03,-5.6708199102762825e+04,5.6556449268771289e+05,-1.0255997042118631e+06,5.6508142473181814e+05,-5.6860939099660056e+04,4.3305594329596443e+03,-2.2266446093363729e+01
460,0,456,463,4.2026769928601570e+03,-5.6548133816037778e+04,5.6397446237832529e+05,-1.0227196775846154e+06,5.6349480997576937e+05,-5.6699827931485968e+04,4.3178020249623351e+03,-2.2112039778190873e+01
461,0,457,464,4.1908060138687897e+03,-5.6389192589434286e+04,5.6239558945990016e+05,-1.0198598557403910e+06,5.6191932562776213e+05,-5.6539848784440939e+04,4.3051348392778482e+03,-2.1958826542749698e+01
462,0,458,465,4.1790184088216129e+03,-5.6231366594813706e+04,5.6082778653347609e+05,-1.0170200805308090e+06,5.6035488457605988e+05,-5.6380992747890326e+04,4.2925571490334896e+03,-2.1806793878044520e+01
463,0,459,466,4.1673135226143231e+03,-5.6074647097746623e+04,5.5927096712495829e+05,-1.0142001954795417e+06,5.5880140063004266e+05,-5.6223251006145489e+04,4.2800682352543026e+03,-2.1655929435715247e+01
464,0,460,467,4.1556907071319620e+03,-5.5919025456389689e+04,5.5772504567315255e+05,-1.0114000457615613e+06,5.5725878850858868e+05,-5.6066614836517663e+04,4.2676673866000328e+03,-2.1506221004576133e+01
465,0,461,468,4.1441493211072311e+03,-5.5764493119998930e+04,5.5618993751925975e+05,-1.0086194781841559e+06,5.5572696382975089e+05,-5.5911075608758867e+04,4.2553538993183183e+03,-2.1357656522601197e+01
466,0,462,469,4.1326887300479420e+03,-5.5611041628119543e+04,5.5466555889605824e+05,-1.0058583411677475e+06,5.5420584309949446e+05,-5.5756624782776948e+04,4.2431270771038153e+03,-2.1210224060593564e+01
467,0,463,470,4.1213083061117186e+03,-5.5458662608962441e+04,5.5315182691745553e+05,-1.0031164847250325e+06,5.5269534370160475e+05,-5.5603253910798085e+04,4.2309862314986731e+03,-2.1063911877621802e+01
468,0,464,471,4.1100074281512389e+03,-5.5307347779610704e+04,5.5164865956526960e+05,-1.0003937604398188e+06,5.5119538388466707e+05,-5.5450954631095708e+04,4.2189306807441908e+03,-2.0918708306983607e+01
469,0,465,472,4.0987854814878747e+03,-5.5157088943002564e+04,5.5015597568266757e+05,-9.9769002145377512e+05,5.4970588275522727e+05,-5.5299718671549039e+04,4.2069597508163361e+03,-2.0774601872415499e+01
470,0,466,473,4.0876418578767284e+03,-5.5007877988562308e+04,5.4867369496071769e+05,-9.9500512244110613e+05,5.4822676026438933e+05,-5.5149537846898595e+04,4.1950727748112122e+03,-2.0631581228003348e+01
471,0,467,474,4.0765759555240052e+03,-5.4859706890614681e+04,5.4720173792839656e+05,-9.9233891959267459e+05,5.4675793719839258e+05,-5.5000404056496016e+04,4.1832690926083042e+03,-2.0489635136331025e+01
472,0,468,475,4.0655871788724271e+03,-5.4712567706866117e+04,5.4574002594437497e+05,-9.8969127060029272e+05,5.4529933516980265e+05,-5.4852309284637813e+04,4.1715480512551167e+03,-2.0348752508496538e+01
473,0,469,476,4.0546749385603907e+03,-5.4566452577896482e+04,5.4428848118589993e+05,-9.8706203463504824e+05,5.4385087660671596e+05,-5.4705245600703907e+04,4.1599090048835533e+03,-2.0208922411271743e+01
474,0,470,477,4.0438386514604567e+03,-5.4421353726675727e+04,5.4284702663773810e+05,-9.8445107233021385e+05,5.4241248474175937e+05,-5.4559205154030671e+04,4.1483513139472179e+03,-2.0070133984908519e+01
475,0,471,478,4.0330777404224573e+03,-5.4277263455923741e+04,5.4141558608561987e+05,-9.8185824576671619e+05,5.4098408360555512e+05,-5.4414180178648792e+04,4.1368743462570237e+03,-1.9932376565732202e+01
476,0,472,479,4.0223916343543351e+03,-5.4134174149372295e+04,5.3999408410286705e+05,-9.7928341845063504e+05,5.3956559801337530e+05,-5.4270162986736657e+04,4.1254774757006180e+03,-1.9795639553361799e+01
477,0,473,480,4.0117797680778408e+03,-5.3992078268733487e+04,5.3858244604453235e+05,-9.7672645530230203e+05,5.3815695355945313e+05,-5.4127145971576116e+04,4.1141600830579382e+03,-1.9659912509574255e+01
478,0,474,481,4.0012415822420271e+03,-5.3850968354173667e+04,5.3718059803611774e+05,-9.7418722263523820e+05,5.3675807660531509e+05,-5.3985121604684275e+04,4.1029215555277724e+03,-1.9525185106435096e+01
479,0,475,482,3.9907765233124851e+03,-5.3710837022706881e+04,5.3578846696482028e+05,-9.7166558814055100e+05,5.3536889427166863e+05,-5.3844082436186363e+04,4.0917612867904063e+03,-1.9391447147640879e+01
480,0,476,483,3.9803840434888384e+03,-5.3571676967772430e+04,5.3440598047018913e+05,-9.6916142087134661e+05,5.3398933442874183e+05,-5.3704021091318027e+04,4.0806786765388711e+03,-1.9258688521667139e+01
481,0,477,484,3.9700636005590009e+03,-5.3433480957359701e+04,5.3303306693715660e+05,-9.6667459122800187e+05,5.3261932568924129e+05,-5.3564930273548656e+04,4.0696731312401907e+03,-1.9126899286895679e+01
482,0,478,485,3.9598146579420136e+03,-5.3296241834613305e+04,5.3166965548409510e+05,-9.6420497093761980e+05,5.3125879739680397e+05,-5.3426802760181432e+04,4.0587440631523127e+03,-1.8996069578942066e+01
483,0,479,486,3.9496366845959778e+03,-5.3159952515722369e+04,5.3031567595661548e+05,-9.6175243304404779e+05,5.2990767961966759e+05,-5.3289631402087725e+04,4.0478908906215706e+03,-1.8866189642634797e+01
484,0,480,487,3.9395291548437021e+03,-5.3024605989172756e+04,5.2897105891924328e+05,-9.5931685189008724e+05,5.2856590314223187e+05,-5.3153409125590922e+04,4.0371130384118583e+03,-1.8737249879699601e+01
485,0,481,488,3.9294915484910689e+03,-5.2890195316057696e+04,5.2763573564451654e+05,-9.5689810310028237e+05,5.2723339945432788e+05,-5.3018128927004604e+04,4.0264099367558551e+03,-1.8609240746763174e+01
486,0,482,489,3.9195233506128961e+03,-5.2756713627405421e+04,5.2630963810780924e+05,-9.5449606357008114e+05,5.2591010074621381e+05,-5.2883783876521957e+04,4.0157810222337002e+03,-1.8482152861109892e+01
487,0,483,490,3.9096240515694190e+03,-5.2624154125180314e+04,5.2499269897641789e+05,-9.5211061144696164e+05,5.2459593989744561e+05,-5.2750367113238426e+04,4.0052257368503915e+03,-1.8355976903016177e+01
488,0,484,491,3.8997931469145692e+03,-5.2492510079932552e+04,5.2368485160394502e+05,-9.4974162611976941e+05,5.2329085047154647e+05,-5.2617871847664908e+04,3.9947435286547475e+03,-1.8230703693923076e+01
489,0,485,492,3.8900301373429666e+03,-5.2361774831211238e+04,5.2238603002055531e+05,-9.4738898820140073e+05,5.2199476670595334e+05,-5.2486291358277507e+04,3.9843338511724846e+03,-1.8106324134671837e+01
490,0,486,493,3.8803345286260569e+03,-5.2231941785794683e+04,5.2109616892638418e+05,-9.4505257951626403e+05,5.2070762350582256e+05,-5.2355618993303666e+04,3.9739961637882448e+03,-1.7982829258778185e+01
491,0,487,494,3.8707058315827244e+03,-5.2103004417879929e+04,5.1981520368234999e+05,-9.4273228308485134e+05,5.1942935643464141e+05,-5.2225848166792261e+04,3.9637299311133875e+03,-1.7860210163926780e+01
492,0,488,495,3.8611435619595577e+03,-5.1974956267125031e+04,5.1854307030457509e+05,-9.4042798311232461e+05,5.1815990170885326e+05,-5.2096972361452696e+04,3.9535346236047135e+03,-1.7738458090339527e+01
493,0,489,496,3.8516472404426277e+03,-5.1847790939267172e+04,5.1727970545464737e+05,-9.3813956497205968e+05,5.1689919618794002e+05,-5.1968985124147315e+04,3.9434097167797686e+03,-1.7617564335738038e+01
494,0,490,497,3.8422163925441496e+03,-5.1721502103954306e+04,5.1602504643443949e+05,-9.3586691519529023e+05,5.1564717736952251e+05,-5.1841880068781342e+04,3.9333546918562506e+03,-1.7497520336644499e+01
495,0,491,498,3.8328505485921310e+03,-5.1596083495380393e+04,5.1477903117667581e+05,-9.3360992145497049e+05,5.1440378337964986e+05,-5.1715650872011014e+04,3.9233690350316974e+03,-1.7378317587531708e+01
496,0,492,499,3.8235492436324994e+03,-5.1471528910212706e+04,5.1354159823969798e+05,-9.3136847255523514e+05,5.1316895296799246e+05,-5.1590291276234209e+04,3.9134522380782450e+03,-1.7259947719205915e+01
497,0,493,500,3.8143120174323171e+03,-5.1347832208300810e+04,5.1231268679829128e+05,-9.2914245841637556e+05,5.1194262549833558e+05,-5.1465795084462829e+04,3.9036037974853280e+03,-1.7142402405303468e+01
498,0,494,501,3.8051384143418254e+03,-5.1224987310293975e+04,5.1109223663943663e+05,-9.2693177006529795e+05,5.1072474094451888e+05,-5.1342156164635700e+04,3.8938232154026373e+03,-1.7025673472456045e+01
499,0,495,502,3.7960279833321179e+03,-5.1102988198816842e+04,5.0988018815201247e+05,-9.2473629961817758e+05,5.0951523988012306e+05,-5.1219368444258929e+04,3.8841099985735041e+03,-1.6909752787869348e+01
500,0,496,503,3.7869802778972103e+03,-5.0981828916072525e+04,5.0867648232284019e+05,-9.2255594027316442e+05,5.0831406347474869e+05,-5.1097425912906336e+04,3.8744636589943766e+03,-1.6794632337204948e+01
