232,0,227,235,3.9316543392429710e+00,-4.1330916151675986e+01,2.1385426063489288e+02,-8.4309021604704969e+02,1.5031905685892491e+01,8.1903797127490998e+02,-2.0182634459479507e+02,3.7893514455437682e+01,-3.5018295968552402e+00
233,0,228,236,3.9164181035654213e+00,-4.1173573995757039e+01,2.1305472762056479e+02,-8.3999552254610057e+02,1.4907368099325577e+01,8.1614255788112530e+02,-2.0112648159090199e+02,3.7764663714070046e+01,-3.4901572858915735e+00
234,0,229,237,3.9013146771224259e+00,-4.1017586037896336e+01,2.1226198721868724e+02,-8.3692677388324876e+02,1.4784286453229170e+01,8.1327075942315253e+02,-2.0043224565017775e+02,3.7636833870713389e+01,-3.4785760715819674e+00
235,0,230,238,3.8863424157021402e+00,-4.0862935746227755e+01,2.1147595770032405e+02,-8.3388366256193626e+02,1.4662637956338607e+01,8.1042230487269489e+02,-1.9974357328602824e+02,3.7510013612441519e+01,-3.4670849633089200e+00
236,0,231,239,3.8714997023135771e+00,-4.0709606858274242e+01,2.1069655865107649e+02,-8.3086588597313744e+02,1.4542400286299927e+01,8.0759692735471526e+02,-1.9906040197226284e+02,3.7384191794107743e+01,-3.4556829848384440e+00
237,0,232,240,3.8567849465124833e+00,-4.0557583375445859e+01,2.0992371094603396e+02,-8.2787314627489445e+02,1.4423551528956938e+01,8.0479436409223274e+02,-1.9838267012457769e+02,3.7259357435326798e+01,-3.4443691741448932e+00
238,0,233,241,3.8421965838987946e+00,-4.0406849558194267e+01,2.0915733672019670e+02,-8.2490515031439463e+02,1.4306070205116036e+01,8.0201435630948208e+02,-1.9771031708059161e+02,3.7135499717565473e+01,-3.4331425830785909e+00
239,0,234,242,3.8277330756609373e+00,-4.0257389920119486e+01,2.0839735934796212e+02,-8.2196160953500214e+02,1.4189935251881671e+01,7.9925664916182427e+02,-1.9704328308620566e+02,3.7012607981187188e+01,-3.4220022771889016e+00
240,0,235,243,3.8133929079054707e+00,-4.0109189223501758e+01,2.0764370341593187e+02,-8.1904223987630417e+02,1.4075125996655188e+01,7.9652099166897358e+02,-1.9638150927688815e+02,3.6890671722627992e+01,-3.4109473353999737e+00
241,0,236,244,3.7991745913038137e+00,-3.9962232474032611e+01,2.0689629469867270e+02,-8.1614676169915299e+02,1.3961622171897858e+01,7.9380713663127699e+02,-1.9572493766122065e+02,3.6769680591095629e+01,-3.3999768498407192e+00
242,0,237,245,3.7850766605035968e+00,-3.9816504915772441e+01,2.0615506013732335e+02,-8.1327489969256749e+02,1.3849403887453143e+01,7.9111484056633049e+02,-1.9507351110412264e+02,3.6649624386420378e+01,-3.3890899255683706e+00
243,0,238,246,3.7710976736687987e+00,-3.9671992027099222e+01,2.0541992781627329e+02,-8.1042638279834023e+02,1.3738451640917150e+01,7.8844386363214244e+02,-1.9442717331317073e+02,3.6530493055973174e+01,-3.3782856803646069e+00
244,0,239,247,3.7572362120608327e+00,-3.9528679515564122e+01,2.0469082694075146e+02,-8.0760094411713021e+02,1.3628746282562668e+01,7.8579396957143763e+02,-1.9378586882182930e+02,3.6412276692222740e+01,-3.3675632445117167e+00
245,0,240,248,3.7434908795100190e+00,-3.9386553313598000e+01,2.0396768781384577e+02,-8.0479832084134887e+02,1.3520269034053324e+01,7.8316492563245197e+02,-1.9314954297433172e+02,3.6294965529962511e+01,-3.3569217605449881e+00
246,0,241,249,3.7298603020231869e+00,-3.9245599573848288e+01,2.0325044181773649e+02,-8.0201825417039595e+02,1.3413001462547310e+01,7.8055650251281509e+02,-1.9251814191163825e+02,3.6178549943835755e+01,-3.3463603830753819e+00
247,0,242,250,3.7163431272844232e+00,-3.9105804665345858e+01,2.0253902139113413e+02,-7.9926048923662790e+02,1.3306925480009165e+01,7.7796847429233424e+02,-1.9189161255613706e+02,3.6063020445895589e+01,-3.3358782785466965e+00
248,0,243,251,3.7029380243201602e+00,-3.8967155169006659e+01,2.0183336001013203e+02,-7.9652477503282091e+02,1.3202023337064290e+01,7.7540061837071005e+02,-1.9126990259841634e+02,3.5948367683068390e+01,-3.3254746250510223e+00
249,0,244,252,3.6896436829992401e+00,-3.8829637873619070e+01,2.0113339216793605e+02,-7.9381086433550456e+02,1.3098277608175685e+01,7.7285271541012548e+02,-1.9065296048290128e+02,3.5834582434916790e+01,-3.3151486121283691e+00
250,0,245,253,3.6764588136749805e+00,-3.8693239771883903e+01,2.0043905335539804e+02,-7.9111851363857602e+02,1.2995671193759595e+01,7.7032454927168874e+02,-1.9004073539477542e+02,3.5721655611280227e+01,-3.3048994405662060e+00
251,0,246,254,3.6633821467714984e+00,-3.8557948056377349e+01,1.9975028004263493e+02,-7.8844748308003034e+02,1.2894187304386559e+01,7.6781590696179683e+02,-1.8943317724697022e+02,3.5609578249983052e+01,-3.2947263221949785e+00
252,0,247,255,3.6504124323825433e+00,-3.8423750115854205e+01,1.9906700965974852e+02,-7.8579753637593637e+02,1.2793809458454499e+01,7.6532657857308391e+02,-1.8883023666664226e+02,3.5498341514477445e+01,-3.2846284797140819e+00
253,0,248,256,3.6375484399204732e+00,-3.8290633531406527e+01,1.9838918057955874e+02,-7.8316844075502308e+02,1.2694521475779563e+01,7.6285635722821269e+02,-1.8823186498232175e+02,3.5387936691755257e+01,-3.2746051464753627e+00
254,0,249,257,3.6247889577227403e+00,-3.8158586072989984e+01,1.9771673210017269e+02,-7.8055996689396682e+02,1.2596307471880971e+01,7.6040503902568616e+02,-1.8763801421229564e+02,3.5278355190150620e+01,-3.2646555663607959e+00
255,0,250,258,3.6121327927130755e+00,-3.8027595695815521e+01,1.9704960442729168e+02,-7.7797188885120534e+02,1.2499151846283798e+01,7.5797242298866786e+02,-1.8704863705187626e+02,3.5169588537478255e+01,-3.2547789935375242e+00
256,0,251,259,3.5995787700397388e+00,-3.7897650536835350e+01,1.9638773865726748e+02,-7.7540398400886318e+02,1.2403039284677796e+01,7.5555831101007846e+02,-1.8646368686265390e+02,3.5061628378638872e+01,-3.2449746923499498e+00
257,0,252,260,3.5871257327170460e+00,-3.7768738911178211e+01,1.9573107676053991e+02,-7.7285603300583205e+02,1.2307954739207300e+01,7.5316250780695077e+02,-1.8588311765926736e+02,3.4954466473951172e+01,-3.2352419370885568e+00
258,0,253,261,3.5747725412919746e+00,-3.7640849309070937e+01,1.9507956156564717e+02,-7.7032781968823133e+02,1.2213883443043422e+01,7.5078482086180293e+02,-1.8530688409942272e+02,3.4848094696794469e+01,-3.2255800118549307e+00
259,0,254,262,3.5625180735277149e+00,-3.7513970392361216e+01,1.9443313674414901e+02,-7.6781913104040643e+02,1.2120810880762113e+01,7.4842506038435863e+02,-1.8473494147160693e+02,3.4742505031963510e+01,-3.2159882103863970e+00
260,0,255,263,3.5503612240587685e+00,-3.7388090991665329e+01,1.9379174679397738e+02,-7.6532975713853648e+02,1.2028722806215313e+01,7.4608303925297469e+02,-1.8416724568478318e+02,3.4637689573685527e+01,-3.2064658359266858e+00
261,0,256,264,3.5383009041226461e+00,-3.7263200102888177e+01,1.9315533702596329e+02,-7.6285949108705586e+02,1.1937605218121668e+01,7.4375857297692903e+02,-1.8360375325815087e+02,3.4533640523964763e+01,-3.1970122010064239e+00
262,0,257,265,3.5263360411806182e+00,-3.7139286884500393e+01,1.9252385354725473e+02,-7.6040812896793341e+02,1.1847444365137711e+01,7.4145147964638545e+02,-1.8304442131046730e+02,3.4430350190292877e+01,-3.1876266273503258e+00
263,0,258,266,3.5144655786843431e+00,-3.7016340654175856e+01,1.9189724324769992e+02,-7.5797546978537412e+02,1.1758226733455864e+01,7.3916157988925431e+02,-1.8248920754816430e+02,3.4327810984296249e+01,-3.1783084456764716e+00
264,0,259,267,3.5026884757263241e+00,-3.6894350886274772e+01,1.9127545378644584e+02,-7.5556131542104708e+02,1.1669939057479096e+01,7.3688869682117206e+02,-1.8193807025773145e+02,3.4226015419837644e+01,-3.1690569956075811e+00
265,0,260,268,3.4910037067968980e+00,-3.6773307208843718e+01,1.9065843357789262e+02,-7.5316547057068328e+02,1.1582568289454425e+01,7.3463265601424337e+02,-1.8139096829493488e+02,3.4124956111527659e+01,-3.1598716254531110e+00
266,0,261,269,3.4794102614734932e+00,-3.6653199400896881e+01,1.9004613177648801e+02,-7.5078774270485542e+02,1.1496101618284364e+01,7.3239328544429941e+02,-1.8084786107519861e+02,3.4024625772534471e+01,-3.1507516921287650e+00
267,0,262,270,3.4679071441642035e+00,-3.6534017389295215e+01,1.8943849826538573e+02,-7.4842794201334095e+02,1.1410526447036172e+01,7.3017041545660027e+02,-1.8030870856305714e+02,3.3925017213482008e+01,-3.1416965609750314e+00
268,0,263,271,3.4564933737963233e+00,-3.6415751246718187e+01,1.8883548364317193e+02,-7.4608588136604010e+02,1.1325830408651662e+01,7.2796387871711352e+02,-1.7977347126484537e+02,3.3826123340507237e+01,-3.1327056056369651e+00
269,0,264,272,3.4451679836241129e+00,-3.6298391188641432e+01,1.8823703921133227e+02,-7.4376137625378260e+02,1.1242001334940944e+01,7.2577351018514048e+02,-1.7924211021855237e+02,3.3727937153885392e+01,-3.1237782079468355e+00
270,0,265,273,3.4339300209036727e+00,-3.6181927570984200e+01,1.8764311696029969e+02,-7.4145424475371385e+02,1.1159027277086860e+01,7.2359914706253380e+02,-1.7871458698477093e+02,3.3630451746397860e+01,-3.1149137577529342e+00
271,0,266,274,3.4227785466942304e+00,-3.6066350887298462e+01,1.8705366955960753e+02,-7.3916430747858885e+02,1.1076896486098999e+01,7.2144062876353382e+02,-1.7819086363901670e+02,3.3533660301802158e+01,-3.1061116528327481e+00
272,0,267,275,3.4117126355395895e+00,-3.5951651766711194e+01,1.8646865034413437e+02,-7.3689138753300790e+02,1.0995597411856728e+01,7.1929779687542259e+02,-1.7767090276191479e+02,3.3437556093406307e+01,-3.0973712987256907e+00
273,0,268,276,3.4007313753155137e+00,-3.5837820971282454e+01,1.8588801330349597e+02,-7.3463531047452830e+02,1.0915118705497367e+01,7.1717049511941343e+02,-1.7715466743175890e+02,3.3342132482495224e+01,-3.0886921086478307e+00
274,0,269,277,3.3898338669192367e+00,-3.5724849393728974e+01,1.8531171307062047e+02,-7.3239590426604684e+02,1.0835449204596150e+01,7.1505856931967173e+02,-1.7664212121580132e+02,3.3247382917097880e+01,-3.0800735033282982e+00
275,0,270,278,3.3790192240790691e+00,-3.5612728055254692e+01,1.8473970491010789e+02,-7.3017299923974281e+02,1.0756577940682671e+01,7.1296186736343088e+02,-1.7613322816268143e+02,3.3153300930304965e+01,-3.0715149109265774e+00
276,0,271,279,3.3682865731211553e+00,-3.5501448103058948e+01,1.8417194470774766e+02,-7.2796642805151157e+02,1.0678494123652252e+01,7.1088023917153816e+02,-1.7562795279380123e+02,3.3059880139215096e+01,-3.0630157669026459e+00
277,0,272,280,3.3576350527297163e+00,-3.5391000808405153e+01,1.8360838895955840e+02,-7.2577602564756614e+02,1.0601187151844966e+01,7.0881353665894630e+02,-1.7512626009663398e+02,3.2967114243414940e+01,-3.0545755138890898e+00
278,0,273,281,3.3470638137573498e+00,-3.5281377564232663e+01,1.8304899476167759e+02,-7.2360162921833569e+02,1.0524646592468685e+01,7.0676161370937814e+02,-1.7462811551678033e+02,3.2874997023675476e+01,-3.0461936016085498e+00
279,0,274,282,3.3365720189769044e+00,-3.5172569883210855e+01,1.8249371979902691e+02,-7.2144307816619641e+02,1.0448862190944881e+01,7.0472432613627848e+02,-1.7413348494977186e+02,3.2783522340662671e+01,-3.0378694867106630e+00
280,0,275,283,3.3261588429154298e+00,-3.5064569395523556e+01,1.8194252233687519e+02,-7.1930021406748119e+02,1.0373823863794915e+01,7.0270153165347767e+02,-1.7364233473489853e+02,3.2692684133565933e+01,-3.0296026327258714e+00
281,0,276,284,3.3158234716027342e+00,-3.4957367847047422e+01,1.8139536120996988e+02,-7.1717288063257809e+02,1.0299521689920590e+01,7.0069308984595739e+02,-1.7315463164704479e+02,3.2602476419132259e+01,-3.0213925099125536e+00
282,0,277,285,3.3055651024272259e+00,-3.4850957097312282e+01,1.8085219581315491e+02,-7.1506092367598467e+02,1.0225945918855558e+01,6.9869886213485267e+02,-1.7267034289096904e+02,3.2512893290146103e+01,-3.0132385951704572e+00
283,0,278,286,3.2953829438961306e+00,-3.4745329117388451e+01,1.8031298609188633e+02,-7.1296419107320685e+02,1.0153086950582333e+01,6.9671871175510216e+02,-1.7218943609333354e+02,3.2423928914407696e+01,-3.0051403719457546e+00
284,0,279,287,3.2852762154520310e+00,-3.4640475988209850e+01,1.7977769253242820e+02,-7.1088253273526686e+02,1.0080935351247323e+01,6.9475250371713844e+02,-1.7171187929617466e+02,3.2335577533491211e+01,-2.9970973301058277e+00
285,0,280,288,3.2752441473089360e+00,-3.4536389898512027e+01,1.7924627615422150e+02,-7.0881580056916550e+02,1.0009481836175805e+01,6.9280010478523809e+02,-1.7123764095099261e+02,3.2247833461590915e+01,-2.9891089658650811e+00
286,0,281,289,3.2652859802255492e+00,-3.4433063143254550e+01,1.7871869849937460e+02,-7.0676384844603490e+02,9.9387172714846965e+00,6.9086138344674566e+02,-1.7076668991126559e+02,3.2160691084393477e+01,-2.9811747816689458e+00
287,0,282,290,3.2554009653839873e+00,-3.4330488121607864e+01,1.7819492162493921e+02,-7.0472653217146035e+02,9.8686326747048767e+00,6.8893620988289604e+02,-1.7029899542667280e+02,3.2074144857920899e+01,-2.9732942861039993e+00
288,0,283,291,3.2455883641564007e+00,-3.4228657335318722e+01,1.7767490809432365e+02,-7.0270370945027673e+02,9.7992192053183356e+00,6.8702445594483549e+02,-1.6983452713672958e+02,3.1988189307502413e+01,-2.9654669938112774e+00
289,0,284,292,3.2358474479683528e+00,-3.4127563387031870e+01,1.7715862096843463e+02,-7.0069523985790340e+02,9.7304681673832985e+00,6.8512599512451573e+02,-1.6937325506471487e+02,3.1902819026757541e+01,-2.9576924254093537e+00
290,0,285,293,3.2261774981232114e+00,-3.4027198978483092e+01,1.7664602379793251e+02,-6.9870098480864397e+02,9.6623710035479853e+00,6.8324070253034915e+02,-1.6891514961202179e+02,3.1818028676544202e+01,-2.9499701073481899e+00
291,0,286,294,3.2165778056170078e+00,-3.3927556908918653e+01,1.7613708061468881e+02,-6.9672080752548277e+02,9.5949192923330742e+00,6.8136845486205573e+02,-1.6846018155203586e+02,3.1733812983632248e+01,-2.9422995718895923e+00
292,0,287,295,3.2070476709936364e+00,-3.3828630073398372e+01,1.7563175592395939e+02,-6.9475457301134543e+02,9.5281047456263437e+00,6.7950913038406634e+02,-1.6800832202302013e+02,3.1650166740076635e+01,-2.9346803569583955e+00
293,0,288,296,3.1975864041854813e+00,-3.3730411461404344e+01,1.7513001469774778e+02,-6.9280214802505009e+02,9.4619192155928609e+00,6.7766260889787429e+02,-1.6755954252480072e+02,3.1567084801960604e+01,-2.9271120061058329e+00
294,0,289,297,3.1881933243538922e+00,-3.3632894155184900e+01,1.7463182236633779e+02,-6.9086340104203146e+02,9.3963546702651009e+00,6.7582877172766018e+02,-1.6711381491165963e+02,3.1484562088660880e+01,-2.9195940684018535e+00
295,0,290,298,3.1788677597411445e+00,-3.3536071328281373e+01,1.7413714480998783e+02,-6.8893820223867408e+02,9.3314032163501839e+00,6.7400750168485206e+02,-1.6667111138725491e+02,3.1402593581628334e+01,-2.9121260983491322e+00
296,0,291,299,3.1696090475216945e+00,-3.3439936243757977e+01,1.7364594835352085e+02,-6.8702642345680454e+02,9.2670570768076104e+00,6.7219868305422199e+02,-1.6623140449929312e+02,3.1321174323591610e+01,-2.9047076558081772e+00
297,0,292,300,3.1604165336172030e+00,-3.3344482253190250e+01,1.7315819975757574e+02,-6.8512793818203511e+02,9.2033086014352712e+00,6.7040220156491421e+02,-1.6579466713398861e+02,3.1240299417615223e+01,-2.8973383059436992e+00
298,0,293,301,3.1512895726291044e+00,-3.3249702794895867e+01,1.7267386621281807e+02,-6.8324262151572088e+02,9.1401502583219916e+00,6.6861794437102503e+02,-1.6536087251142277e+02,3.1159964026332847e+01,-2.8900176190875166e+00
299,0,294,302,3.1422275276194234e+00,-3.3155591392711202e+01,1.7219291533221926e+02,-6.8137035014908372e+02,9.0775746327774236e+00,6.6684580002990481e+02,-1.6492999418070167e+02,3.1080163370700767e+01,-2.8827451707250620e+00
300,0,295,303,3.1332297700209826e+00,-3.3062141654428466e+01,1.7171531514415486e+02,-6.7951100233707973e+02,9.0155744218051996e+00,6.6508565848061926e+02,-1.6450200601317042e+02,3.1000892729440043e+01,-2.8755205413616713e+00
301,0,296,304,3.1242956794812375e+00,-3.2969347270628873e+01,1.7124103408683067e+02,-6.7766445788082513e+02,8.9541424461048855e+00,6.6333741101717101e+02,-1.6407688219959201e+02,3.0922147437957410e+01,-2.8683433164991996e+00
302,0,297,305,3.1154246437366502e+00,-3.2877202013293633e+01,1.7077004100159280e+02,-6.7583059809201279e+02,8.8932716248489694e+00,6.6160095027825150e+02,-1.6365459724439799e+02,3.0843922887817939e+01,-2.8612130865434069e+00
303,0,298,306,3.1066160584819960e+00,-3.2785699734620849e+01,1.7030230512522797e+02,-6.7400930577948475e+02,8.8329549963686187e+00,6.5987617021653148e+02,-1.6323512596140094e+02,3.0766214525616391e+01,-2.8541294467199010e+00
304,0,299,307,3.0978693272529991e+00,-3.2694834365360485e+01,1.6983779608526299e+02,-6.7220046521835184e+02,8.7731856976490032e+00,6.5816296608715061e+02,-1.6281844346880544e+02,3.0689017852212114e+01,-2.8470919970099993e+00
305,0,300,308,3.0891838612497882e+00,-3.2604599913992338e+01,1.6937648389262671e+02,-6.7040396213289580e+02,8.7139569762358402e+00,6.5646123442109865e+02,-1.6240452518415537e+02,3.0612328421936386e+01,-2.8401003421038897e+00
306,0,301,309,3.0805590792940460e+00,-3.2514990465276689e+01,1.6891833893712968e+02,-6.6861968367236796e+02,8.6552621825168217e+00,6.5477087300878509e+02,-1.6199334682081059e+02,3.0536141842037409e+01,-2.8331540913077893e+00
307,0,302,310,3.0719944076409718e+00,-3.2426000179244404e+01,1.6846333198053978e+02,-6.6684751838736884e+02,8.5970947667438864e+00,6.5309178088247234e+02,-1.6158488438392911e+02,3.0460453771624330e+01,-2.8262528584790161e+00
308,0,303,311,3.0634892799028046e+00,-3.2337623289748663e+01,1.6801143415022557e+02,-6.6508735620749906e+02,8.5394482748607849e+00,6.5142385829795626e+02,-1.6117911416466083e+02,3.0385259920947334e+01,-2.8193962619842066e+00
309,0,304,312,3.0550431369025479e+00,-3.2249854103389858e+01,1.6756261693439058e+02,-6.6333908842594292e+02,8.4823163574303670e+00,6.4976700671084257e+02,-1.6077601273642560e+02,3.0310556050774782e+01,-2.8125839245824191e+00
310,0,305,313,3.0466554265761614e+00,-3.2162686998511901e+01,1.6711685217722683e+02,-6.6160260767375075e+02,8.4256927578847147e+00,6.4812112876438016e+02,-1.6037555695186683e+02,3.0236337971497623e+01,-2.8058154734360121e+00
311,0,306,314,3.0383256038569604e+00,-3.2076116424074335e+01,1.6667411207165921e+02,-6.5987780789809710e+02,8.3695713097535549e+00,6.4648612827123975e+02,-1.5997772393704227e+02,3.0162601542693533e+01,-2.7990905399892783e+00
312,0,307,315,3.0300531305870093e+00,-3.1990136898410373e+01,1.6623436915507136e+02,-6.5816458434930325e+02,8.3139459479851308e+00,6.4486191019109151e+02,-1.5958249108919844e+02,3.0089342672104397e+01,-2.7924087599273704e+00
313,0,308,316,3.0218374753621431e+00,-3.1904743008138603e+01,1.6579759630395012e+02,-6.5646283355083347e+02,8.2588106861189505e+00,6.4324838062307720e+02,-1.5918983607152762e+02,3.0016557315119591e+01,-2.7857697731283459e+00
314,0,309,317,3.0136781134571868e+00,-3.1819929407328534e+01,1.6536376672787810e+02,-6.5477245329065659e+02,8.2041596375189965e+00,6.4164544677798563e+02,-1.5879973680929655e+02,2.9944241474009566e+01,-2.7791732235678008e+00
315,0,310,318,3.0055745267386209e+00,-3.1735690816195781e+01,1.6493285396629392e+02,-6.5309334259580407e+02,8.1499869982362316e+00,6.4005301696978643e+02,-1.5841217148701165e+02,2.9872391197261479e+01,-2.7726187593052334e+00
316,0,311,319,2.9975262035107284e+00,-3.1652022020399311e+01,1.6450483188159401e+02,-6.5142540171424275e+02,8.0962870493357073e+00,6.3847100059712034e+02,-1.5802711854355044e+02,2.9801002579033639e+01,-2.7661060324018889e+00
317,0,312,320,2.9895326384879839e+00,-3.1568917869774406e+01,1.6407967465524621e+02,-6.4976853210015599e+02,8.0430541608263937e+00,6.3689930812538398e+02,-1.5764455666956064e+02,2.9730071758418276e+01,-2.7596346988717859e+00
318,0,313,321,2.9815933326249389e+00,-3.1486373277413374e+01,1.6365735678278173e+02,-6.4812263639045989e+02,7.9902827794035289e+00,6.3533785107621588e+02,-1.5726446480334837e+02,2.9659594918811067e+01,-2.7532044186154678e+00
319,0,314,322,2.9737077930583902e+00,-3.1404383218775720e+01,1.6323785306850118e+02,-6.4648761839205076e+02,7.9379674373334481e+00,6.3378654200707194e+02,-1.5688682212695466e+02,2.9589568287204351e+01,-2.7468148553881377e+00
320,0,315,323,2.9658755330135746e+00,-3.1322942730623517e+01,1.6282113862194606e+02,-6.4486338306281937e+02,7.8861027461069977e+00,6.3224529449828105e+02,-1.5651160806293356e+02,2.9519988133733104e+01,-2.7404656767043414e+00
321,0,316,324,2.9580960716917009e+00,-3.1242046910313654e+01,1.6240718885282996e+02,-6.4324983649482238e+02,7.8346833969466960e+00,6.3071402313810529e+02,-1.5613880227145802e+02,2.9450850770870598e+01,-2.7341565538502182e+00
322,0,317,325,2.9503689342073605e+00,-3.1161690914689736e+01,1.6199597946621310e+02,-6.4164688589524917e+02,7.7837041542564886e+00,6.2919264350975425e+02,-1.5576838464587797e+02,2.9382152553159425e+01,-2.7278871617737104e+00
323,0,318,326,2.9426936514774682e+00,-3.1081869959274208e+01,1.6158748645852179e+02,-6.4005443957560135e+02,7.7331598658296805e+00,6.2768107217281499e+02,-1.5540033531098001e+02,2.9313889876271610e+01,-2.7216571790600139e+00
324,0,319,327,2.9350697601334725e+00,-3.1002579317259723e+01,1.6118168611309173e+02,-6.3847240692664661e+02,7.6830454427939356e+00,6.2617922665732510e+02,-1.5503463461817904e+02,2.9246059176623550e+01,-2.7154662878824487e+00
325,0,320,328,2.9274968024360120e+00,-3.0923814318854060e+01,1.6077855499543307e+02,-6.3690069841321815e+02,7.6333558808852437e+00,6.2468702543922325e+02,-1.5467126314270325e+02,2.9178656930735109e+01,-2.7093141739372051e+00
326,0,321,329,2.9199743262133109e+00,-3.0845570350228726e+01,1.6037806995073811e+02,-6.3533922555106506e+02,7.5840862416932859e+00,6.2320438793553626e+02,-1.5431020168119733e+02,2.9111679654717936e+01,-2.7032005264077883e+00
327,0,322,330,2.9125018847328756e+00,-3.0767842852970812e+01,1.5998020809779442e+02,-6.3378790089337690e+02,7.5352316580824974e+00,6.2173123448768001e+02,-1.5395143124771005e+02,2.9045123903697746e+01,-2.6971250379298004e+00
328,0,323,331,2.9050790366834351e+00,-3.0690627322943989e+01,1.5958494682603549e+02,-6.3224663801765007e+02,7.4867873346288842e+00,6.2026748634748662e+02,-1.5359493307112163e+02,2.8978986271400505e+01,-2.6910874045192386e+00
329,0,324,332,2.8977053460276081e+00,-3.0613919309668287e+01,1.5919226379161165e+02,-6.3071535150878310e+02,7.4387485428829052e+00,6.1881306566663181e+02,-1.5324068859258861e+02,2.8913263389411501e+01,-2.6850873255255046e+00
330,0,325,333,2.8903803819624860e+00,-3.0537714415484029e+01,1.5880213691278118e+02,-6.2919395694385219e+02,7.3911106189370708e+00,6.1736789548395927e+02,-1.5288867946138151e+02,2.8847951926706536e+01,-2.6791245036288283e+00
331,0,326,334,2.8831037188370070e+00,-3.0462008294759716e+01,1.5841454436680490e+02,-6.2768237088238811e+02,7.3438689706764357e+00,6.1593189970874596e+02,-1.5253888753256214e+02,2.8783048589380485e+01,-2.6731986447347929e+00
332,0,327,335,2.8758749360713507e+00,-3.0386796653228110e+01,1.5802946458673603e+02,-6.2618051084831598e+02,7.2970190687529293e+00,6.1450500311364681e+02,-1.5219129486550523e+02,2.8718550119821902e+01,-2.6673094579797145e+00
333,0,328,336,2.8686936180774718e+00,-3.0312075247158443e+01,1.5764687625592433e+02,-6.2468829531337235e+02,7.2505564409781380e+00,6.1308713132350431e+02,-1.5184588371868716e+02,2.8654453296398035e+01,-2.6614566556643640e+00
334,0,329,337,2.8615593542054980e+00,-3.0237839882556230e+01,1.5726675830564687e+02,-6.2320564369353940e+02,7.2044766899194226e+00,6.1167821079501425e+02,-1.5150263654838744e+02,2.8590754932911889e+01,-2.6556399532148744e+00
335,0,330,338,2.8544717386421583e+00,-3.0164086414514578e+01,1.5688908991235911e+02,-6.2173247632524476e+02,7.1587754701693509e+00,6.1027816881577792e+02,-1.5116153600624628e+02,2.8527451878199876e+01,-2.6498590691428050e+00
336,0,331,339,2.8474303703555432e+00,-3.0090810746683839e+01,1.5651385049215338e+02,-6.2026871445752840e+02,7.1134485004801737e+00,6.0888693348632432e+02,-1.5082256493557131e+02,2.8464541015462249e+01,-2.6441137249921409e+00
337,0,332,340,2.8404348530514323e+00,-3.0018008830178111e+01,1.5614101969884393e+02,-6.1881428023896206e+02,7.0684915594539159e+00,6.0750443371023061e+02,-1.5048570636908539e+02,2.8402019261986236e+01,-2.6384036453405399e+00
338,0,333,341,2.8334847950458109e+00,-2.9945676663247706e+01,1.5577057742042624e+02,-6.1736909670458272e+02,7.0239004850911915e+00,6.0613059918294516e+02,-1.5015094352676311e+02,2.8339883568773089e+01,-2.6327285576879418e+00
339,0,334,342,2.8265798092576508e+00,-2.9873810290503371e+01,1.5540250377543924e+02,-6.1593308776225865e+02,6.9796711716040960e+00,6.0476536038287281e+02,-1.4981825981364861e+02,2.8278130919743720e+01,-2.6270881925068923e+00
340,0,335,343,2.8197195131030548e+00,-2.9802405802100068e+01,1.5503677910908084e+02,-6.1450617817953776e+02,6.9357995662326166e+00,6.0340864856006021e+02,-1.4948763881544414e+02,2.8216758331718417e+01,-2.6214822831131874e+00
341,0,336,344,2.8129035284492412e+00,-2.9731459333263221e+01,1.5467338399136477e+02,-6.1308829357935053e+02,6.8922816834068454e+00,6.0206039572015186e+02,-1.4915906429862878e+02,2.8155762853572490e+01,-2.6159105657026940e+00
342,0,337,345,2.8061314815371370e+00,-2.9660967063562058e+01,1.5431229921346193e+02,-6.1167936041457983e+02,6.8491135762237887e+00,6.0072053462599763e+02,-1.4883252020600997e+02,2.8095141566188431e+01,-2.6103727792570508e+00
343,0,338,346,2.7994030029337851e+00,-2.9590925216476244e+01,1.5395350578360257e+02,-6.1027930597149441e+02,6.8062913678681651e+00,5.9938899877284189e+02,-1.4850799065536322e+02,2.8034891581639663e+01,-2.6048686655521918e+00
344,0,339,347,2.7927177274797712e+00,-2.9521330058356750e+01,1.5359698492598162e+02,-6.0888805834565846e+02,6.7638112216157129e+00,5.9806572239149341e+02,-1.4818545993667433e+02,2.7975010043206908e+01,-2.5993979690878617e+00
345,0,340,348,2.7860752941768654e+00,-2.9452177898387237e+01,1.5324271807583230e+02,-6.0750554644019292e+02,6.7216693632216682e+00,5.9675064042826182e+02,-1.4786491251043469e+02,2.7915494124604415e+01,-2.5939604370822411e+00
346,0,341,349,2.7794753462122315e+00,-2.9383465087422952e+01,1.5289068687779235e+02,-6.0613169994656175e+02,6.6798620601448366e+00,5.9544368854406810e+02,-1.4754633300469692e+02,2.7856341029880614e+01,-2.5885558194164822e+00
347,0,342,350,2.7729175308067635e+00,-2.9315188017820795e+01,1.5254087318198361e+02,-6.0476644934146088e+02,6.6383856389613367e+00,5.9414480309674866e+02,-1.4722970621337720e+02,2.7797547992751220e+01,-2.5831838685927111e+00
