241,0,239,242,-1.6974173029355329e+08,5.0746507725281632e+08,-5.0571170300878823e+08,1.6798835604952526e+08
242,0,240,243,-1.6798835604932138e+08,5.0223111956416112e+08,-5.0050378586286855e+08,1.6626102234802872e+08
243,0,241,244,-1.6626102234817809e+08,4.9707479516177016e+08,-4.9537301644255471e+08,1.6455924362896273e+08
244,0,242,245,-1.6455924362889451e+08,4.9199465831484616e+08,-4.9031795989572656e+08,1.6288254520977488e+08
245,0,243,246,-1.6288254520979124e+08,4.8698929564149535e+08,-4.8533721343420774e+08,1.6123046300250363e+08
246,0,244,247,-1.6123046300254005e+08,4.8205732526464337e+08,-4.8042940550038117e+08,1.5960254323827785e+08
247,0,245,248,-1.5960254323822033e+08,4.7719739599558657e+08,-4.7559319495702225e+08,1.5799834219965598e+08
248,0,246,249,-1.5799834219971076e+08,4.7240818653925228e+08,-4.7082727030167484e+08,1.5641742596213326e+08
249,0,247,250,-1.5641742596207914e+08,4.6768840472479361e+08,-4.6613034890436864e+08,1.5485937014165425e+08
250,0,248,251,-1.5485937014165914e+08,4.6303678675764722e+08,-4.6150117626689506e+08,1.5332375965090686e+08
251,0,249,252,-1.5332375965092751e+08,4.5845209649394995e+08,-4.5693852530513799e+08,1.5181018846211562e+08
252,0,250,253,-1.5181018846214339e+08,4.5393312473686785e+08,-4.5244119565150523e+08,1.5031825937678084e+08
253,0,251,254,-1.5031825937673759e+08,4.4947868855165577e+08,-4.4800801297651017e+08,1.4884758380159208e+08
254,0,252,255,-1.4884758380164137e+08,4.4508763060100460e+08,-4.4363782833135432e+08,1.4739778153199121e+08
255,0,253,256,-1.4739778153188711e+08,4.4075881850032192e+08,-4.3932951750868869e+08,1.4596848054025388e+08
256,0,254,257,-1.4596848054039037e+08,4.3649114419108117e+08,-4.3508198042305356e+08,1.4455931677236274e+08
257,0,255,258,-1.4455931677222595e+08,4.3228352333294815e+08,-4.3089414050762492e+08,1.4316993394690266e+08
258,0,256,259,-1.4316993394703591e+08,4.2813489471153349e+08,-4.2676494412833709e+08,1.4179998336383951e+08
259,0,257,260,-1.4179998336375090e+08,4.2404421966442323e+08,-4.2269336001545757e+08,1.4044912371478534e+08
260,0,258,261,-1.4044912371480706e+08,4.2001048152267832e+08,-4.1867837870947945e+08,1.3911702090160817e+08
261,0,259,262,-1.3911702090157002e+08,4.1603268506770915e+08,-4.1471901202456254e+08,1.3780334785842338e+08
262,0,260,263,-1.3780334785855874e+08,4.1210985600579202e+08,-4.1081429252757847e+08,1.3650778438034520e+08
263,0,261,264,-1.3650778438017949e+08,4.0824104045508075e+08,-4.0696327302857137e+08,1.3523001695367002e+08
264,0,262,265,-1.3523001695376849e+08,4.0442530444574219e+08,-4.0316502608709157e+08,1.3396973859511787e+08
265,0,263,266,-1.3396973859504275e+08,4.0066173343711650e+08,-3.9941864353399938e+08,1.3272664869192567e+08
266,0,264,267,-1.3272664869206119e+08,3.9694943184774125e+08,-3.9572323600507706e+08,1.3150045284939709e+08
267,0,265,268,-1.3150045284923671e+08,3.9328752259648353e+08,-3.9207793248608786e+08,1.3029086273884107e+08
268,0,266,269,-1.3029086273895383e+08,3.8967514665651238e+08,-3.8848187987172657e+08,1.2909759595416792e+08
269,0,267,270,-1.2909759595411912e+08,3.8611146262348974e+08,-3.8493424253807783e+08,1.2792037586870730e+08
270,0,268,271,-1.2792037586868946e+08,3.8259564629447907e+08,-3.8143420192372853e+08,1.2675893149793895e+08
271,0,269,272,-1.2675893149799602e+08,3.7912689025718528e+08,-3.7798095612489688e+08,1.2561299736570761e+08
272,0,270,273,-1.2561299736564948e+08,3.7570440349284256e+08,-3.7457371950022483e+08,1.2448231337303178e+08
273,0,271,274,-1.2448231337308887e+08,3.7232741098731035e+08,-3.7121172228625274e+08,1.2336662467203124e+08
274,0,272,275,-1.2336662467197151e+08,3.6899515335412961e+08,-3.6789421022368711e+08,1.2226568154152912e+08
275,0,273,276,-1.2226568154160613e+08,3.6570688646743232e+08,-3.6462044419373971e+08,1.2117923926791358e+08
276,0,274,277,-1.2117923926782359e+08,3.6246188110458314e+08,-3.6138969986364669e+08,1.2010705802688712e+08
277,0,275,278,-1.2010705802693488e+08,3.5925942259794772e+08,-3.5820126734180343e+08,1.1904890277079055e+08
278,0,276,279,-1.1904890277080518e+08,3.5609881049699253e+08,-3.5505445084346145e+08,1.1800454311727412e+08
279,0,277,280,-1.1800454311723106e+08,3.5297935823902458e+08,-3.5194856836293298e+08,1.1697375324113956e+08
280,0,278,281,-1.1697375324120733e+08,3.4990039282726431e+08,-3.4888295135604149e+08,1.1595631176998451e+08
281,0,279,282,-1.1595631176988481e+08,3.4686125451925915e+08,-3.4585694443014425e+08,1.1495200168076988e+08
282,0,280,283,-1.1495200168086162e+08,3.4386129652208602e+08,-3.4286990504288882e+08,1.1396061020166440e+08
283,0,281,284,-1.1396061020161787e+08,3.4089988469699591e+08,-3.3992120320920300e+08,1.1298192871382496e+08
284,0,282,285,-1.1298192871382146e+08,3.3797639727049488e+08,-3.3701022121412635e+08,1.1201575265745291e+08
285,0,283,286,-1.1201575265748934e+08,3.3509022455285549e+08,-3.3413635333523184e+08,1.1106188143986568e+08
286,0,284,287,-1.1106188143983521e+08,3.3224076866550416e+08,-3.3129900557109332e+08,1.1012011834542441e+08
287,0,285,288,-1.1012011834544379e+08,3.2942744327344531e+08,-3.2849759537657136e+08,1.0919027044856979e+08
288,0,286,289,-1.0919027044855525e+08,3.2664967332574481e+08,-3.2573155140563619e+08,1.0827214852844663e+08
289,0,287,290,-1.0827214852843180e+08,3.2390689480249912e+08,-3.2300031326014864e+08,1.0736556698608132e+08
290,0,288,291,-1.0736556698608153e+08,3.2119855446799481e+08,-3.2030333124558008e+08,1.0647034376366672e+08
291,0,289,292,-1.0647034376375091e+08,3.1852410963119352e+08,-3.1764006613370442e+08,1.0558630026626183e+08
292,0,290,293,-1.0558630026613118e+08,3.1588302791120660e+08,-3.1500998892866272e+08,1.0471326128358722e+08
293,0,291,294,-1.0471326128369603e+08,3.1327478700766885e+08,-3.1241258064102918e+08,1.0385105491705637e+08
294,0,292,295,-1.0385105491698392e+08,3.1069887447978151e+08,-3.0984733206815940e+08,1.0299951250536187e+08
295,0,293,296,-1.0299951250540589e+08,3.0815478752911752e+08,-3.0731374357814884e+08,1.0215846855443726e+08
296,0,294,297,-1.0215846855442317e+08,3.0564203278762144e+08,-3.0481132490070617e+08,1.0132776066750796e+08
297,0,295,298,-1.0132776066749895e+08,3.0316012611202186e+08,-3.0233959492224914e+08,1.0050722947772621e+08
298,0,296,299,-1.0050722947769843e+08,3.0070859238198447e+08,-2.9989808148641843e+08,9.9696718582132384e+07
299,0,297,300,-9.9696718582233652e+07,2.9828696530499309e+08,-2.9748632120096737e+08,9.8896074478207931e+07
300,0,298,301,-9.8896074478092507e+07,2.9589478722537053e+08,-2.9510385924692059e+08,9.8105146499642640e+07
301,0,299,302,-9.8105146499727339e+07,2.9353160893637609e+08,-2.9275024919345146e+08,9.7323786756802693e+07
302,0,300,303,-9.7323786756729335e+07,2.9119698949927074e+08,-2.9042505281836569e+08,9.6551850075824291e+07
303,0,301,304,-9.6551850075877607e+07,2.8889049606610125e+08,-2.8812783993177158e+08,9.5789193941547930e+07
304,0,302,305,-9.5789193941549659e+07,2.8661170370648080e+08,-2.8585818820507503e+08,9.5035678440143853e+07
305,0,303,306,-9.5035678440122694e+07,2.8436019523902476e+08,-2.8361568300265670e+08,9.4291166203754634e+07
306,0,304,307,-9.4291166203721091e+07,2.8213556106548250e+08,-2.8139991721820176e+08,9.3555522356440380e+07
307,0,305,308,-9.3555522356510133e+07,2.7993739901095027e+08,-2.7921049111660230e+08,9.2828614462162167e+07
308,0,306,309,-9.2828614462136492e+07,2.7776531416777575e+08,-2.7704701217818475e+08,9.2110312472545549e+07
309,0,307,310,-9.2110312472508863e+07,2.7561891874123156e+08,-2.7490909494550085e+08,9.1400488676778153e+07
310,0,308,311,-9.1400488676853672e+07,2.7349783190007913e+08,-2.7279636087653452e+08,9.0699017653309032e+07
311,0,309,312,-9.0699017653205290e+07,2.7140167963186699e+08,-2.7070843819947314e+08,9.0005776220811471e+07
312,0,310,313,-9.0005776220904887e+07,2.6933009459949350e+08,-2.6864496177156806e+08,8.9320643392979398e+07
313,0,311,314,-8.9320643392942220e+07,2.6728271600327775e+08,-2.6660557294212708e+08,8.8643500331791610e+07
314,0,312,315,-8.8643500331781939e+07,2.6525918944498634e+08,-2.6458991941666138e+08,8.7974230303456962e+07
315,0,313,316,-8.7974230303493723e+07,2.6325916679472262e+08,-2.6259765512637725e+08,8.7312718635148406e+07
316,0,314,317,-8.7312718635093838e+07,2.6128230606268823e+08,-2.6062844009962720e+08,8.6658852672032833e+07
317,0,315,318,-8.6658852672067836e+07,2.5932827127207354e+08,-2.5868194033653486e+08,8.6012521736529157e+07
318,0,316,319,-8.6012521736527950e+07,2.5739673233642274e+08,-2.5675782768737131e+08,8.5373617087476492e+07
319,0,317,320,-8.5373617087483868e+07,2.5548736493935615e+08,-2.5485577973261666e+08,8.4742031880744383e+07
320,0,318,321,-8.4742031880711272e+07,2.5359985041624495e+08,-2.5297547966590238e+08,8.4117661130368739e+07
321,0,319,322,-8.4117661130425826e+07,2.5173387563970193e+08,-2.5111661618078256e+08,8.3500401671506375e+07
322,0,320,323,-8.3500401671415016e+07,2.4988913290763861e+08,-2.4927888335880533e+08,8.2890152122581765e+07
323,0,321,324,-8.2890152122676358e+07,2.4806531983314246e+08,-2.4746198056116900e+08,8.2286812850702882e+07
324,0,322,325,-8.2286812850655943e+07,2.4626213923830858e+08,-2.4566561232296062e+08,8.1690285935308054e+07
325,0,323,326,-8.1690285935309365e+07,2.4447929904906163e+08,-2.4388948824815559e+08,8.1100475134403348e+07
326,0,324,327,-8.1100475134422243e+07,2.4271651219245777e+08,-2.4213332290903056e+08,8.0517285850995034e+07
327,0,325,328,-8.0517285850980788e+07,2.4097349649787265e+08,-2.4039683574703264e+08,7.9940625100140780e+07
328,0,326,329,-7.9940625100120544e+07,2.3924997459857416e+08,-2.3867975097536540e+08,7.9370401476911798e+07
329,0,327,330,-7.9370401476962298e+07,2.3754567383661890e+08,-2.3698179748518050e+08,7.8806525125523880e+07
330,0,328,331,-7.8806525125501633e+07,2.3586032617026487e+08,-2.3530270875292566e+08,7.8248907708162427e+07
331,0,329,332,-7.8248907708108157e+07,2.3419366808180177e+08,-2.3364222274871778e+08,7.7697462375024170e+07
332,0,330,333,-7.7697462375122100e+07,2.3254544048861736e+08,-2.3200008184954888e+08,7.7152103736053631e+07
333,0,331,334,-7.7152103735979453e+07,2.3091538865752307e+08,-2.3037603275261316e+08,7.6612747831069559e+07
334,0,332,335,-7.6612747831092253e+07,2.2930326211813980e+08,-2.2876982638973653e+08,7.6079312102688953e+07
335,0,333,336,-7.6079312102697015e+07,2.2770881457993990e+08,-2.2718121784598285e+08,7.5551715368739963e+07
336,0,334,337,-7.5551715368745342e+07,2.2613180385185587e+08,-2.2560996627871618e+08,7.5029877795605630e+07
337,0,335,338,-7.5029877795588031e+07,2.2457199176181388e+08,-2.2405583483814129e+08,7.4513720871915460e+07
338,0,336,339,-7.4513720871890992e+07,2.2302914407887736e+08,-2.2251859059004545e+08,7.4003167383059099e+07
339,0,337,340,-7.4003167383145675e+07,2.2150303043776819e+08,-2.2099800444149777e+08,7.3498141386875257e+07
340,0,338,341,-7.3498141386755064e+07,2.1999342426477563e+08,-2.1949385106580347e+08,7.2998568187782869e+07
341,0,339,342,-7.2998568187901601e+07,2.1850010270380303e+08,-2.1800590883057743e+08,7.2504374314676017e+07
342,0,340,343,-7.2504374314584956e+07,2.1702284654636341e+08,-2.1653395972764966e+08,7.2015487495871186e+07
343,0,341,344,-7.2015487495941684e+07,2.1556144016159359e+08,-2.1507778930327633e+08,7.1531836637624413e+07
344,0,342,345,-7.1531836637554914e+07,2.1411567142781404e+08,-2.1363718659084472e+08,7.1053351800585553e+07
345,0,343,346,-7.1053351800646529e+07,2.1268533166641274e+08,-2.1221194404479831e+08,7.0579964179032117e+07
346,0,344,347,-7.0579964178980827e+07,2.1127021557654330e+08,-2.1080185747606269e+08,7.0111606078500226e+07
347,0,345,348,-7.0111606078543603e+07,2.0987012117146108e+08,-2.0940672598856726e+08,6.9648210895649761e+07
348,0,346,349,-6.9648210895640463e+07,2.0848484971610570e+08,-2.0802635191769838e+08,6.9189713097233146e+07
349,0,347,350,-6.9189713097201616e+07,2.0711420566607100e+08,-2.0666054076892358e+08,6.8736048200054243e+07
350,0,348,351,-6.8736048200092494e+07,2.0575799660739991e+08,-2.0530910115909111e+08,6.8287152751783714e+07
351,0,349,352,-6.8287152751773059e+07,2.0441603319911718e+08,-2.0397184475870210e+08,6.7842964311357990e+07
352,0,350,353,-6.7842964311331764e+07,2.0308812911539826e+08,-2.0264858623423430e+08,6.7403421430167824e+07
353,0,351,354,-6.7403421430213675e+07,2.0177410098937982e+08,-2.0133914319327709e+08,6.6968463634110920e+07
354,0,352,355,-6.6968463634065665e+07,2.0047376835910735e+08,-2.0004333612997866e+08,6.6538031404936984e+07
355,0,353,356,-6.6538031404966094e+07,1.9918695361323008e+08,-1.9876098837148139e+08,6.6112066163217381e+07
356,0,354,357,-6.6112066163226813e+07,1.9791348193884873e+08,-1.9749192602644184e+08,6.5690510250819921e+07
357,0,355,358,-6.5690510250771619e+07,1.9665318127015343e+08,-1.9623597793312192e+08,6.5273306913740106e+07
358,0,356,359,-6.5273306913803600e+07,1.9540588223752201e+08,-1.9499297561002824e+08,6.4860400286309853e+07
359,0,357,360,-6.4860400286235176e+07,1.9417141811907071e+08,-1.9376275320684651e+08,6.4451735374010958e+07
360,0,358,361,-6.4451735374105200e+07,1.9294962479194885e+08,-1.9254514745670277e+08,6.4047258038859107e+07
361,0,359,362,-6.4047258038758330e+07,1.9174034068536475e+08,-1.9133999762899467e+08,6.3646914982388243e+07
362,0,360,363,-6.3646914982475743e+07,1.9054340673390758e+08,-1.9014714548339334e+08,6.3250653731961511e+07
363,0,361,364,-6.3250653731895901e+07,1.8935866633262637e+08,-1.8896643522532132e+08,6.2858422624590807e+07
364,0,362,365,-6.2858422624610640e+07,1.8818596529257381e+08,-1.8779771346116716e+08,6.2470170793204017e+07
365,0,363,366,-6.2470170793246821e+07,1.8702515179724601e+08,-1.8664082915626884e+08,6.2085848152269609e+07
366,0,364,367,-6.2085848152215026e+07,1.8587607636077228e+08,-1.8549563359178334e+08,6.1705405383226126e+07
367,0,365,368,-6.1705405383230612e+07,1.8473859178476319e+08,-1.8436198032281768e+08,6.1328793921285070e+07
368,0,366,369,-6.1328793921314076e+07,1.8361255311837322e+08,-1.8323972513914382e+08,6.0955965942084700e+07
369,0,367,370,-6.0955965942075588e+07,1.8249781761894825e+08,-1.8212872602513492e+08,6.0586874348262228e+07
370,0,368,371,-6.0586874348238707e+07,1.8139424471179417e+08,-1.8102884312007028e+08,6.0221472756514817e+07
371,0,369,372,-6.0221472756542802e+07,1.8030169595185766e+08,-1.7993993868065310e+08,5.9859715485338241e+07
372,0,370,373,-5.9859715485330924e+07,1.7922003498682576e+08,-1.7886187704386219e+08,5.9501557542367339e+07
373,0,371,374,-5.9501557542352498e+07,1.7814912751981652e+08,-1.7779452458972675e+08,5.9146954612262763e+07
374,0,372,375,-5.9146954612299971e+07,1.7708884127314255e+08,-1.7673774970599034e+08,5.8795863045147762e+07
375,0,373,376,-5.8795863045092352e+07,1.7603904595332661e+08,-1.7569142275258577e+08,5.8448239844351508e+07
376,0,374,377,-5.8448239844396189e+07,1.7499961321588281e+08,-1.7465541602725512e+08,5.8104042655768499e+07
377,0,375,378,-5.8104042655748837e+07,1.7397041663189954e+08,-1.7362960373226124e+08,5.7763229756110542e+07
378,0,376,379,-5.7763229756127276e+07,1.7295133165469339e+08,-1.7261386194085738e+08,5.7425760042291299e+07
379,0,377,380,-5.7425760042269930e+07,1.7194223558671975e+08,-1.7160806856481802e+08,5.7091593020368233e+07
380,0,378,381,-5.7091593020369098e+07,1.7094300754775295e+08,-1.7061210332265192e+08,5.6760688795268036e+07
381,0,379,382,-5.6760688795294270e+07,1.6995352844368842e+08,-1.6962584770895687e+08,5.6433008060562715e+07
382,0,380,383,-5.6433008060537361e+07,1.6897368093603048e+08,-1.6864918496349406e+08,5.6108512088000946e+07
383,0,381,384,-5.6108512088010609e+07,1.6800334941113797e+08,-1.6768200004101267e+08,5.5787162717885330e+07
384,0,382,385,-5.5787162717888452e+07,1.6704241995097542e+08,-1.6672417958234963e+08,5.5468922349262685e+07
385,0,383,386,-5.5468922349245690e+07,1.6609078030429873e+08,-1.6577561188535661e+08,5.5153753930303544e+07
386,0,384,387,-5.5153753930328012e+07,1.6514831985797986e+08,-1.6483618687687507e+08,5.4841620949223191e+07
387,0,385,388,-5.4841620949202150e+07,1.6421492960947579e+08,-1.6390579608505410e+08,5.4532487424780503e+07
388,0,386,389,-5.4532487424797237e+07,1.6329050213927749e+08,-1.6298433261207920e+08,5.4226317897598960e+07
389,0,387,390,-5.4226317897572011e+07,1.6237493158411372e+08,-1.6207169110757142e+08,5.3923077421029724e+07
390,0,388,391,-5.3923077421071216e+07,1.6146811361084834e+08,-1.6116776774278677e+08,5.3622731553009659e+07
391,0,389,392,-5.3622731552989930e+07,1.6056994539092430e+08,-1.6027246018500519e+08,5.3325246347070828e+07
392,0,390,393,-5.3325246347037241e+07,1.5968032557457727e+08,-1.5938566757162392e+08,5.3030588344083883e+07
393,0,391,394,-5.3030588344146959e+07,1.5879915426605201e+08,-1.5850729048660955e+08,5.2738724564704470e+07
394,0,392,395,-5.2738724564658493e+07,1.5792633300028858e+08,-1.5763723093619525e+08,5.2449622500565171e+07
395,0,393,396,-5.2449622500577308e+07,1.5706176471805826e+08,-1.5677539232443634e+08,5.2163250106955379e+07
396,0,394,397,-5.2163250106961034e+07,1.5620535374271622e+08,-1.5592167943073887e+08,5.1879575794983655e+07
397,0,395,398,-5.1879575794969112e+07,1.5535700575783256e+08,-1.5507599838682431e+08,5.1598568423960909e+07
398,0,396,399,-5.1598568423983783e+07,1.5451662778419200e+08,-1.5423825665442422e+08,5.1320197294216029e+07
399,0,397,400,-5.1320197294208296e+07,1.5368412815807167e+08,-1.5340836300344983e+08,5.1044432139586449e+07
400,0,398,401,-5.1044432139563076e+07,1.5285941650925285e+08,-1.5258622748995388e+08,5.0771243120264083e+07
401,0,399,402,-5.0771243120307900e+07,1.5204240373974809e+08,-1.5177176143566832e+08,5.0500600816228151e+07
402,0,400,403,-5.0500600816169232e+07,1.5123300200343752e+08,-1.5096487740693721e+08,5.0232476219668932e+07
403,0,401,404,-5.0232476219738528e+07,1.5043112468510902e+08,-1.5016548919455910e+08,4.9966840729188584e+07
404,0,402,405,-4.9966840729118019e+07,1.4963668638077044e+08,-1.4937351179377270e+08,4.9703666142120302e+07
405,0,403,406,-4.9703666142190993e+07,1.4884960287767026e+08,-1.4858886138463598e+08,4.9442924649156712e+07
406,0,404,407,-4.9442924649097413e+07,1.4806979113513285e+08,-1.4781145531296033e+08,4.9184588826924913e+07
407,0,405,408,-4.9184588826946393e+07,1.4729716926540107e+08,-1.4704121207096395e+08,4.8928631632509284e+07
408,0,406,409,-4.8928631632522933e+07,1.4653165651503450e+08,-1.4627805127959850e+08,4.8675026397086985e+07
409,0,407,410,-4.8675026397065908e+07,1.4577317324720103e+08,-1.4552189366988730e+08,4.8423746819752209e+07
410,0,408,411,-4.8423746819773279e+07,1.4502164092292988e+08,-1.4477266106503659e+08,4.8174766961880006e+07
411,0,409,412,-4.8174766961854674e+07,1.4427698208390316e+08,-1.4403027636305469e+08,4.7928061241006218e+07
412,0,410,413,-4.7928061241024531e+07,1.4353912033507270e+08,-1.4329466351953745e+08,4.7683604425489292e+07
413,0,411,414,-4.7683604425494082e+07,1.4280798032785621e+08,-1.4256574753110573e+08,4.7441371628743619e+07
414,0,412,415,-4.7441371628720529e+07,1.4208348774344814e+08,-1.4184345441835156e+08,4.7201338303623967e+07
415,0,413,416,-4.7201338303644873e+07,1.4136556927608770e+08,-1.4112771120978770e+08,4.6963480237344868e+07
416,0,414,417,-4.6963480237334393e+07,1.4065415261750543e+08,-1.4041844592611337e+08,4.6727773545942299e+07
417,0,415,418,-4.6727773545948833e+07,1.3994916644100186e+08,-1.3971558756428632e+08,4.6494194669233315e+07
418,0,416,419,-4.6494194669230051e+07,1.3925054038582599e+08,-1.3901906608221278e+08,4.6262720365616798e+07
419,0,417,420,-4.6262720365604274e+07,1.3855820504205191e+08,-1.3832881238350117e+08,4.6033327707053520e+07
420,0,418,421,-4.6033327707088813e+07,1.3787209193567988e+08,-1.3764475830303037e+08,4.5805994074439280e+07
421,0,419,422,-4.5805994074392140e+07,1.3719213351416445e+08,-1.3696683659197587e+08,4.5580697152203590e+07
422,0,420,423,-4.5580697152249567e+07,1.3651826313156936e+08,-1.3629498090358952e+08,4.5357414924269728e+07
423,0,421,424,-4.5357414924229607e+07,1.3585041503482598e+08,-1.3562912577931538e+08,4.5136125668719046e+07
424,0,422,425,-4.5136125668745637e+07,1.3518852434969443e+08,-1.3496920663473836e+08,4.4916807953789577e+07
425,0,423,426,-4.4916807953783594e+07,1.3453252706713724e+08,-1.3431515974639314e+08,4.4699440633039534e+07
426,0,424,427,-4.4699440633035943e+07,1.3388236003011249e+08,-1.3366692223811048e+08,4.4484002841033921e+07
427,0,425,428,-4.4484002841028832e+07,1.3323796091998497e+08,-1.3302443206793539e+08,4.4270473988979265e+07
428,0,426,429,-4.4270473988992006e+07,1.3259926824395418e+08,-1.3238762801556061e+08,4.4058833760598414e+07
429,0,427,430,-4.4058833760597736e+07,1.3196622132244402e+08,-1.3175644966966707e+08,4.3849062107820749e+07
430,0,428,431,-4.3849062107804090e+07,1.3133876027637202e+08,-1.3113083741517101e+08,4.3641139246603072e+07
431,0,429,432,-4.3641139246613361e+07,1.3071682601478192e+08,-1.3051073242126223e+08,4.3435045653093673e+07
432,0,430,433,-4.3435045653103173e+07,1.3010036022323994e+08,-1.2989607662975478e+08,4.3230762059618033e+07
433,0,431,434,-4.3230762059599586e+07,1.2948930535189508e+08,-1.2928681274290347e+08,4.3028269450607985e+07
434,0,432,435,-4.3028269450633273e+07,1.2888360460357192e+08,-1.2868288421201287e+08,4.2827549059074230e+07
435,0,433,436,-4.2827549059042290e+07,1.2828320192262399e+08,-1.2808423522602290e+08,4.2628582362441204e+07
436,0,434,437,-4.2628582362462260e+07,1.2768804198349644e+08,-1.2749081070031370e+08,4.2431351079279527e+07
437,0,435,438,-4.2431351079275616e+07,1.2709807017993568e+08,-1.2690255626607843e+08,4.2235837165418372e+07
438,0,436,439,-4.2235837165422812e+07,1.2651323261424281e+08,-1.2631941825929606e+08,4.2042022810476050e+07
439,0,437,440,-4.2042022810466453e+07,1.2593347608628012e+08,-1.2574134371004964e+08,4.1849890434236005e+07
440,0,438,441,-4.1849890434238292e+07,1.2535874808312750e+08,-1.2516828033221024e+08,4.1659422683321014e+07
441,0,439,442,-4.1659422683329530e+07,1.2478899676892702e+08,-1.2460017651341423e+08,4.1470602427816749e+07
442,0,440,443,-4.1470602427794129e+07,1.2422417097476590e+08,-1.2403698130472079e+08,4.1283412757749021e+07
443,0,441,444,-4.1283412757784203e+07,1.2366422018859479e+08,-1.2347864441101342e+08,4.1097836980202861e+07
444,0,442,445,-4.1097836980174378e+07,1.2310909454578356e+08,-1.2292511618123031e+08,4.0913858615621090e+07
445,0,443,446,-4.0913858615632422e+07,1.2255874481915316e+08,-1.2237634759852089e+08,4.0731461395000152e+07
446,0,444,447,-4.0731461395002112e+07,1.2201312240963350e+08,-1.2183229027127945e+08,4.0550629256648049e+07
447,0,445,448,-4.0550629256636404e+07,1.2147217933723804e+08,-1.2129289642368864e+08,4.0371346343086980e+07
448,0,446,449,-4.0371346343102232e+07,1.2093586823163638e+08,-1.2075811888674812e+08,4.0193596998213969e+07
449,0,447,450,-4.0193596998200573e+07,1.2040414232345437e+08,-1.2022791108939292e+08,4.0017365764139116e+07
450,0,448,451,-4.0017365764142819e+07,1.1987695543528727e+08,-1.1970222704958205e+08,3.9842637378437616e+07
451,0,449,452,-3.9842637378453933e+07,1.1935426197314125e+08,-1.1918102136601661e+08,3.9669396771329291e+07
452,0,450,453,-3.9669396771292903e+07,1.1883601691797404e+08,-1.1866424920922944e+08,3.9497629062548310e+07
453,0,451,454,-3.9497629062594876e+07,1.1832217581701788e+08,-1.1815186631358749e+08,3.9327319559164502e+07
454,0,452,455,-3.9327319559120707e+07,1.1781269477601202e+08,-1.1764382896908005e+08,3.9158453752188727e+07
455,0,453,456,-3.9158453752220437e+07,1.1730753045073651e+08,-1.1714009401303932e+08,3.8991017314523265e+07
456,0,454,457,-3.8991017314511634e+07,1.1680664003920421e+08,-1.1664061882261696e+08,3.8824996097924404e+07
457,0,455,458,-3.8824996097910032e+07,1.1630998127390195e+08,-1.1614536130650875e+08,3.8660376130516812e+07
458,0,456,459,-3.8660376130546585e+07,1.1581751241379184e+08,-1.1565427989774314e+08,3.8497143614497907e+07
459,0,457,460,-3.8497143614471979e+07,1.1532919223728892e+08,-1.1516733354606704e+08,3.8335284923250102e+07
460,0,458,461,-3.8335284923259780e+07,1.1484498003430378e+08,-1.1468448171023344e+08,3.8174786599189423e+07
461,0,459,462,-3.8174786599196538e+07,1.1436483559909032e+08,-1.1420568435116394e+08,3.8015635351270132e+07
462,0,460,463,-3.8015635351262115e+07,1.1388871922329287e+08,-1.1373090192456873e+08,3.7857818052537978e+07
463,0,461,464,-3.7857818052536644e+07,1.1341659168845248e+08,-1.1326009537376355e+08,3.7701321737847708e+07
464,0,462,465,-3.7701321737843059e+07,1.1294841425918199e+08,-1.1279322612289314e+08,3.7546133601554200e+07
465,0,463,466,-3.7546133601580337e+07,1.1248414867653048e+08,-1.1233025607038796e+08,3.7392240995437808e+07
466,0,464,467,-3.7392240995397992e+07,1.1202375715117691e+08,-1.1187114758180457e+08,3.7239631426025651e+07
467,0,465,468,-3.7239631426056348e+07,1.1156720235642071e+08,-1.1141586348331602e+08,3.7088292552951634e+07
468,0,466,469,-3.7088292552949175e+07,1.1111444742216872e+08,-1.1096436705569769e+08,3.6938212186478138e+07
469,0,467,470,-3.6938212186458901e+07,1.1066545592841670e+08,-1.1051662202730756e+08,3.6789378285349742e+07
470,0,468,471,-3.6789378285361052e+07,1.1022019189844701e+08,-1.1007259256799757e+08,3.6641778954911634e+07
471,0,469,472,-3.6641778954925574e+07,1.0977861979328117e+08,-1.0963224328339738e+08,3.6495402445041791e+07
472,0,470,473,-3.6495402445009790e+07,1.0934070450539714e+08,-1.0919553920823498e+08,3.6350237147847623e+07
473,0,471,474,-3.6350237147886179e+07,1.0890641135234205e+08,-1.0876244580063336e+08,3.6206271596177466e+07
474,0,472,475,-3.6206271596141919e+07,1.0847570607130335e+08,-1.0833292893627715e+08,3.6063494461115725e+07
475,0,473,476,-3.6063494461136118e+07,1.0804855481297015e+08,-1.0790695490237087e+08,3.5921894550536826e+07
476,0,474,477,-3.5921894550533086e+07,1.0762492413590616e+08,-1.0748449039232893e+08,3.5781460806955874e+07
477,0,475,478,-3.5781460806959443e+07,1.0720478100114274e+08,-1.0706550249995734e+08,3.5642182305774026e+07
478,0,476,479,-3.5642182305755116e+07,1.0678809276620752e+08,-1.0664995871373823e+08,3.5504048253285825e+07
479,0,477,480,-3.5504048253317058e+07,1.0637482717987946e+08,-1.0623782691179937e+08,3.5367047985236965e+07
480,0,478,481,-3.5367047985213481e+07,1.0596495237705885e+08,-1.0582907535647260e+08,3.5231170964627229e+07
481,0,479,482,-3.5231170964624397e+07,1.0555843687306038e+08,-1.0542367268863142e+08,3.5096406780195445e+07
