262,0,258,265,-1.3016727535095360e+17,9.0255956911878989e+17,-2.6821331330590019e+18,4.4281208322800067e+18,-4.3864888207720371e+18,2.6071920442149571e+18,-8.6092177719980762e+17,1.2183856076804693e+17
263,0,259,266,-1.2731723597640232e+17,8.8283473509005914e+17,-2.6236263268940099e+18,4.3317081323637837e+18,-4.2911607774246804e+18,2.5506377356265958e+18,-8.4228179266901939e+17,1.1920552988367278e+17
264,0,260,267,-1.2454174281811699e+17,8.6362495924878298e+17,-2.5666446892724239e+18,4.2378045125349504e+18,-4.1983094153310863e+18,2.4955502734043438e+18,-8.2412446036308902e+17,1.1664056259664021e+17
265,0,261,268,-1.2183856076781502e+17,8.4491482355345101e+17,-2.5111426384235971e+18,4.1463351061311340e+18,-4.1078609534168535e+18,2.4418860300048159e+18,-8.0643544811108288e+17,1.1414164102994598e+17
266,0,262,269,-1.1920552988396347e+17,8.2668942765136563e+17,-2.4570761206930381e+18,4.0572275524421729e+18,-4.0197440763571456e+18,2.3896028336313528e+18,-7.8920090121976051e+17,1.1170681442901754e+17
267,0,263,270,-1.1664056259660702e+17,8.0893436967758182e+17,-2.4044025539194721e+18,3.9704119040066796e+18,-3.9338898434965222e+18,2.3386599145358720e+18,-7.7240742489982336e+17,1.0933419669229259e+17
268,0,264,271,-1.1414164102997531e+17,7.9163572782016218e+17,-2.3530807731193052e+18,3.8858205376482202e+18,-3.8502316014510387e+18,2.2890178535135995e+18,-7.5604206738478413e+17,1.0702196400312211e+17
269,0,265,272,-1.1170681442886677e+17,7.7478004263648717e+17,-2.3030709783389258e+18,3.8033880691144653e+18,-3.7687049002387988e+18,2.2406385324360084e+18,-7.4009230373683405e+17,1.0476835255646547e+17
270,0,266,273,-1.0933419669230957e+17,7.5835430007362099e+17,-2.2543346846367567e+18,3.7230512711381688e+18,-3.6892474127467244e+18,2.1934850867858168e+18,-7.2454602029679245e+17,1.0257165637497582e+17
271,0,267,274,-1.0702196400310301e+17,7.4234591518369690e+17,-2.2068346740453619e+18,3.6447489947659663e+18,-3.6117988574410230e+18,2.1475218600770670e+18,-7.0939149975100800e+17,1.0043022521376523e+17
272,0,268,275,-1.0476835255648890e+17,7.2674271647851238e+17,-2.1605349494614971e+18,3.5684220938440387e+18,-3.5363009241384888e+18,2.1027143600833979e+18,-6.9461740679585472e+17,9.8342462546381232e+16
273,0,269,276,-1.0257165637506283e+17,7.1153293091238861e+17,-2.1154006903718861e+18,3.4940133524817695e+18,-3.4626972027244657e+18,2.0590292168093978e+18,-6.8021277436438093e+17,9.6306823632239888e+16
274,0,270,277,-1.0043022521372461e+17,6.9670516946328077e+17,-2.0713982103263747e+18,3.4214674154020398e+18,-3.3909331146939351e+18,2.0164341421111611e+18,-6.6616699040031373e+17,9.4321813657867296e+16
275,0,271,278,-9.8342462546465808e+16,6.8224841327866944e+17,-2.0284949161014036e+18,3.3507307210328612e+18,-3.3209558473855887e+18,1.9748978909144794e+18,-6.5246978514597440e+17,9.2385985953422960e+16
276,0,272,279,-9.6306823632137328e+16,6.6815200037422464e+17,-1.9866592684627779e+18,3.2817514372354678e+18,-3.2527142908000384e+18,1.9343902239438671e+18,-6.3911121893599782e+17,9.0497940277392368e+16
277,0,273,280,-9.4321813657836752e+16,6.5440561285008064e+17,-1.9458607444780152e+18,3.2144793995429417e+18,-3.1861589768875817e+18,1.8948818719217876e+18,-6.2608167045956595e+17,8.8656321168190608e+16
278,0,274,281,-9.2385985953415808e+16,6.4099926461250138e+17,-1.9060698012900884e+18,3.1488660518201457e+18,-3.1212420212150431e+18,1.8563445011473748e+18,-6.1337182548232026e+17,8.6859816360846048e+16
279,0,275,282,-9.0497940277470560e+16,6.2792328956900288e+17,-1.8672578413171776e+18,3.0848643892310758e+18,-3.0579170668790047e+18,1.8187506804163364e+18,-6.0097266600579110e+17,8.5107155263028912e+16
280,0,276,283,-8.8656321168241456e+16,6.1516833028969997e+17,-1.8293971787952806e+18,3.0224289034078203e+18,-2.9961392306073559e+18,1.7820738492233477e+18,-5.8887545984237043e+17,8.3397107492380768e+16
281,0,277,284,-8.6859816360740304e+16,6.0272532710313178e+17,-1.7924610076146778e+18,2.9615155297537188e+18,-2.9358650509344364e+18,1.7462882871834048e+18,-5.7707175059799680e+17,8.1728481467595888e+16
282,0,278,285,-8.5107155263039536e+16,5.9058550761296602e+17,-1.7564233704037985e+18,2.9020815967615928e+18,-2.8770524383706865e+18,1.7113690846381545e+18,-5.6555334803013414e+17,8.0100123054945200e+16
283,0,279,286,-8.3397107492347632e+16,5.7874037662298944e+17,-1.7212591287932805e+18,2.8440857772947021e+18,-2.8196606274895775e+18,1.6772921143731387e+18,-5.5431231878189299e+17,7.8510914266266992e+16
284,0,280,287,-8.1728481467642608e+16,5.6718170644268832e+17,-1.6869439348326034e+18,2.7874880417200169e+18,-2.7636501308296530e+18,1.6440340044273196e+18,-5.4334097746595136e+17,7.6959772005825648e+16
285,0,281,288,-8.0100123054946560e+16,5.5590152757080640e+17,-1.6534542034835756e+18,2.7322496128276024e+18,-2.7089826945691423e+18,1.6115721119296940e+18,-5.3263187808594400e+17,7.5445646865505536e+16
286,0,282,289,-7.8510914266312128e+16,5.4489211972663430e+17,-1.6207670861694792e+18,2.6783329224748698e+18,-2.6556212558720015e+18,1.5798844979266317e+18,-5.2217780578528390e+17,7.3967521964941792e+16
287,0,283,290,-7.6959772005856272e+16,5.3414600322621165e+17,-1.5888604453265582e+18,2.6257015698585231e+18,-2.6035299018471936e+18,1.5489499031637663e+18,-5.1197176890448365e+17,7.2524411835590192e+16
288,0,284,291,-7.5445646865442816e+16,5.2365593068548595e+17,-1.5577128299142513e+18,2.5743202813719690e+18,-2.5526738300621204e+18,1.5187477247767140e+18,-5.0200699133914432e+17,7.1115361346789928e+16
289,0,285,292,-7.3967521964864240e+16,5.1341487903335168e+17,-1.5273034518526451e+18,2.5241548719714601e+18,-2.5030193105353206e+18,1.4892579938607936e+18,-4.9227690518505651e+17,6.9739444672281808e+16
290,0,286,293,-7.2524411835544352e+16,5.0341604182806259e+17,-1.4976121633410993e+18,2.4751722079874719e+18,-2.4545336491538842e+18,1.4604613538763891e+18,-4.8277514365499277e+17,6.8395764293597400e+16
291,0,287,294,-7.1115361346932792e+16,4.9365282186041830e+17,-1.4686194350294822e+18,2.4273401713343846e+18,-2.4071851524613135e+18,1.4323390398581839e+18,-4.7349553425860243e+17,6.7083450043344560e+16
292,0,288,295,-6.9739444672295696e+16,4.8411882403352179e+17,-1.4403063350028503e+18,2.3806276250486651e+18,-2.3609430937399588e+18,1.4048728583937160e+18,-4.6443209224191642e+17,6.5801658181117440e+16
293,0,289,296,-6.8395764293605360e+16,4.7480784850855821e+17,-1.4126545085484956e+18,2.3350043800964690e+18,-2.3157776803652342e+18,1.3780451683575363e+18,-4.5557901426081600e+17,6.4549570505587296e+16
294,0,290,297,-6.7083450043251328e+16,4.6571388410416128e+17,-1.3856461586628081e+18,2.2904411634291121e+18,-2.2716600223685258e+18,1.3518388623380508e+18,-4.4693067229477850e+17,6.3326393498039656e+16
295,0,291,298,-6.5801658181190728e+16,4.5683110193644237e+17,-1.3592640272970051e+18,2.2469095872057132e+18,-2.2285621021447908e+18,1.3262373487622764e+18,-4.3848160777928896e+17,6.2131357497843896e+16
296,0,292,299,-6.4549570505556648e+16,4.4815384930232493e+17,-1.3334913772771958e+18,2.2043821191479864e+18,-2.1864567452857907e+18,1.3012245346657093e+18,-4.3022652595539962e+17,6.0963715907921776e+16
297,0,293,300,-6.3326393498028256e+16,4.3967664377916077e+17,-1.3083119748990828e+18,2.1628320539884554e+18,-2.1453175924739343e+18,1.2767848091003366e+18,-4.2216029042682765e+17,5.9822744429920584e+16
298,0,294,301,-6.2131357497766344e+16,4.3139416754513882e+17,-1.2837100731508838e+18,2.1222334859503060e+18,-2.1051190724019331e+18,1.2529030271430633e+18,-4.1427791791316922e+17,5.8707740325244976e+16
299,0,295,302,-6.0963715908018176e+16,4.2330126190549779e+17,-1.2596703955537805e+18,2.0825612822415946e+18,-2.0658363756859302e+18,1.2295644944863967e+18,-4.0657457319113683e+17,5.7618021705377592e+16
300,0,296,303,-5.9822744429949016e+16,4.1539292201794374e+17,-1.2361781205876562e+18,2.0437910575086290e+18,-2.0274454297090934e+18,1.2067549525794337e+18,-3.9904556422489062e+17,5.6552926845582336e+16
301,0,297,304,-5.8707740325269536e+16,4.0766429181067008e+17,-1.2132188666857037e+18,2.0058991492033242e+18,-1.9899228743828319e+18,1.1844605643203018e+18,-3.9168633746555590e+17,5.5511813525064920e+16
302,0,298,305,-5.7618021705254368e+16,4.0011065908441523e+17,-1.1907786777584696e+18,1.9688625938525857e+18,-1.9532460387866721e+18,1.1626679002489754e+18,-3.8449247332521984e+17,5.4494058389640752e+16
303,0,299,306,-5.6552926845628056e+16,3.9272745078625376e+17,-1.1688440092548119e+18,1.9326591041751683e+18,-1.9173929186364332e+18,1.1413639252458861e+18,-3.7745968180794566e+17,5.3499056337511352e+16
304,0,300,307,-5.5511813525100624e+16,3.8551022846106554e+17,-1.1474017147114684e+18,1.8972670470190013e+18,-1.8823421545672957e+18,1.1205359856954107e+18,-3.7058379829861267e+17,5.2526219927000472e+16
305,0,301,308,-5.4494058389676704e+16,3.7845468385987053e+17,-1.1264390327933972e+18,1.8626654220904067e+18,-1.8480730111840028e+18,1.1001717971144174e+18,-3.6386077950347354e+17,5.1574978805855696e+16
306,0,302,309,-5.3499056337410616e+16,3.7155663470858330e+17,-1.1059435747876526e+18,1.8288338414306355e+18,-1.8145653568599598e+18,1.0802594322200191e+18,-3.5728669953387744e+17,5.0644779159662600e+16
307,0,303,310,-5.2526219926996392e+16,3.6481202062488922e+17,-1.0859033125445510e+18,1.7957525096310950e+18,-1.7817996442582743e+18,1.0607873094186074e+18,-3.5085774612516928e+17,4.9735083180399440e+16
308,0,304,311,-5.1574978805922912e+16,3.5821689918050131e+17,-1.0663065668484022e+18,1.7634022047508918e+18,-1.7497568915341914e+18,1.0417441816961225e+18,-3.4457021699314016e+17,4.8845368554141160e+16
309,0,305,312,-5.0644779159681304e+16,3.5176744210422950e+17,-1.0471419962012225e+18,1.7317642598970486e+18,-1.7184186641950072e+18,1.0231191259064000e+18,-3.3842051631710432e+17,4.7975127965337016e+16
310,0,306,313,-4.9735083180381336e+16,3.4545993161931104e+17,-1.0283985859938228e+18,1.7008205454564692e+18,-1.6877670576116275e+18,1.0049015324338888e+18,-3.3240515134420333e+17,4.7123868620366432e+16
311,0,307,314,-4.8845368554072656e+16,3.3929075690566381e+17,-1.0100656380609855e+18,1.6705534519583749e+18,-1.6577846801306596e+18,9.8708109521299200e+17,-3.2652072911721690e+17,4.6291111785903448e+16
312,0,308,315,-4.7975127965367744e+16,3.3325641068925696e+17,-9.9213276060634227e+17,1.6409458735232082e+18,-1.6284546367797307e+18,9.6964780210441946e+17,-3.2076395330976832e+17,4.5476392344323928e+16
313,0,309,316,-4.7123868620372952e+16,3.2735348595200154e+17,-9.7458985847055258e+17,1.6119811919016077e+18,-1.5997605135453179e+18,9.5259192559471130e+17,-3.1513162117657357e+17,4.4679258364495992e+16
314,0,310,317,-4.6291111785956576e+16,3.2157867275132870e+17,-9.5742712374790323e+17,1.5836432610585132e+18,-1.5716863621823631e+18,9.3590401382665126e+17,-3.0962062060703654e+17,4.3899270686766400e+16
315,0,311,318,-4.5476392344307288e+16,3.1592875515634880e+17,-9.4063502671843942e+17,1.5559163922901578e+18,-1.5442166855631388e+18,9.1957488193608192e+17,-3.0422792727984109e+17,4.3136002523138592e+16
316,0,312,319,-4.4679258364455552e+16,3.1040060828453754e+17,-9.2420430709899264e+17,1.5287853398641219e+18,-1.5173364235240932e+18,9.0359560368657357e+17,-2.9895060191819552e+17,4.2389039070503992e+16
317,0,313,320,-4.3899270686751528e+16,3.0499119544337786e+17,-9.0812596559583411e+17,1.5022352871430464e+18,-1.4910309392001769e+18,8.8795750339506317e+17,-2.9378578763609280e+17,4.1657977137368296e+16
318,0,314,321,-4.3136002523143792e+16,2.9969756537108710e+17,-8.9239125574450010e+17,1.4762518331930988e+18,-1.4652860058316124e+18,8.7265214812842342e+17,-2.8873070737649632e+17,4.0942424783143160e+16
319,0,315,322,-4.2389039070566352e+16,2.9451684956941862e+17,-8.7699167603401958e+17,1.4508209798475973e+18,-1.4400877940150100e+18,8.5767134016939162e+17,-2.8378266143705738e+17,4.0242000970245592e+16
320,0,316,323,-4.1657977137353392e+16,2.8944625973059290e+17,-8.6191896229547085e+17,1.4259291192076145e+18,-1.4154228593900401e+18,8.4300710973755635e+17,-2.7893902507984899e+17,3.9556335226949408e+16
321,0,317,324,-4.0942424783142400e+16,2.8448308524987254e+17,-8.4716508035151334e+17,1.4015630215723028e+18,-1.3912781307494459e+18,8.2865170795969114e+17,-2.7419724622093456e+17,3.8885067323169728e+16
322,0,318,325,-4.0242000970177616e+16,2.7962469082288400e+17,-8.3272221891409152e+17,1.3777098237788178e+18,-1.3676408985453046e+18,8.1459760007350886e+17,-2.6955484320122464e+17,3.8227846955588064e+16
323,0,319,326,-3.9556335226975704e+16,2.7486851412483216e+17,-8.1858278272645939e+17,1.3543570179315205e+18,-1.3444988037874619e+18,8.0083745886738355e+17,-2.6500940262723699e+17,3.7584333444397176e+16
324,0,320,327,-3.8885067323178128e+16,2.7021206356907066e+17,-8.0473938593028608e+17,1.3314924405190374e+18,-1.3218398273164111e+18,7.8736415833065638e+17,-2.6055857728883562e+17,3.6954195439946968e+16
325,0,321,328,-3.8227846955632800e+16,2.6565291613838061e+17,-7.9118484566449062e+17,1.3091042618895532e+18,-1.2996522794278653e+18,7.7417076752579571e+17,-2.5620008414474694e+17,3.6337110639006776e+16
326,0,322,329,-3.7584333444373784e+16,2.6118871529326170e+17,-7.7791217586895590e+17,1.2871809760782093e+18,-1.2779247898544714e+18,7.6125054466044480e+17,-2.5193170237475274e+17,3.5732765510638024e+16
327,0,323,330,-3.6954195439943728e+16,2.5681716894562800e+17,-7.6491458130184896e+17,1.2657113909819940e+18,-1.2566462980768988e+18,7.4859693135795917e+17,-2.4775127149833328e+17,3.5140855031443544e+16
328,0,324,331,-3.6337110638983416e+16,2.5253604750299699e+17,-7.5218545175507290e+17,1.2446846188533670e+18,-1.2358060439556285e+18,7.3620354711946496e+17,-2.4365668955510074e+17,3.4561082428956936e+16
329,0,325,332,-3.5732765510655940e+16,2.4834318197773709e+17,-7.3971835646078835e+17,1.2240900671134679e+18,-1.2153935586783698e+18,7.2406418396818253e+17,-2.3964591134340480e+17,3.3993158933831420e+16
330,0,326,333,-3.5140855031468592e+16,2.4423646215765587e+17,-7.2750703868450675e+17,1.2039174294722063e+18,-1.1953986560029878e+18,7.1217280126838720e+17,-2.3571694672007814e+17,3.3436803540791868e+16
331,0,327,334,-3.4561082428916080e+16,2.4021383483816502e+17,-7.1554541049795750e+17,1.1841566773342615e+18,-1.1758114237855795e+18,7.0052352071951334e+17,-2.3186785895560026e+17,3.2891742776113688e+16
332,0,328,335,-3.3993158933825860e+16,2.3627330211324525e+17,-7.0382754772009587e+17,1.1647980514905155e+18,-1.1566222157974236e+18,6.8911062151346483e+17,-2.2809676313982410e+17,3.2357710473943836e+16
333,0,329,336,-3.3436803540799436e+16,2.3241291972042342e+17,-6.9234768502684902e+17,1.1458320540895654e+18,-1.1378216438017125e+18,6.7792853564449293e+17,-2.2440182464444733e+17,3.1834447559325992e+16
334,0,330,337,-3.2891742776137644e+16,2.2863079544186682e+17,-6.8110021122517747e+17,1.1272494408600104e+18,-1.1194005698875265e+18,6.6697184338133376e+17,-2.2078125763275616e+17,3.1321701838387080e+16
335,0,331,338,-3.2357710473921676e+16,2.2492508755916490e+17,-6.7007966467241152e+17,1.1090412135925539e+18,-1.1013500990627048e+18,6.5623526888030630e+17,-2.1723332361827046e+17,3.0819227795282996e+16
336,0,332,339,-3.1834447559365136e+16,2.2129400335384669e+17,-6.5928072885178931e+17,1.0911986128684119e+18,-1.0836615720785211e+18,6.4571367594154867e+17,-2.1375633006991722e+17,3.0326786395785244e+16
337,0,333,340,-3.1321701838379772e+16,2.1773579766120870e+17,-6.4869822808995456e+17,1.0737131110190381e+18,-1.0663265584898915e+18,6.3540206390405670e+17,-2.1034862906364272e+17,2.9844144897564848e+16
338,0,334,341,-3.0819227795233136e+16,2.1424877146919261e+17,-6.3832712341182182e+17,1.0565764053147071e+18,-1.0493368499395255e+18,6.2529556367352768e+17,-2.0700861597630086e+17,2.9371076665453796e+16
339,0,335,342,-3.0326786395809152e+16,2.1083127056208016e+17,-6.2816250852947507e+17,1.0397804113745140e+18,-1.0326844536624451e+18,6.1538943387701197e+17,-2.0373472822020387e+17,2.8907360994326976e+16
340,0,336,343,-2.9844144897550332e+16,2.0748168420836691e+17,-6.1819960596138150e+17,1.0233172567898083e+18,-1.0163615861906290e+18,6.0567905713765952e+17,-2.0052544402213770e+17,2.8452782935863580e+16
341,0,337,344,-2.9371076665496236e+16,2.0419844389138256e+17,-6.0843376327788749e+17,1.0071792749441453e+18,-1.0003606672653385e+18,5.9615993647714202e+17,-1.9737928123630019e+17,2.8007133132352208e+16
342,0,338,345,-2.8907360994293496e+16,2.0098002208067674e+17,-5.9886044945919155e+17,9.9135899904027187e+17,-9.8467431394389824e+17,5.8682769182138931e+17,-1.9429479619952173e+17,2.7570207654566688e+16
343,0,339,346,-2.8452782935914924e+16,1.9782493103980230e+17,-5.8947525138056282e+17,9.7584915631113075e+17,-9.6929533488875110e+17,5.7767805662792602e+17,-1.9127058261946954e+17,2.7141807845839352e+16
344,0,340,347,-2.8007133132293556e+16,1.9473172167715603e+17,-5.8027387039872102e+17,9.6064266241633382e+17,-9.5421672484380173e+17,5.6870687461208947e+17,-1.8830527050087859e+17,2.6721740170115616e+16
345,0,341,348,-2.7570207654581380e+16,1.9169898242815386e+17,-5.7125211905517389e+17,9.4573261601793216e+17,-9.3943165928255437e+17,5.5991009658375366e+17,-1.8539752510315370e+17,2.6309816065623348e+16
346,0,342,349,-2.7141807845810124e+16,1.8872533817662170e+17,-5.6240591787690170e+17,9.3111229352604301e+17,-9.2493348922652570e+17,5.5128377737712154e+17,-1.8254604593306634e+17,2.5905851802517640e+16
347,0,343,350,-2.6721740170154256e+16,1.8580944920776963e+17,-5.5373129228449760e+17,9.1677514401062797e+17,-9.1071573622472538e+17,5.4282407288257555e+17,-1.7974956576681530e+17,2.5509668345219180e+16
348,0,344,351,-2.6309816065631800e+16,1.8295001019626797e+17,-5.4522436959151027e+17,9.0271478427258099e+17,-8.9677208749333530e+17,5.3452723716657658e+17,-1.7700684970424486e+17,2.5121091219296828e+16
349,0,345,352,-2.5905851802513700e+16,1.8014574922396339e+17,-5.3688137610287046e+17,8.8892499407014733e+17,-8.8309639120354112e+17,5.2638961968563187e+17,-1.7431669425290253e+17,2.4739950382085112e+16
350,0,346,353,-2.5509668345203560e+16,1.7739542683014726e+17,-5.2869863429994336e+17,8.7539971149096218e+17,-8.6968265192065126e+17,5.1840766258593043e+17,-1.7167792643873421e+17,2.4366080097492644e+16
351,0,347,354,-2.5121091219301184e+16,1.7469783509019379e+17,-5.2067256011554778e+17,8.6213302847522035e+17,-8.5652502618447462e+17,5.1057789808514733e+17,-1.6908940294619133e+17,2.3999318814953436e+16
352,0,348,355,-2.4739950382083256e+16,1.7205179672323286e+17,-5.1279966029490042e+17,8.4911918647172339e+17,-8.4361781822247117e+17,5.0289694593747002e+17,-1.6655000928452877e+17,2.3639509051557528e+16
353,0,349,356,-2.4366080097489808e+16,1.6945616422874259e+17,-5.0507652983593638e+17,8.3635257222991706e+17,-8.3095547580190835e+17,4.9536151097704832e+17,-1.6405865897879702e+17,2.3286497278423616e+16
354,0,350,357,-2.3999318814946028e+16,1.6690981904793942e+17,-4.9749984950954234e+17,8.2382771372531750e+17,-8.1853258620614426e+17,4.8796838073487494e+17,-1.6161429278767530e+17,2.2940133810176076e+16
355,0,351,358,-2.3639509051574784e+16,1.6441167075196947e+17,-4.9006638345794458e+17,8.1153927620499264e+17,-8.0634387233393971e+17,4.8071442313192166e+17,-1.5921587794318422e+17,2.2600272697759640e+16
356,0,352,359,-2.3286497278432248e+16,1.6196065625602259e+17,-4.8277297686412141e+17,7.9948205835913152e+17,-7.9438418892294157e+17,4.7359658424023962e+17,-1.5686240741495267e+17,2.2266771625054284e+16
357,0,353,360,-2.2940133810168636e+16,1.5955573905547994e+17,-4.7561655369535219e+17,7.8765098860794419e+17,-7.8264851888213056e+17,4.6661188611364333e+17,-1.5455289919723472e+17,2.1939491807818740e+16
358,0,354,361,-2.2600272697756508e+16,1.5719590848762096e+17,-4.6859411451433139e+17,7.7604112150033459e+17,-7.7113196974279386e+17,4.5975742468643795e+17,-1.5228639561622579e+17,2.1618297896714056e+16
359,0,355,362,-2.2266771625027004e+16,1.5488017901445670e+17,-4.6170273435613254e+17,7.6464763422688998e+17,-7.5982977021364301e+17,4.5303036773173690e+17,-1.5006196266036704e+17,2.1303057882086188e+16
360,0,356,363,-2.1939491807862824e+16,1.5260758952745837e+17,-4.5493956067346387e+17,7.5346582323412224e+17,-7.4873726684163533e+17,4.4642795288673664e+17,-1.4787868932824560e+17,2.0993643002890320e+16
361,0,357,364,-2.1618297896687020e+16,1.5037720267495162e+17,-4.4830181133921216e+17,7.4249110094514150e+17,-7.3784992077352128e+17,4.3994748573171661e+17,-1.4573568699960227e+17,2.0689927657213044e+16
362,0,358,365,-2.1303057882111024e+16,1.4818810420740038e+17,-4.4178677271487430e+17,7.3171899257510592e+17,-7.2716330461422643e+17,4.3358633793400403e+17,-1.4363208882162662e+17,2.0391789316327784e+16
363,0,359,366,-2.0993643002849428e+16,1.4603940234521648e+17,-4.3539179777078528e+17,7.2114513304712934e+17,-7.1667309938338342e+17,4.2734194544079936e+17,-1.4156704911714091e+17,2.0099108441013832e+16
364,0,360,367,-2.0689927657226356e+16,1.4393022716249933e+17,-4.2911430427018042e+17,7.1076526399821568e+17,-7.0637509155772928e+17,4.2121180673250112e+17,-1.3953974280817685e+17,1.9811768400096852e+16
365,0,361,368,-2.0391789316345208e+16,1.4185972999269042e+17,-4.2295177300100736e+17,7.0057523087462067e+17,-6.9626517020832038e+17,4.1519348112303034e+17,-1.3754936485657946e+17,1.9529655391910904e+16
366,0,362,369,-2.0099108441031856e+16,1.3982708284905768e+17,-4.1690174606601933e+17,6.9057098011839552e+17,-6.8633932421730995e+17,4.0928458711248378e+17,-1.3559512972350363e+17,1.9252658367927696e+16
367,0,363,370,-1.9811768400068956e+16,1.3783147786452597e+17,-4.1096182522129350e+17,6.8074855642954829e+17,-6.7659363957937600e+17,4.0348280079151859e+17,-1.3367627084332278e+17,1.8980668958468360e+16
368,0,364,371,-1.9529655391891676e+16,1.3587212674755786e+17,-4.0512967026257146e+17,6.7110410011662566e+17,-6.6702429678776358e+17,3.9778585429012627e+17,-1.3179204011283214e+17,1.8713581400749128e+16
369,0,365,372,-1.9252658367954452e+16,1.3394826025291637e+17,-3.9940299746299123e+17,6.6163384452552000e+17,-6.5762756829207642e+17,3.9219153427181850e+17,-1.2994170739642355e+17,1.8451292469190892e+16
370,0,366,373,-1.8980668958468440e+16,1.3205912767045659e+17,-3.9377957805640934e+17,6.5233411354046080e+17,-6.4839981603199962e+17,3.8669768047440845e+17,-1.2812456004597058e+17,1.8193701407522052e+16
371,0,367,374,-1.8713581400737916e+16,1.3020399632795525e+17,-3.8825723676329715e+17,6.4320131916027482e+17,-6.3933748904674099e+17,3.8130218429335571e+17,-1.2633990243380864e+17,1.7940709862999034e+16
372,0,368,375,-1.8451292469195148e+16,1.2838215110771558e+17,-3.8283385036110579e+17,6.3423195914813568e+17,-6.3043712115287910e+17,3.7600298740498272e+17,-1.2458705550033094e+17,1.7692221822677030e+16
373,0,369,376,-1.8193701407530264e+16,1.2659289397833371e+17,-3.7750734629808461e+17,6.2542261474745139e+17,-6.2169532868833216e+17,3.7079808043146797e+17,-1.2286535631446328e+17,1.7448143551156976e+16
374,0,370,377,-1.7940709863005536e+16,1.2483554354067338e+17,-3.7227570134590189e+17,6.1676994846533274e+17,-6.1310880832606438e+17,3.6568550164477395e+17,-1.2117415764651176e+17,1.7208383530703164e+16
375,0,371,378,-1.7692221822657458e+16,1.2310943458588014e+17,-3.6713694029192570e+17,6.0827070192225830e+17,-6.0467433494834202e+17,3.6066333570702976e+17,-1.1951282755483029e+17,1.6972852402587332e+16
376,0,372,379,-1.7448143551155940e+16,1.2141391766693360e+17,-3.6208913467076480e+17,5.9992169376125901e+17,-5.9638875958427418e+17,3.5572971245029005e+17,-1.1788074898274390e+17,1.6741462910456152e+16
377,0,373,380,-1.7208383530699536e+16,1.1974835868304672e+17,-3.5713040153037894e+17,5.9171981762138560e+17,-5.8824900740822054e+17,3.5088280568800742e+17,-1.1627731936826032e+17,1.6514129845119588e+16
378,0,374,381,-1.6972852402614418e+16,1.1811213847492938e+17,-3.5225890223720371e+17,5.8366204016778483e+17,-5.8025207579289984e+17,3.4612083206326234e+17,-1.1470195026436664e+17,1.6290769991108010e+16
379,0,375,382,-1.6741462910443028e+16,1.1650465243350970e+17,-3.4747284131289920e+17,5.7574539917823840e+17,-5.7239503242120915e+17,3.4144204992916800e+17,-1.1315406697110133e+17,1.6071302074736374e+16
380,0,376,383,-1.6514129845106062e+16,1.1492531011830610e+17,-3.4277046530603962e+17,5.6796700168565677e+17,-5.6467501345144992e+17,3.3684475826271162e+17,-1.1163310817755541e+17,1.5855646713476708e+16
381,0,377,384,-1.6290769991113482e+16,1.1337353488757446e+17,-3.3815006169526541e+17,5.6032402217375885e+17,-5.5708922173637606e+17,3.3232729560819910e+17,-1.1013852561379440e+17,1.5643726367016984e+16
382,0,378,385,-1.6071302074750030e+16,1.1184876353886858e+17,-3.3360995782546451e+17,5.5281370082578112e+17,-5.4963492509132883e+17,3.2788803905099866e+17,-1.0866978371369093e+17,1.5435465289585906e+16
383,0,379,386,-1.5855646713480148e+16,1.1035044596021280e+17,-3.2914851987360749e+17,5.4543334182005683e+17,-5.4230945461209414e+17,3.2352540322183027e+17,-1.0722635928653197e+17,1.5230789483613818e+16
384,0,380,387,-1.5643726367007210e+16,1.0887804479109883e+17,-3.2476415184298630e+17,5.3818031167674758e+17,-5.3511020304259885e+17,3.1923783932822509e+17,-1.0580774119833963e+17,1.5029626654860558e+16
385,0,381,388,-1.5435465289579706e+16,1.0743103509246778e+17,-3.2045529458757933e+17,5.3105203765107968e+17,-5.2803462318644307e+17,3.1502383421378310e+17,-1.0441343006230864e+17,1.4831906168580272e+16
386,0,382,389,-1.5230789483616456e+16,1.0600890402711538e+17,-3.1622042486365626e+17,5.2404600617128896e+17,-5.2108022636531232e+17,3.1088190944449933e+17,-1.0304293793747437e+17,1.4637559007155678e+16
387,0,383,390,-1.5029626654858762e+16,1.0461115054860005e+17,-3.1205805440783795e+17,5.1715976132222189e+17,-5.1424458091998131e+17,3.0681062041962272e+17,-1.0169578803647680e+17,1.4446517728710100e+16
388,0,384,391,-1.4831906168584890e+16,1.0323728509887021e+17,-3.0796672904215654e+17,5.1039090337018061e+17,-5.0752531075345933e+17,3.0280855550914291e+17,-1.0037151444115005e+17,1.4258716427157150e+16
389,0,385,392,-1.4637559007142208e+16,1.0188682931490005e+17,-3.0394502780289011e+17,5.0373708733005549e+17,-5.0092009391570605e+17,2.9887433521436512e+17,-9.9069661826615552e+16,1.4074090693033472e+16
390,0,386,393,-1.4446517728727822e+16,1.0055931574280669e+17,-2.9999156209505190e+17,4.9719602157219386e+17,-4.9442666122761274e+17,2.9500661135262304e+17,-9.7789785191829200e+16,1.3892577575598124e+16
