365,0,362,367,-4.3554150163942468e+04,6.9456838349861209e+05,-1.3010597296494704e+06,6.9384308082602336e+05,-4.3938266511191709e+04,1.4068199996897710e+02
366,0,363,368,-4.3374410661817419e+04,6.9171109936027904e+05,-1.2957124747664772e+06,6.9099169254585903e+05,-4.3755461817492695e+04,1.3955533964931729e+02
367,0,364,369,-4.3196123932194794e+04,6.8887687160428788e+05,-1.2904083476194614e+06,6.8816330053104123e+05,-4.3574140583272645e+04,1.3843999959948545e+02
368,0,365,370,-4.3019275236020250e+04,6.8606546682455065e+05,-1.2851469119021578e+06,6.8535767215571506e+05,-4.3394287676817228e+04,1.3733583472972668e+02
369,0,366,371,-4.2843850024076244e+04,6.8327665462588915e+05,-1.2799277369340302e+06,6.8257457779287512e+05,-4.3215888162863455e+04,1.3624270220577108e+02
370,0,367,372,-4.2669833934793664e+04,6.8051020757732994e+05,-1.2747503975708457e+06,6.7981379076723836e+05,-4.3038927300450952e+04,1.3516046152202941e+02
371,0,368,373,-4.2497212791370643e+04,6.7776590116378141e+05,-1.2696144741158944e+06,6.7707508730805409e+05,-4.2863390538812717e+04,1.3408897424225404e+02
372,0,369,374,-4.2325972598678280e+04,6.7504351374254061e+05,-1.2645195522402762e+06,6.7435824650599598e+05,-4.2689263513467791e+04,1.3302810388565689e+02
373,0,370,375,-4.2156099540370713e+04,6.7234282650212431e+05,-1.2594652229035464e+06,6.7166305027121981e+05,-4.2516532045632295e+04,1.3197771620541485e+02
374,0,371,376,-4.1987579976688838e+04,6.6966362341624196e+05,-1.2544510822686220e+06,6.6898928328826604e+05,-4.2345182138111828e+04,1.3093767891466317e+02
375,0,372,377,-4.1820400441373495e+04,6.6700569120247313e+05,-1.2494767316261420e+06,6.6633673297492496e+05,-4.2175199971494949e+04,1.2990786161233837e+02
376,0,373,378,-4.1654547638897049e+04,6.6436881928271870e+05,-1.2445417773171943e+06,6.6370518944214284e+05,-4.2006571904873097e+04,1.2888813610287730e+02
377,0,374,379,-4.1490008442677499e+04,6.6175279973798036e+05,-1.2396458306533063e+06,6.6109444545039174e+05,-4.1839284468140642e+04,1.2787837575226101e+02
378,0,375,380,-4.1326769891270589e+04,6.5915742727449851e+05,-1.2347885078495564e+06,6.5850429637452168e+05,-4.1673324364292494e+04,1.2687845609920998e+02
379,0,376,381,-4.1164819187255744e+04,6.5658249917958607e+05,-1.2299694299438542e+06,6.5593454016056727e+05,-4.1508678463421784e+04,1.2588825437812154e+02
380,0,377,382,-4.1004143693704507e+04,6.5402781528542377e+05,-1.2251882227284627e+06,6.5338497728937247e+05,-4.1345333802390545e+04,1.2490764976162097e+02
381,0,378,383,-4.0844730932491206e+04,6.5149317792922945e+05,-1.2204445166766038e+06,6.5085541073747084e+05,-4.1183277580690010e+04,1.2393652308492121e+02
382,0,379,384,-4.0686568581444160e+04,6.4897839191805082e+05,-1.2157379468767811e+06,6.4834564594165212e+05,-4.1022497158416147e+04,1.2297475693840047e+02
383,0,380,385,-4.0529644472225227e+04,6.4648326449226215e+05,-1.2110681529626255e+06,6.4585549076219986e+05,-4.0862980055406035e+04,1.2202223579459779e+02
384,0,381,386,-4.0373946588322455e+04,6.4400760528672230e+05,-1.2064347790427534e+06,6.4338475544513448e+05,-4.0704713946431984e+04,1.2107884565077997e+02
385,0,382,387,-4.0219463062205177e+04,6.4155122629834176e+05,-1.2018374736392149e+06,6.4093325258931122e+05,-4.0547686660479478e+04,1.2014447424649801e+02
386,0,383,388,-4.0066182173619891e+04,6.3911394185016723e+05,-1.1972758896198403e+06,6.3850079711076547e+05,-4.0391886178457149e+04,1.1921901098444440e+02
387,0,384,389,-3.9914092347316699e+04,6.3669556855664984e+05,-1.1927496841350202e+06,6.3608720620846213e+05,-4.0237300629538207e+04,1.1830234676329665e+02
388,0,385,390,-3.9763182150630208e+04,6.3429592529212427e+05,-1.1882585185567285e+06,6.3369229933229089e+05,-4.0083918291281581e+04,1.1739437422498625e+02
389,0,386,391,-3.9613440291964871e+04,6.3191483315500664e+05,-1.1838020584135244e+06,6.3131589814802620e+05,-3.9931727584969834e+04,1.1649498742602400e+02
390,0,387,392,-3.9464855618049762e+04,6.2955211543775827e+05,-1.1793799733329355e+06,6.2895782650706382e+05,-3.9780717075914559e+04,1.1560408207775239e+02
391,0,388,393,-3.9317417112625648e+04,6.2720759759292868e+05,-1.1749919369801714e+06,6.2661791041311668e+05,-3.9630875468444836e+04,1.1472155519644598e+02
392,0,389,394,-3.9171113893666246e+04,6.2488110720516497e+05,-1.1706376270029664e+06,6.2429597799321194e+05,-3.9482191607288907e+04,1.1384730554474257e+02
393,0,390,395,-3.9025935212319906e+04,6.2257247395584104e+05,-1.1663167249668431e+06,6.2199185946365970e+05,-3.9334654473559902e+04,1.1298123322235176e+02
394,0,391,396,-3.8881870450367824e+04,6.2028152959459333e+05,-1.1620289163046640e+06,6.1970538710184209e+05,-3.9188253180944717e+04,1.1212323954124381e+02
395,0,392,397,-3.8738909118103154e+04,6.1800810791358084e+05,-1.1577738902630701e+06,6.1743639521892264e+05,-3.9042976978963248e+04,1.1127322763322189e+02
396,0,393,398,-3.8597040853656043e+04,6.1575204471090785e+05,-1.1535513398385048e+06,6.1518472012527985e+05,-3.8898815245719605e+04,1.1043110169290298e+02
397,0,394,399,-3.8456255419712703e+04,6.1351317776716186e+05,-1.1493609617323175e+06,6.1295020010629902e+05,-3.8755757488807765e+04,1.0959676737683570e+02
398,0,395,400,-3.8316542702683502e+04,6.1129134681566444e+05,-1.1452024562940653e+06,6.1073267539269512e+05,-3.8613793343326804e+04,1.0877013171613240e+02
399,0,396,401,-3.8177892710709384e+04,6.0908639351376425e+05,-1.1410755274697416e+06,6.0853198813239124e+05,-3.8472912568645224e+04,1.0795110294073829e+02
400,0,397,402,-3.8040295571654344e+04,6.0689816141750407e+05,-1.1369798827526544e+06,6.0634798236456024e+05,-3.8333105048476507e+04,1.0713959072092251e+02
401,0,398,403,-3.7903741531860040e+04,6.0472649595218746e+05,-1.1329152331289893e+06,6.0418050399097148e+05,-3.8194360788260143e+04,1.0633550595053774e+02
402,0,399,404,-3.7768220954183576e+04,6.0257124438658578e+05,-1.1288812930316306e+06,6.0202940075038932e+05,-3.8056669911786594e+04,1.0553876062568227e+02
403,0,400,405,-3.7633724316057967e+04,6.0043225580968731e+05,-1.1248777802925322e+06,5.9989452219451789e+05,-3.7920022663895521e+04,1.0474926828060474e+02
404,0,401,406,-3.7500242208914999e+04,5.9830938109963748e+05,-1.1209044160900875e+06,5.9777571965848107e+05,-3.7784409402359131e+04,1.0396694324279115e+02
405,0,402,407,-3.7367765334926313e+04,5.9620247290575376e+05,-1.1169609249096022e+06,5.9567284624120931e+05,-3.7649820603948334e+04,1.0319170151365702e+02
406,0,403,408,-3.7236284507510398e+04,5.9411138561549620e+05,-1.1130470344876200e+06,5.9358575677441037e+05,-3.7516246854534140e+04,1.0242345975773797e+02
407,0,404,409,-3.7105790647499794e+04,5.9203597533866018e+05,-1.1091624757767494e+06,5.9151430780486076e+05,-3.7383678855566010e+04,1.0166213629451238e+02
408,0,405,410,-3.6976274783895977e+04,5.8997609987499285e+05,-1.1053069828895000e+06,5.8945835756406491e+05,-3.7252107415835337e+04,1.0090765017355938e+02
409,0,406,411,-3.6847728050427140e+04,5.8793161869726435e+05,-1.1014802930652357e+06,5.8741776595026627e+05,-3.7121523453582711e+04,1.0015992171501343e+02
410,0,407,412,-3.6720141685320632e+04,5.8590239292577107e+05,-1.0976821466209753e+06,5.8539239450297854e+05,-3.6991917994865275e+04,9.9418872411498839e+01
411,0,408,413,-3.6593507029549924e+04,5.8388828530387941e+05,-1.0939122869083416e+06,5.8338210637934436e+05,-3.6863282170013154e+04,9.8684424680768458e+01
412,0,409,414,-3.6467815525007492e+04,5.8188916017834435e+05,-1.0901704602745243e+06,5.8138676633384346e+05,-3.6735607214820964e+04,9.7956502164962288e+01
413,0,410,415,-3.6343058713802689e+04,5.7990488347447861e+05,-1.0864564160178734e+06,5.7940624069428840e+05,-3.6608884466464420e+04,9.7235029373480160e+01
414,0,411,416,-3.6219228236161558e+04,5.7793532267740404e+05,-1.0827699063516015e+06,5.7744039734241809e+05,-3.6483105364023446e+04,9.6519931964349794e+01
415,0,412,417,-3.6096315829649218e+04,5.7598034680870571e+05,-1.0791106863596840e+06,5.7548910569087986e+05,-3.6358261446890603e+04,9.5811136638325053e+01
416,0,413,418,-3.5974313327659591e+04,5.7403982640469342e+05,-1.0754785139583691e+06,5.7355223666210810e+05,-3.6234344351710715e+04,9.5108570937947036e+01
417,0,414,419,-3.5853212657783937e+04,5.7211363349848194e+05,-1.0718731498605700e+06,5.7162966266969778e+05,-3.6111345813360924e+04,9.4412163535066355e+01
418,0,415,420,-3.5733005841117105e+04,5.7020164159706677e+05,-1.0682943575341168e+06,5.6972125759605668e+05,-3.5989257661869524e+04,9.3721843980085637e+01
419,0,416,421,-3.5613684990457295e+04,5.6830372566262900e+05,-1.0647419031665109e+06,5.6782689677355753e+05,-3.5868071822041929e+04,9.3037542823490810e+01
420,0,417,422,-3.5495242309375040e+04,5.6641976209205016e+05,-1.0612155556265297e+06,5.6594645696436171e+05,-3.5747780312040348e+04,9.2359191533106724e+01
421,0,418,423,-3.5377670090905303e+04,5.6454962869770266e+05,-1.0577150864296595e+06,5.6407981634128303e+05,-3.5628375240821610e+04,9.1686722400497189e+01
422,0,419,424,-3.5260960716064314e+04,5.6269320469009958e+05,-1.0542402697025356e+06,5.6222685446987755e+05,-3.5509848810247509e+04,9.1020068870295987e+01
423,0,420,425,-3.5145106653453709e+04,5.6085037065470393e+05,-1.0507908821439354e+06,5.6038745228657464e+05,-3.5392193308828631e+04,9.0359164939226645e+01
424,0,421,426,-3.5030100456804787e+04,5.5902100853926700e+05,-1.0473667029969383e+06,5.5856149208467465e+05,-3.5275401116019988e+04,8.9703945821350942e+01
425,0,422,427,-3.4915934765330101e+04,5.5720500162987504e+05,-1.0439675140074632e+06,5.5674885749176331e+05,-3.5159464696146286e+04,8.9054347301217533e+01
426,0,423,428,-3.4802602301184947e+04,5.5540223453786969e+05,-1.0405930993979232e+06,5.5494943345573870e+05,-3.5044376600700030e+04,8.8410306199956807e+01
427,0,424,429,-3.4690095869418845e+04,5.5361259317918227e+05,-1.0372432458289053e+06,5.5316310622457042e+05,-3.4930129465554375e+04,8.7771760125728804e+01
428,0,425,430,-3.4578408356272186e+04,5.5183596475761384e+05,-1.0339177423684840e+06,5.5138976332983491e+05,-3.4816716010188182e+04,8.7138647495630664e+01
429,0,426,431,-3.4467532728311591e+04,5.5007223774811218e+05,-1.0306163804610448e+06,5.4962929356996471e+05,-3.4704129036220314e+04,8.6510907499767981e+01
430,0,427,432,-3.4357462031259063e+04,5.4832130188057804e+05,-1.0273389538962024e+06,5.4788158699376753e+05,-3.4592361427089301e+04,8.5888480205254268e+01
431,0,428,433,-3.4248189389115279e+04,5.4658304812190274e+05,-1.0240852587753858e+06,5.4614653488283278e+05,-3.4481406146700596e+04,8.5271306466194275e+01
432,0,429,434,-3.4139708003022170e+04,5.4485736865958408e+05,-1.0208550934824451e+06,5.4442402973555156e+05,-3.4371256237473302e+04,8.4659327804913019e+01
433,0,430,435,-3.4032011150099141e+04,5.4314415688756807e+05,-1.0176482586561413e+06,5.4271396525241423e+05,-3.4261904820317679e+04,8.4052486575882469e+01
434,0,431,436,-3.3925092182702945e+04,5.4144330738926283e+05,-1.0144645571577862e+06,5.4101623631921108e+05,-3.4153345093922573e+04,8.3450725937813019e+01
435,0,432,437,-3.3818944527439839e+04,5.3975471592088765e+05,-1.0113037940421308e+06,5.3933073899086181e+05,-3.4045570331827024e+04,8.2853989648267429e+01
436,0,433,438,-3.3713561683768014e+04,5.3807827939862851e+05,-1.0081657765308248e+06,5.3765737047793495e+05,-3.3938573884359634e+04,8.2262222389161252e+01
437,0,434,439,-3.3608937223790803e+04,5.3641389588016283e+05,-1.0050503139805492e+06,5.3599602912916441e+05,-3.3832349174320836e+04,8.1675369333546044e+01
438,0,435,440,-3.3505064790428747e+04,5.3476146455362928e+05,-1.0019572178605865e+06,5.3434661441964493e+05,-3.3726889698770436e+04,8.1093376511458104e+01
439,0,436,441,-3.3401938097301238e+04,5.3312088572050212e+05,-9.9888630172126042e+05,5.3270902693404839e+05,-3.3622189026589775e+04,8.0516190600850692e+01
440,0,437,442,-3.3299550927292898e+04,5.3149206078180950e+05,-9.9583738116816338e+05,5.3108316835290904e+05,-3.3518240798261279e+04,7.9943758999044164e+01
441,0,438,443,-3.3197897131920261e+04,5.2987489222341799e+05,-9.9281027383511618e+05,5.2946894143815758e+05,-3.3415038724255988e+04,7.9376029716950569e+01
442,0,439,444,-3.3096970630257310e+04,5.2826928360307240e+05,-9.8980479935973766e+05,5.2786625001992600e+05,-3.3312576584454699e+04,7.8812951451265505e+01
443,0,440,445,-3.2996765408175757e+04,5.2667513953631499e+05,-9.8682077935622330e+05,5.2627499898254627e+05,-3.3210848228080096e+04,7.8254473617889644e+01
444,0,441,446,-3.2897275517648784e+04,5.2509236568171077e+05,-9.8385803739000135e+05,5.2469509425027971e+05,-3.3109847570440565e+04,7.7700546100325653e+01
445,0,442,447,-3.2798495075349274e+04,5.2352086873058730e+05,-9.8091639895544900e+05,5.2312644277614087e+05,-3.3009568595599660e+04,7.7151119669700151e+01
446,0,443,448,-3.2700418262709434e+04,5.2196055638951651e+05,-9.7799569144578488e+05,5.2156895252552361e+05,-3.2910005352054242e+04,7.6606145508415267e+01
447,0,444,449,-3.2603039324140384e+04,5.2041133737091470e+05,-9.7509574413453287e+05,5.2002253246620006e+05,-3.2811151953949375e+04,7.6065575507829294e+01
448,0,445,450,-3.2506352566898302e+04,5.1887312137887283e+05,-9.7221638814848044e+05,5.1848709255428106e+05,-3.2713002579956432e+04,7.5529362181190677e+01
449,0,446,451,-3.2410352360079658e+04,5.1734581909615605e+05,-9.6935745644476428e+05,5.1696254372156394e+05,-3.2615551471428229e+04,7.4997458552264064e+01
450,0,447,452,-3.2315033133652276e+04,5.1582934217338962e+05,-9.6651878378909710e+05,5.1544879786426300e+05,-3.2518792933254223e+04,7.4469818351044935e+01
451,0,448,453,-3.2220389378093318e+04,5.1432360321484396e+05,-9.6370020673040138e+05,5.1394576782940805e+05,-3.2422721331541528e+04,7.3946395784308962e+01
452,0,449,454,-3.2126415643208005e+04,5.1282851576810936e+05,-9.6090156358141440e+05,5.1245336740415136e+05,-3.2327331093291588e+04,7.3427145653451717e+01
453,0,450,455,-3.2033106537566520e+04,5.1134399431198247e+05,-9.5812269439434540e+05,5.1097151130361774e+05,-3.2232616707134148e+04,7.2912023445986222e+01
454,0,451,456,-3.1940456728058660e+04,5.0986995424252696e+05,-9.5536344093839929e+05,5.0950011515781196e+05,-3.2138572718810487e+04,7.2400984929511722e+01
455,0,452,457,-3.1848460938277432e+04,5.0840631186641060e+05,-9.5262364668285172e+05,5.0803909550364688e+05,-3.2045193735699948e+04,7.1893986771696149e+01
456,0,453,458,-3.1757113949162256e+04,5.0695298438351805e+05,-9.4990315676862164e+05,5.0658836976908543e+05,-3.1952474420660223e+04,7.1390985840628133e+01
457,0,454,459,-3.1666410596797814e+04,5.0550988988144818e+05,-9.4720181799535302e+05,5.0514785626643087e+05,-3.1860409495507760e+04,7.0891939779472153e+01
458,0,455,460,-3.1576345772968976e+04,5.0407694732055644e+05,-9.4451947879402293e+05,5.0371747417811968e+05,-3.1768993738354766e+04,7.0396806670504716e+01
459,0,456,461,-3.1486914423779581e+04,5.0265407652431179e+05,-9.4185598921062960e+05,5.0229714354723541e+05,-3.1678221982142779e+04,6.9905545004783534e+01
460,0,457,462,-3.1398111548966172e+04,5.0124119817066513e+05,-9.3921120088700275e+05,5.0088678526803525e+05,-3.1588089116735144e+04,6.9418114003697497e+01
461,0,458,463,-3.1309932201844960e+04,4.9983823377761740e+05,-9.3658496703645948e+05,4.9948632107264019e+05,-3.1498590085143482e+04,6.8934473190324823e+01
462,0,459,464,-3.1222371487837569e+04,4.9844510569619981e+05,-9.3397714242983214e+05,4.9809567352343554e+05,-3.1409719884619695e+04,6.8454582654016178e+01
463,0,460,465,-3.1135424564406014e+04,4.9706173709916940e+05,-9.3138758337356988e+05,4.9671476600171806e+05,-3.1321473565925950e+04,6.7978403014451843e+01
464,0,461,466,-3.1049086640261172e+04,4.9568805197001895e+05,-9.2881614769022551e+05,4.9534352269711811e+05,-3.1233846231968400e+04,6.7505895318006793e+01
465,0,462,467,-3.0963352974605965e+04,4.9432397509402398e+05,-9.2626269470141269e+05,4.9398186859863333e+05,-3.1146833037723132e+04,6.7037021084503891e+01
466,0,463,468,-3.0878218876699611e+04,4.9296943204846774e+05,-9.2372708521008410e+05,4.9262972948473250e+05,-3.1060429188668826e+04,6.6571742252277758e+01
467,0,464,469,-3.0793679704991606e+04,4.9162434919382527e+05,-9.2120918148176675e+05,4.9128703191419929e+05,-3.0974629942684041e+04,6.6110021417825990e+01
468,0,465,470,-3.0709730867117847e+04,4.9028865366076009e+05,-9.1870884722394263e+05,4.8995370321435190e+05,-3.0889430605378926e+04,6.5651821327374890e+01
469,0,466,471,-3.0626367818305403e+04,4.8896227334597835e+05,-9.1622594757545879e+05,4.8862967147558276e+05,-3.0804826533200005e+04,6.5197105403076776e+01
470,0,467,472,-3.0543586061824582e+04,4.8764513689918088e+05,-9.1376034908231243e+05,4.8731486553888989e+05,-3.0720813131419138e+04,6.4745837485453791e+01
471,0,468,473,-3.0461381147856577e+04,4.8633717371409456e+05,-9.1131191968283197e+05,4.8600921498748823e+05,-3.0637385852608415e+04,6.4297981714085708e+01
472,0,469,474,-3.0379748672864891e+04,4.8503831392197905e+05,-9.0888052869413828e+05,4.8471265013950452e+05,-3.0554540197219838e+04,6.3853502739398692e+01
473,0,470,475,-3.0298684279312056e+04,4.8374848838139774e+05,-9.0646604679188994e+05,4.8342510203791922e+05,-3.0472271713846534e+04,6.3412365731459310e+01
474,0,471,476,-3.0218183655214005e+04,4.8246762866762088e+05,-9.0406834599380312e+05,4.8214650244076550e+05,-3.0390575995396059e+04,6.2974536026727122e+01
475,0,472,477,-3.0138242532859236e+04,4.8119566706843441e+05,-9.0168729964787036e+05,4.8087678381572821e+05,-3.0309448683110222e+04,6.2539979677222099e+01
476,0,473,478,-3.0058856689448610e+04,4.7993253657043341e+05,-8.9932278241002478e+05,4.7961587932774302e+05,-3.0228885461566733e+04,6.2108662863653791e+01
477,0,474,479,-2.9980021945331871e+04,4.7867817085527087e+05,-8.9697467023539171e+05,4.7836372283440427e+05,-3.0148882061273904e+04,6.1680552322300734e+01
478,0,475,480,-2.9901734164455749e+04,4.7743250428890064e+05,-8.9464284035840549e+05,4.7712024887542386e+05,-3.0069434256605982e+04,6.1255615142762338e+01
479,0,476,481,-2.9823989253286880e+04,4.7619547191396204e+05,-8.9232717127847730e+05,4.7588539266521932e+05,-2.9990537866254919e+04,6.0833818837763516e+01
480,0,477,482,-2.9746783160648796e+04,4.7496700944121968e+05,-8.9002754274553363e+05,4.7465909008458973e+05,-2.9912188750778874e+04,6.0415131151862276e+01
481,0,478,483,-2.9670111876740004e+04,4.7374705324427935e+05,-8.8774383574732044e+05,4.7344127767454373e+05,-2.9834382815207773e+04,5.9999520445253353e+01
482,0,479,484,-2.9593971433413815e+04,4.7253554034768447e+05,-8.8547593248932576e+05,4.7223189262554323e+05,-2.9757116005758780e+04,5.9586955270611526e+01
483,0,480,485,-2.9518357902919204e+04,4.7133240842219145e+05,-8.8322371638628957e+05,4.7103087277235754e+05,-2.9680384309867673e+04,5.9177404527393989e+01
484,0,481,486,-2.9443267397722582e+04,4.7013759577776509e+05,-8.8098707204635092e+05,4.6983815658653300e+05,-2.9604183757897459e+04,5.8770837672905436e+01
485,0,482,487,-2.9368696070445763e+04,4.6895104135254159e+05,-8.7876588525388576e+05,4.6865368316644564e+05,-2.9528510418925285e+04,5.8367224269647004e+01
486,0,483,488,-2.9294640112479283e+04,4.6777268470979924e+05,-8.7656004296100850e+05,4.6747739223331766e+05,-2.9453360404084771e+04,5.7966534455601298e+01
487,0,484,489,-2.9221095754581569e+04,4.6660246602695488e+05,-8.7436943326910597e+05,4.6630922412101488e+05,-2.9378729862805743e+04,5.7568738523579214e+01
488,0,485,490,-2.9148059265472755e+04,4.6544032609157561e+05,-8.7219394541987497e+05,4.6514911977150326e+05,-2.9304614984981104e+04,5.7173807249994510e+01
489,0,486,491,-2.9075526952178119e+04,4.6428620629199222e+05,-8.7003346977884695e+05,4.6399702072582720e+05,-2.9231011998438629e+04,5.6781711644205686e+01
490,0,487,492,-2.9003495158953756e+04,4.6314004861202347e+05,-8.6788789782431279e+05,4.6285286911857850e+05,-2.9157917170501514e+04,5.6392423166164853e+01
491,0,488,493,-2.8931960267432456e+04,4.6200179562212044e+05,-8.6575712213257805e+05,4.6171660766953841e+05,-2.9085326805091441e+04,5.6005913443029591e+01
492,0,489,494,-2.8860918695536653e+04,4.6087139047534484e+05,-8.6364103636830207e+05,4.6058817967903864e+05,-2.9013237245147891e+04,5.5622154603111561e+01
493,0,490,495,-2.8790366897831944e+04,4.5974877689766826e+05,-8.6153953526846843e+05,4.5946752901894762e+05,-2.8941644869230131e+04,5.5241118914699790e+01
494,0,491,496,-2.8720301364286628e+04,4.5863389918439655e+05,-8.5945251463375636e+05,4.5835460012849775e+05,-2.8870546093981371e+04,5.4862779130113303e+01
495,0,492,497,-2.8650718620680025e+04,4.5752670219082717e+05,-8.5737987131290790e+05,4.5724933800550841e+05,-2.8799937370899268e+04,5.4487108151509709e+01
496,0,493,498,-2.8581615227396676e+04,4.5642713132853148e+05,-8.5532150319382420e+05,4.5615168820219260e+05,-2.8729815188860804e+04,5.4114079357422789e+01
497,0,494,499,-2.8512987779856026e+04,4.5533513255616685e+05,-8.5327730918889469e+05,4.5506159681664617e+05,-2.8660176070269066e+04,5.3743666206847614e+01
498,0,495,500,-2.8444832907183551e+04,4.5425065237700089e+05,-8.5124718922737148e+05,4.5397901048942911e+05,-2.8591016574592759e+04,5.3375842717792267e+01
499,0,496,501,-2.8377147272884016e+04,4.5317363782832836e+05,-8.4923104423816770e+05,4.5290387639402901e+05,-2.8522333294285552e+04,5.3010582980040226e+01
500,0,497,502,-2.8309927573417543e+04,4.5210403647909634e+05,-8.4722877614411782e+05,4.5183614223387308e+05,-2.8454122856927661e+04,5.2647861493666227e+01
501,0,498,503,-2.8243170538619863e+04,4.5104179642204137e+05,-8.4524028784761589e+05,4.5077575623471994e+05,-2.8386381923509402e+04,5.2287652983751137e+01
502,0,499,504,-2.8176872930865167e+04,4.4998686626867321e+05,-8.4326548322119878e+05,4.4972266713948152e+05,-2.8319107188585196e+04,5.1929932494420122e+01
503,0,500,505,-2.8111031544898640e+04,4.4893919514289510e+05,-8.4130426709502027e+05,4.4867682420195371e+05,-2.8252295380314335e+04,5.1574675384463831e+01
504,0,501,506,-2.8045643207528774e+04,4.4789873267455591e+05,-8.3935654524662660e+05,4.4763817718074523e+05,-2.8185943258287662e+04,5.1221857141861413e+01
505,0,502,507,-2.7980704776870076e+04,4.4686542899636581e+05,-8.3742222439268802e+05,4.4660667633545178e+05,-2.8120047615978132e+04,5.0871453718677067e+01
506,0,503,508,-2.7916213142697838e+04,4.4583923473497521e+05,-8.3550121217446460e+05,4.4558227241852350e+05,-2.8054605277499108e+04,5.0523441162830260e+01
507,0,504,509,-2.7852165225304532e+04,4.4482010100832896e+05,-8.3359341715146136e+05,4.4456491667213163e+05,-2.7989613099602109e+04,5.0177795907517002e+01
508,0,505,510,-2.7788557975857580e+04,4.4380797941823647e+05,-8.3169874878863117e+05,4.4355456082103396e+05,-2.7925067969323500e+04,4.9834494541917984e+01
509,0,506,511,-2.7725388375461418e+04,4.4280282204671594e+05,-8.2981711744800326e+05,4.4255115706861694e+05,-2.7860966805921435e+04,4.9493514053217680e+01
510,0,507,512,-2.7662653435455009e+04,4.4180458144829894e+05,-8.2794843437662337e+05,4.4155465808983950e+05,-2.7797306557539225e+04,4.9154831479234545e+01
511,0,508,513,-2.7600350196292071e+04,4.4081321064825857e+05,-8.2609261170062388e+05,4.4056501702856249e+05,-2.7734084204238083e+04,4.8818424332987689e+01
512,0,509,514,-2.7538475728122157e+04,4.3982866313365835e+05,-8.2424956241032330e+05,4.3958218748952704e+05,-2.7671296754948580e+04,4.8484270208594502e+01
513,0,510,515,-2.7477027129680635e+04,4.3885089285096235e+05,-8.2241920035573619e+05,4.3860612353554857e+05,-2.7608941248057014e+04,4.8152346962946993e+01
514,0,511,516,-2.7416001528349669e+04,4.3787985420087032e+05,-8.2060144023509568e+05,4.3763677968205232e+05,-2.7547014752296716e+04,4.7822632819389909e+01
515,0,512,517,-2.7355396080022179e+04,4.3691550203103496e+05,-8.1879619758369680e+05,4.3667411089059938e+05,-2.7485514363976516e+04,4.7495106061128901e+01
516,0,513,518,-2.7295207968213530e+04,4.3595779163424997e+05,-8.1700338876877481e+05,4.3571807256638614e+05,-2.7424437208983891e+04,4.7169745336151728e+01
517,0,514,519,-2.7235434404407755e+04,4.3500667874147114e+05,-8.1522293097718060e+05,4.3476862055166729e+05,-2.7363780440999501e+04,4.6846529449416984e+01
518,0,515,520,-2.7176072627287733e+04,4.3406211951820005e+05,-8.1345474220855988e+05,4.3382571112197218e+05,-2.7303541241785857e+04,4.6525437461196930e+01
519,0,516,521,-2.7117119902664592e+04,4.3312407055939885e+05,-8.1169874126529659e+05,4.3288930098102620e+05,-2.7243716821152488e+04,4.6206448688537421e+01
520,0,517,522,-2.7058573523197840e+04,4.3219248888424045e+05,-8.0995484774384520e+05,4.3195934725581843e+05,-2.7184304415597566e+04,4.5889542581704958e+01
521,0,518,523,-2.7000430807875975e+04,4.3126733193308947e+05,-8.0822298202794266e+05,4.3103580749311432e+05,-2.7125301289285257e+04,4.5574698900218451e+01
522,0,519,524,-2.6942689102057426e+04,4.3034855756144976e+05,-8.0650306527757726e+05,4.3011863965371443e+05,-2.7066704733128499e+04,4.5261897599076285e+01
523,0,520,525,-2.6885345776975752e+04,4.2943612403580104e+05,-8.0479501942194486e+05,4.2920780210850493e+05,-2.7008512064170714e+04,4.4951118785315884e+01
524,0,521,526,-2.6828398229454557e+04,4.2852999003032688e+05,-8.0309876715275552e+05,4.2830325363478425e+05,-2.6950720625711700e+04,4.4642342810581269e+01
525,0,522,527,-2.6771843881722241e+04,4.2763011462198972e+05,-8.0141423191415123e+05,4.2740495341130573e+05,-2.6893327787740633e+04,4.4335550318657440e+01
526,0,523,528,-2.6715680181259075e+04,4.2673645728470886e+05,-7.9974133789363247e+05,4.2651286101309216e+05,-2.6836330944927016e+04,4.4030722017521356e+01
527,0,524,529,-2.6659904600136306e+04,4.2584897788759414e+05,-7.9808001001772122e+05,4.2562693640912697e+05,-2.6779727517751217e+04,4.3727838887607611e+01
528,0,525,530,-2.6604514635160362e+04,4.2496763668964908e+05,-7.9643017394174600e+05,4.2474713995709014e+05,-2.6723514951963418e+04,4.3426882130553857e+01
529,0,526,531,-2.6549507807448648e+04,4.2409239433517185e+05,-7.9479175604186603e+05,4.2387343239905441e+05,-2.6667690718024391e+04,4.3127833112732922e+01
530,0,527,532,-2.6494881662144438e+04,4.2322321185028134e+05,-7.9316468340871425e+05,4.2300577485793794e+05,-2.6612252310731546e+04,4.2830673371031985e+01
531,0,528,533,-2.6440633768157353e+04,4.2236005063935707e+05,-7.9154888383994857e+05,4.2214412883371033e+05,-2.6557197249659283e+04,4.2535384697830239e+01
532,0,529,534,-2.6386761718060116e+04,4.2150287247995613e+05,-7.8994428583132580e+05,4.2128845619861560e+05,-2.6502523078221599e+04,4.2241949035839596e+01
