429,0,425,431,-1.0851546958799510e+01,9.7195750147312665e+01,-4.8365354067393798e+02,3.0692618999583736e+00,4.7904960918527308e+02,-9.5354131184763759e+01,1.0544597584957163e+01
430,0,426,432,-1.0833662453711826e+01,9.7037459320177973e+01,-4.8287530871191956e+02,3.0518821410760655e+00,4.7829744726968067e+02,-9.5206268865971182e+01,1.0528451300667880e+01
431,0,427,433,-1.0815879661767688e+01,9.6880067300807283e+01,-4.8210148893713574e+02,3.0346091514051974e+00,4.7754953738301720e+02,-9.5059241286132320e+01,1.0512396049806094e+01
432,0,428,434,-1.0798197942327191e+01,9.6723568476624422e+01,-4.8133205403941071e+02,3.0174419510245833e+00,4.7680585368445037e+02,-9.4913043419927291e+01,1.0496431289565844e+01
433,0,429,435,-1.0780616660663160e+01,9.6567957286722560e+01,-4.8056697696067880e+02,3.0003795722083648e+00,4.7606637056760280e+02,-9.4767670287266938e+01,1.0480556482075167e+01
434,0,430,436,-1.0763135187944387e+01,9.6413228221941594e+01,-4.7980623089238486e+02,2.9834210592740309e+00,4.7533106265825717e+02,-9.4623116953377277e+01,1.0464771094233717e+01
435,0,431,437,-1.0745752901195992e+01,9.6259375823801719e+01,-4.7904978927001974e+02,2.9665654633373997e+00,4.7459990481398773e+02,-9.4479378527700703e+01,1.0449074597789565e+01
436,0,432,438,-1.0728469183199538e+01,9.6106394683945595e+01,-4.7829762577449765e+02,2.9498118506400974e+00,4.7387287211803022e+02,-9.4336450164132870e+01,1.0433466469214130e+01
437,0,433,439,-1.0711283422395226e+01,9.5954279443829449e+01,-4.7754971432454346e+02,2.9331592917377609e+00,4.7314993988188672e+02,-9.4194327060197764e+01,1.0417946189682501e+01
438,0,434,440,-1.0694195012895410e+01,9.5803024793632133e+01,-4.7680602907859901e+02,2.9166068710993702e+00,4.7243108363816890e+02,-9.4053004456371795e+01,1.0402513244965837e+01
439,0,435,441,-1.0677203354323249e+01,9.5652625472539242e+01,-4.7606654443015861e+02,2.9001536817084368e+00,4.7171627914058342e+02,-9.3912477635794474e+01,1.0387167125445240e+01
440,0,436,442,-1.0660307851896626e+01,9.5503076267770396e+01,-4.7533123500586777e+02,2.8837988272292705e+00,4.7100550236070899e+02,-9.3772741924008443e+01,1.0371907326064189e+01
441,0,437,443,-1.0643507916240702e+01,9.5354372014019916e+01,-4.7460007566188716e+02,2.8675414193545627e+00,4.7029872948694242e+02,-9.3633792688405322e+01,1.0356733346216277e+01
442,0,438,444,-1.0626802963370510e+01,9.5206507592846719e+01,-4.7387304148241554e+02,2.8513805795870013e+00,4.6959593692107825e+02,-9.3495625337544240e+01,1.0341644689818310e+01
443,0,439,445,-1.0610192414630696e+01,9.5059477932558949e+01,-4.7315010777801643e+02,2.8353154405361529e+00,4.6889710127578530e+02,-9.3358235321350591e+01,1.0326640865117351e+01
444,0,440,446,-1.0593675696644988e+01,9.4913278007353412e+01,-4.7243125008010492e+02,2.8193451394983029e+00,4.6820219937492681e+02,-9.3221618129774910e+01,1.0311721384746285e+01
445,0,441,447,-1.0577252241266839e+01,9.4767902836918196e+01,-4.7171644414387265e+02,2.8034688292911980e+00,4.6751120824631988e+02,-9.3085769293034232e+01,1.0296885765644411e+01
446,0,442,448,-1.0560921485490910e+01,9.4623347486391566e+01,-4.7100566594032188e+02,2.7876856662501677e+00,4.6682410512531436e+02,-9.2950684381154858e+01,1.0282133529011562e+01
447,0,443,449,-1.0544682871474205e+01,9.4479607064953996e+01,-4.7029889165732340e+02,2.7719948179477978e+00,4.6614086744880450e+02,-9.2816359003202678e+01,1.0267464200293988e+01
448,0,444,450,-1.0528535846346433e+01,9.4336676726182120e+01,-4.6959609769681896e+02,2.7563954609747903e+00,4.6546147285427696e+02,-9.2682788807360524e+01,1.0252877309092067e+01
449,0,445,451,-1.0512479862292677e+01,9.4194551667203697e+01,-4.6889726067114054e+02,2.7408867784213733e+00,4.6478589917869567e+02,-9.2549969480042122e+01,1.0238372389154616e+01
450,0,446,452,-1.0496514376423356e+01,9.4053227128227263e+01,-4.6820235740323164e+02,2.7254679647488160e+00,4.6411412445420075e+02,-9.2417896745876888e+01,1.0223948978355068e+01
451,0,447,453,-1.0480638850734110e+01,9.3912698392373002e+01,-4.6751136492198282e+02,2.7101382203526274e+00,4.6344612690868894e+02,-9.2286566367239061e+01,1.0209606618541448e+01
452,0,448,454,-1.0464852752080439e+01,9.3772960784720027e+01,-4.6682426046130041e+02,2.6948967543122677e+00,4.6278188496205547e+02,-9.2155974143385734e+01,1.0195344855678798e+01
453,0,449,455,-1.0449155552092112e+01,9.3634009672510985e+01,-4.6614102145955451e+02,2.6797427872393165e+00,4.6212137722339662e+02,-9.2026115911101201e+01,1.0181163239600881e+01
454,0,450,456,-1.0433546727146714e+01,9.3495840464194515e+01,-4.6546162555221690e+02,2.6646755406037634e+00,4.6146458249353537e+02,-9.1896987543128432e+01,1.0167061324158386e+01
455,0,451,457,-1.0418025758324822e+01,9.3358448608979003e+01,-4.6478605057767356e+02,2.6496942530466487e+00,4.6081147975568717e+02,-9.1768584948759198e+01,1.0153038667044781e+01
456,0,452,458,-1.0402592131290758e+01,9.3221829597076308e+01,-4.6411427456684697e+02,2.6347981623206156e+00,4.6016204818187987e+02,-9.1640904072938099e+01,1.0139094829799054e+01
457,0,453,459,-1.0387245336396759e+01,9.3085978958199604e+01,-4.6344627574788831e+02,2.6199865203017154e+00,4.5951626712379760e+02,-9.1513940895840719e+01,1.0125229377826876e+01
458,0,454,460,-1.0371984868433154e+01,9.2950892262331379e+01,-4.6278203254059173e+02,2.6052585842641829e+00,4.5887411611543797e+02,-9.1387691433270589e+01,1.0111441880261973e+01
459,0,455,461,-1.0356810226774710e+01,9.2816565118266837e+01,-4.6212152355375116e+02,2.5906136164496889e+00,4.5823557487101988e+02,-9.1262151735204256e+01,1.0097731909993710e+01
460,0,456,462,-1.0341720915181090e+01,9.2682993173731489e+01,-4.6146472758753890e+02,2.5760508921776317e+00,4.5760062327940688e+02,-9.1137317886219236e+01,1.0084099043623214e+01
461,0,457,463,-1.0326716441836373e+01,9.2550172115291460e+01,-4.6081162362638469e+02,2.5615696890767516e+00,4.5696924140755044e+02,-9.1013186005104515e+01,1.0070542861406931e+01
462,0,458,464,-1.0311796319317887e+01,9.2418097667053644e+01,-4.6016219084014472e+02,2.5471692940580031e+00,4.5634140949514563e+02,-9.0889752244007738e+01,1.0057062947213046e+01
463,0,459,465,-1.0296960064447576e+01,9.2286765591139101e+01,-4.5951640858226807e+02,2.5328490022754533e+00,4.5571710795329062e+02,-9.0767012788493759e+01,1.0043658888504199e+01
464,0,460,466,-1.0282207198381236e+01,9.2156171687030792e+01,-4.5887425638639507e+02,2.5186081145941408e+00,4.5509631736412689e+02,-9.0644963857341651e+01,1.0030330276366133e+01
465,0,461,467,-1.0267537246480032e+01,9.2026311790899541e+01,-4.5823571396523806e+02,2.5044459390994636e+00,4.5447901847855866e+02,-9.0523601702140681e+01,1.0017076705301113e+01
466,0,462,468,-1.0252949738248043e+01,9.1897181775356373e+01,-4.5760076120830195e+02,2.4903617893727468e+00,4.5386519221471900e+02,-9.0402922606275595e+01,1.0003897773377455e+01
467,0,463,469,-1.0238444207368151e+01,9.1768777549495596e+01,-4.5696937818325870e+02,2.4763549911553646e+00,4.5325481965369357e+02,-9.0282922885822359e+01,9.9907930821046698e+00
468,0,464,470,-1.0224020191611123e+01,9.1641095058223755e+01,-4.5634154512768367e+02,2.4624248690960968e+00,4.5264788204403874e+02,-9.0163598888439267e+01,9.9777622363754972e+00
469,0,465,471,-1.0209677232816194e+01,9.1514130281341409e+01,-4.5571724245397070e+02,2.4485707605575708e+00,4.5204436079315764e+02,-9.0044946992753324e+01,9.9648048444836110e+00
470,0,466,472,-1.0195414876778855e+01,9.1387879234473317e+01,-4.5509645074479431e+02,2.4347920087307156e+00,4.5144423746933495e+02,-8.9926963609093363e+01,9.9519205181275456e+00
471,0,467,473,-1.0181232673365365e+01,9.1262337967647255e+01,-4.5447915074955040e+02,2.4210879601561484e+00,4.5084749380143023e+02,-8.9809645178560771e+01,9.9391088722429064e+00
472,0,468,474,-1.0167130176286232e+01,9.1137502564896010e+01,-4.5386532338549870e+02,2.4074579696382816e+00,4.5025411167441706e+02,-8.9692988172306471e+01,9.9263695251400801e+00
473,0,469,475,-1.0153106943163648e+01,9.1013369144879420e+01,-4.5325494973679571e+02,2.3939014011977608e+00,4.4966407312786475e+02,-8.9576989092283739e+01,9.9137020983011492e+00
474,0,470,476,-1.0139162535508264e+01,9.0889933859762564e+01,-4.5264801104789353e+02,2.3804176185096306e+00,4.4907736035850462e+02,-8.9461644469873363e+01,9.9011062164983574e+00
475,0,471,477,-1.0125296518639665e+01,9.0767192894837351e+01,-4.5204448872905391e+02,2.3670059995501624e+00,4.4849395571202768e+02,-8.9346950866395886e+01,9.8885815076742709e+00
476,0,472,478,-1.0111508461602616e+01,9.0645142468874297e+01,-4.5144436434759416e+02,2.3536659210091031e+00,4.4791384168896661e+02,-8.9232904872613190e+01,9.8761276029599330e+00
477,0,473,479,-1.0097797937265772e+01,9.0523778832786832e+01,-4.5084761963156654e+02,2.3403967701214725e+00,4.4733700093743681e+02,-8.9119503108067335e+01,9.8637441365545016e+00
478,0,474,480,-1.0084164522098588e+01,9.0403098270283579e+01,-4.5025423646595408e+02,2.3271979386780810e+00,4.4676341625435185e+02,-8.9006742221116809e+01,9.8514307458559802e+00
479,0,475,481,-1.0070607796339326e+01,9.0283097097144307e+01,-4.4966419689190315e+02,2.3140688256766211e+00,4.4619307058321516e+02,-8.8894618889063125e+01,9.8391870712695138e+00
480,0,476,482,-1.0057127343789240e+01,9.0163771660627447e+01,-4.4907748310278157e+02,2.3010088318502593e+00,4.4562594701476138e+02,-8.8783129816913913e+01,9.8270127562456029e+00
481,0,477,483,-1.0043722751860933e+01,9.0045118339458355e+01,-4.4849407744779722e+02,2.2880173699871396e+00,4.4506202878069047e+02,-8.8672271737788165e+01,9.8149074473103664e+00
482,0,478,484,-1.0030393611519800e+01,8.9927133543946070e+01,-4.4791396242523365e+02,2.2750938539504819e+00,4.4450129925790128e+02,-8.8562041412956702e+01,9.8028707939123176e+00
483,0,479,485,-1.0017139517288774e+01,8.9809813714530151e+01,-4.4733712068258831e+02,2.2622377026554670e+00,4.4394374196468868e+02,-8.8452435630512753e+01,9.7909024485155545e+00
484,0,480,486,-1.0003960067112773e+01,8.9693155322537493e+01,-4.4676353501850684e+02,2.2494483458697854e+00,4.4338934055689055e+02,-8.8343451206132059e+01,9.7790020664538222e+00
485,0,481,487,-9.9908548624384732e+00,8.9577154869716935e+01,-4.4619318837530614e+02,2.2367252121339014e+00,4.4283807883206941e+02,-8.8235084982206743e+01,9.7671693060311107e+00
486,0,482,488,-9.9778235081604656e+00,8.9461808887333234e+01,-4.4562606384346543e+02,2.2240677415463583e+00,4.4228994072234178e+02,-8.8127333827979143e+01,9.7554038283836970e+00
487,0,483,489,-9.9648656124755473e+00,8.9347113936613212e+01,-4.4506214465517746e+02,2.2114753741710782e+00,4.4174491029840999e+02,-8.8020194639090334e+01,9.7437052975490648e+00
488,0,484,490,-9.9519807870217161e+00,8.9233066607853658e+01,-4.4450141418716299e+02,2.1989475595237096e+00,4.4120297176383087e+02,-8.7913664337343363e+01,9.7320733803198252e+00
489,0,485,491,-9.9391686466798728e+00,8.9119663520657042e+01,-4.4394385595621884e+02,2.1864837492783771e+00,4.4066410945693275e+02,-8.7807739870326714e+01,9.7205077463572458e+00
490,0,486,492,-9.9264288096994786e+00,8.9006901323383033e+01,-4.4338945362067716e+02,2.1740834037707444e+00,4.4012830784677135e+02,-8.7702418211580621e+01,9.7090080680321265e+00
491,0,487,493,-9.9137608975300235e+00,8.8894776692912487e+01,-4.4283819097536190e+02,2.1617459838655346e+00,4.3959555153546557e+02,-8.7597696359880118e+01,9.6975740205284442e+00
492,0,488,494,-9.9011645348902135e+00,8.8783286334236124e+01,-4.4229005195477180e+02,2.1494709605082090e+00,4.3906582525264287e+02,-8.7493571339412910e+01,9.6862052816877355e+00
493,0,489,495,-9.8886393496409131e+00,8.8672426980529139e+01,-4.4174502062717409e+02,2.1372578045729611e+00,4.3853911385879144e+02,-8.7390040199193010e+01,9.6749015321144540e+00
494,0,490,496,-9.8761849728757340e+00,8.8562195392478188e+01,-4.4120308119780918e+02,2.1251059967752166e+00,4.3801540233953722e+02,-8.7287100013109395e+01,9.6636624550037045e+00
495,0,491,497,-9.8638010387524968e+00,8.8452588358414218e+01,-4.4066421800332125e+02,2.1130150180126002e+00,4.3749467580875262e+02,-8.7184747879405990e+01,9.6524877363003050e+00
496,0,492,498,-9.8514871846084535e+00,8.8343602693716505e+01,-4.4012841551479983e+02,2.1009843589516830e+00,4.3697691950325111e+02,-8.7082980920993734e+01,9.6413770644827341e+00
497,0,493,499,-9.8392430507798707e+00,8.8235235240765206e+01,-4.3959565833147946e+02,2.0890135087765280e+00,4.3646211878647563e+02,-8.6981796284438289e+01,9.6303301306802389e+00
498,0,494,500,-9.8270682807190717e+00,8.8127482868481323e+01,-4.3906593118581270e+02,2.0771019686858487e+00,4.3595025914113290e+02,-8.6881191140338046e+01,9.6193466285697475e+00
499,0,495,501,-9.8149625208351523e+00,8.8020342472613507e+01,-4.3853921893597908e+02,2.0652492382988648e+00,4.3544132617453056e+02,-8.6781162683046858e+01,9.6084262544181591e+00
500,0,496,502,-9.8029254206012961e+00,8.7913810974582006e+01,-4.3801550656888315e+02,2.0534548252572176e+00,4.3493530561294358e+02,-8.6681708130308564e+01,9.5975687070101987e+00
501,0,497,503,-9.7909566323560799e+00,8.7807885322010122e+01,-4.3749477919706447e+02,2.0417182400229557e+00,4.3443218330282764e+02,-8.6582824723035372e+01,9.5867736875952154e+00
502,0,498,504,-9.7790558114448860e+00,8.7702562488162727e+01,-4.3697702205857757e+02,2.0300389985941454e+00,4.3393194520823420e+02,-8.6484509724940096e+01,9.5760408999714652e+00
503,0,499,505,-9.7672226161001419e+00,8.7597839471953634e+01,-4.3646222051585011e+02,2.0184166224601245e+00,4.3343457741015743e+02,-8.6386760422970823e+01,9.5653700503498538e+00
504,0,500,506,-9.7554567074360694e+00,8.7493713297302392e+01,-4.3595036005198705e+02,2.0068506334301510e+00,4.3294006610759567e+02,-8.6289574126330436e+01,9.5547608474253103e+00
505,0,501,507,-9.7437577494125467e+00,8.7390181013033200e+01,-4.3544142627430341e+02,1.9953405630198944e+00,4.3244839761215690e+02,-8.6192948166763756e+01,9.5442130022697285e+00
506,0,502,508,-9.7321254087916387e+00,8.7287239693042480e+01,-4.3493540490843992e+02,1.9838859421758244e+00,4.3195955835180547e+02,-8.6096879898203170e+01,9.5337262284109912e+00
507,0,503,509,-9.7205593551958476e+00,8.7184886435449741e+01,-4.3443228180097373e+02,1.9724863097053476e+00,4.3147353486595438e+02,-8.6001366696613687e+01,9.5233002416737929e+00
508,0,504,510,-9.7090592609442279e+00,8.7083118362838306e+01,-4.3393204291546249e+02,1.9611412054173059e+00,4.3099031380736272e+02,-8.5906405959535931e+01,9.5129347603242991e+00
509,0,505,511,-9.6976248011765787e+00,8.6981932621880645e+01,-4.3343467433460336e+02,1.9498501774288020e+00,4.3050988193806808e+02,-8.5811995106494393e+01,9.5026295048967722e+00
510,0,506,512,-9.6862556537017230e+00,8.6881326383127544e+01,-4.3294016225457813e+02,1.9386127722327142e+00,4.3003222613272203e+02,-8.5718131578064217e+01,9.4923841982617763e+00
511,0,507,513,-9.6749514990704295e+00,8.6781296840576729e+01,-4.3244849298960162e+02,1.9274285465825205e+00,4.2955733337206209e+02,-8.5624812836163755e+01,9.4821985656144516e+00
512,0,508,514,-9.6637120204574494e+00,8.6681841212080670e+01,-4.3195965296593283e+02,1.9162970566719721e+00,4.2908519074730543e+02,-8.5532036364044686e+01,9.4720723343769251e+00
513,0,509,515,-9.6525369037444246e+00,8.6582956738178936e+01,-4.3147362872296111e+02,1.9052178632323642e+00,4.2861578545633785e+02,-8.5439799665300086e+01,9.4620052342564538e+00
514,0,510,516,-9.6414258373737063e+00,8.6484640682761821e+01,-4.3099040691400251e+02,1.8941905343167420e+00,4.2814910480166378e+02,-8.5348100264543163e+01,9.4519969971770408e+00
515,0,511,517,-9.6303785124378667e+00,8.6386890332620439e+01,-4.3050997430103268e+02,1.8832146369951897e+00,4.2768513619337341e+02,-8.5256935706818496e+01,9.4420473572999857e+00
516,0,512,518,-9.6193946226061193e+00,8.6289702996753618e+01,-4.3003231775764488e+02,1.8722897457567313e+00,4.2722386714423783e+02,-8.5166303557475416e+01,9.4321560509782216e+00
517,0,513,519,-9.6084738640488627e+00,8.6193076006865780e+01,-4.2955742426573988e+02,1.8614154367850961e+00,4.2676528527145837e+02,-8.5076201402039743e+01,9.4223228167192143e+00
518,0,514,520,-9.5976159355279176e+00,8.6097006716703646e+01,-4.2908528091565444e+02,1.8505912908316073e+00,4.2630937829424454e+02,-8.4986626845814669e+01,9.4125473952172118e+00
519,0,515,521,-9.5868205382808025e+00,8.6001492502154449e+01,-4.2861587490532514e+02,1.8398168931613732e+00,4.2585613403315580e+02,-8.4897577514165079e+01,9.4028295292993782e+00
520,0,516,522,-9.5760873760481360e+00,8.5906530760838066e+01,-4.2814919353769949e+02,1.8290918303063179e+00,4.2540554041062717e+02,-8.4809051051918175e+01,9.3931689638942473e+00
521,0,517,523,-9.5654161550262664e+00,8.5812118911864417e+01,-4.2768522422219922e+02,1.8184156948759664e+00,4.2495758544764305e+02,-8.4721045123208654e+01,9.3835654460507101e+00
522,0,518,524,-9.5548065838459220e+00,8.5718254396039029e+01,-4.2722395447234595e+02,1.8077880823602150e+00,4.2451225726464219e+02,-8.4633557411790335e+01,9.3740187249407718e+00
523,0,519,525,-9.5442583735840199e+00,8.5624934675175538e+01,-4.2676537190417991e+02,1.7972085902215476e+00,4.2406954408115075e+02,-8.4546585620529456e+01,9.3645285517455186e+00
524,0,520,526,-9.5337712376733368e+00,8.5532157231972704e+01,-4.2630946423679615e+02,1.7866768202548844e+00,4.2362943421335541e+02,-8.4460127470831210e+01,9.3550946797176788e+00
525,0,521,527,-9.5233448919441912e+00,8.5439919570361781e+01,-4.2585621929223799e+02,1.7761923800805146e+00,4.2319191607280743e+02,-8.4374180703227509e+01,9.3457168641599697e+00
526,0,522,528,-9.5129790546084170e+00,8.5348219214921954e+01,-4.2540562499127418e+02,1.7657548768204787e+00,4.2275697816873543e+02,-8.4288743076980126e+01,9.3363948623848376e+00
527,0,523,529,-9.5026734461954163e+00,8.5257053710333352e+01,-4.2495766935539405e+02,1.7553639229195461e+00,4.2232460910421855e+02,-8.4203812369566762e+01,9.3271284336847877e+00
528,0,524,530,-9.4924277895155296e+00,8.5166420621918320e+01,-4.2451234050560095e+02,1.7450191346449131e+00,4.2189479757605312e+02,-8.4119386376864810e+01,9.3179173393649180e+00
529,0,525,531,-9.4822418097305370e+00,8.5076317535182255e+01,-4.2406962666059752e+02,1.7347201307759850e+00,4.2146753237477520e+02,-8.4035462913088494e+01,9.3087613426831108e+00
530,0,526,532,-9.4721152342511967e+00,8.4986742055378443e+01,-4.2362951613599211e+02,1.7244665326210988e+00,4.2104280238368972e+02,-8.3952039810285669e+01,9.2996602088397058e+00
531,0,527,533,-9.4620477927336264e+00,8.4897691807626288e+01,-4.2319199734483323e+02,1.7142579664623252e+00,4.2062059657685910e+02,-8.3869114918358747e+01,9.2906137049778881e+00
532,0,528,534,-9.4520392170837866e+00,8.4809164436825270e+01,-4.2275705879532183e+02,1.7040940606521300e+00,4.2020090401984390e+02,-8.3786686105087156e+01,9.2816216001714711e+00
533,0,529,535,-9.4420892414307360e+00,8.4721157607127054e+01,-4.2232468909021060e+02,1.6939744463174549e+00,4.1978371386863040e+02,-8.3704751255833258e+01,9.2726836653996685e+00
534,0,530,536,-9.4321976020728968e+00,8.4633669001962147e+01,-4.2189487692661135e+02,1.6838987581528961e+00,4.1936901536835279e+02,-8.3623308273258829e+01,9.2637996734752726e+00
535,0,531,537,-9.4223640374992144e+00,8.4546696323989508e+01,-4.2146761109506036e+02,1.6738666340577986e+00,4.1895679785251281e+02,-8.3542355077151271e+01,9.2549693991507276e+00
536,0,532,538,-9.4125882883818051e+00,8.4460237294959697e+01,-4.2104288047910387e+02,1.6638777162619451e+00,4.1854705074214360e+02,-8.3461889604874912e+01,9.2461926189953427e+00
537,0,533,539,-9.4028700975124888e+00,8.4374289655196563e+01,-4.2062067405188225e+02,1.6539316458505944e+00,4.1813976354741800e+02,-8.3381909810524306e+01,9.2374691114539154e+00
538,0,534,540,-9.3932092098037199e+00,8.4288851163555378e+01,-4.2020098087989652e+02,1.6440280718733931e+00,4.1773492586262000e+02,-8.3302413665095102e+01,9.2287986567465339e+00
539,0,535,541,-9.3836053722528039e+00,8.4203919597739471e+01,-4.1978379011818038e+02,1.6341666424968899e+00,4.1733252736945911e+02,-8.3223399156200685e+01,9.2201810369384170e+00
540,0,536,542,-9.3740583340115400e+00,8.4119492753567854e+01,-4.1936909101251194e+02,1.6243470120214116e+00,4.1693255783319171e+02,-8.3144864288134528e+01,9.2116160358770340e+00
541,0,537,543,-9.3645678462345163e+00,8.4035568445134416e+01,-4.1895687289594315e+02,1.6145688346468248e+00,4.1653500710491096e+02,-8.3066807081754135e+01,9.2031034392396336e+00
542,0,538,544,-9.3551336621667112e+00,8.3952144504342328e+01,-4.1854712519013395e+02,1.6048317690674310e+00,4.1613986511874697e+02,-8.2989225574265049e+01,9.1946430344089833e+00
543,0,539,545,-9.3457555370379062e+00,8.3869218781032671e+01,-4.1813983740337670e+02,1.5951354752287870e+00,4.1574712189236539e+02,-8.2912117818771947e+01,9.1862346105597368e+00
544,0,540,546,-9.3364332281467632e+00,8.3786789142912241e+01,-4.1773499913205069e+02,1.5854796191491083e+00,4.1535676752418487e+02,-8.2835481884606878e+01,9.1778779585580743e+00
545,0,541,547,-9.3271664947751560e+00,8.3704853475319808e+01,-4.1733260005637561e+02,1.5758638656599953e+00,4.1496879219606262e+02,-8.2759315856970076e+01,9.1695728710784312e+00
546,0,542,548,-9.3179550982130195e+00,8.3623409680795589e+01,-4.1693262994313562e+02,1.5662878858318994e+00,4.1458318616942699e+02,-8.2683617837146429e+01,9.1613191424405880e+00
547,0,543,549,-9.3087988016562164e+00,8.3542455679231793e+01,-4.1653507864150043e+02,1.5567513489704776e+00,4.1419993978798414e+02,-8.2608385941707937e+01,9.1531165686781737e+00
548,0,544,550,-9.2996973703079462e+00,8.3461989407599447e+01,-4.1613993608695847e+02,1.5472539325765862e+00,4.1381904347245091e+02,-8.2533618302902056e+01,9.1449649475415473e+00
549,0,545,551,-9.2906505712698344e+00,8.3382008820217166e+01,-4.1574719229601715e+02,1.5377953125093402e+00,4.1344048772486093e+02,-8.2459313068724384e+01,9.1368640784239030e+00
550,0,546,552,-9.2816581736062318e+00,8.3302511887753525e+01,-4.1535683736752407e+02,1.5283751676961401e+00,4.1306426312530016e+02,-8.2385468401983999e+01,9.1288137623644872e+00
551,0,547,553,-9.2727199482224894e+00,8.3223496597891042e+01,-4.1496886148366218e+02,1.5189931826106360e+00,4.1269036033014527e+02,-8.2312082480855381e+01,9.1208138020930889e+00
552,0,548,554,-9.2638356679682410e+00,8.3144960955111159e+01,-4.1458325490612845e+02,1.5096490413276236e+00,4.1231877007457041e+02,-8.2239153498849987e+01,9.1128640019374636e+00
553,0,549,555,-9.2550051075532345e+00,8.3066902979869312e+01,-4.1420000797665483e+02,1.5003424301709938e+00,4.1194948317036727e+02,-8.2166679664075787e+01,9.1049641678762701e+00
554,0,550,556,-9.2462280435067079e+00,8.2989320709187126e+01,-4.1381911111835529e+02,1.4910730410083648e+00,4.1158249050386905e+02,-8.2094659199649755e+01,9.0971141074472097e+00
555,0,551,557,-9.2375042542321850e+00,8.2912212196408518e+01,-4.1344055483165289e+02,1.4818405644664718e+00,4.1121778303844309e+02,-8.2023090343287407e+01,9.0893136298544110e+00
556,0,552,558,-9.2288335199785099e+00,8.2835575510727907e+01,-4.1306432969696988e+02,1.4726446972233393e+00,4.1085535181073641e+02,-8.1951971347567834e+01,9.0815625458285520e+00
557,0,553,559,-9.2202156227517147e+00,8.2759408737365575e+01,-4.1269042637060352e+02,1.4634851340404325e+00,4.1049518793350245e+02,-8.1881300479233261e+01,9.0738606676800444e+00
558,0,554,560,-9.2116503464077120e+00,8.2683709977233960e+01,-4.1231883558836449e+02,1.4543615769924454e+00,4.1013728259072400e+02,-8.1811076019502423e+01,9.0662078093242062e+00
559,0,555,561,-9.2031374765468783e+00,8.2608477347250755e+01,-4.1194954816101659e+02,1.4452737269607887e+00,4.0978162704139430e+02,-8.1741296264217226e+01,9.0586037861748601e+00
560,0,556,562,-9.1946768005753707e+00,8.2533708979392131e+01,-4.1158255497493207e+02,1.4362212867390660e+00,4.0942821261702272e+02,-8.1671959522851495e+01,9.0510484152050203e+00
561,0,557,563,-9.1862681076039561e+00,8.2459403021351193e+01,-4.1121784699409608e+02,1.4272039655719055e+00,4.0907703071907935e+02,-8.1603064119201250e+01,9.0435415148988341e+00
562,0,558,564,-9.1779111885259272e+00,8.2385557636333289e+01,-4.1085541525500440e+02,1.4182214702499802e+00,4.0872807282268866e+02,-8.1534608391006728e+01,9.0360829052651415e+00
563,0,559,565,-9.1696058359737425e+00,8.2312171002310350e+01,-4.1049525086959665e+02,1.4092735128257416e+00,4.0838133047238881e+02,-8.1466590689772261e+01,9.0286724078177301e+00
564,0,560,566,-9.1613518442327262e+00,8.2239241312597528e+01,-4.1013734502301861e+02,1.4003598062858504e+00,4.0803679528369707e+02,-8.1399009380891812e+01,9.0213098455627101e+00
565,0,561,567,-9.1531490093417585e+00,8.2166766775329606e+01,-4.0978168897332171e+02,1.3914800656489579e+00,4.0769445894198708e+02,-8.1331862843276667e+01,9.0139950429744626e+00
566,0,562,568,-9.1449971289929213e+00,8.2094745613490318e+01,-4.0942827405153048e+02,1.3826340089453435e+00,4.0735431320143056e+02,-8.1265149469348685e+01,9.0067278260058874e+00
567,0,563,569,-9.1368960025686867e+00,8.2023176064904575e+01,-4.0907709166050381e+02,1.3738213560566894e+00,4.0701634988507965e+02,-8.1198867665020288e+01,8.9995080220518471e+00
568,0,564,570,-9.1288454311165435e+00,8.1952056381913494e+01,-4.0872813327423569e+02,1.3650418285776471e+00,4.0668056088432763e+02,-8.1133015849437669e+01,8.9923354599711569e+00
569,0,565,571,-9.1208452173217012e+00,8.1881384831366418e+01,-4.0838139043803318e+02,1.3562951511880996e+00,4.0634693815786079e+02,-8.1067592455127581e+01,8.9852099700671531e+00
570,0,566,572,-9.1128951655012376e+00,8.1811159694498244e+01,-4.0803685476676543e+02,1.3475810491074185e+00,4.0601547373236468e+02,-8.1002595927756744e+01,8.9781313840530572e+00
571,0,567,573,-9.1049950815962220e+00,8.1741379266702253e+01,-4.0769451794556016e+02,1.3388992505950483e+00,4.0568615970063382e+02,-8.0938024725815652e+01,8.9710995350408780e+00
572,0,568,574,-9.0971447731482513e+00,8.1672041857711278e+01,-4.0735437172914857e+02,1.3302494864897945e+00,4.0535898822135852e+02,-8.0873877320877043e+01,8.9641142576142805e+00
573,0,569,575,-9.0893440493222855e+00,8.1603145791333560e+01,-4.0701640794049280e+02,1.3216314888389746e+00,4.0503395151956687e+02,-8.0810152197588693e+01,8.9571753876643925e+00
574,0,570,576,-9.0815927208400833e+00,8.1534689405041703e+01,-4.0668061846997841e+02,1.3130449900649506e+00,4.0471104188598406e+02,-8.0746847852806923e+01,8.9502827625346999e+00
575,0,571,577,-9.0738906000039741e+00,8.1466671050420103e+01,-4.0634699527832811e+02,1.3044897298203182e+00,4.0439025167371062e+02,-8.0683962796527737e+01,8.9434362209087794e+00
