285,0,280,289,-1.4060884052072827e+03,1.9820901748614062e+04,-1.5488944301995440e+05,1.2317004228001139e+06,-2.1880351065088017e+06,1.2292888723610211e+06,-1.5526482105103310e+05,2.0358386138723279e+04,-1.5992351828773242e+03,2.6111119401143711e+01
286,0,281,290,-1.3979431003628006e+03,1.9706815803806196e+04,-1.5400289982176380e+05,1.2246812154216315e+06,-2.1755819113830677e+06,1.2222938317271341e+06,-1.5437490680809834e+05,2.0239173420190571e+04,-1.5892349664609658e+03,2.5859706991122145e+01
287,0,282,291,-1.3898793589792656e+03,1.9593867065768904e+04,-1.5312515867854471e+05,1.2177314837930673e+06,-2.1632518640358178e+06,1.2153679515165528e+06,-1.5349383387557461e+05,2.0121161664755324e+04,-1.5793395427603614e+03,2.5611451532871296e+01
288,0,283,292,-1.3818961158464908e+03,1.9482040755583574e+04,-1.5225610568991676e+05,1.2108503318745848e+06,-2.1510433778051985e+06,1.2085103408418063e+06,-1.5262148778111182e+05,2.0004335098291194e+04,-1.5695474814667270e+03,2.5366303273863057e+01
289,0,284,293,-1.3739923231787166e+03,1.9371322334927514e+04,-1.5139562880178378e+05,1.2040368781115906e+06,-2.1389548916544705e+06,1.2017201232003563e+06,-1.5175775591047431e+05,1.9888678206256023e+04,-1.5598573766264776e+03,2.5124213403658715e+01
290,0,285,294,-1.3661669502823274e+03,1.9261697501447590e+04,-1.5054361777183815e+05,1.1972902551538576e+06,-2.1269848696748503e+06,1.1949964361957025e+06,-1.5090252747014636e+05,1.9774175728111393e+04,-1.5502678460272741e+03,2.4885134025637775e+01
291,0,286,295,-1.3584189832145055e+03,1.9153152184235529e+04,-1.4969996413405496e+05,1.1906096095826442e+06,-2.1151318006043276e+06,1.1883384312673046e+06,-1.5005569345210248e+05,1.9660812652133089e+04,-1.5407775307540412e+03,2.4649018136384015e+01
292,0,287,296,-1.3507474244657267e+03,1.9045672539297513e+04,-1.4886456116461990e+05,1.1839941016446524e+06,-2.1033941973579959e+06,1.1817452734252231e+06,-1.4921714659785992e+05,1.9548574210854749e+04,-1.5313850946933151e+03,2.4415819606834653e+01
293,0,288,297,-1.3431512926081509e+03,1.8939244944909780e+04,-1.4803730384722367e+05,1.1774429049899080e+06,-2.0917705965606517e+06,1.1752161409918221e+06,-1.4838678137257573e+05,1.9437445877609069e+04,-1.5220892243773892e+03,2.4185493187421283e+01
294,0,289,298,-1.3356296220600452e+03,1.8833855998176085e+04,-1.4721808884464070e+05,1.1709552064126185e+06,-2.0802595580937683e+06,1.1687502253431345e+06,-1.4756449391864636e+05,1.9327413358641134e+04,-1.5128886278880987e+03,2.3957994433374296e+01
295,0,290,299,-1.3281814626959067e+03,1.8729492509845615e+04,-1.4640681446003049e+05,1.1645302056077311e+06,-2.0688596646634156e+06,1.1623467306693986e+06,-1.4675018203777430e+05,1.9218462592343702e+04,-1.5037820351538937e+03,2.3733279751246833e+01
296,0,291,300,-1.3208058796195196e+03,1.8626141500871512e+04,-1.4560338061235999e+05,1.1581671149211321e+06,-2.0575695213574376e+06,1.1560048737249116e+06,-1.4594374514868157e+05,1.9110579741799567e+04,-1.4947681969463968e+03,2.3511306330409738e+01
297,0,292,301,-1.3135019528119622e+03,1.8523790198181512e+04,-1.4480768880100534e+05,1.1518651591142218e+06,-2.0463877552315148e+06,1.1497238835962859e+06,-1.4514508426310596e+05,1.9003751192441789e+04,-1.4858458848511950e+03,2.3292032158235994e+01
298,0,293,302,-1.3062687769033157e+03,1.8422426030794253e+04,-1.4401964207871634e+05,1.1456235751280768e+06,-2.0353130148900186e+06,1.1435030014673104e+06,-1.4435410195283566e+05,1.8897963546955372e+04,-1.4770138906509198e+03,2.3075415987944567e+01
299,0,294,303,-1.2991054608561019e+03,1.8322036626084475e+04,-1.4323914502114878e+05,1.1394416118551474e+06,-2.0243439700839920e+06,1.1373414803937934e+06,-1.4357070232142610e+05,1.8793203621066623e+04,-1.4682710259937708e+03,2.2861417324764250e+01
300,0,295,304,-1.2920111277271990e+03,1.8222609806058321e+04,-1.4246610369905271e+05,1.1333185299168695e+06,-2.0134793113193889e+06,1.1312385850811745e+06,-1.4279479097166387e+05,1.8689458439209033e+04,-1.4596161218810446e+03,2.2649996401874986e+01
301,0,296,305,-1.2849849143443951e+03,1.8124133583248404e+04,-1.4170042564796007e+05,1.1272536014456460e+06,-2.0027177494673145e+06,1.1251935916698296e+06,-1.4202627498715679e+05,1.8586715232568713e+04,-1.4510480287173859e+03,2.2441114200290922e+01
302,0,297,306,-1.2780259711291858e+03,1.8026596158023127e+04,-1.4094201984591689e+05,1.1212461098661136e+06,-1.9920580153809825e+06,1.1192057875163676e+06,-1.4126506289146701e+05,1.8484961431884596e+04,-1.4425656152692100e+03,2.2234732375435289e+01
303,0,298,307,-1.2711334617650300e+03,1.7929985914251800e+04,-1.4019079668019322e+05,1.1152953496915139e+06,-1.9814988595351959e+06,1.1132744709939482e+06,-1.4051106463386142e+05,1.8384184666947032e+04,-1.4341677689444359e+03,2.2030813299358940e+01
304,0,299,308,-1.2643065630163098e+03,1.7834291416382617e+04,-1.3944666792703298e+05,1.1094006263146470e+06,-1.9710390516559011e+06,1.1073989512825527e+06,-1.3976419155281610e+05,1.8284372760099617e+04,-1.4258533949156179e+03,2.1829320000157132e+01
305,0,300,309,-1.2575444644161398e+03,1.7739501405822135e+04,-1.3870954672149112e+05,1.1035612558111481e+06,-1.9606773803738637e+06,1.1015785481751391e+06,-1.3902435635706887e+05,1.8185513724726337e+04,-1.4176214161780827e+03,2.1630216182204741e+01
306,0,301,310,-1.2508463680831103e+03,1.7645604797732336e+04,-1.3797934753523886e+05,1.0977765647406355e+06,-1.9504126528703405e+06,1.0958125918793115e+06,-1.3829147309815703e+05,1.8087595760975983e+04,-1.4094707730335774e+03,2.1433466197906068e+01
307,0,302,311,-1.2442114884627188e+03,1.7552590678001390e+04,-1.3725598615112825e+05,1.0920458899542859e+06,-1.9402436945389551e+06,1.0901004228277572e+06,-1.3756545714574825e+05,1.7990607251948270e+04,-1.4014004227302141e+03,2.1239035031751687e+01
308,0,303,312,-1.2376390521261005e+03,1.7460448300031487e+04,-1.3653937963937101e+05,1.0863685784086541e+06,-1.9301693486580274e+06,1.0844413914924785e+06,-1.3684622516080723e+05,1.7894536759971113e+04,-1.3934093390846156e+03,2.1046888280941381e+01
309,0,304,313,-1.2311282974980634e+03,1.7369167081309784e+04,-1.3582944633248509e+05,1.0807439869833076e+06,-1.9201884760652825e+06,1.0788348582038837e+06,-1.3613369507794635e+05,1.7799373024982320e+04,-1.3854965124409316e+03,2.0856992169576454e+01
310,0,305,314,-1.2246784746794985e+03,1.7278736600870467e+04,-1.3512610580511150e+05,1.0751714822968794e+06,-1.9102999548321862e+06,1.0732801929684971e+06,-1.3542778607831642e+05,1.7705104959652490e+04,-1.3776609491169604e+03,2.0669313511079043e+01
311,0,306,315,-1.2182888452360203e+03,1.7189146596389499e+04,-1.3442927885004983e+05,1.0696504405328427e+06,-1.9005026799599433e+06,1.0677767752957148e+06,-1.3472841856462171e+05,1.7611721646254155e+04,-1.3699016710439032e+03,2.0483819693496585e+01
312,0,307,316,-1.2119586819546364e+03,1.7100386960706783e+04,-1.3373888745446815e+05,1.0641802472684658e+06,-1.8907955630724165e+06,1.0623239940291264e+06,-1.3403551414759911e+05,1.7519212335282158e+04,-1.3622177158424063e+03,2.0300478699571240e+01
313,0,308,317,-1.2056872686894192e+03,1.7012447739839608e+04,-1.3305485478294050e+05,1.0587602973021923e+06,-1.8811775321143186e+06,1.0569212471735247e+06,-1.3334899561206557e+05,1.7427566439364331e+04,-1.3546081359497200e+03,2.0119259042964575e+01
314,0,309,318,-1.1994739000993516e+03,1.6925319129464733e+04,-1.3237710515041044e+05,1.0533899944938275e+06,-1.8716475310676750e+06,1.0515679417378814e+06,-1.3266878690748569e+05,1.7336773533637122e+04,-1.3470719989533900e+03,1.9940129812947983e+01
315,0,310,319,-1.1933178815103959e+03,1.6838991472654576e+04,-1.3170556400679951e+05,1.0480687515975572e+06,-1.8622045196543091e+06,1.0462634935683003e+06,-1.3199481312011965e+05,1.7246823350505631e+04,-1.3396083869040401e+03,1.9763060625191077e+01
316,0,311,320,-1.1872185286890108e+03,1.6753455257284266e+04,-1.3104015791392775e+05,1.0427959901056439e+06,-1.8528474730633800e+06,1.0410073271936816e+06,-1.3132700045354094e+05,1.7157705777447427e+04,-1.3322163961399374e+03,1.9588021620353945e+01
317,0,312,321,-1.1811751676671440e+03,1.6668701113056406e+04,-1.3038081452561398e+05,1.0375711400936448e+06,-1.8435753816742448e+06,1.0357988756721393e+06,-1.3066527621256582e+05,1.7069410854959053e+04,-1.3248951371744488e+03,1.9414983466584097e+01
318,0,313,322,-1.1751871345630072e+03,1.6584719809435202e+04,-1.2972746257037327e+05,1.0323936400663200e+06,-1.8343872507860430e+06,1.0306375804375724e+06,-1.3000956877777695e+05,1.6981928772241288e+04,-1.3176437341356961e+03,1.9243917323255200e+01
319,0,314,323,-1.1692537753839460e+03,1.6501502252804676e+04,-1.2908003182961601e+05,1.0272629368118233e+06,-1.8252821003598461e+06,1.0255228911555493e+06,-1.2935980759136462e+05,1.6895249865984519e+04,-1.3104613248064750e+03,1.9074794855463843e+01
320,0,315,324,-1.1633744458662889e+03,1.6419039484155728e+04,-1.2843845312119105e+05,1.0221784852540067e+06,-1.8162589647559156e+06,1.0204542655757295e+06,-1.2871592313604018e+05,1.6809364617129380e+04,-1.3033470602210589e+03,1.8907588212690854e+01
321,0,316,325,-1.1575485112882698e+03,1.6337322676765516e+04,-1.2780265828010823e+05,1.0171397483094377e+06,-1.8073168924815359e+06,1.0154311693910917e+06,-1.2807784691831812e+05,1.6724263648436870e+04,-1.2963001045043929e+03,1.8742270023319215e+01
322,0,317,326,-1.1517753463298163e+03,1.6256343133941218e+04,-1.2717258014159469e+05,1.0121461967476065e+06,-1.7984549459452084e+06,1.0104530760979918e+06,-1.2744551144674950e+05,1.6639937721435312e+04,-1.2893196344653127e+03,1.8578813372880528e+01
323,0,318,327,-1.1460543348603899e+03,1.6176092286354669e+04,-1.2654815252142493e+05,1.0071973090550471e+06,-1.7896722012136700e+06,1.0055194668628448e+06,-1.2681885022183243e+05,1.6556377735408194e+04,-1.2824048396895578e+03,1.8417191822484128e+01
324,0,319,328,-1.1403848698374377e+03,1.6096561690440269e+04,-1.2592931020276465e+05,1.0022925712983707e+06,-1.7809677477726769e+06,1.0006298303843477e+06,-1.2619779770780946e+05,1.6473574722378817e+04,-1.2755549218040385e+03,1.8257379354902252e+01
325,0,320,329,-1.1347663530755490e+03,1.6017743025475878e+04,-1.2531598891398859e+05,9.9743147699754941e+05,-1.7723406883012448e+06,9.9578366276922985e+05,-1.2558228932748188e+05,1.6391519847972173e+04,-1.2687690948560019e+03,1.8099350419531348e+01
326,0,321,330,-1.1291981951562348e+03,1.5939628091967668e+04,-1.2470812531758941e+05,9.9261352699175256e+05,-1.7637901384329437e+06,9.9098046739771497e+05,-1.2497226143758913e+05,1.6310204406588717e+04,-1.2620465846278487e+03,1.7943079882271700e+01
327,0,322,331,-1.1236798152356785e+03,1.5862208809472741e+04,-1.2410565699064254e+05,9.8783822931578802e+05,-1.7553152265407869e+06,9.8621975480201899e+05,-1.2436765131512028e+05,1.6229619820081389e+04,-1.2553866286085288e+03,1.7788543032701302e+01
328,0,323,332,-1.1182106409163709e+03,1.5785477214276634e+04,-1.2350852240983532e+05,9.8310509907640191e+05,-1.7469150935157165e+06,9.8150104254278378e+05,-1.2376839714260632e+05,1.6149757635848073e+04,-1.2487884758156399e+03,1.7635715579680198e+01
329,0,324,333,-1.1127901080841839e+03,1.5709425457627727e+04,-1.2291666093662607e+05,9.7841365832954366e+05,-1.7385888925500708e+06,9.7682385508777690e+05,-1.2317443799132346e+05,1.6070609524016203e+04,-1.2422513864953503e+03,1.7484573635226226e+01
330,0,325,334,-1.1074176607856386e+03,1.5634045803771829e+04,-1.2233001280174110e+05,9.7376343596272869e+05,-1.7303357889312999e+06,9.7218772369464894e+05,-1.2258571380427106e+05,1.5992167275152273e+04,-1.2357746319070227e+03,1.7335093703193966e+01
331,0,326,335,-1.1020927510585245e+03,1.5559330627693873e+04,-1.2174851908918629e+05,9.6915396757957281e+05,-1.7221549598353871e+06,9.6759218629620655e+05,-1.2200216538573806e+05,1.5914422799526908e+04,-1.2293574943216413e+03,1.7187252691568332e+01
332,0,327,336,-1.0968148388171280e+03,1.5485272413563845e+04,-1.2117212172373086e+05,9.6458479538231855e+05,-1.7140455941185735e+06,9.6303678738448175e+05,-1.2142373438421880e+05,1.5837368123730595e+04,-1.2229992666409114e+03,1.7041027886277170e+01
333,0,328,337,-1.0915833917298773e+03,1.5411863752999332e+04,-1.2060076345600681e+05,9.6005546806182922e+05,-1.7060068921272643e+06,9.5852107790070900e+05,-1.2085036327353888e+05,1.5760995388148107e+04,-1.2166992520788986e+03,1.6896396933240361e+01
334,0,329,338,-1.0863978850364133e+03,1.5339097342512885e+04,-1.2003438784577633e+05,9.5556554069056723e+05,-1.6980380655037689e+06,9.5404461512977502e+05,-1.2028199534927636e+05,1.5685296847600777e+04,-1.2104567644726428e+03,1.6753337874744062e+01
335,0,330,339,-1.0812578014737453e+03,1.5266965982566340e+04,-1.1947293925338858e+05,9.5111457460939151e+05,-1.6901383369873071e+06,9.4960696258681803e+05,-1.1971857470456179e+05,1.5610264866391386e+04,-1.2042711275278575e+03,1.6611829091807799e+01
336,0,331,340,-1.0761626311147659e+03,1.5195462575432395e+04,-1.1891636282166358e+05,9.4670213732655032e+05,-1.6823069402378583e+06,9.4520768991831481e+05,-1.1916004622217224e+05,1.5535891918168329e+04,-1.1981416749851164e+03,1.6471849328161806e+01
337,0,332,341,-1.0711118712642435e+03,1.5124580123367667e+04,-1.1836460446497712e+05,9.4232780241317744e+05,-1.6745431196483672e+06,9.4084637279693806e+05,-1.1860635555987721e+05,1.5462170583703530e+04,-1.1920677503764205e+03,1.6333377675347727e+01
338,0,333,342,-1.0661050263111269e+03,1.5054311727122284e+04,-1.1781761085584763e+05,9.3799114940117544e+05,-1.6668461301648528e+06,9.3652259282079572e+05,-1.1805744913803312e+05,1.5389093549221079e+04,-1.1860487068373818e+03,1.6196393567947180e+01
339,0,334,343,-1.0611416076400990e+03,1.4984650584294843e+04,-1.1727532941248892e+05,9.3369176368351106e+05,-1.6592152371102958e+06,9.3223593741499353e+05,-1.1751327412630517e+05,1.5316653604081570e+04,-1.1800839069221518e+03,1.6060876771448651e+01
340,0,335,344,-1.0562211335051129e+03,1.4915589987719639e+04,-1.1673770828639265e+05,9.2942923641824839e+05,-1.6516497160168998e+06,9.2798599973491044e+05,-1.1697377842811205e+05,1.5244843639001614e+04,-1.1741727223416176e+03,1.5926807371213908e+01
341,0,336,345,-1.0513431288752902e+03,1.4847123323425763e+04,-1.1620469634813366e+05,9.2520316443360387e+05,-1.6441488524532800e+06,9.2377237857369881e+05,-1.1643891067819626e+05,1.5173656646185476e+04,-1.1683145342295591e+03,1.5794165800692982e+01
342,0,337,346,-1.0465071254017400e+03,1.4779244070030491e+04,-1.1567624318067849e+05,9.2101315012987424e+05,-1.6367119418557808e+06,9.1959467826265993e+05,-1.1590862021527486e+05,1.5103085714040608e+04,-1.1625087322416555e+03,1.5662932772245911e+01
343,0,338,347,-1.0417126612138563e+03,1.4711945796152759e+04,-1.1515229906006157e+05,9.1685880139411602e+05,-1.6293382893752102e+06,9.1545250858927274e+05,-1.1538285708692862e+05,1.5033124029789471e+04,-1.1567547152620698e+03,1.5533089345076755e+01
344,0,339,348,-1.0369592809033516e+03,1.4645222159725454e+04,-1.1463281495177871e+05,9.1273973150350654e+05,-1.6220272097056529e+06,9.1134548469810071e+05,-1.1486157202343926e+05,1.4963764874070064e+04,-1.1510518904814901e+03,1.5404616853015638e+01
345,0,340,349,-1.0322465353264629e+03,1.4579066906019774e+04,-1.1411774249275074e+05,9.0865555904169998e+05,-1.6147780269375618e+06,9.0727322701082297e+05,-1.1434471643835200e+05,1.4895001622361551e+04,-1.1453996738653123e+03,1.5277496951824741e+01
346,0,341,350,-1.0275739815936217e+03,1.4513473866586022e+04,-1.1360703398579423e+05,9.0460590780852956e+05,-1.6075900743975453e+06,9.0323536113393190e+05,-1.1383224240705579e+05,1.4826827740857616e+04,-1.1397974894842821e+03,1.5151711568185647e+01
347,0,342,351,-1.0229411828746942e+03,1.4448436957442278e+04,-1.1310064238393017e+05,9.0059040673840558e+05,-1.6004626945040773e+06,8.9923151777982293e+05,-1.1332410266519335e+05,1.4759236787309266e+04,-1.1342447698402093e+03,1.5027242935941512e+01
348,0,343,352,-1.0183477083792849e+03,1.4383950178074308e+04,-1.1259852128414267e+05,8.9660868981367780e+05,-1.5933952386139212e+06,8.9526133267896331e+05,-1.1282025058987727e+05,1.4692222407377889e+04,-1.1287409553266903e+03,1.4904073554201700e+01
349,0,344,353,-1.0137931331935646e+03,1.4320007609784039e+04,-1.1210062491321465e+05,8.9266039598563546e+05,-1.5863870668831400e+06,8.9132444650253223e+05,-1.1232064019522586e+05,1.4625778335026984e+04,-1.1232854944163926e+03,1.4782186211729474e+01
350,0,345,354,-1.0092770382291860e+03,1.4256603414472957e+04,-1.1160690812005493e+05,8.8874516909156565e+05,-1.5794375481182660e+06,8.8742050477964629e+05,-1.1182522611983781e+05,1.4559898390091790e+04,-1.1178778433555474e+03,1.4661563966607956e+01
351,0,346,355,-1.0047990101128021e+03,1.4193731833509042e+04,-1.1111732636496583e+05,8.8486265777660359e+05,-1.5725460596412004e+06,8.8354915781990031e+05,-1.1133396361437561e+05,1.4494576476474273e+04,-1.1125174659672512e+03,1.4542190134490482e+01
352,0,347,356,-1.0003586410855161e+03,1.4131387186049871e+04,-1.1063183570847743e+05,8.8101251541834301e+05,-1.5657119871538300e+06,8.7971006063833903e+05,-1.1084680853596624e+05,1.4429806582061779e+04,-1.1072038337387385e+03,1.4424048304398848e+01
353,0,348,357,-9.9595552891813270e+02,1.4069563868053750e+04,-1.1015039280360936e+05,8.7719440004831867e+05,-1.5589347245982641e+06,8.7590287287754694e+05,-1.1036371733630300e+05,1.4365582776401561e+04,-1.1019364255457390e+03,1.4307122319164204e+01
354,0,349,358,-9.9158927683146271e+02,1.4008256351154299e+04,-1.0967295488571470e+05,8.7340797427849402e+05,-1.5522136740295640e+06,8.7212725873445556e+05,-1.0988464704997696e+05,1.4301899209185131e+04,-1.0967147274675517e+03,1.4191396265995433e+01
355,0,350,359,-9.8725949338688247e+02,1.3947459181033257e+04,-1.0919947976178135e+05,8.6965290522952913e+05,-1.5455482454861344e+06,8.6838288688958890e+05,-1.0940955529065282e+05,1.4238750110222785e+04,-1.0915382329129529e+03,1.4076854494549700e+01
356,0,351,360,-9.8296579242641587e+02,1.3887166976693823e+04,-1.0872992580408933e+05,8.6592886445635348e+05,-1.5389378568592223e+06,8.6466943043240521e+05,-1.0893840023550221e+05,1.4176129786394205e+04,-1.0864064421894980e+03,1.3963481582875609e+01
357,0,352,361,-9.7870779296310525e+02,1.3827374428996398e+04,-1.0826425193834427e+05,8.6223552788066817e+05,-1.5323819337741891e+06,8.6098656679470756e+05,-1.0847114062051172e+05,1.4114032621907802e+04,-1.0813188626287492e+03,1.3851262357057649e+01
358,0,353,362,-9.7448511911283390e+02,1.3768076299513621e+04,-1.0780241763653458e+05,8.5857257571982488e+05,-1.5258799094620277e+06,8.5733397768006590e+05,-1.0800773573176865e+05,1.4052453076595206e+04,-1.0762750084361853e+03,1.3740181880465915e+01
359,0,354,363,-9.7029740002063841e+02,1.3709267419753216e+04,-1.0734438290883906e+05,8.5493969241874991e+05,-1.5194312246425305e+06,8.5371134899556183e+05,-1.0754814539155617e+05,1.3991385683789373e+04,-1.0712744003401226e+03,1.3630225432109196e+01
360,0,355,364,-9.6614426975051424e+02,1.3650942689464295e+04,-1.0689010829225832e+05,8.5133656658591947e+05,-1.5130353274079314e+06,8.5011837078963360e+05,-1.0709232995874908e+05,1.3930825051057192e+04,-1.0663165659234330e+03,1.3521378538103969e+01
361,0,356,365,-9.6202536725522475e+02,1.3593097076208502e+04,-1.0643955484684228e+05,8.4776289092463034e+05,-1.5066916731035730e+06,8.4655473718143022e+05,-1.0664025030906805e+05,1.3870765856508067e+04,-1.0614010389599850e+03,1.3413626921294162e+01
362,0,357,366,-9.5794033622899724e+02,1.3535725613607006e+04,-1.0599268414186417e+05,8.4421836217278696e+05,-1.5003997242190815e+06,8.4302014630377863e+05,-1.0619186784039681e+05,1.3811202850812795e+04,-1.0565273599680290e+03,1.3306956553948286e+01
363,0,358,367,-9.5388882512566977e+02,1.3478823401065256e+04,-1.0554945825438283e+05,8.4070268103479000e+05,-1.4941589502696926e+06,8.3951430023272708e+05,-1.0574714445000864e+05,1.3752130852417135e+04,-1.0516950753789797e+03,1.3201353589278369e+01
364,0,359,368,-9.4987048698368505e+02,1.3422385602006059e+04,-1.0510983975437531e+05,8.3721555212536489e+05,-1.4879688276963830e+06,8.3603690493434703e+05,-1.0530604254039362e+05,1.3693544750121848e+04,-1.0469037381244725e+03,1.3096804420328809e+01
365,0,360,369,-9.4588497944445783e+02,1.3366407443398877e+04,-1.0467379170330820e+05,8.3375668390366342e+05,-1.4818288397479896e+06,8.3258767019736604e+05,-1.0486852500120927e+05,1.3635439498879206e+04,-1.0421529069819089e+03,1.2993295625828333e+01
366,0,361,370,-9.4193196461305718e+02,1.3310884214582153e+04,-1.0424127764217097e+05,8.3032578861780523e+05,-1.4757384763864146e+06,8.2916630957892118e+05,-1.0443455520575641e+05,1.3577810120429551e+04,-1.0374421467764328e+03,1.2890813993183782e+01
367,0,362,371,-9.3801110901735933e+02,1.3255811266034196e+04,-1.0381226158536544e+05,8.2692258224504453e+05,-1.4696972341758974e+06,8.2577254034468660e+05,-1.0400409700637565e+05,1.3520651702727500e+04,-1.0327710283586250e+03,1.2789346521737206e+01
368,0,363,372,-9.3412208354381391e+02,1.3201184008990407e+04,-1.0338670801506551e+05,8.2354678443143365e+05,-1.4637046161792213e+06,8.2240608340932894e+05,-1.0357711472125411e+05,1.3463959397128603e+04,-1.0281391281877616e+03,1.2688880390888091e+01
369,0,364,373,-9.3026456336667513e+02,1.3146997914136620e+04,-1.0296458187142231e+05,8.2019811843913887e+05,-1.4577601318658239e+06,8.1906666328429757e+05,-1.0315357312994121e+05,1.3407728418458588e+04,-1.0235460284523515e+03,1.2589402975043049e+01
370,0,365,374,-9.2643822786642227e+02,1.3093248510542320e+04,-1.0254584854646475e+05,8.1687631109056971e+05,-1.4518632970098837e+06,8.1575400802153384e+05,-1.0273343746767666e+05,1.3351954044430728e+04,-1.0189913170301634e+03,1.2490901845200609e+01
371,0,366,375,-9.2264276057254938e+02,1.3039931385087641e+04,-1.0213047387796566e+05,8.1358109271185077e+05,-1.4460136335907946e+06,8.1246784915792744e+05,-1.0231667341701504e+05,1.3296631614012622e+04,-1.0144745872862835e+03,1.2393364755629269e+01
372,0,367,376,-9.1887784911833251e+02,1.2987042181573783e+04,-1.0171842414213526e+05,8.1031219708024885e+05,-1.4402106697021427e+06,8.0920792166301224e+05,-1.0190324709935042e+05,1.3241756526219220e+04,-1.0099954379436674e+03,1.2296779636260611e+01
373,0,368,377,-9.1514318515130788e+02,1.2934576599549369e+04,-1.0130966604596237e+05,8.0706936137307610e+05,-1.4344539394597413e+06,8.0597396388808498e+05,-1.0149312507144912e+05,1.3187324240144855e+04,-1.0055534731562399e+03,1.2201134605191994e+01
374,0,369,378,-9.1143846428244012e+02,1.2882530393684763e+04,-1.0090416672216365e+05,8.0385232611417107e+05,-1.4287429829062950e+06,8.0276571751304029e+05,-1.0108627431707659e+05,1.3133330273284380e+04,-1.0011483023167256e+03,1.2106417954074599e+01
375,0,370,379,-9.0776338603186616e+02,1.2830899373003185e+04,-1.0050189372215916e+05,8.0066083512398973e+05,-1.4230773459251227e+06,7.9958292749651556e+05,-1.0068266223902686e+05,1.3079770200620866e+04,-9.9677953993165613e+02,1.2012618142789439e+01
376,0,371,380,-9.0411765375214463e+02,1.2779679399735080e+04,-1.0010281500866846e+05,7.9749463547044608e+05,-1.4174565801506490e+06,7.9642534202779317e+05,-1.0028225665768844e+05,1.3026639654720182e+04,-9.9244680575098891e+02,1.1919723814257047e+01
377,0,372,381,-9.0050097459930214e+02,1.2728866388969152e+04,-9.9706898952091069e+04,7.9435347741783771e+05,-1.4118802428801258e+06,7.9329271247509867e+05,-9.9885025797576905e+04,1.2973934323059022e+04,-9.8814972433244964e+02,1.1827723760757756e+01
378,0,373,382,-8.9691305943727627e+02,1.2678456307405066e+04,-9.9314114320939552e+04,7.9123711438220297e+05,-1.4063478969940657e+06,7.9018479334224924e+05,-9.9490938288103644e+04,1.2921649949074164e+04,-9.8388792533936930e+02,1.1736606954072974e+01
379,0,374,383,-8.9335362281543019e+02,1.2628445172834017e+04,-9.8924430278976055e+04,7.8814530288140953e+05,-1.4008591108668442e+06,7.8710134221780556e+05,-9.9099963152763899e+04,1.2869782330039434e+04,-9.7966104320849433e+02,1.1646362519524757e+01
380,0,375,384,-8.8982238288430892e+02,1.2578829053305604e+04,-9.8537816377181734e+04,7.8507780248983786e+05,-1.3954134582873997e+06,7.8404211973115231e+05,-9.8712069806444095e+04,1.2818327317092157e+04,-9.7546871722551100e+02,1.1556979747539849e+01
381,0,376,385,-8.8631906137355531e+02,1.2529604066428477e+04,-9.8154242549388524e+04,7.8203437579187192e+05,-1.3900105183766836e+06,7.8100688950587995e+05,-9.8327228047100900e+04,1.2767280813605696e+04,-9.7131059131792426e+02,1.1468448078501705e+01
382,0,377,386,-8.8284338351240888e+02,1.2480766378571167e+04,-9.7773679105561867e+04,7.7901478833854257e+05,-1.3846498755119503e+06,7.7799541811659152e+05,-9.7945408050549639e+04,1.2716638774809611e+04,-9.6718631404681116e+02,1.1380757106121038e+01
383,0,378,387,-8.7939507797928741e+02,1.2432312204012416e+04,-9.7396096726240299e+04,7.7601880860336649e+05,-1.3793311192465185e+06,7.7500747504508088e+05,-9.7566580367168237e+04,1.2666397207489197e+04,-9.6309553862591088e+02,1.1293896583044795e+01
384,0,379,388,-8.7597387686459410e+02,1.2384237804515866e+04,-9.7021466458259281e+04,7.7304620793744794e+05,-1.3740538442315236e+06,7.7204283263561828e+05,-9.7190715912895335e+04,1.2616552168232189e+04,-9.5903792267313372e+02,1.1207856401769311e+01
385,0,380,389,-8.7257951560974413e+02,1.2336539488425038e+04,-9.6649759707746591e+04,7.7009676052874443e+05,-1.3688176501443046e+06,7.6910126605472818e+05,-9.6817785966005307e+04,1.2567099763433291e+04,-9.5501312826881565e+02,1.1122626604386927e+01
386,0,381,390,-8.6921173295917197e+02,1.2289213609955765e+04,-9.6280948235668940e+04,7.6717024335954036e+05,-1.3636221416117777e+06,7.6618255324880360e+05,-9.6447762161754188e+04,1.2518036148350311e+04,-9.5102082186738619e+02,1.1038197377459447e+01
387,0,382,391,-8.6587027091355810e+02,1.2242256568682240e+04,-9.5915004152826514e+04,7.6426643616528669e+05,-1.3584669281390116e+06,7.6328647490298643e+05,-9.6080616485107457e+04,1.2469357526005808e+04,-9.4706067414472284e+02,1.0954559042906983e+01
388,0,383,392,-8.6255487467320233e+02,1.2195664808644409e+04,-9.5551899913616362e+04,7.6138512139527220e+05,-1.3533516240384807e+06,7.6041281440249598e+05,-9.5716321268877553e+04,1.2421060147267473e+04,-9.4313236010186563e+02,1.0871702069390643e+01
389,0,384,393,-8.5926529260575489e+02,1.2149434817913756e+04,-9.5191608312593191e+04,7.5852608417146315e+05,-1.3482758483576206e+06,7.5756135779108072e+05,-9.5354849185181054e+04,1.2373140309300121e+04,-9.3923555881125151e+02,1.0789617054288287e+01
