365,0,362,366,6.0582236639511272e+01,-4.8265969524724886e+02,2.9722094534859096e+00,4.7869672736297161e+02,-5.9591478208719941e+01
366,0,363,367,6.0455759306339331e+01,-4.8165996303165878e+02,2.9542963221360239e+00,4.7772087957073734e+02,-5.9470972167553946e+01
367,0,364,368,6.0330048051176213e+01,-4.8066626897483872e+02,2.9365165766773842e+00,4.7675089208670641e+02,-5.9351187739721304e+01
368,0,365,369,6.0205097110312636e+01,-4.7967856791245242e+02,2.9188688220289905e+00,4.7578672160596068e+02,-5.9232119625849883e+01
369,0,366,370,6.0080900780093394e+01,-4.7869681515381632e+02,2.9013516818830567e+00,4.7482832527283762e+02,-5.9113762580997729e+01
370,0,367,371,5.9957453417227718e+01,-4.7772096647746321e+02,2.8839638008095534e+00,4.7387566067349786e+02,-5.8996111414071933e+01
371,0,368,372,5.9834749437680863e+01,-4.7675097812218524e+02,2.8667038393135300e+00,4.7292868583293995e+02,-5.8879160987749074e+01
372,0,369,373,5.9712783315425909e+01,-4.7578680678047505e+02,2.8495704719322958e+00,4.7198735921038781e+02,-5.8762906217270952e+01
373,0,370,374,5.9591549582077064e+01,-4.7482840959635917e+02,2.8325623936988364e+00,4.7105163969032549e+02,-5.8647342069742209e+01
374,0,371,375,5.9471042826418660e+01,-4.7387574415705330e+02,2.8156783148425788e+00,4.7012148657983374e+02,-5.8532463564041699e+01
375,0,372,376,5.9351257693098113e+01,-4.7292876848683966e+02,2.7989169596524732e+00,4.6919685960337716e+02,-5.8418265769288070e+01
376,0,373,377,5.9232188882355629e+01,-4.7198744104531011e+02,2.7822770738906968e+00,4.6827771889425753e+02,-5.8304743805193738e+01
377,0,374,378,5.9113831149248881e+01,-4.7105172071557843e+02,2.7657574113986385e+00,4.6736402499574370e+02,-5.8191892840812798e+01
378,0,375,379,5.8996179302487555e+01,-4.7012156680562185e+02,2.7493567477733549e+00,4.6645573884946333e+02,-5.8079708094102408e+01
379,0,376,380,5.8879228204698414e+01,-4.6919693903869376e+02,2.7330738705298643e+00,4.6555282179464984e+02,-5.7968184831184345e+01
380,0,377,381,5.8762972770906700e+01,-4.6827779755036386e+02,2.7169075848069681e+00,4.6465523556061089e+02,-5.7857318365960687e+01
381,0,378,382,5.8647407968323748e+01,-4.6736410288120470e+02,2.7008567078690859e+00,4.6376294226470645e+02,-5.7747104059694600e+01
382,0,379,383,5.8532528815290839e+01,-4.6645581597307802e+02,2.6849200715414341e+00,4.6287590440607897e+02,-5.7637537319833235e+01
383,0,380,384,5.8418330381176574e+01,-4.6555289816591301e+02,2.6690965254291612e+00,4.6199408485922902e+02,-5.7528613599921762e+01
384,0,381,385,5.8304807785532638e+01,-4.6465531118906694e+02,2.6533849295596852e+00,4.6111744687298670e+02,-5.7420328399012114e+01
385,0,382,386,5.8191956197130729e+01,-4.6376301715916100e+02,2.6377841595390734e+00,4.6024595406332088e+02,-5.7312677260829666e+01
386,0,383,387,5.8079770833890251e+01,-4.6287597857499429e+02,2.6222931052633811e+00,4.5937957040951773e+02,-5.7205655773677094e+01
387,0,384,388,5.7968246961894536e+01,-4.6199415831123815e+02,2.6069106676399514e+00,4.5851826025112393e+02,-5.7099259569420255e+01
388,0,385,389,5.7857379894911361e+01,-4.6111751961681824e+02,2.5916357644427990e+00,4.5766198828078228e+02,-5.6993484323318228e+01
389,0,386,390,5.7747164994010660e+01,-4.6024602610717545e+02,2.5764673234470337e+00,4.5681071954291025e+02,-5.6888325753192461e+01
390,0,387,391,5.7637597666588640e+01,-4.5937964176240047e+02,2.5614042881434997e+00,4.5596441942712875e+02,-5.6783779619460425e+01
391,0,388,392,5.7528673366103178e+01,-4.5851833091977886e+02,2.5464456103833086e+00,4.5512305366726599e+02,-5.6679841723973631e+01
392,0,389,393,5.7420387591349538e+01,-4.5766205827421970e+02,2.5315902604901481e+00,4.5428658833192122e+02,-5.6576507909541206e+01
393,0,390,394,5.7312735886389092e+01,-4.5681078886970397e+02,2.5168372186105898e+00,4.5345498982517961e+02,-5.6473774060475307e+01
394,0,391,395,5.7205713838996608e+01,-4.5596448809402693e+02,2.5021854722541050e+00,4.5262822488350417e+02,-5.6371636100727933e+01
395,0,392,396,5.7099317080947181e+01,-4.5512312168184997e+02,2.4876340301868680e+00,4.5180626056483749e+02,-5.6270089994121562e+01
396,0,393,397,5.6993541287728419e+01,-4.5428665570234114e+02,2.4731819059149345e+00,4.5098906425270241e+02,-5.6169131744004623e+01
397,0,394,398,5.6888382176887283e+01,-4.5345505655943992e+02,2.4588281269150158e+00,4.5017660364798945e+02,-5.6068757392351806e+01
398,0,395,399,5.6783835508623717e+01,-4.5262829098778877e+02,2.4445717330394885e+00,4.4936884676587761e+02,-5.5968963019752046e+01
399,0,396,400,5.6679897084727116e+01,-4.5180632604678880e+02,2.4304117729062540e+00,4.4856576193375975e+02,-5.5869744744604290e+01
400,0,397,401,5.6576562748195478e+01,-4.5098912911969501e+02,2.4163473096217487e+00,4.4776731778447640e+02,-5.5771098722598644e+01
401,0,398,402,5.6473828383005589e+01,-4.5017666790754680e+02,2.4023774162754989e+00,4.4697348325527304e+02,-5.5673021147007319e+01
402,0,399,403,5.6371689913057956e+01,-4.4936891042433967e+02,2.3885011734511536e+00,4.4618422758494950e+02,-5.5575508247118911e+01
403,0,400,404,5.6270143302152519e+01,-4.4856582499842227e+02,2.3747176794490343e+00,4.4539952030592286e+02,-5.5478556289102144e+01
404,0,401,405,5.6169184553560655e+01,-4.4776738026102004e+02,2.3610260336745910e+00,4.4461933124801965e+02,-5.5382161574234885e+01
405,0,402,406,5.6068809709039918e+01,-4.4697354515212811e+02,2.3474253569490031e+00,4.4384363052595216e+02,-5.5286320439812954e+01
406,0,403,407,5.5969014849270955e+01,-4.4618428890665047e+02,2.3339147688233979e+00,4.4307238854611097e+02,-5.5191029257554838e+01
407,0,404,408,5.5869796092274711e+01,-4.4539958106130308e+02,2.3204934104197932e+00,4.4230557599257349e+02,-5.5096284433964932e+01
408,0,405,409,5.5771149594283003e+01,-4.4461939144180508e+02,2.3071604236779422e+00,4.4154316383381467e+02,-5.5002082409970512e+01
409,0,406,410,5.5673071547755491e+01,-4.4384369016515012e+02,2.2939149639238465e+00,4.4078512331336663e+02,-5.4908419659895863e+01
410,0,407,411,5.5575558182428473e+01,-4.4307244763603683e+02,2.2807561979401498e+00,4.4003142594737932e+02,-5.4815292691711136e+01
411,0,408,412,5.5478605764090105e+01,-4.4230563454039412e+02,2.2676832985463591e+00,4.3928204352396102e+02,-5.4722698046203362e+01
412,0,409,413,5.5382210594194675e+01,-4.4154322184576245e+02,2.2546954517342854e+00,4.3853694809683628e+02,-5.4630632297002826e+01
413,0,410,414,5.5286369009736781e+01,-4.4078518079450907e+02,2.2417918487370159e+00,4.3779611198607694e+02,-5.4539092050041681e+01
414,0,411,415,5.5191077382431722e+01,-4.4003148290386895e+02,2.2289716927312995e+00,4.3705950777157057e+02,-5.4448073942864646e+01
415,0,412,416,5.5096332118926327e+01,-4.3928209996188684e+02,2.2162341966751455e+00,4.3632710829117133e+02,-5.4357574644885972e+01
416,0,413,417,5.5002129659824000e+01,-4.3853700402203918e+02,2.2035785789015350e+00,4.3559888663991933e+02,-5.4267590856605672e+01
417,0,414,418,5.4908466479411317e+01,-4.3779616740383699e+02,2.1910040700112390e+00,4.3487481616378892e+02,-5.4178119309374516e+01
418,0,415,419,5.4815339085640048e+01,-4.3705956268725100e+02,2.1785099073135257e+00,4.3415487045934321e+02,-5.4089156765045800e+01
419,0,416,420,5.4722744019299981e+01,-4.3632716271101026e+02,2.1660953378570937e+00,4.3343902336939618e+02,-5.4000700015542982e+01
420,0,417,421,5.4630677853937378e+01,-4.3559894056908394e+02,2.1537596167773714e+00,4.3272724898135533e+02,-5.3912745882986123e+01
421,0,418,422,5.4539137195220469e+01,-4.3487486960699385e+02,2.1415020052975819e+00,4.3201952162491864e+02,-5.3825291218442828e+01
422,0,419,423,5.4448118680864482e+01,-4.3415492342276582e+02,2.1293217786734147e+00,4.3131581586590181e+02,-5.3738332902673875e+01
423,0,420,424,5.4357618980240581e+01,-4.3343907585754403e+02,2.1172182123504868e+00,4.3061610650986074e+02,-5.3651867844907805e+01
424,0,421,425,5.4267634793562308e+01,-4.3272730100032305e+02,2.1051905977478427e+00,4.2992036859216381e+02,-5.3565892983150910e+01
425,0,422,426,5.4178162852371145e+01,-4.3201957317846592e+02,2.0932382273265375e+00,4.2922857738237536e+02,-5.3480405283607126e+01
426,0,423,427,5.4089199918200734e+01,-4.3131586696003137e+02,2.0813604057210071e+00,4.2854070837637130e+02,-5.3395401740261669e+01
427,0,424,428,5.4000742783235765e+01,-4.3061615714885784e+02,2.0695564440855847e+00,4.2785673729628274e+02,-5.3310879374746243e+01
428,0,425,429,5.3912788269238838e+01,-4.2992041878185398e+02,2.0578256608140322e+00,4.2717664008795720e+02,-5.3226835236156077e+01
429,0,426,430,5.3825333227445654e+01,-4.2922862712655245e+02,2.0461673808949996e+00,4.2650039291871656e+02,-5.3143266400504743e+01
430,0,427,431,5.3738374538322454e+01,-4.2854075767988138e+02,2.0345809385499010e+00,4.2582797217335172e+02,-5.3060169970342677e+01
431,0,428,432,5.3651909111349759e+01,-4.2785678616456363e+02,2.0230656753076133e+00,4.2515935445278518e+02,-5.2977543074878930e+01
432,0,429,433,5.3565933884348063e+01,-4.2717668852538816e+02,2.0116209373851248e+00,4.2449451657318951e+02,-5.2895382869534536e+01
433,0,430,434,5.3480445823277513e+01,-4.2650044092908558e+02,2.0002460797398456e+00,4.2383343556137305e+02,-5.2813686535304846e+01
434,0,431,435,5.3395441922273349e+01,-4.2582801976164120e+02,1.9889404656227541e+00,4.2317608865282136e+02,-5.2732451279076251e+01
435,0,432,436,5.3310919202970624e+01,-4.2515940162353400e+02,1.9777034618429710e+00,4.2252245329143500e+02,-5.2651674332714613e+01
436,0,433,437,5.3226874714258351e+01,-4.2449456333126449e+02,1.9665344467144195e+00,4.2187250712368899e+02,-5.2571352953397295e+01
437,0,434,438,5.3143305532199662e+01,-4.2383348191031297e+02,1.9554327998923213e+00,4.2122622800127294e+02,-5.2491484423051986e+01
438,0,435,439,5.3060208759229120e+01,-4.2317613459711595e+02,1.9443979112843053e+00,4.2058359397465006e+02,-5.2412066048047528e+01
439,0,436,440,5.2977581524600716e+01,-4.2252249883479908e+02,1.9334291762179703e+00,4.1994458329291365e+02,-5.2333095158933276e+01
440,0,437,441,5.2895420983559085e+01,-4.2187255227143703e+02,1.9225259973163986e+00,4.1930917440089809e+02,-5.2254569110336519e+01
441,0,438,442,5.2813724317226686e+01,-4.2122627275697181e+02,1.9116877821333915e+00,4.1867734593832995e+02,-5.2176485280718204e+01
442,0,439,443,5.2732488732214563e+01,-4.2058363834205659e+02,1.9009139450255503e+00,4.1804907673657669e+02,-5.2098841071760219e+01
443,0,440,444,5.2651711460595102e+01,-4.1994462727638330e+02,1.8902039081453026e+00,4.1742434581644528e+02,-5.2021633908802379e+01
444,0,441,445,5.2571389759380651e+01,-4.1930921800379696e+02,1.8795570955090000e+00,4.1680313238870855e+02,-5.1944861239801270e+01
445,0,442,446,5.2491520910316346e+01,-4.1867738916519176e+02,1.8689729432963489e+00,4.1618541584717832e+02,-5.1868520535599266e+01
446,0,443,447,5.2412102219965995e+01,-4.1804911959101554e+02,1.8584508884956321e+00,4.1557117577222027e+02,-5.1792609289666380e+01
447,0,444,448,5.2333131018697294e+01,-4.1742438830263478e+02,1.8479903762376750e+00,4.1496039192527110e+02,-5.1717125017571306e+01
448,0,445,449,5.2254604661210251e+01,-4.1680317450978424e+02,1.8375908578524616e+00,4.1435304424786784e+02,-5.1642065257146299e+01
449,0,446,450,5.2176520525799411e+01,-4.1618545760711777e+02,1.8272517882955128e+00,4.1374911286091054e+02,-5.1567427567887677e+01
450,0,447,451,5.2098876014236225e+01,-4.1557121717476753e+02,1.8169726310459069e+00,4.1314857806042812e+02,-5.1493209530942728e+01
451,0,448,452,5.2021668551670963e+01,-4.1496043297383028e+02,1.8067528526809937e+00,4.1255142031850028e+02,-5.1419408749021976e+01
452,0,449,453,5.1944895586036125e+01,-4.1435308494593397e+02,1.7965919258462648e+00,4.1195762027959330e+02,-5.1346022845541718e+01
453,0,450,454,5.1868554588275707e+01,-4.1374915321253593e+02,1.7864893316736783e+00,4.1136715875804492e+02,-5.1273049465458357e+01
454,0,451,455,5.1792643051732568e+01,-4.1314861806836160e+02,1.7764445499412318e+00,4.1078001674061187e+02,-5.1200486273924071e+01
455,0,452,456,5.1717158491888810e+01,-4.1255145998697293e+02,1.7664570744127772e+00,4.1019617537762406e+02,-5.1128330956952730e+01
456,0,453,457,5.1642098446701858e+01,-4.1195765961098016e+02,1.7565263958087698e+00,4.0961561598924931e+02,-5.1056581220779798e+01
457,0,454,458,5.1567460475403415e+01,-4.1136719775678671e+02,1.7466520160205405e+00,4.0903832005688787e+02,-5.0985234791525137e+01
458,0,455,459,5.1493242159401561e+01,-4.1078005540933418e+02,1.7368334400083754e+00,4.0846426922557771e+02,-5.0914289415653478e+01
459,0,456,460,5.1419441101022016e+01,-4.1019621371974301e+02,1.7270701751500113e+00,4.0789344530250548e+02,-5.0843742858934498e+01
460,0,457,461,5.1346054923913378e+01,-4.0961565400785554e+02,1.7173617392975942e+00,4.0732583025140286e+02,-5.0773592906758275e+01
461,0,458,462,5.1273081272887687e+01,-4.0903835775531070e+02,1.7077076503230089e+00,4.0676140619606798e+02,-5.0703837363967970e+01
462,0,459,463,5.1200517813061225e+01,-4.0846430660705113e+02,1.6981074327643384e+00,4.0620015541554113e+02,-5.0634474054315596e+01
463,0,460,464,5.1128362230414872e+01,-4.0789348236965327e+02,1.6885606170595509e+00,4.0564206034267647e+02,-5.0565500820497647e+01
464,0,461,465,5.1056612231191366e+01,-4.0732586700813323e+02,1.6790667370785570e+00,4.0508710356383676e+02,-5.0496915523973456e+01
465,0,462,466,5.0985265541593904e+01,-4.0676144264510367e+02,1.6696253314201286e+00,4.0453526781708376e+02,-5.0428716044994111e+01
466,0,463,467,5.0914319907734004e+01,-4.0620019155889304e+02,1.6602359421236415e+00,4.0398653599066586e+02,-5.0360900281630471e+01
467,0,464,468,5.0843773095579188e+01,-4.0564209618463849e+02,1.6508981207674864e+00,4.0344089111888678e+02,-5.0293466150594973e+01
468,0,465,469,5.0773622890604905e+01,-4.0508713910670480e+02,1.6416114159024318e+00,4.0289831638675088e+02,-5.0226411586553397e+01
469,0,466,470,5.0703867097198575e+01,-4.0453530306367281e+02,1.6323753862715122e+00,4.0235879512184613e+02,-5.0159734541643381e+01
470,0,467,471,5.0634503539478132e+01,-4.0398657094391905e+02,1.6231895944908601e+00,4.0182231079590497e+02,-5.0093432985954927e+01
471,0,468,472,5.0565530060074266e+01,-4.0344092578226525e+02,1.6140536041748277e+00,4.0128884702519485e+02,-5.0027504907178681e+01
472,0,469,473,5.0496944520253848e+01,-4.0289835076172182e+02,1.6049669853112931e+00,4.0075838756597312e+02,-4.9961948309816464e+01
473,0,470,474,5.0428744800191886e+01,-4.0235882921200903e+02,1.5959293146226017e+00,4.0023091631324633e+02,-4.9896761216051807e+01
474,0,471,475,5.0360928798238362e+01,-4.0182234460375366e+02,1.5869401667554470e+00,3.9970641730334921e+02,-4.9831941664589372e+01
475,0,472,476,5.0293494430774842e+01,-4.0128888055388262e+02,1.5779991282060664e+00,3.9918487470607471e+02,-4.9767487711172997e+01
476,0,473,477,5.0226439632575925e+01,-4.0075842081731201e+02,1.5691057826325121e+00,3.9866627283030545e+02,-4.9703397428201875e+01
477,0,474,478,5.0159762355700018e+01,-4.0023094929053303e+02,1.5602597217127752e+00,3.9815059611759131e+02,-4.9639668904471073e+01
478,0,475,479,5.0093460570324133e+01,-3.9970645000831098e+02,1.5514605401194430e+00,3.9763782914280182e+02,-4.9576300244934394e+01
479,0,476,480,5.0027532263923753e+01,-3.9918490714265857e+02,1.5427078373955538e+00,3.9712795661247253e+02,-4.9513289571133285e+01
480,0,477,481,4.9961975441195662e+01,-3.9866630499965521e+02,1.5340012131849790e+00,3.9662096336550604e+02,-4.9450635020231459e+01
481,0,478,482,4.9896788123980564e+01,-3.9815062802281557e+02,1.5253402770431350e+00,3.9611683436703072e+02,-4.9388334745238858e+01
482,0,479,483,4.9831968351393698e+01,-3.9763786078654744e+02,1.5167246378108317e+00,3.9561555471263046e+02,-4.9326386915287550e+01
483,0,480,484,4.9767514178825103e+01,-3.9712798799679587e+02,1.5081539075863759e+00,3.9511710962492373e+02,-4.9264789714539319e+01
484,0,481,485,4.9703423678658638e+01,-3.9662099449273182e+02,1.4996277072072886e+00,3.9462148444978880e+02,-4.9203541342922883e+01
485,0,482,486,4.9639694939817645e+01,-3.9611686523969337e+02,1.4911456547848587e+00,3.9412866466047331e+02,-4.9142640015382412e+01
486,0,483,487,4.9576326067208711e+01,-3.9561558533371135e+02,1.4827073777889481e+00,3.9363863585088211e+02,-4.9082083962168404e+01
487,0,484,488,4.9513315182266417e+01,-3.9511713999553467e+02,1.4743125023798171e+00,3.9315138373927590e+02,-4.9021871428387456e+01
488,0,485,489,4.9450660422078400e+01,-3.9462151457315736e+02,1.4659606619019883e+00,3.9266689416326943e+02,-4.8962000674092451e+01
489,0,486,490,4.9388359939886151e+01,-3.9412869453796628e+02,1.4576514905329176e+00,3.9218515308134062e+02,-4.8902469973793380e+01
490,0,487,491,4.9326411904466532e+01,-3.9363866548589061e+02,1.4493846289537800e+00,3.9170614656931997e+02,-4.8843277616849647e+01
491,0,488,492,4.9264814500253848e+01,-3.9315141313307151e+02,1.4411597171353705e+00,3.9122986082244859e+02,-4.8784421906766305e+01
492,0,489,493,4.9203565926913278e+01,-3.9266692331871650e+02,1.4329764030100094e+00,3.9075628215036932e+02,-4.8725901161576083e+01
493,0,490,494,4.9142664399607121e+01,-3.9218518199976774e+02,1.4248343332370581e+00,3.9028539698015857e+02,-4.8667713713234988e+01
494,0,491,495,4.9082108148348389e+01,-3.9170617525380356e+02,1.4167331621545429e+00,3.8981719185124587e+02,-4.8609857907945212e+01
495,0,492,496,4.9021895418388496e+01,-3.9122988927414644e+02,1.4086725432111749e+00,3.8935165341804498e+02,-4.8552332105498216e+01
496,0,493,497,4.8962024469575717e+01,-3.9075631037250275e+02,1.4006521374901197e+00,3.8888876844529574e+02,-4.8495134679858843e+01
497,0,494,498,4.8902493576625353e+01,-3.9028542497339794e+02,1.3926716035270630e+00,3.8842852381148259e+02,-4.8438264018237092e+01
498,0,495,499,4.8843301028595214e+01,-3.8981721961881408e+02,1.3847306097692211e+00,3.8797090650197600e+02,-4.8381718521526338e+01
499,0,496,500,4.8784445129338529e+01,-3.8935168096129081e+02,1.3768288220199594e+00,3.8751590361394835e+02,-4.8325496604016010e+01
500,0,497,501,4.8725924196515948e+01,-3.8888879576685673e+02,1.3689659122804301e+00,3.8706350235132192e+02,-4.8269596693261576e+01
501,0,498,502,4.8667736562269504e+01,-3.8842855091220639e+02,1.3611415540147789e+00,3.8661369002590584e+02,-4.8214017229983739e+01
502,0,499,503,4.8609880572612653e+01,-3.8797093338455466e+02,1.3533554246400854e+00,3.8616645405499224e+02,-4.8158756667690341e+01
503,0,500,504,4.8552354587604711e+01,-3.8751593028063712e+02,1.3456072054989008e+00,3.8572178196070894e+02,-4.8103813473175443e+01
504,0,501,505,4.8495156980916128e+01,-3.8706352880344446e+02,1.3378965770690598e+00,3.8527966137117608e+02,-4.8049186125716815e+01
505,0,502,506,4.8438286139801853e+01,-3.8661371626556502e+02,1.3302232277728834e+00,3.8484008001542418e+02,-4.7994873117433890e+01
506,0,503,507,4.8381740465289290e+01,-3.8616648008366326e+02,1.3225868444146158e+00,3.8440302572686505e+02,-4.7940872952905693e+01
507,0,504,508,4.8325518371465527e+01,-3.8572180778095134e+02,1.3149871198168981e+00,3.8396848643899455e+02,-4.7887184149325641e+01
508,0,505,509,4.8269618285932033e+01,-3.8527968698377447e+02,1.3074237468628382e+00,3.8353645018689247e+02,-4.7833805235912877e+01
509,0,506,510,4.8214038649308591e+01,-3.8484010542336796e+02,1.2998964249121627e+00,3.8310690510364378e+02,-4.7780734754496564e+01
510,0,507,511,4.8158777915335527e+01,-3.8440305093086272e+02,1.2924048507388406e+00,3.8267983942351714e+02,-4.7727971258728779e+01
511,0,508,512,4.8103834550460554e+01,-3.8396851144159723e+02,1.2849487297280007e+00,3.8225524147571241e+02,-4.7675513314303714e+01
512,0,509,513,4.8049207034281928e+01,-3.8353647498939108e+02,1.2775277655945558e+00,3.8183309968861238e+02,-4.7623359499097802e+01
513,0,510,514,4.7994893858612301e+01,-3.8310692970782259e+02,1.2701416651929449e+00,3.8141340258640503e+02,-4.7571508402387657e+01
514,0,511,515,4.7940893528166690e+01,-3.8267986383097559e+02,1.2627901413204867e+00,3.8099613878689036e+02,-4.7519958625401920e+01
515,0,512,516,4.7887204560092954e+01,-3.8225526568839410e+02,1.2554729046789248e+00,3.8058129700451940e+02,-4.7468708780897146e+01
516,0,513,517,4.7833825483610291e+01,-3.8183312370820801e+02,1.2481896719741172e+00,3.8016886604574040e+02,-4.7417757493116781e+01
517,0,514,518,4.7780754840459501e+01,-3.8141342641389735e+02,1.2409401604850530e+00,3.7975883481070622e+02,-4.7367103397753425e+01
518,0,515,519,4.7727991184298347e+01,-3.8099616242446609e+02,1.2337240907042002e+00,3.7935119229109000e+02,-4.7316745141626441e+01
519,0,516,520,4.7675533080948583e+01,-3.8058132045377846e+02,1.2265411864375864e+00,3.7894592756933366e+02,-4.7266681382941371e+01
520,0,517,521,4.7623379108052291e+01,-3.8016888930810995e+02,1.2193911715765253e+00,3.7854302981941180e+02,-4.7216910790930662e+01
521,0,518,522,4.7571527854986513e+01,-3.7975885788771046e+02,1.2122737748126085e+00,3.7814248830360725e+02,-4.7167432045695925e+01
522,0,519,523,4.7519977923036208e+01,-3.7935121518451490e+02,1.2051887266664068e+00,3.7774429237322579e+02,-4.7118243838413505e+01
523,0,520,524,4.7468727924870343e+01,-3.7894595028070256e+02,1.1981357583875152e+00,3.7734843146861556e+02,-4.7069344871170848e+01
524,0,521,525,4.7417776484614471e+01,-3.7854305234944752e+02,1.1911146044533467e+00,3.7695489511682109e+02,-4.7020733856441396e+01
525,0,522,526,4.7367122238016627e+01,-3.7814251065459877e+02,1.1841250038881981e+00,3.7656367293022555e+02,-4.6972409517531617e+01
526,0,523,527,4.7316763832052160e+01,-3.7774431454682616e+02,1.1771666942323691e+00,3.7617475460890995e+02,-4.6924370588368333e+01
527,0,524,528,4.7266699924645714e+01,-3.7734845346576702e+02,1.1702394171418575e+00,3.7578812993714877e+02,-4.6876615813169309e+01
528,0,525,529,4.7216929185106835e+01,-3.7695491693878199e+02,1.1633429170637868e+00,3.7540378878312060e+02,-4.6829143946509234e+01
529,0,526,530,4.7167450293679266e+01,-3.7656369457917413e+02,1.1564769397737606e+00,3.7502172109910572e+02,-4.6781953753384634e+01
530,0,527,531,4.7118261941403340e+01,-3.7617477608573768e+02,1.1496412325708789e+00,3.7464191692062025e+02,-4.6735044008856768e+01
531,0,528,532,4.7069362830201435e+01,-3.7578815124321721e+02,1.1428355465965652e+00,3.7426436636447937e+02,-4.6688413498060164e+01
532,0,529,533,4.7020751672803080e+01,-3.7540380992012604e+02,1.1360596340587747e+00,3.7388905962950139e+02,-4.6642061016237228e+01
533,0,530,534,4.6972427192416511e+01,-3.7502174206835900e+02,1.1293132489306004e+00,3.7351598699557644e+02,-4.6595985368564527e+01
534,0,531,535,4.6924388122816644e+01,-3.7464193772300297e+02,1.1225961476259698e+00,3.7314513882262372e+02,-4.6550185370063375e+01
535,0,532,536,4.6876633208291707e+01,-3.7426438700150936e+02,1.1159080888189976e+00,3.7277650554970086e+02,-4.6504659845302200e+01
536,0,533,537,4.6829161203536657e+01,-3.7388908010324047e+02,1.1092488343452871e+00,3.7241007769426545e+02,-4.6459407628906938e+01
537,0,534,538,4.6781970873401235e+01,-3.7351600730653814e+02,1.1026181442169900e+00,3.7204584585378319e+02,-4.6414427564863274e+01
538,0,535,539,4.6735060992844105e+01,-3.7314515897220588e+02,1.0960157850846031e+00,3.7168380070106946e+02,-4.6369718506792310e+01
539,0,536,540,4.6688430347211401e+01,-3.7277652553892176e+02,1.0894415219850089e+00,3.7132393298736150e+02,-4.6325279317636159e+01
540,0,537,541,4.6642077731607202e+01,-3.7241009752538440e+02,1.0828951248261518e+00,3.7096623353875731e+02,-4.6281108869806289e+01
541,0,538,542,4.6596001951256582e+01,-3.7204586552728574e+02,1.0763763628475829e+00,3.7061069325817761e+02,-4.6237206044996043e+01
542,0,539,543,4.6550201821013118e+01,-3.7168382021841967e+02,1.0698850085739977e+00,3.7025730312308053e+02,-4.6193569734247966e+01
543,0,540,544,4.6504676165631700e+01,-3.7132395234902077e+02,1.0634208350613648e+00,3.6990605418580617e+02,-4.6150198837478442e+01
544,0,541,545,4.6459423819560755e+01,-3.7096625274690211e+02,1.0569836201435407e+00,3.6955693757107912e+02,-4.6107092263881299e+01
545,0,542,546,4.6414443626936944e+01,-3.7061071231376002e+02,1.0505731399448308e+00,3.6920994447834613e+02,-4.6064248931467873e+01
546,0,543,547,4.6369734441218924e+01,-3.7025732202769404e+02,1.0441891756191879e+00,3.6886506617833874e+02,-4.6021667767482832e+01
547,0,544,548,4.6325295125459860e+01,-3.6990607293940502e+02,1.0378315059878886e+00,3.6852229401568053e+02,-4.5979347707723285e+01
548,0,545,549,4.6281124551958641e+01,-3.6955695617583598e+02,1.0314999168740968e+00,3.6818161940381225e+02,-4.5937287696808980e+01
549,0,546,550,4.6237221602600819e+01,-3.6920996293516703e+02,1.0251941918115506e+00,3.6784303382909576e+02,-4.5895486688341094e+01
550,0,547,551,4.6193585168060181e+01,-3.6886508448824605e+02,1.0189141163982356e+00,3.6750652884803935e+02,-4.5853943644251700e+01
551,0,548,552,4.6150214148470219e+01,-3.6852231217959445e+02,1.0126594809767369e+00,3.6717209608523240e+02,-4.5812657535084924e+01
552,0,549,553,4.6107107453077148e+01,-3.6818163742354034e+02,1.0064300746125383e+00,3.6683972723600402e+02,-4.5771627340153387e+01
553,0,550,554,4.6064263999818039e+01,-3.6784305170517712e+02,1.0002256878978244e+00,3.6650941406437272e+02,-4.5730852046911451e+01
554,0,551,555,4.6021682715779555e+01,-3.6750654658142588e+02,9.9404611595127790e-01,3.6618114840107933e+02,-4.5690330651384272e+01
555,0,552,556,4.5979362536949345e+01,-3.6717211367722319e+02,9.8789115206967182e-01,3.6585492214592045e+02,-4.5650062157716270e+01
556,0,553,557,4.5937302407916576e+01,-3.6683974468815370e+02,9.8176059450696584e-01,3.6553072726430088e+02,-4.5610045578570748e+01
557,0,554,558,4.5895501282135996e+01,-3.6650943137665519e+02,9.7565423909718163e-01,3.6520855578996702e+02,-4.5570279934544985e+01
558,0,555,559,4.5853958121555856e+01,-3.6618116557543817e+02,9.6957188795665417e-01,3.6488839982027577e+02,-4.5530764254350125e+01
559,0,556,560,4.5812671896979005e+01,-3.6585493918313341e+02,9.6351334138503120e-01,3.6457025151984527e+02,-4.5491497575075890e+01
560,0,557,561,4.5771641587314534e+01,-3.6553074416513573e+02,9.5747840080854729e-01,3.6425410311841847e+02,-4.5452478941405836e+01
561,0,558,562,4.5730866180195413e+01,-3.6520857255544229e+02,9.5146687319877543e-01,3.6393994690820034e+02,-4.5413707406152220e+01
562,0,559,563,4.5690344671697687e+01,-3.6488841645170982e+02,9.4547856246984452e-01,3.6362777524753290e+02,-4.5375182029990611e+01
563,0,560,564,4.5650076065898752e+01,-3.6457026801834814e+02,9.3951327691707576e-01,3.6331758055687880e+02,-4.5336901881346485e+01
564,0,561,565,4.5610059375410067e+01,-3.6425411948434316e+02,9.3357082520866186e-01,3.6300935532021521e+02,-4.5298866036490764e+01
