348,0,345,350,-1.9572988884259373e+12,9.7433724194961680e+12,-1.9401004607764547e+13,1.9315765073466277e+13,-9.6155115678971348e+12,1.9146775711251748e+12
349,0,346,351,-1.9358282539795786e+12,9.6366622507464766e+12,-1.9188861396405746e+13,1.9104890170985012e+13,-9.5107038940582949e+12,1.8938411227121311e+12
350,0,347,352,-1.9146775711254556e+12,9.5315403424771758e+12,-1.8979871894337578e+13,1.8897146347965637e+13,-9.4074505352191875e+12,1.8733133102394133e+12
351,0,348,353,-1.8938411227135620e+12,9.4279783476917832e+12,-1.8773979880819664e+13,1.8692477852632184e+13,-9.3057238478432539e+12,1.8530886510525115e+12
352,0,349,354,-1.8733133102376018e+12,9.3259485070251602e+12,-1.8571130299200914e+13,1.8490830086256035e+13,-9.2054967594888789e+12,1.8331617756461982e+12
353,0,350,355,-1.8530886510533040e+12,9.2254236349007246e+12,-1.8371269229573715e+13,1.8292149576176465e+13,-9.1067427554474961e+12,1.8135274249973269e+12
354,0,351,356,-1.8331617756462764e+12,9.1263771060921406e+12,-1.8174343862243387e+13,1.8096383949480316e+13,-9.0094358656907754e+12,1.7941804480079800e+12
355,0,352,357,-1.8135274249968635e+12,9.0287828426834980e+12,-1.7980302471795289e+13,1.7903481907366918e+13,-8.9135506522476309e+12,1.7751157989893669e+12
356,0,353,358,-1.7941804480097380e+12,8.9326153012685332e+12,-1.7789094391882125e+13,1.7713393200219027e+13,-8.8190621968028809e+12,1.7563285352071853e+12
357,0,354,359,-1.7751157989875525e+12,8.8378494605781582e+12,-1.7600669990671426e+13,1.7526068603242215e+13,-8.7259460886872744e+12,1.7378138145258799e+12
358,0,355,360,-1.7563285352074390e+12,8.7444608093732314e+12,-1.7414980646856316e+13,1.7341459892811047e+13,-8.6341784131779219e+12,1.7195668930573999e+12
359,0,356,361,-1.7378138145256577e+12,8.6524253346421250e+12,-1.7231978726422602e+13,1.7159519823417330e+13,-8.5437357400513311e+12,1.7015831229401389e+12
360,0,357,362,-1.7195668930584680e+12,8.5617195101767354e+12,-1.7051617559861414e+13,1.6980202105148416e+13,-8.4545951124969668e+12,1.6838579500916995e+12
361,0,358,363,-1.7015831229397654e+12,8.4723202853369854e+12,-1.6873851420114861e+13,1.6803461381828908e+13,-8.3667340362206299e+12,1.6663869121093613e+12
362,0,359,364,-1.6838579500910784e+12,8.3842050742086045e+12,-1.6698635500909693e+13,1.6629253209605441e+13,-8.2801304689537754e+12,1.6491656361405029e+12
363,0,360,365,-1.6663869121098696e+12,8.2973517449169980e+12,-1.6525925895825893e+13,1.6457534036232953e+13,-8.1947628100837666e+12,1.6321898368695745e+12
364,0,361,366,-1.6491656361387939e+12,8.2117386093556777e+12,-1.6355679577772654e+13,1.6288261180724750e+13,-8.1106098907006260e+12,1.6154553145316472e+12
365,0,362,367,-1.6321898368728438e+12,8.1273444130486133e+12,-1.6187854379046777e+13,1.6121392813693908e+13,-8.0276509637804688e+12,1.5989579529575715e+12
366,0,363,368,-1.6154553145310312e+12,8.0441483253454688e+12,-1.6022408971896172e+13,1.5956887937992975e+13,-7.9458656946139893e+12,1.5826937177027524e+12
367,0,364,369,-1.5989579529546240e+12,7.9621299298648428e+12,-1.5859302849496422e+13,1.5794706369963115e+13,-7.8652341515882764e+12,1.5666586542113689e+12
368,0,365,370,-1.5826937177044995e+12,7.8812692150875049e+12,-1.5698496307485891e+13,1.5634808721199064e+13,-7.7857367971092354e+12,1.5508488860130549e+12
369,0,366,371,-1.5666586542126663e+12,7.8015465653072314e+12,-1.5539950425994473e+13,1.5477156380665307e+13,-7.7073544787398086e+12,1.5352606129744109e+12
370,0,367,372,-1.5508488860113000e+12,7.7229427517730186e+12,-1.5383627052036195e+13,1.5321711497285639e+13,-7.6300684206170391e+12,1.5198901096058779e+12
371,0,368,373,-1.5352606129745330e+12,7.6454389239894150e+12,-1.5229488782346930e+13,1.5168436963011707e+13,-7.5538602150692773e+12,1.5047337233896204e+12
372,0,369,374,-1.5198901096069336e+12,7.5690166012860029e+12,-1.5077498946727650e+13,1.5017296396288102e+13,-7.4787118143986084e+12,1.4897878731590852e+12
373,0,370,375,-1.5047337233888452e+12,7.4936576646275117e+12,-1.4927621591750432e+13,1.4868254125907318e+13,-7.4046055229244434e+12,1.4750490475288892e+12
374,0,371,376,-1.4897878731599167e+12,7.4193443485580156e+12,-1.4779821464839312e+13,1.4721275175296221e+13,-7.3315239891887783e+12,1.4605138033337725e+12
375,0,372,377,-1.4750490475278872e+12,7.3460592333773037e+12,-1.4634063998816980e+13,1.4576325247165172e+13,-7.2594501983452510e+12,1.4461787641476411e+12
376,0,373,378,-1.4605138033332124e+12,7.2737852375346289e+12,-1.4490315296752191e+13,1.4433370708548434e+13,-7.1883674647987666e+12,1.4320406188011072e+12
377,0,374,379,-1.4461787641490149e+12,7.2025056101472139e+12,-1.4348542117268510e+13,1.4292378576253090e+13,-7.1182594249425664e+12,1.4180961199597847e+12
378,0,375,380,-1.4320406188012236e+12,7.1322039237844053e+12,-1.4208711860147598e+13,1.4153316502567766e+13,-7.0491100301237520e+12,1.4043420827203977e+12
379,0,376,381,-1.4180961199591399e+12,7.0628640673592793e+12,-1.4070792552298650e+13,1.4016152761398691e+13,-6.9809035397559189e+12,1.3907753832557395e+12
380,0,377,382,-1.4043420827194543e+12,6.9944702392202227e+12,-1.3934752834064592e+13,1.3880856234710893e+13,-6.9136245146361475e+12,1.3773929574890823e+12
381,0,378,383,-1.3907753832571465e+12,6.9270069404078828e+12,-1.3800561945892049e+13,1.3747396399344604e+13,-6.8472578103911641e+12,1.3641917997878740e+12
382,0,379,384,-1.3773929574892917e+12,6.8604589680899629e+12,-1.3668189715323152e+13,1.3615743314087012e+13,-6.7817885710720215e+12,1.3511689617074922e+12
383,0,380,385,-1.3641917997871094e+12,6.7948114091519932e+12,-1.3537606544250781e+13,1.3485867607080316e+13,-6.7172022229491621e+12,1.3383215507547463e+12
384,0,381,386,-1.3511689617078508e+12,6.7300496339023506e+12,-1.3408783396521049e+13,1.3357740463559400e+13,-6.6534844684126748e+12,1.3256467291798254e+12
385,0,382,387,-1.3383215507541853e+12,6.6661592899855840e+12,-1.3281691785847705e+13,1.3231333613851926e+13,-6.5906212800447207e+12,1.3131417128090986e+12
386,0,383,388,-1.3256467291801394e+12,6.6031262964179854e+12,-1.3156303763983934e+13,1.3106619321693229e+13,-6.5285988948353584e+12,1.3008037698882158e+12
387,0,384,389,-1.3131417128093459e+12,6.5409368377552158e+12,-1.3032591909212867e+13,1.2983570372807541e+13,-6.4674038085109502e+12,1.2886302199704055e+12
388,0,385,390,-1.3008037698878606e+12,6.4795773584282715e+12,-1.2910529315071389e+13,1.2862160063742715e+13,-6.4070227700262539e+12,1.2766184328145161e+12
389,0,386,391,-1.2886302199699329e+12,6.4190345571804795e+12,-1.2790089579381893e+13,1.2742362191015998e+13,-6.3474427761760859e+12,1.2647658273314338e+12
390,0,387,392,-1.2766184328155676e+12,6.3592953816652656e+12,-1.2671246793516441e+13,1.2624151040489148e+13,-6.2886510663505830e+12,1.2530698705281763e+12
391,0,388,393,-1.2647658273321760e+12,6.3003470231511016e+12,-1.2553975531950951e+13,1.2507501376995496e+13,-6.2306351173550986e+12,1.2415280764916282e+12
392,0,389,394,-1.2530698705257107e+12,6.2421769113855781e+12,-1.2438250842020699e+13,1.2392388434185840e+13,-6.1733826384376992e+12,1.2301380054126938e+12
393,0,390,395,-1.2415280764928962e+12,6.1847727095248428e+12,-1.2324048233922006e+13,1.2278787904699676e+13,-6.1168815664029902e+12,1.2188972625933726e+12
394,0,391,396,-1.2301380054136267e+12,6.1281223092194326e+12,-1.2211343671033516e+13,1.2166675930494562e+13,-6.0611200607808994e+12,1.2078034975140444e+12
395,0,392,397,-1.2188972625918643e+12,6.0722138258582471e+12,-1.2100113560351582e+13,1.2056029093386084e+13,-6.0060864992070137e+12,1.1968544029061296e+12
396,0,393,398,-1.2078034975145029e+12,6.0170355938163340e+12,-1.1990334743195664e+13,1.1946824405891414e+13,-5.9517694728428164e+12,1.1860477138452327e+12
397,0,394,399,-1.1968544029059661e+12,5.9625761619027158e+12,-1.1881984486159998e+13,1.1839039302212902e+13,-5.8981577819255020e+12,1.1753812068758452e+12
398,0,395,400,-1.1860477138458135e+12,5.9088242888984219e+12,-1.1775040472241352e+13,1.1732651629478451e+13,-5.8452404314333320e+12,1.1648526991436260e+12
399,0,396,401,-1.1753812068764070e+12,5.8557689391645234e+12,-1.1669480792183504e+13,1.1627639639151045e+13,-5.7930066268077725e+12,1.1544600475521167e+12
400,0,397,402,-1.1648526991423054e+12,5.8033992783959463e+12,-1.1565283936018525e+13,1.1523981978641055e+13,-5.7414457698290439e+12,1.1442011479528684e+12
401,0,398,403,-1.1544600475526777e+12,5.7517046694315957e+12,-1.1462428784784904e+13,1.1421657683143814e+13,-5.6905474545603877e+12,1.1340739343225583e+12
402,0,399,404,-1.1442011479524087e+12,5.7006746681867461e+12,-1.1360894602510912e+13,1.1320646167647725e+13,-5.6403014633747197e+12,1.1240763780035730e+12
403,0,400,405,-1.1340739343229688e+12,5.6502990196985537e+12,-1.1260661028279535e+13,1.1220927219107680e+13,-5.5906977631132539e+12,1.1142064869095232e+12
404,0,401,406,-1.1240763780036489e+12,5.6005676542035283e+12,-1.1161708068581926e+13,1.1122480988847285e+13,-5.5417265012700156e+12,1.1044623048047769e+12
405,0,402,407,-1.1142064869096858e+12,5.5514706833795264e+12,-1.1064016089734225e+13,1.1025287985056584e+13,-5.4933780023377998e+12,1.0948419105456031e+12
406,0,403,408,-1.1044623048049036e+12,5.5029983965920635e+12,-1.0967565810574305e+13,1.0929329065552740e+13,-5.4456427641495908e+12,1.0853434173839949e+12
407,0,404,409,-1.0948419105440922e+12,5.4551412573106729e+12,-1.0872338295235059e+13,1.0834585430608375e+13,-5.3985114544037871e+12,1.0759649722638887e+12
408,0,405,410,-1.0853434173853788e+12,5.4078898995279072e+12,-1.0778314946148729e+13,1.0741038616066475e+13,-5.3519749071934082e+12,1.0667047551331337e+12
409,0,406,411,-1.0759649722639277e+12,5.3612351243225762e+12,-1.0685477497199609e+13,1.0648670486489037e+13,-5.3060241196315928e+12,1.0575609782835188e+12
410,0,407,412,-1.0667047551329833e+12,5.3151678964818701e+12,-1.0593808006989779e+13,1.0557463228524516e+13,-5.2606502485738262e+12,1.0485318856902035e+12
411,0,408,413,-1.0575609782831836e+12,5.2696793411647012e+12,-1.0503288852293906e+13,1.0467399344414461e+13,-5.2158446073842451e+12,1.0396157523821733e+12
412,0,409,414,-1.0485318856900674e+12,5.2247607406942148e+12,-1.0413902721650104e+13,1.0378461645644959e+13,-5.1715986628141592e+12,1.0308108838151576e+12
413,0,410,415,-1.0396157523831221e+12,5.1804035313826865e+12,-1.0325632609109721e+13,1.0290633246756562e+13,-5.1279040319047842e+12,1.0221156152583778e+12
414,0,411,416,-1.0308108838144125e+12,5.1365993004582295e+12,-1.0238461808114434e+13,1.0203897559248979e+13,-5.0847524789853174e+12,1.0135283112069550e+12
415,0,412,417,-1.0221156152581630e+12,5.0933397830381738e+12,-1.0152373905491053e+13,1.0118238285667953e+13,-5.0421359127498896e+12,1.0050473647929803e+12
416,0,413,418,-1.0135283112074460e+12,5.0506168591642500e+12,-1.0067352775623938e+13,1.0033639413814820e+13,-5.0000463833672021e+12,9.9667119721951562e+11
417,0,414,419,-1.0050473647929424e+12,5.0084225509409219e+12,-9.9833825747305391e+12,9.9500852110620859e+12,-4.9584760796814619e+12,9.8839825720193494e+11
418,0,415,420,-9.9667119721943799e+11,4.9667490196979473e+12,-9.9004477352616562e+12,9.8675602188169668e+12,-4.9174173264564092e+12,9.8022702042258960e+11
419,0,416,421,-9.8839825720141089e+11,4.9255885632350732e+12,-9.8185329604362793e+12,9.7860492470987344e+12,-4.8768625817020049e+12,9.7215598900588782e+11
420,0,417,422,-9.8022702042347534e+11,4.8849336131221035e+12,-9.7376232188868086e+12,9.7055373692480527e+12,-4.8368044340430449e+12,9.6418369098317273e+11
421,0,418,423,-9.7215598900551331e+11,4.8447767320621328e+12,-9.6577037394562383e+12,9.6260099167365469e+12,-4.7972356001380156e+12,9.5630867980108606e+11
422,0,419,424,-9.6418369098304431e+11,4.8051106113226123e+12,-9.5787600060414355e+12,9.5474524740868633e+12,-4.7581489221919473e+12,9.4852953380695203e+11
423,0,420,425,-9.5630867980120667e+11,4.7659280681836650e+12,-9.5007777526274668e+12,9.4698508739402363e+12,-4.7195373654703213e+12,9.4084485577509509e+11
424,0,421,426,-9.4852953380656897e+11,4.7272220435036104e+12,-9.4237429583724219e+12,9.3931911921784043e+12,-4.6813940159259082e+12,9.3325327242288599e+11
425,0,422,427,-9.4084485577590210e+11,4.6889855992793398e+12,-9.3476418428398633e+12,9.3174597432166934e+12,-4.6437120778267188e+12,9.2575343394645007e+11
426,0,423,428,-9.3325327242252405e+11,4.6512119163014199e+12,-9.2724608613089336e+12,9.2426430753244004e+12,-4.6064848714586494e+12,9.1834401356428784e+11
427,0,424,429,-9.2575343394596851e+11,4.6138942918400137e+12,-9.1981867001923926e+12,9.1687279661089629e+12,-4.5697058308851855e+12,9.1102370707456873e+11
428,0,425,430,-9.1834401356473730e+11,4.5770261373772715e+12,-9.1248062725585078e+12,9.0957014180772559e+12,-4.5333685017467422e+12,9.0379123241546021e+11
429,0,426,431,-9.1102370707507959e+11,4.5406009764059746e+12,-9.0523067137612422e+12,9.0235506542886855e+12,-4.4974665390950693e+12,8.9664532923672974e+11
430,0,427,432,-9.0379123241461792e+11,4.5046124422706064e+12,-8.9806753771416445e+12,8.9522631140900273e+12,-4.4619937052913418e+12,8.8958475848696729e+11
431,0,428,433,-8.9664532923643250e+11,4.4690542760421836e+12,-8.9098998298239199e+12,8.8818264489735293e+12,-4.4269438679589561e+12,8.8260830200359521e+11
432,0,429,434,-8.8958475848780957e+11,4.4339203244443223e+12,-8.8399678486277344e+12,8.8122285185144141e+12,-4.3923109979518096e+12,8.7571476210861804e+11
433,0,430,435,-8.8260830200345276e+11,4.3992045378456152e+12,-8.7708674160599082e+12,8.7434573863764326e+12,-4.3580891673837280e+12,8.6890296122504260e+11
434,0,431,436,-8.7571476210878589e+11,4.3649009682687095e+12,-8.7025867163573301e+12,8.6755013164146641e+12,-4.3242725477011523e+12,8.6217174148389368e+11
435,0,432,437,-8.6890296122464453e+11,4.3310037674392368e+12,-8.6351141316591299e+12,8.6083487688646426e+12,-4.2908554077794009e+12,8.5551996435929565e+11
436,0,433,438,-8.6217174148346777e+11,4.2975071849050005e+12,-8.5684382382272871e+12,8.5419883966058535e+12,-4.2578321120962842e+12,8.4894651029618506e+11
437,0,434,439,-8.5551996436005017e+11,4.2644055661610752e+12,-8.5025478027825820e+12,8.4764090415343066e+12,-4.2251971189059536e+12,8.4245027835320496e+11
438,0,435,440,-8.4894651029635486e+11,4.2316933508490220e+12,-8.4374317788939775e+12,8.4115997309597471e+12,-4.1929449784673306e+12,8.3603018584889429e+11
439,0,436,441,-8.4245027835285901e+11,4.1993650709700513e+12,-8.3730793034428477e+12,8.3475496741140566e+12,-4.1610703313087466e+12,8.2968516802034521e+11
440,0,437,442,-8.3603018584859277e+11,4.1674153491373306e+12,-8.3094796931625303e+12,8.2842482587243701e+12,-4.1295679065371650e+12,8.2341417768658789e+11
441,0,438,443,-8.2968516802063708e+11,4.1358388968714053e+12,-8.2466224412647500e+12,8.2216850476676016e+12,-4.0984325201680591e+12,8.1721618491443774e+11
442,0,439,444,-8.2341417768615088e+11,4.1046305129386108e+12,-8.1844972141385195e+12,8.1598497756833965e+12,-4.0676590735025381e+12,8.1109017670520190e+11
443,0,440,445,-8.1721618491498914e+11,4.0737850817151865e+12,-8.1230938480910234e+12,8.0987323461652402e+12,-4.0372425515417788e+12,8.0503515666736523e+11
444,0,441,446,-8.1109017670547681e+11,4.0432975715778916e+12,-8.0624023461968477e+12,8.0383228280138262e+12,-4.0071780214045601e+12,7.9905014471516699e+11
445,0,442,447,-8.0503515666674500e+11,4.0131630333564414e+12,-8.0024128751686689e+12,7.9786114525387686e+12,-3.9774606308229570e+12,7.9313417676315808e+11
446,0,443,448,-7.9905014471551501e+11,3.9833765987756196e+12,-7.9431157623213398e+12,7.9195886104672344e+12,-3.9480856066339395e+12,7.8728630442794031e+11
447,0,444,449,-7.9313417676287207e+11,3.9539334789679575e+12,-7.8845014926018721e+12,7.8612448489724619e+12,-3.9190482533175830e+12,7.8150559474190637e+11
448,0,445,450,-7.8728630442803101e+11,3.9248289630047515e+12,-7.8265607056641611e+12,7.8035708687924814e+12,-3.8903439515691650e+12,7.7579112986412219e+11
449,0,446,451,-7.8150559474192432e+11,3.8960584164458628e+12,-7.7692841930201465e+12,7.7465575213941875e+12,-3.8619681568829229e+12,7.7014200680494189e+11
450,0,447,452,-7.7579112986390100e+11,3.8676172799426929e+12,-7.7126628952388652e+12,7.6901958061977998e+12,-3.8339163981921973e+12,7.6455733715446936e+11
451,0,448,453,-7.7014200680558203e+11,3.8395010678440493e+12,-7.6566878992043955e+12,7.6344768678668877e+12,-3.8061842765084702e+12,7.5903624680751135e+11
452,0,449,454,-7.6455733715382910e+11,3.8117053668525210e+12,-7.6013504354465176e+12,7.5793919936369453e+12,-3.7787674636044717e+12,7.5357787571535132e+11
453,0,450,455,-7.5903624680781763e+11,3.7842258346998564e+12,-7.5466418754850039e+12,7.5249326107143164e+12,-3.7516617007353589e+12,7.4818137761400830e+11
454,0,451,456,-7.5357787571545630e+11,3.7570581988342349e+12,-7.4925537292900752e+12,7.4710902837324795e+12,-3.7248627973478110e+12,7.4284591978662842e+11
455,0,452,457,-7.4818137761368823e+11,3.7301982551768071e+12,-7.4390776427332510e+12,7.4178567122303916e+12,-3.6983666298692998e+12,7.3757068280903918e+11
456,0,453,458,-7.4284591978716321e+11,3.7036418668465269e+12,-7.3862053951328330e+12,7.3652237282297041e+12,-3.6721691404662100e+12,7.3235486030997546e+11
457,0,454,459,-7.3757068280818555e+11,3.6773849629631484e+12,-7.3339288968309541e+12,7.3131832938050879e+12,-3.6462663358701611e+12,7.2719765874106555e+11
458,0,455,460,-7.3235486031047241e+11,3.6514235374420581e+12,-7.2822401868146846e+12,7.2617274987623066e+12,-3.6206542862158213e+12,7.2209829713661365e+11
459,0,456,461,-7.2719765874123413e+11,3.6257536478185298e+12,-7.2311314304136172e+12,7.2108485583212852e+12,-3.5953291238783911e+12,7.1705600689342798e+11
460,0,457,462,-7.2209829713607043e+11,3.6003714141215098e+12,-7.1805949170080391e+12,7.1605388108524580e+12,-3.5702870423775332e+12,7.1207003154767493e+11
461,0,458,463,-7.1705600689403906e+11,3.5752730177251489e+12,-7.1306230578027471e+12,7.1107907156860547e+12,-3.5455242952694062e+12,7.0713962655498718e+11
462,0,459,464,-7.1207003154771204e+11,3.5504547002611670e+12,-7.0812083836505254e+12,7.0615968509256904e+12,-3.5210371950673599e+12,7.0226405907873718e+11
463,0,460,465,-7.0713962655446558e+11,3.5259127625421304e+12,-7.0323435429005693e+12,7.0129499113272959e+12,-3.4968221121953311e+12,6.9744260778093933e+11
464,0,461,466,-7.0226405907859119e+11,3.5016435634936890e+12,-6.9840212993042324e+12,6.9648427062293291e+12,-3.4728754739615615e+12,6.9267456262136511e+11
465,0,462,467,-6.9744260778173743e+11,3.4776435191235400e+12,-6.9362345299619053e+12,6.9172681575127754e+12,-3.4491937635396826e+12,6.8795922464700940e+11
466,0,463,468,-6.9267456262085107e+11,3.4539091015104355e+12,-6.8889762233215176e+12,6.8702192975944395e+12,-3.4257735189699468e+12,6.8329590580744104e+11
467,0,464,469,-6.8795922464674939e+11,3.4304368378117300e+12,-6.8422394771755498e+12,6.8236892674691562e+12,-3.4026113322137036e+12,6.7868392875511646e+11
468,0,465,470,-6.8329590580842200e+11,3.4072233092672656e+12,-6.7960174967491182e+12,6.7776713148087461e+12,-3.3797038481736157e+12,6.7412262665514380e+11
469,0,466,471,-6.7868392875432117e+11,3.3842651502702427e+12,-6.7503035928009453e+12,6.7321587920474785e+12,-3.3570477637675894e+12,6.6961134300513574e+11
470,0,467,472,-6.7412262665481860e+11,3.3615590474187739e+12,-6.7050911797496748e+12,6.6871451545636309e+12,-3.3346398270310400e+12,6.6514943145312793e+11
471,0,468,473,-6.6961134300602515e+11,3.3391017385849487e+12,-6.6603737738629521e+12,6.6426239588714746e+12,-3.3124768362003979e+12,6.6073625561295398e+11
472,0,469,474,-6.6514943145263293e+11,3.3168900120380298e+12,-6.6161449914854482e+12,6.5985888608378047e+12,-3.2905556388389204e+12,6.5637118890116638e+11
473,0,470,475,-6.6073625561309900e+11,3.2949207055530737e+12,-6.5723985472559199e+12,6.5550336139481006e+12,-3.2688731309860386e+12,6.5205361435388220e+11
474,0,471,476,-6.5637118890120605e+11,3.2731907055311255e+12,-6.5291282524178848e+12,6.5119520676099541e+12,-3.2474262562907637e+12,6.4778292446877258e+11
475,0,472,477,-6.5205361435340198e+11,3.2516969461763691e+12,-6.4863280131186289e+12,6.4693381654676172e+12,-3.2262120052079077e+12,6.4355852103595325e+11
476,0,473,478,-6.4778292446937146e+11,3.2304364086420942e+12,-6.4439918287719902e+12,6.4271859437931924e+12,-3.2052274141723569e+12,6.3937981497843274e+11
477,0,474,479,-6.4355852103595789e+11,3.2094061202291558e+12,-6.4021137904362881e+12,6.3854895298521260e+12,-3.1844695647998901e+12,6.3524622619085425e+11
478,0,475,480,-6.3937981497786218e+11,3.1886031535859224e+12,-6.3606880792291113e+12,6.3442431403435195e+12,-3.1639355831146909e+12,6.3115718339222229e+11
479,0,476,481,-6.3524622619133838e+11,3.1680246259162710e+12,-6.3197089647603066e+12,6.3034410798576270e+12,-3.1436226387869819e+12,6.2711212396472742e+11
480,0,477,482,-6.3115718339241895e+11,3.1476676982126211e+12,-6.2791708036291973e+12,6.2630777393619756e+12,-3.1235279443625000e+12,6.2311049380951746e+11
481,0,478,483,-6.2711212396387048e+11,3.1275295745165874e+12,-6.2390680379114424e+12,6.2231475947045703e+12,-3.1036487545496401e+12,6.1915174720379688e+11
482,0,479,484,-6.2311049381024805e+11,3.1076075011582271e+12,-6.1993951936899463e+12,6.1836452051820537e+12,-3.0839823654890142e+12,6.1523534664892725e+11
483,0,480,485,-6.1915174720376392e+11,3.0878987660419922e+12,-6.1601468796390127e+12,6.1445652120970234e+12,-3.0645261140354282e+12,6.1136076273919067e+11
484,0,481,486,-6.1523534664871118e+11,3.0684006979460103e+12,-6.1213177855875674e+12,6.1059023373541611e+12,-3.0452773770797939e+12,6.0752747401590015e+11
485,0,482,487,-6.1136076273920300e+11,3.0491106658018867e+12,-6.0829026811499160e+12,6.0676513821009209e+12,-3.0262335708526641e+12,6.0373496683897607e+11
486,0,483,488,-6.0752747401572473e+11,3.0300260780301904e+12,-6.0448964143598896e+12,6.0298072253655264e+12,-3.0073921502693286e+12,5.9998273524922559e+11
487,0,484,489,-6.0373496683922339e+11,3.0111443818593379e+12,-6.0072939103521865e+12,5.9923648227564111e+12,-2.9887506082670337e+12,5.9627028084269470e+11
488,0,485,490,-5.9998273524936511e+11,2.9924630626741772e+12,-5.9700901700458154e+12,5.9553192051468809e+12,-2.9703064751634248e+12,5.9259711263754663e+11
489,0,486,491,-5.9627028084249231e+11,2.9739796433673037e+12,-5.9332802688718506e+12,5.9186654774150381e+12,-2.9520573180236523e+12,5.8896274695565186e+11
490,0,487,492,-5.9259711263756519e+11,2.9556916837065781e+12,-5.8968593555019424e+12,5.8823988171879785e+12,-2.9340007400477383e+12,5.8536670729268872e+11
491,0,488,493,-5.8896274695566138e+11,2.9375967797097573e+12,-5.8608226506339502e+12,5.8465144736308223e+12,-2.9161343799555928e+12,5.8180852420462341e+11
492,0,489,494,-5.8536670729267261e+11,2.9196925630445596e+12,-5.8251654457677695e+12,5.8110077662332275e+12,-2.8984559114003022e+12,5.7828773518295654e+11
493,0,490,495,-5.8180852420468518e+11,2.9019767004213320e+12,-5.7898831020324307e+12,5.7758740836465410e+12,-2.8809630423759048e+12,5.7480388454514697e+11
494,0,491,496,-5.7828773518294104e+11,2.8844468930142432e+12,-5.7549710490073711e+12,5.7411088825117822e+12,-2.8636535146492798e+12,5.7135652331356702e+11
495,0,492,497,-5.7480388454493811e+11,2.8671008758795327e+12,-5.7204247835953506e+12,5.7067076863416992e+12,-2.8465251031938940e+12,5.6794520911294922e+11
496,0,493,498,-5.7135652331382239e+11,2.8499364173967158e+12,-5.6862398688853184e+12,5.6726660843978584e+12,-2.8295756156465825e+12,5.6456950605114978e+11
497,0,494,499,-5.6794520911307886e+11,2.8329513187068672e+12,-5.6524119330729600e+12,5.6389797306099043e+12,-2.8128028917496616e+12,5.6122898461892798e+11
498,0,495,500,-5.6456950605066650e+11,2.8161434131816226e+12,-5.6189366683613418e+12,5.6056443424852021e+12,-2.7962048028354712e+12,5.5792322158065356e+11
499,0,496,501,-5.6122898461911023e+11,2.7995105658740586e+12,-5.5858098299123740e+12,5.5726557000817725e+12,-2.7797792512972607e+12,5.5465179987291602e+11
500,0,497,502,-5.5792322158081421e+11,2.7830506730058999e+12,-5.5530272348088271e+12,5.5400096449630859e+12,-2.7635241700813853e+12,5.5141430850203979e+11
501,0,498,503,-5.5465179987318286e+11,2.7667616614524160e+12,-5.5205847610337578e+12,5.5077020791909961e+12,-2.7474375221784375e+12,5.4821034244196606e+11
502,0,499,504,-5.5141430850155212e+11,2.7506414882367544e+12,-5.4884783464677129e+12,5.4757289643232900e+12,-2.7315173001329365e+12,5.4503950254215771e+11
503,0,500,505,-5.4821034244206732e+11,2.7346881400342310e+12,-5.4567039878974551e+12,5.4440863204463848e+12,-2.7157615255659282e+12,5.4190139542483502e+11
504,0,501,506,-5.4503950254226855e+11,2.7188996326823457e+12,-5.4252577400697998e+12,5.4127702252217373e+12,-2.7001682486883262e+12,5.3879563339631262e+11
505,0,502,507,-5.4190139542463068e+11,2.7032740107170620e+12,-5.3941357147318096e+12,5.3817768129347988e+12,-2.6847355478456909e+12,5.3572183435026868e+11
506,0,503,508,-5.3879563339642279e+11,2.6878093468917910e+12,-5.3633340797098408e+12,5.3511022735884600e+12,-2.6694615290551357e+12,5.3267962168114844e+11
507,0,504,509,-5.3572183435044916e+11,2.6725037417250166e+12,-5.3328490579904111e+12,5.3207428519837764e+12,-2.6543443255568691e+12,5.2966862418893457e+11
508,0,505,510,-5.3267962168091907e+11,2.6573553230476519e+12,-5.3026769268357012e+12,5.2906948468404111e+12,-2.6393820973708262e+12,5.2668847599938464e+11
509,0,506,511,-5.2966862418906226e+11,2.6423622455621235e+12,-5.2728140168885654e+12,5.2609546099175830e+12,-2.6245730308725640e+12,5.2373881647048486e+11
510,0,507,512,-5.2668847599952435e+11,2.6275226904001958e+12,-5.2432567113267559e+12,5.2315185451660967e+12,-2.6099153383524585e+12,5.2081929011244623e+11
511,0,508,513,-5.2373881646997534e+11,2.6128348647101172e+12,-5.2140014450049277e+12,5.2023831078742871e+12,-2.5954072576152988e+12,5.1792954650579688e+11
512,0,509,514,-5.2081929011299158e+11,2.5982970012237817e+12,-5.1850447036241924e+12,5.1735448038615439e+12,-2.5810470515631631e+12,5.1506924021502106e+11
513,0,510,515,-5.1792954650565759e+11,2.5839073578522563e+12,-5.1563830229263506e+12,5.1450001886523301e+12,-2.5668330077867788e+12,5.1223803071420099e+11
514,0,511,516,-5.1506924021474097e+11,2.5696642172879165e+12,-5.1280129878769717e+12,5.1167458666823867e+12,-2.5527634381835962e+12,5.0943558230500525e+11
515,0,512,517,-5.1223803071438043e+11,2.5555658865927891e+12,-5.0999312318870039e+12,5.0887784905267578e+12,-2.5388366785597144e+12,5.0666156404155127e+11
