99, 99, 104.413877719316, -6351.25327909436, -8556.88462796313, 24567.9153043365, -11658.5300991131
99, 100, 1731.59532721581, 3634.30517521802, 5269.19373725562, -21708.5329459746, 11176.1112040219
99, 101, -515.281301129542, -564.106660190791, -3441.92606606980, 13934.6396837937, -7695.08300516776
99, 102, 145.410973509621, 110.525353840716, 2190.94551399269, -6786.15898475615, 3827.75462214080
99, 103, -31.1662472928424, -18.4745336185141, -925.656955386622, 2500.28392075154, -1380.57573811789
99, 104, 4.31911206216656, 2.12672071687502, 256.988587021955, -643.310532700976, 348.911492069942
99, 105, -0.285819665439302, -0.121613771539232, -42.6832433452768, 101.953038622219, -54.5694266129352
99, 106, 0, 0, 3.23085875126852, -7.47880946519032, 3.96374724604037
100, 94, 0.510380857680231, -0.125093135911085, -8.62393632664428, 15.5816286303009, -7.34298002542576
100, 95, -6.99254115672362, 2.18166632881907, 109.803811893811, -196.039404616982, 91.5514425764457
100, 96, 45.7473417608622, -18.8648131501896, -652.281793936804, 1148.33542466117, -529.857633527287
100, 97, -193.517872497631, 112.178054990152, 2407.05049885895, -4176.79121741425, 1896.38241534900
100, 98, 621.744330185667, -568.479891310905, -6167.07923964284, 10675.3762306939, -4753.27681161367
100, 99, -1894.33882411480, 3634.02245885940, 9511.39622964251, -19323.2952448792, 8688.42998012038
100, 100, 102.672497736685, -6299.45907381860, -8481.55592108299, 24362.0658146057, -11562.0055095794
100, 101, 1718.24265123580, 3604.81123423618, 5224.54668575236, -21534.2299927371, 11087.6033118884
100, 102, -511.522521272316, -559.572138391011, -3415.07307178711, 13828.2516351659, -7636.98313863979
100, 103, 144.410446335670, 109.648028504173, 2175.04978086156, -6737.30865440160, 3800.38054696061
100, 104, -30.9646208300379, -18.3301278659946, -919.371151897158, 2483.37530345741, -1371.28545234466
100, 105, 4.29293522702902, 2.11039379006872, 255.354915713154, -639.233252876178, 346.709379296314
100, 106, -0.284203467881433, -0.120699036173625, -42.4298128029142, 101.349322569047, -54.2475336099435
100, 107, 0, 0, 3.21300475411163, -7.43759285803278, 3.94198314902158
101, 95, 0.504975025370501, -0.124149936538791, -8.53087574224446, 15.4143011926233, -7.26425053921054
101, 96, -6.92147419225284, 2.16471424946258, 108.665783680123, -194.018847691931, 90.6095054856495
101, 97, 45.3018792862213, -18.7151581218386, -645.797192276650, 1136.99407179270, -524.635437072964
101, 98, -191.715381687884, 111.276250302195, 2384.12276721561, -4137.33238529666, 1878.51381894542
101, 99, 616.214599628251, -563.876937603547, -6110.79118072093, 10579.0577162738, -4710.55083160647
101, 100, -1878.28219213862, 3604.53683726066, 9426.90407330887, -19156.2543459149, 8613.88001108695
101, 101, 100.973890375598, -6248.52684932835, -8407.56915481162, 24159.7309067265, -11467.1113104199
101, 102, 1705.10076507571, 3575.80580282430, 5180.66891932571, -21362.7884129478, 11000.5295913434
101, 103, -507.819851739580, -555.111872637225, -3388.64935955628, 13723.5280395203, -7579.78217651557
101, 104, 143.423950519562, 108.784846988182, 2159.39046591372, -6689.17858964419, 3773.40725713077
101, 105, -30.7656288496111, -18.1880049370707, -913.172430066024, 2466.69976271935, -1362.12249669841
101, 106, 4.26707365213396, 2.09431898628921, 253.742206889965, -635.208086085832, 344.535263730956
101, 107, -0.282604954899561, -0.119798046517619, -42.1793636109084, 100.752681681419, -53.9293928594680
101, 108, 0, 0, 3.19534045059128, -7.39681232517551, 3.92044798881725
102, 96, 0.499681531051480, -0.123220211533414, -8.43977660702628, 15.2504877244469, -7.18717243693867
102, 97, -6.85183639253484, 2.14802012646461, 107.550992867118, -192.039374091931, 89.6866944828965
102, 98, 44.8650694786727, -18.5678738254125, -639.440653145985, 1125.87555012338, -519.515678574077
102, 99, -189.946634028858, 110.389090758553, 2361.63223398149, -4098.62102493157, 1860.98300110989
102, 100, 610.784383602953, -559.349776263801, -6055.53858428730, 10484.4942268736, -4668.60095380176
102, 101, -1862.50251745784, 3575.53941047652, 9343.92941917012, -18992.1455035042, 8540.63024186128
102, 102, 99.3166656213050, -6198.43549271917, -8334.88921727549, 23960.8222147347, -11373.8069383011
102, 103, 1692.16477907161, 3547.27697591844, 5137.54093831411, -21194.1390381128, 10914.8558343300
102, 104, -504.172069091955, -550.724077919169, -3362.64482610520, 13620.4306287920, -7523.45970222358
102, 105, 142.451202168229, 107.935475812669, 2143.96242603231, -6641.75328581000, 3746.82619683583
102, 106, -30.5692228264882, -18.0481123273748, -907.059050369214, 2450.25267419689, -1353.08436384655
102, 107, 4.24152220962551, 2.07849068075951, 252.150082953935, -631.234099242940, 342.388648047090
102, 108, -0.281023885766978, -0.118910506939808, -41.9318489276895, 100.163005555529, -53.6149463687442
102, 109, 0, 0, 3.17786339885848, -7.35646230717288, 3.89913888586864
103, 97, 0.494496992013142, -0.122303713234359, -8.35057914668194, 15.0900814650144, -7.11169559711123
103, 98, -6.78358594342621, 2.13157852794291, 106.458750594706, -190.099770291076, 88.7824452699422
103, 99, 44.4366668895020, -18.4229065410115, -633.208490451313, 1114.97347406374, -514.495426589138
103, 100, -188.210703876308, 109.516230567127, 2339.56670509811, -4060.63640907379, 1843.78061247578
103, 101, 605.451050545892, -554.896578073153, -6001.29350700770, 10391.6388075631, -4627.40647198768
103, 102, -1846.99276793978, 3547.01828792742, 9262.43224527779, -18830.8930037925, 8468.64729915800
103, 103, 97.6994895213319, -6149.16457487631, -8263.48220762373, 23765.2543106604, -11282.0531650430
103, 104, 1679.42995345205, 3519.21323204319, 5095.14389589772, -21028.2149127050, 10830.5489126913
103, 105, -500.577984960960, -546.407025873495, -3337.04968302440, 13518.9222985405, -7467.99591197970
103, 106, 141.491924827268, 107.099591843305, 2128.76066546260, -6595.01767696272, 3720.62905002114
103, 107, -30.3753553515297, -17.9103991136288, -901.029318277992, 2434.02953206079, -1344.16861007094
103, 108, 4.21627586638840, 2.06290341182790, 250.578174744279, -627.310379904691, 340.269045778886
103, 109, -0.279460022445764, -0.118036129979644, -41.6872227222585, 99.5801856679405, -53.3041371106503
103, 110, 0, 0, 3.16057117893290, -7.31653729187772, 3.87805298329232
104, 98, 0.489418158088751, -0.121400198345865, -8.26322595304113, 14.9329798687648, -7.03777187546660
104, 99, -6.71668262821754, 2.11538415919429, 105.388394618895, -188.198869508670, 87.8962152641142
104, 100, 44.0164351909170, -18.2802041011000, -627.097156833240, 1104.28169745085, -509.571859459999
104, 101, -186.506698959492, 108.657334590544, 2317.91443269105, -4023.35856507232, 1826.89764350976
104, 102, 600.212060630923, -550.515571965235, -5948.02899775159, 10300.4461579595, -4586.94740777163
104, 103, -1831.74614736131, 3518.96196176945, 9182.37392012286, -18672.4237137227, 8397.89894099824
104, 104, 96.1210813792622, -6100.69432290905, -8193.31538398970, 23572.9445826408, -11191.8120427716
104, 105, 1666.89169270190, 3491.60341791933, 5053.45957090376, -20864.9512057881, 10747.5767355841
104, 106, -497.036444808413, -542.159042489558, -3311.85444448314, 13418.9670635351, -7413.37159168104
104, 107, 140.545849246693, 106.276881877985, 2113.78033057330, -6548.95712046861, 3694.80773203517
104, 108, -30.1839801033090, -17.7748158918358, -895.081582850212, 2418.02594531840, -1335.37285331818
104, 109, 4.19132968260637, 2.04755187467337, 249.026121322329, -623.436035751971, 338.175981053034
104, 110, -0.277913129652502, -0.117174636046889, -41.4454397647835, 99.0041153553346, -52.9969090144827
104, 111, 0, 0, 3.14346139348673, -7.27703181638015, 3.85718744799731
105, 99, 0.484441905316213, -0.120509427913345, -8.17766187008179, 14.7790844026388, -6.96535500995984
105, 100, -6.65108775257091, 2.09943185852125, 104.339288051585, -186.335549500576, 87.0274825729624
105, 101, 43.6041467595357, -18.1397158340799, -621.103237274100, 1093.79430254534, -504.742260270656
105, 102, -184.833758897994, 107.812077930173, 2296.66409503964, -3986.76824111556, 1810.32540932626
105, 103, 595.064961806501, -546.205042687051, -5895.71905420327, 10210.8725602708, -4547.20447898132
105, 104, -1816.75608565033, 3491.35929168008, 9103.71714330477, -18516.6669727291, 8328.35400945480
105, 105, 94.5802113210291, -6053.00559414373, -8124.35711490031, 23383.8131205592, -11103.0468523969
105, 106, 1654.54554007297, 3464.43673394066, 5012.47034220665, -20704.2851276808, 10665.9082093260
105, 107, -493.546326735462, -537.978506041064, -3287.04991570951, 13320.5300162526, -7359.56809535332
105, 108, 139.612713154865, 105.467042285734, 2099.01670491267, -6503.55738253043, 3669.35438181993
105, 109, -29.9950518193286, -17.6413147244297, -889.214235384523, 2402.23763431988, -1326.69477135126
105, 110, 4.16667881036900, 2.03243091628104, 247.493569774680, -619.610194118758, 336.108988348100
105, 111, -0.276382974896115, -0.116325753188080, -41.2064556170040, 98.4346897939707, -52.6932069566726
105, 112, 0, 0, 3.12653166881113, -7.23794046937949, 3.83653947203914
106, 100, 0.479565229922162, -0.119631167341140, -8.09383388556379, 14.6283003534623, -6.89440053047958
106, 101, -6.58676407395862, 2.08371659409193, 103.310818172318, -184.508730478094, 86.1757450283168
106, 102, 43.1995822825140, -18.0013925153404, -615.223443034957, 1083.50558960428, -500.004012071302
106, 103, -183.191053794294, 106.980145548911, 2275.80477749983, -3950.84687411699, 1794.05553524571
106, 104, 590.007386060275, -541.963328663668, -5844.33858169415, 10122.8758111517, -4508.15906975829
106, 105, -1802.01622956078, 3464.19949031949, 9026.42588887414, -18363.5544893421, 8259.98238555916
106, 106, 93.0756978655709, -6006.07985118845, -8056.57683259884, 23197.7826063626, -11015.7220542200
106, 107, 1642.38717241329, 3437.70272027085, 4972.15916423218, -20546.1558503549, 10585.5131990545
106, 108, -490.106540357232, -533.863845067504, -3262.62718189361, 13223.5772869459, -7306.56732440472
106, 109, 138.692261040338, 104.669778642269, 2084.46520440586, -6458.80462408903, 3644.26135429415
106, 110, -29.8085262693279, -17.5098490865078, -883.425708121584, 2386.66042738429, -1318.13209996482
106, 111, 4.14231849220990, 2.01753553003540, 245.980175011866, -615.832001508253, 334.067612246068
106, 112, -0.274869328529217, -0.115489216833878, -40.9702266230884, 97.8718059801696, -52.3929767520006
106, 113, 0, 0, 3.10977965553762, -7.19925789298504, 3.81610627366859
107, 101, 0.474785242674511, -0.118765186410767, -8.01169102929275, 14.4805366471198, -6.82486567409075
107, 102, -6.52367573480955, 2.06823346082266, 102.302395303184, -182.717373137273, 85.3405192716093
107, 103, 42.8025303831700, -17.8651863196249, -609.454605896892, 1073.41006697533, -495.354593341136
107, 104, -181.577782904096, 106.161231914068, 2255.32595447438, -3915.57655935883, 1778.07994314322
107, 105, 585.037045849956, -537.788819930572, -5793.86335395419, 10036.4151566838, -4469.79320202111
107, 106, -1787.52043377915, 3437.47210943997, 8950.46535123769, -18213.0202423594, 8192.75494618225
107, 107, 91.6064056159474, -5959.89913817423, -7989.94498868621, 23014.7782095265, -10929.8032408131
107, 108, 1630.41239522279, 3411.39124356034, 4932.50954362788, -20390.5044310761, 10506.3624918551
107, 109, -486.716025706407, -529.813536411708, -3238.57759757199, 13128.0760051189, -7254.35170755071
107, 110, 137.784243942055, 103.884805379362, 2070.12137276171, -6414.68538728914, 3619.52121301656
107, 111, -29.6243602280736, -17.3803738129822, -877.714472972691, 2371.29025747564, -1309.68263121725
107, 112, 4.11824405971754, 2.00286085049935, 244.485599575916, -612.100623128432, 332.051407192510
107, 113, -0.273371963778821, -0.114664769545205, -40.7367098986088, 97.3153627059018, -52.0961651419388
107, 114, 0, 0, 3.09320302918404, -7.16097878408948, 3.79588509813845
108, 102, 0.470099163533256, -0.117911259233020, -7.93118427705003, 14.3357056776661, -6.75670930491630
108, 103, -6.46178819914861, 2.05297767656912, 101.313451746238, -180.960476796007, 84.5213398889328
108, 104, 42.4127872687377, -17.7310507718321, -603.793672760582, 1063.50244179813, -490.791573727469
108, 105, -179.993173372123, 105.355040635312, 2235.21747236959, -3880.94002175702, 1762.39083851930
108, 106, 580.151730721365, -533.679956123931, -5744.26997612674, 9951.45123100477, -4432.08950850839
108, 107, -1773.26275253112, 3411.16702672408, 8875.80189439547, -18065.0003879771, 8126.64352349100
108, 108, 90.1712431899726, -5914.44605822486, -7924.43301235066, 22834.7274883708, -10845.2570925121
108, 109, 1618.61713787812, 3385.49248436937, 4893.50551718984, -20237.2737402873, 10428.4277619740
108, 110, -483.373752189452, -525.826103427103, -3214.89277656999, 13033.9942632732, -7202.90418195986
108, 111, 136.888419244651, 103.111845466014, 2055.98087708779, -6371.18658261451, 3595.12672323353
108, 112, -29.4425114497888, -17.2528450524633, -872.079040326996, 2356.12315910827, -1301.34421179358
108, 113, 4.09445093203019, 1.98840214888290, 243.009513452306, -608.415242440804, 330.059937264802
108, 114, -0.271890656766991, -0.113852160802111, -40.5058633200811, 96.7652605359531, -51.8027197839661
108, 115, 0, 0, 3.07679949080405, -7.12309789599482, 3.77587321865344
109, 103, 0.465504316583950, -0.117069164252715, -7.85226645937387, 14.1937231451701, -6.68989183812745
109, 104, -6.40106819301397, 2.03794457937040, 100.343440780501, -179.237077637146, 83.7177585955739
109, 105, 42.0301563950531, -17.5989407042374, -598.237700488684, 1053.77761113209, -486.312609981981
109, 106, -178.436479032929, 104.561284140538, 2215.46953334206, -3846.92058849219, 1746.98069819177
109, 107, 575.349304102338, -529.635224630855, -5695.53584946518, 9867.94599782846, -4395.03120711150
109, 108, -1759.23743152681, 3385.27443315060, 8802.40300313437, -17919.4331704850, 8061.62086597316
109, 109, 88.7691611240275, -5869.70375180324, -7860.01327015884, 22657.5602950554, -10762.0513345630
109, 110, 1606.99744912681, 3359.99692506309, 4855.13163069299, -20086.4083920738, 10351.6815372086
109, 111, -480.078717582524, -521.900114179688, -3191.56458232421, 12941.3010816986, -7152.20817488767
109, 112, 136.004550485447, 102.350630085578, 2042.03950368179, -6328.29547646770, 3571.07084514047
109, 113, -29.2629386427818, -17.1272202182066, -866.517957870987, 2341.15526525730, -1293.11474136055
109, 114, 4.07093461433688, 1.97415482806784, 241.551593882557, -604.775060706178, 328.092775936608
109, 115, -0.270425186537329, -0.113051146764157, -40.2776455144947, 96.2214017846486, -51.5125892403893
109, 116, 0, 0, 3.06056676744103, -7.08561003956324, 3.75606793705234
110, 104, 0.460998125285912, -0.116238684196651, -7.77489217626148, 14.0545079039693, -6.62437516879705
110, 105, -6.34148364775686, 2.02312962383842, 99.3918357120567, -177.546247042806, 82.9293434626015
110, 106, 41.6544481492461, -17.4688122105557, -592.783851048450, 1044.23065359014, -481.915442126760
110, 107, -176.906979276731, 103.779683347836, 2196.07268001887, -3813.50216324023, 1731.84225869957
110, 108, 570.627700246347, -525.653158753776, -5647.63913798741, 9785.86269508152, -4358.60207655351
110, 109, -1745.43890034566, 3359.78482101421, 8730.23723709225, -17776.2588381179, 7997.66060168648
110, 110, 87.3991500176781, -5825.65587621386, -7796.65902823194, 22483.2086859938, -10680.1546966898
110, 111, 1595.54949272446, 3334.89533836538, 4817.37291885589, -19937.8546785148, 10276.0971672116
110, 112, -476.829947074420, -518.034179816624, -3168.58511870966, 12849.9663753672, -7102.24758644587
110, 113, 135.132407164771, 101.600898344689, 2028.29315398492, -6285.99967929765, 3547.34672746162
110, 114, -29.0856014446091, -17.0034579453377, -861.029809463074, 2326.38280443269, -1284.99217101601
110, 115, 4.04769069646317, 1.96011441846849, 240.111525188716, -601.179296563485, 326.149505861342
110, 116, -0.268975335069874, -0.112261490076070, -40.0520158484418, 95.6836904919178, -51.2257229669547
110, 117, 0, 0, 3.04450261247788, -7.04851008414018, 3.73646658437875
111, 105, 0.456578107933545, -0.115419606064677, -7.69901771551277, 13.9179818174854, -6.56012260384149
111, 106, -6.28300364638435, 2.00852837846485, 98.4581289717286, -175.887090013440, 82.1556781830120
111, 107, 41.2854795493128, -17.3406226071120, -587.429386891841, 1034.85682139004, -477.597889813266
111, 108, -175.403977966830, 103.009967368405, 2177.01778084294, -3780.66920148756, 1716.96850520102
111, 109, 565.984921329332, -521.732336023627, -5600.55873654201, 9705.16578197666, -4322.78643315507
111, 110, -1731.86176512415, 3334.68897241969, 8659.27418655053, -17635.4195620592, 7934.73720289462
111, 111, 86.0602386425909, -5782.28658588226, -7734.34441577646, 22311.6068354773, -10599.5368741031
111, 112, 1584.26954332059, 3310.17877633201, 4780.21488610015, -19791.5605063063, 10201.6487928261
111, 113, -473.626492341653, -514.226952921342, -3145.94672115448, 12759.9609215736, -7053.00677269791
111, 114, 134.271764563654, 100.862396973838, 2014.73784067375, -6244.28713403473, 3523.94770116763
111, 115, -28.9104603984951, -16.8815180457678, -855.613214042422, 2311.80209782222, -1276.97450176684
111, 116, 4.02471485137533, 1.94627657340300, 238.688998593515, -597.627185593267, 324.229718645342
111, 117, -0.267540887283544, -0.111482959636947, -39.8289344158536, 95.1520323955373, -50.9420712991556
111, 118, 0, 0, 3.02860480597323, -7.01179295842471, 3.71706652140883
112, 106, 0.452241873381074, -0.114611721063706, -7.62460097607266, 13.7840696218121, -6.49709879805685
112, 107, -6.22559837286613, 1.99413652226915, 97.5418312661702, -174.258743678902, 81.3963613803355
112, 108, 40.9230739579771, -17.2143303900413, -582.171666580504, 1025.65153281625, -473.357848867593
112, 109, -173.926802414713, 102.251873204998, 2158.29601627876, -3748.40668725451, 1702.35266099795
112, 110, 561.419034681493, -517.871376521105, -5554.27424063987, 9625.82088888134, -4287.56910880659
112, 111, -1718.50080164187, 3309.97794835371, 8589.48443082114, -17496.8593600478, 7872.82595268292
112, 112, 84.7514922726175, -5739.58051366558, -7673.04439082248, 22142.6909541594, -10520.1684906606
112, 113, 1573.15398245821, 3285.83855989259, 4743.64348834539, -19647.4753366132, 10128.3113169680
112, 114, -470.467430655858, -510.477126002395, -3123.64194825425, 12671.2563294166, -7004.47052972834
112, 115, 133.422403568692, 100.134880060391, 2001.36968396474, -6203.14610520626, 3500.86727357215
112, 116, -28.7374769296322, -16.7613614684994, -850.266824578850, 2297.40955655040, -1269.05978307051
112, 117, 4.00200283360765, 1.93263706515234, 237.283712048400, -594.117979901657, 322.333014632153
112, 118, -0.266121631042645, -0.110715330417702, -39.6083620275522, 94.6263349078351, -50.6615854409494
112, 119, 0, 0, 3.01287115497840, -6.97545365129757, 3.69786513915796
113, 107, 0.447987117006268, -0.113814824564852, -7.55160139557100, 13.6526987968115, -6.43526969368190
113, 108, -6.16923906390722, 1.97994984179235, 96.6424707695697, -172.660375881189, 80.6510059505922
113, 109, 40.5670608124797, -17.0898951968768, -577.008140645806, 1016.61036509041, -469.193288023540
113, 110, -172.474802404733, 101.505145470673, 2139.89886566806, -3716.70011092975, 1687.98817756240
113, 111, 556.928170168098, -514.068941318233, -5508.76591779969, 9547.79476975977, -4252.93543007847
113, 112, -1705.35094871667, 3285.64307823893, 8520.83949857187, -17360.5240235545, 7811.90291314274
113, 113, 83.4720110510140, -5697.52275293622, -7612.73470737183, 21976.3992109828, -10442.0210635983
113, 114, 1562.19929477572, 3261.86626884340, 4707.64511559555, -19505.5501276891, 10056.0603768734
113, 115, -467.351864040285, -506.783430042488, -3101.66357372605, 12583.8250106174, -6956.62407842063
113, 116, 132.584110502911, 99.4181087859742, 1988.18490802416, -6162.56516836332, 3478.09912260106
113, 117, -28.5666133223445, -16.6429502601732, -844.989327053716, 2283.20167901776, -1261.24611142052
113, 118, 3.97955047787317, 1.91919178105267, 235.895370069810, -590.650947725296, 320.459002698271
113, 119, -0.264717357161209, -0.109958383272126, -39.3902602000916, 94.1065070907226, -50.3842174525975
113, 120, 0, 0, 2.99729949371056, -6.93948721231821, 3.67885985921350
114, 108, 0.443811616857836, -0.113028716066821, -7.47997988114035, 13.5237994430498, -6.37460246270048
114, 109, -6.11389796333497, 1.96596422845258, 95.7595923581085, -171.091183832433, 79.9192384392372
114, 110, 40.2172753666532, -16.9672777704431, -571.936347634217, 1007.72904756213, -465.102245802794
114, 111, -171.047349268525, 100.769536126846, 2121.81809472701, -3685.53544819184, 1673.86872505362
114, 112, 552.510517682335, -510.323730987138, -5464.01468009894, 9471.05525661336, -4218.87119821230
114, 113, -1692.40730187261, 3261.67594991587, 8453.31182970121, -17226.3610477632, 7751.94489477540
114, 114, 82.2209283990097, -5656.09884043037, -7553.39188393595, 21812.6716583117, -10365.0669696872
114, 115, 1551.40206438790, 3238.25373224880, 4672.20657525665, -19365.7372796325, 9984.87231732307
114, 116, -464.278918449217, -503.144633070851, -3080.00457862804, 12497.6401511205, -6909.45304959734
114, 117, 131.756676961007, 98.7118511661156, 1975.17983750028, -6122.53319980754, 3455.63709120531
114, 118, -28.3978326982880, -16.5262475259610, -839.779439478846, 2269.17504833050, -1253.53162897537
114, 119, 3.95735369760012, 1.90593671949173, 234.523683573436, -587.225373028752, 318.607300043484
114, 120, -0.263327859394152, -0.109211904737129, -39.1745911432082, 93.5924596271106, -50.1099202363945
114, 121, 0, 0, 2.98188768362529, -6.90388875197444, 3.66004813392590
115, 109, 0.439713230030251, -0.112253199126865, -7.40969874447363, 13.3973041662068, -6.31506545263660
115, 110, -6.05954827866980, 1.95217567542382, 94.8927568838366, -169.550392840889, 79.2006984495059
115, 111, 39.8735584471149, -16.8464399215810, -566.953910382053, 999.003455288422, -461.082827572062
115, 112, -169.643835002681, 100.044804217949, 2104.04574369390, -3654.89913999983, 1659.98818331181
115, 113, 548.164324756623, -506.634484138369, -5420.00205817543, 9395.57121624605, -4185.36267011904
115, 114, -1679.66510734280, 3238.06840010894, 8386.87473940089, -17094.3195654410, 7692.92942757476
115, 115, 80.9974095839182, -5615.29473993340, -7494.99317387247, 21651.4501610291, -10289.2794131491
115, 116, 1540.75897137505, 3214.99301930354, 4637.31507632624, -19227.9905817967, 9914.72416513210
115, 117, -461.247742974835, -499.559538832924, -3058.65814401027, 12412.6756842093, -6862.94346995465
115, 118, 130.939899652032, 98.0158818143368, 1962.35089425580, -6083.03936693460, 3433.47518211259
115, 119, -28.2310989947405, -16.4112173942910, -834.635910955587, 2255.32632983768, -1245.91452224502
115, 120, 3.93540848337675, 1.89286798635887, 233.168369714528, -583.840555116726, 316.777531988913
115, 121, -0.261952934423251, -0.108475686862528, -38.9613177485596, 93.0841047953515, -49.8386475239842
115, 122, 0, 0, 2.96663361367264, -6.86865344235520, 3.64142744682294
116, 110, 0.435689889207898, -0.111488081294569, -7.34072163991660, 13.2731479668853, -6.25662813488204
116, 111, -6.00616414015856, 1.93858027482924, 94.0415404890136, -168.037255108110, 78.4950380838345
116, 112, 39.5357562211552, -16.7273444939608, -562.058532468371, 990.429602920957, -457.133202741451
116, 113, -168.263671430169, 99.3307156220642, 2086.57411605393, -3624.77807356287, 1646.34063329271
116, 114, 543.887894300766, -502.999976051274, -5376.71017656440, 9321.31250928060, -4152.39654036907
116, 115, -1667.11975634195, 3214.81250531571, 8321.50238391541, -16964.3502839355, 7634.83473348078
116, 116, 79.8006503402594, -5575.09682665259, -7437.51653696735, 21492.6783286890, -10214.6323949666
116, 117, 1530.26678843659, 3192.07643059943, 4602.95821425991, -19092.2651626720, 9845.59360487313
116, 118, -458.257509099849, -496.026985529313, -3037.61764387117, 12328.9062649064, -6817.08174869189
116, 119, 130.133580248037, 97.3299817143559, 1949.69459419267, -6044.07311888078, 3411.60755275379
116, 120, -28.0663769435491, -16.2978249825127, -829.557520754887, 2241.65226872885, -1238.39302081222
116, 121, 3.91371090152197, 1.87998179161219, 231.829151734160, -580.495808262113, 314.969331784069
116, 122, -0.260592381859626, -0.107749527050321, -38.7504035792895, 92.5813564458607, -49.5703538649194
116, 123, 0, 0, 2.95153520026723, -6.83377651716715, 3.62299531268023
117, 111, 0.431739599408797, -0.110733174077119, -7.27301350601131, 13.1512681366188, -6.19926105593915
117, 112, -5.95372056167112, 1.92517421530546, 93.2055339506946, -166.551048579758, 77.8019214102988
117, 113, 39.2037199756737, -16.6099553324141, -557.247994828647, 982.003638874130, -453.251602092251
117, 114, -166.906289403372, 98.6270428221269, 2069.39576778790, -3595.15956420960, 1632.92034891039
117, 115, 539.679582434497, -499.419017375329, -5334.12173000284, 9248.24995081092, -4119.95992390975
117, 116, -1654.76677955727, 3191.90057304871, 8257.16972751192, -16836.4054243997, 7577.63969981092
117, 117, 78.6298754970124, -5535.49187221460, -7380.94061210760, 21336.3014502578, -10141.1006833567
117, 118, 1519.92237771420, 3169.49648972707, 4569.12395645106, -18958.5174415801, 9777.45895543320
117, 119, -455.307409971932, -492.545844562219, -3016.87663833293, 12246.3072449943, -6771.85466442275
117, 120, 129.337525235678, 96.6539379893570, 1937.20754416594, -6005.62417736269, 3390.02851027501
117, 121, -27.9036320507510, -16.1860363617827, -824.543077429767, 2228.14968770187, -1230.96539608618
117, 122, 3.89225709274182, 1.86727444571626, 230.505758810201, -577.190461343676, 313.182340417927
117, 123, -0.259246004219696, -0.107033227869993, -38.5418128572429, 92.0841299717451, -49.3049946118365
117, 124, 0, 0, 2.93659038734291, -6.79925327193361, 3.60474927767883
118, 112, 0.427860434869435, -0.109988292862010, -7.20654050977078, 13.0316041586499, -6.14293579088650
118, 113, -5.90219340350841, 1.91195377916843, 92.3843420594738, -165.091075855204, 77.1210239561694
118, 114, 38.8773059074352, -16.4942372497870, -552.520152553806, 973.721839805684, -449.436315246804
118, 115, -165.571138042499, 97.9335646727062, 2052.50349715410, -3566.03133812766, 1619.72178926680
118, 116, 535.537796414637, -495.890452847084, -5292.21996090878, 9176.35527291508, -4088.04033958469
118, 117, -1642.60184192408, 3169.32513349082, 8193.85251126348, -16710.4386642253, 7521.32385406919
118, 118, 77.4843377454419, -5496.46703039039, -7325.24469148228, 21182.2664321996, -10068.6597857175
118, 119, 1509.72268770444, 3147.24593527318, 4535.80062842658, -18826.7050825127, 9710.29914757866
118, 120, -452.396659696702, -489.115019361108, -2996.42886714123, 12164.8546491660, -6727.24935266920
118, 121, 128.551545773388, 95.9875436917464, 1924.88643906363, -5967.68252802060, 3368.73250682339
118, 122, -27.7428305770898, -16.0758185259001, -819.591417971551, 2214.81548475360, -1223.62996012255
118, 123, 3.87104327057607, 1.85474235642067, 229.197925905791, -573.923857476895, 311.416206425868
118, 124, -0.257913606911871, -0.106326596907057, -38.3355104518890, 91.5923422835601, -49.0425259078081
118, 125, 0, 0, 2.92179714628307, -6.76507906390175, 3.58668691940541
119, 113, 0.424050536099426, -0.109253256842249, -7.14126999399955, 12.9140976141281, -6.08762489938577
119, 114, -5.85155933727736, 1.89891533973718, 91.5775830327763, -163.656663157770, 76.4520322296293
119, 115, 38.5563749234492, -16.3801559950081, -547.872931846336, 965.580605367908, -445.685688262384
119, 116, -164.257684010837, 97.2500661773253, 2035.89033497012, -3537.38151594687, 1606.73959126092
119, 117, 531.460992674100, -492.413160081987, -5250.98863806344, 9105.60108918405, -4056.62569453987
119, 118, -1630.62073764512, 3147.07893152035, 8131.52722341503, -16586.4050823621, 7465.86734001892
119, 119, 76.3633164701381, -5458.00982341761, -7270.40869595676, 21030.5217393384, -9997.28592183537
119, 120, 1499.66475029778, 3125.31771316376, 4502.97690067266, -18696.7869501221, 9644.09370258345
119, 121, -449.524492668441, -485.733444273174, -2976.26824350138, 12084.5251524603, -6683.25329404799
119, 122, 127.775457556511, 95.3305976052862, 1912.72805901377, -5930.23841217410, 3347.71413506558
119, 123, -27.5839395182391, -15.9671393609982, -814.701406979536, 2201.64663100310, -1216.38506446096
119, 124, 3.85006572004406, 1.84238202577183, 227.905393629903, -570.695353675791, 309.670585713583
119, 125, -0.256594998213274, -0.105629446615001, -38.1314618687311, 91.1059117828325, -48.7829046730515
119, 126, 0, 0, 2.90715347591955, -6.73124931211161, 3.56880584694025
120, 114, 0.420308107095338, -0.108527888963043, -7.07717042738239, 12.7986920932726, -6.03330188402246
120, 115, -5.80179581237077, 1.88605535894820, 90.7848879543341, -162.247159351331, 75.7946432630897
120, 116, 38.2407924506623, -16.2676782239140, -543.304327113422, 957.576453197768, -441.998121335033
