502, 501, 578210.395805964, 2800704.34392538, -8749003.50853310, 5279904.04613328
502, 502, -1005476.91543736, -2536302.04964215, 11413886.4356124, -7295241.65086169
502, 503, 577536.989367261, 1615356.09938190, -10447511.6148752, 7251477.14401986
502, 504, -90184.7748702831, -1130577.69995808, 6979952.15539123, -5182992.63484646
502, 505, 17802.9844555145, 760619.590019890, -3553099.48813903, 2684701.09213519
502, 506, -3002.29001963425, -336832.358325261, 1368330.53013316, -1010734.08400981
502, 507, 349.122302658915, 97723.0243132695, -367606.329875773, 266538.827559449
502, 508, -20.1898609855861, -16939.0448706003, 60785.4536768956, -43477.9015692973
502, 509, 0, 1337.17875584969, -4649.91054422950, 3292.58838755021
503, 497, -20.2834230273453, -2093.86254506244, 5705.33399166391, -3591.18802357412
503, 498, 350.336923895835, 27820.4404638783, -74945.9486490443, 46754.9349351736
503, 499, -3009.25824566272, -172406.051024493, 458347.537029836, -282582.704050994
503, 500, 17823.6496070856, 663315.177314893, -1740482.26330077, 1056341.16010279
503, 501, -90184.7226684772, -1768721.53138697, 4642427.69999779, -2765739.12449410
503, 502, 576865.819671191, 2794025.98552262, -8728311.17666380, 5267443.60082018
503, 503, -1003141.38210622, -2530282.52433568, 11387188.0448206, -7278233.64381407
503, 504, 576197.045716405, 1611564.14224942, -10423353.3709834, 7234770.26505984
503, 505, -89975.8215284341, -1127984.08400911, 6964025.24578182, -5171199.01918379
503, 506, 17761.7977784612, 758906.768501114, -3545112.17707937, 2678675.30520068
503, 507, -2995.35570039543, -336085.935375107, 1365300.85352701, -1008498.66808994
503, 508, 348.317376012453, 97509.7605744993, -366804.569700961, 265958.022694133
503, 509, -20.1434008296018, -16902.6336280453, 60654.8622119564, -43384.5672018868
503, 510, 0, 1334.34767802671, -4640.07098337130, 3285.62604552981
504, 498, -20.2363260965837, -2088.59312016512, 5690.99961035315, -3582.17016409145
504, 499, 349.523708686495, 27751.3151041723, -74760.0735922465, 46639.0452267778
504, 500, -3002.27627599672, -171983.150330519, 457225.627472192, -281891.484784058
504, 501, 17782.3214482445, 661708.936570848, -1736278.50487537, 1053791.90454968
504, 502, -89975.7706497961, -1764491.75381728, 4631364.52396309, -2759155.72197882
504, 503, 575530.494564661, 2787393.59607070, -8707761.25611133, 5255068.90945465
504, 504, -1000821.91795771, -2524304.42601173, 11360673.3662980, -7261342.66578479
504, 505, 574866.321060493, 1607798.27750429, -10399361.3456196, 7218178.33505118
504, 506, -89768.3055991161, -1125408.31378008, 6948207.92221476, -5159486.55106012
504, 507, 17720.8943615684, 757205.734112654, -3537179.83244539, 2672690.98679782
504, 508, -2988.46905631651, -335344.650740195, 1362292.03311320, -1006278.64106209
504, 509, 347.517981194680, 97297.9656279923, -366008.331487668, 265381.218118846
504, 510, -20.0972598147828, -16866.4733172003, 60525.1707491480, -43291.8760918984
504, 511, 0, 1331.53612652192, -4630.29928919491, 3278.71172691845
505, 499, -20.1895526099166, -2083.36005335600, 5676.76412460883, -3573.21451864291
505, 500, 348.716081617579, 27682.6663389268, -74575.4799664836, 46523.9544456005
505, 501, -2995.34230660136, -171563.163516174, 456111.447497408, -281205.027670466
505, 502, 17741.2775171928, 660113.757367931, -1732103.69388174, 1051260.20299011
505, 503, -89768.2560213185, -1760291.09335503, 4620377.49955429, -2752617.63432383
505, 504, 574204.356543773, 2780806.85253127, -8687352.75140922, 5242779.37345982
505, 505, -998518.412003604, -2518367.46446191, 11334341.1252225, -7244567.90645563
505, 506, 573544.751775448, 1604058.32366717, -10375534.3941328, 7201700.56433264
505, 507, -89562.2171733382, -1122850.26702252, 6932499.43671716, -5147854.67765282
505, 508, 17680.2722545958, 755516.407112164, -3529302.08282577, 2666747.85702007
505, 509, -2981.62975963502, -334608.470037412, 1359303.92941580, -1004073.90009251
505, 510, 346.724080234440, 97087.6297481504, -365217.578687776, 264808.387373665
505, 511, -20.0514357545459, -16830.5622939874, 60396.3733939964, -43199.8240287302
505, 512, 0, 1328.74397474683, -4620.59502188978, 3271.84512066018
506, 500, -20.1431003386970, -2078.16308009817, 5662.62681562730, -3564.32063519043
506, 501, 347.914004167309, 27614.4907285874, -74392.1585345550, 46409.6568347247
506, 502, -2988.45600650873, -171146.069724756, 455004.941854550, -280523.298685102
506, 503, 17700.5158541071, 658529.561185716, -1727957.62517859, 1048745.93109082
506, 504, -89562.1688743634, -1756119.34499239, 4609466.09182449, -2746124.54343941
506, 505, 572887.342301350, 2774265.43508597, -8667084.67700220, 5230574.40021774
506, 506, -996230.754357513, -2512471.35236489, 11308190.0594334, -7227908.56355282
506, 507, 572232.274868480, 1600344.10106566, -10351871.3832231, 7185336.17106532
506, 508, -89357.5464389454, -1120309.82269930, 6916899.04870371, -5136302.85159356
506, 509, 17639.9295262487, 753838.708544484, -3521478.56047004, 2660845.63871713
506, 510, -2974.83748572605, -333877.359221045, 1356336.40432565, -1001884.34335426
506, 511, 345.935635524190, 96878.7433049932, -364432.275112264, 264239.504258483
506, 512, -20.0059264827602, -16794.8989302792, 60268.4643091791, -43108.4068425806
506, 513, 0, 1325.97109734653, -4610.95774592968, 3265.02591872769
507, 501, -20.0969670755763, -2073.00193854564, 5648.58697190851, -3555.48806628729
507, 502, 347.117438183729, 27546.7848683877, -74210.1001525700, 46296.1466953629
507, 503, -2981.61704794781, -170731.848309589, 453906.055848274, -279846.264144836
507, 504, 17660.0345183316, 656956.270295145, -1723840.09568883, 1046248.96576888
507, 505, -89357.4993971455, -1751976.30577365, 4598629.77117052, -2739676.13441107
507, 506, 571579.389158188, 2767769.02711650, -8646956.05717040, 5218453.40301945
507, 507, -993958.836223593, -2506615.80527302, 11282218.9193315, -7211363.84277823
507, 508, 570928.827971905, 1596655.43181466, -10328371.1908272, 7169084.38115653
507, 509, -89154.2836821768, -1117786.86096877, 6901406.02490676, -5124830.53092027
507, 510, 17599.8642646139, 752172.560230177, -3513708.90124142, 2654984.05746237
507, 511, -2968.09191326358, -333151.284579803, 1353389.32109119, -999709.870021634
507, 512, 345.152609836538, 96671.2967621627, -363652.384924011, 263674.542827991
507, 513, -19.9607298554565, -16759.4816138371, 60141.4377143498, -43017.6204043537
507, 514, 0, 1323.21737018809, -4601.38703003441, 3258.25381609704
508, 502, -20.0511506356935, -2067.87636950189, 5634.64388915253, -3546.71636901495
508, 503, 346.326345901568, 27479.5453878672, -74029.2957687834, 46183.4183861598
508, 504, -2974.82510647351, -170320.478832252, 452814.735335001, -279173.890706358
508, 505, 17619.8315886625, 655393.807744204, -1719750.90436569, 1043769.18517207
508, 506, -89154.2378762655, -1747861.77477048, 4587868.01327954, -2733272.09547022
508, 507, 570280.435056663, 2761317.31515848, -8626965.92589676, 5206415.80098844
508, 508, -991702.549884161, -2500800.54156813, 11256426.4677113, -7194932.95770603
508, 509, 569634.349335540, 1592992.13979694, -10305032.7059771, 7152944.42815772
508, 510, -88952.4192842570, -1115281.26317515, 6886019.63928655, -5113437.17900686
508, 511, 17560.0745764919, 750517.884761184, -3505992.74459149, 2649162.84153067
508, 512, -2961.39272401992, -332430.212732074, 1350462.54429655, -997550.380252763
508, 513, 344.374966303470, 96465.2806767372, -362877.872636779, 263113.477390735
508, 514, -19.9158437492751, -16724.3087481533, 60015.2878855371, -42927.4606252005
508, 515, 0, 1320.48267033338, -4591.88244707312, 3251.52851067726
509, 503, -20.0056488548102, -2062.78611639117, 5620.79687017197, -3538.00510492599
509, 504, 345.540689917824, 27412.7689507227, -73849.7364230588, 46071.4663228268
509, 505, -2968.07986075095, -169911.941059413, 451730.926713643, -278506.145360264
509, 506, 17579.9051625869, 653842.097354013, -1715689.85217889, 1041306.46866953
509, 507, -88952.3746931825, -1743775.55306394, 4577180.29907143, -2726912.11795741
509, 508, 568990.418552971, 2754909.98887936, -8607113.32678973, 5194461.01903113
509, 509, -989461.788686880, -2495025.28243934, 11230811.4796443, -7178615.12970664
509, 510, 568348.777820281, 1589354.05064169, -10281854.8287004, 7136915.55320410
509, 511, -88751.9437231520, -1112792.91183170, 6870739.17297115, -5102122.26452521
509, 512, 17520.5585876944, 748874.605486301, -3498329.73350093, 2643381.72185812
509, 513, -2954.73960300284, -331714.110623011, 1347555.93985281, -995405.775184745
509, 514, 343.602668433927, 96260.6856978178, -362108.703110425, 262556.282505960
509, 515, -19.8712660624809, -16689.3787521400, 59890.0091540748, -42837.9234557950
509, 516, 0, 1317.76687604148, -4582.44357407575, 3244.84970332132
510, 504, -19.9604595914671, -2057.73092524308, 5607.04522486368, -3529.35384002914
510, 505, 344.760433215220, 27346.4522540925, -73671.4132451403, 45960.2849771088
510, 506, -2961.38099275279, -169506.214960963, 450654.576921906, -277842.995429067
510, 507, 17540.2533568953, 652301.063705474, -1711656.74208488, 1038860.69683506
510, 508, -88751.9003262684, -1739717.44371424, 4566566.11463495, -2720595.89628802
510, 509, 567709.278811396, 2748546.74102092, -8587397.31292434, 5182588.48774622
510, 510, -987236.447034378, -2489289.75183740, 11205372.7423155, -7162409.58784694
510, 511, 567072.052891093, 1585740.99170741, -10258836.4698780, 7120997.00490735
510, 512, -88552.8475688134, -1110321.69061048, 6855563.91414490, -5090885.26135484
510, 513, 17481.3144420535, 747242.646510171, -3490719.51446150, 2637640.43202305
510, 514, -2948.13223821318, -331002.945521845, 1344669.37498360, -993275.956921262
510, 515, 342.835680077369, 96057.5025655027, -361344.841546320, 262002.932979899
510, 516, -19.8269947129542, -16654.6900601581, 59765.5959066448, -42749.0048863145
510, 517, 0, 1315.06986674796, -4573.06999215744, 3238.21709776921
511, 505, -19.9155807237253, -2052.71054463697, 5593.38827004095, -3520.76214468025
511, 506, 343.985539122877, 27280.5920284749, -73494.3174541966, 45849.8688764471
511, 507, -2954.72818744838, -169103.280707651, 449585.633428487, -277184.408562042
511, 508, 17500.8743064215, 650770.632135660, -1707651.37901102, 1036431.75143592
511, 509, -88552.8053457984, -1735687.25174593, 4556024.95116976, -2714323.12791325
511, 510, 566436.955596764, 2742227.26739400, -8567816.94680145, 5170797.64339377
511, 511, -985026.420372145, -2483593.67646692, 11180109.0549332, -7146315.56882595
511, 512, 565804.114610764, 1582152.79206191, -10235976.5511366, 7105188.03928824
511, 513, -88355.1214862172, -1107867.48433013, 6840493.15801359, -5079725.64856452
511, 514, 17442.3403022834, 745621.932679897, -3483161.73742941, 2631938.70821596
511, 515, -2941.57032084088, -330296.685016207, 1341802.71820534, -991160.828519548
511, 516, 342.073965459221, 95855.7221101922, -360586.253485466, 261453.403864779
511, 517, -19.7830276402753, -16620.2411217079, 59642.0425842289, -42660.7009457381
511, 518, 0, 1312.39152305559, -4563.76128648951, 3231.63040063054
512, 506, -19.8710101517419, -2047.72472569887, 5579.82532944077, -3512.22959359016
512, 507, 343.215971345539, 27215.1850371275, -73318.4403574301, 45740.2126031610
512, 508, -2948.12113302328, -168703.118668851, 448524.044228624, -276530.352732806
512, 509, 17461.7661647890, 649250.728723793, -1703673.56982515, 1034019.51541586
512, 510, -88355.0804169144, -1731684.78412246, 4545556.30493979, -2708093.51329661
512, 511, 565173.389268147, 2735951.26681914, -8548371.30019094, 5159087.92780760
512, 512, -982831.605175696, -2477936.78572792, 11155019.2285423, -7130332.31686593
512, 513, 564544.903632723, 1578589.28246151, -10213274.0047361, 7089487.91969934
512, 514, -88158.7562312639, -1105430.17894012, 6825526.20669647, -5068642.91032965
512, 515, 17403.6343487429, 744012.389577643, -3475656.05577950, 2626276.28920259
512, 516, -2935.05354503586, -329595.297010921, 1338955.83932045, -989060.293984728
512, 517, 341.317489142603, 95655.3352513591, -359832.904803429, 260907.670454972
512, 518, -19.7393628033721, -16586.0304013521, 59519.3436817994, -42573.0077016037
512, 519, 0, 1309.73172672265, -4554.51704625735, 3225.08932135340
513, 507, -19.8267457960580, -2042.77322204994, 5566.35573357618, -3503.75576573018
513, 508, 342.451693943624, 27150.2280758359, -73143.7733493440, 45631.3107939675
513, 509, -2941.55952070467, -168305.709409623, 447469.757835561, -275880.796233915
513, 510, 17422.9271038025, 647741.280287718, -1699723.12332301, 1031623.87288679
513, 511, -88158.7162960479, -1727709.84972134, 4535159.67719666, -2701906.75586639
513, 512, 563918.520772788, 2729718.44110081, -8529059.45403970, 5147458.78833620
513, 513, -980651.898942553, -2472318.81170717, 11130102.0859386, -7114459.08364998
513, 514, 563294.361195426, 1575050.29533638, -10190727.7734347, 7073895.91672515
513, 515, -87963.7426505298, -1103009.66151182, 6810662.36915281, -5057636.53587516
513, 516, 17365.1947797669, 742413.943515894, -3468202.12628497, 2620652.91630731
513, 517, -2928.58160795491, -328898.749723629, 1336128.60939931, -986974.258256029
513, 518, 340.566216040234, 95456.3329968922, -359084.761707878, 260365.708285138
513, 519, -19.6959981812922, -16552.0563785341, 59397.4937476593, -42485.9212595240
513, 520, 0, 1307.09036064554, -4545.33686459903, 3218.59357217993
514, 508, -19.7827855969782, -2037.85578979986, 5552.97881971484, -3495.34024431800
514, 509, 341.692671318719, 27085.7179724235, -72970.3079103817, 45523.1581391235
514, 510, -2935.04304470121, -167911.033690109, 446422.723278657, -275235.707675608
514, 511, 17384.3553128867, 646242.214373175, -1695799.85019933, 1029244.70911095
514, 512, -87963.7038299050, -1723762.25932167, 4524834.57414572, -2695762.56199438
514, 513, 562672.291638922, 2723528.49501069, -8509880.49841312, 5135909.67780672
514, 514, -978487.200177765, -2466739.48914662, 11105356.4615311, -7098695.12823674
514, 515, 562052.429115294, 1571535.66476935, -10168336.8103952, 7058411.30812629
514, 516, -87770.0716819943, -1100605.82022503, 6795900.96113362, -5046706.01944618
514, 517, 17327.0198117009, 740826.521525713, -3460799.60906961, 2615068.33338105
514, 518, -2922.15420980753, -328207.011681479, 1333320.90076904, -984902.627199764
514, 519, 339.820111419881, 95258.7064418737, -358341.790734364, 259827.493127426
514, 520, -19.6529317735631, -16518.3175473766, 59276.4873827596, -42399.4377627350
514, 521, 0, 1304.46730885544, -4536.22033859650, 3212.14286814268
515, 509, -19.7391275159930, -2032.97218749112, 5539.69393173895, -3486.98261673183
515, 510, 340.938868239852, 27021.6515865574, -72798.0356065629, 45415.7493822318
515, 511, -2928.57140231884, -167519.072461355, 445382.890093390, -274595.055979908
515, 512, 17346.0489997626, 644753.459245337, -1691903.56302992, 1026881.91049106
515, 513, -87770.0339567911, -1719841.82557547, 4514580.50688392, -2689660.64096223
515, 514, 561434.643969938, 2717381.13622624, -8490833.53232781, 5124440.05442908
515, 515, -976337.408384214, -2461198.55539729, 11080781.2011847, -7083039.71696523
515, 516, 560819.049780424, 1568045.22647760, -10146100.0790580, 7043033.37874740
515, 517, -87577.7343511459, -1098218.54435580, 6781241.30507854, -5035850.86022658
515, 518, 17289.1076779882, 739250.051352193, -3453448.16757718, 2609522.28677438
515, 519, -2915.77105364416, -327520.051718149, 1330532.58699876, -982845.307597257
515, 520, 339.079140874445, 95062.4467677719, -357603.958742788, 259293.000988648
515, 521, -19.6101615983707, -16484.8124166272, 59156.3192404615, -42313.5533918905
515, 522, 0, 1301.86245650076, -4527.16706921166, 3205.73692701692
516, 510, -19.6957695339269, -2028.12217610711, 5526.50042015585, -3478.68247451482
516, 511, 340.190249807780, 26958.0258091777, -72626.9480877908, 45309.0793191536
516, 512, -2922.14429376156, -167129.806864684, 444350.208318577, -273958.810378658
516, 513, 17308.0063894269, 643274.943883780, -1688034.07625404, 1024535.36455861
516, 514, -87577.6977025493, -1715948.36298874, 4504396.99133588, -2683600.70492016
516, 515, 560205.520437952, 2711276.07532064, -8471917.66370212, 5113049.38176150
516, 516, -974202.424052597, -2455695.75041198, 11056375.1621395, -7067492.12339708
516, 517, 559594.166145011, 1564578.81779652, -10124016.5530378, 7027761.42044681
516, 518, -87386.7217726219, -1095847.72426500, 6766682.73006421, -5025070.56230400
516, 519, 17251.4566297071, 737684.461444139, -3446147.46853136, 2604014.52530993
516, 520, -2909.43184549312, -326837.838969799, 1327763.54288513, -980802.207134968
516, 521, 338.343270345387, 94867.5452416228, -356871.232914746, 258762.208108552
516, 522, -19.5676856939888, -16451.5395093988, 59036.9840256380, -42228.2643644447
516, 523, 0, 1299.27568983254, -4518.17666123780, 3199.37546928788
517, 511, -19.6527096516533, -2023.30551900389, 5513.39764192030, -3470.43941326475
517, 512, 339.446781473114, 26894.8375623022, -72457.0370874340, 45203.1427977691
517, 513, -2915.76142222371, -166743.218229138, 443324.628490364, -273326.940409980
517, 514, 17270.2257244249, 641806.597969744, -1684191.20614424, 1022204.95995630
517, 515, -87386.6861820216, -1712081.68790181, 4494283.54821319, -2677582.46886485
517, 516, 558984.864277804, 2705213.02572141, -8453132.00923912, 5101737.12864315
517, 517, -972082.148649429, -2450230.81670157, 11032137.2128533, -7052051.62822136
517, 518, 558377.721722591, 1561136.27766052, -10102085.2160092, 7012594.73201848
517, 519, -87197.0251475907, -1093493.25138530, 6752224.57171732, -5014364.63460412
517, 520, 17214.0649348683, 736129.680947755, -3438897.18190083, 2598544.80025474
517, 521, -2903.13629422618, -326160.342872981, 1325013.64444292, -978773.234397175
517, 522, 337.612466100491, 94673.9932149082, -356143.580749064, 258235.090956483
517, 523, -19.5255021173834, -16418.4973630525, 58918.4764942336, -42143.5669343247
517, 524, 0, 1296.70689620092, -4509.24872328617, 3193.05821814055
518, 512, -19.6099458895434, -2018.52198191858, 5500.38496045349, -3462.25303264536
518, 513, 338.708429022594, 26832.0837987027, -72288.2944214070, 45097.9347173945
518, 514, -2909.42249377632, -166359.288068819, 442306.101634818, -272699.415913649
518, 515, 17232.7052645006, 640348.351882992, -1680374.77079656, 1019890.58643171
518, 516, -87196.9905967448, -1708241.61846987, 4484239.70295789, -2671605.65060493
518, 517, 557772.619280901, 2699191.70368312, -8434475.69433760, 5090502.76913926
518, 518, -969976.484607624, -2444803.49931753, 11008066.2329029, -7036717.51918884
518, 519, 557169.660580317, 1557717.44658808, -10080305.0615973, 6997532.61911429
518, 520, -87008.6357634653, -1091155.01821253, 6737866.17215513, -5003732.59084638
518, 521, 17176.9308785359, 734585.639700705, -3431696.98087343, 2593112.86530077
518, 522, -2896.88411157235, -325487.533160715, 1322282.76888906, -976758.298854161
518, 523, 336.886694738954, 94481.7821228478, -355420.970059153, 257711.626229470
518, 524, -19.4836089446997, -16385.6845291220, 58800.7914529952, -42059.4573917385
518, 525, 0, 1294.15596404508, -4500.38286775113, 3186.78489943494
519, 513, -19.5674762871406, -2013.77133292906, 5487.46174553366, -3454.12293631746
519, 514, 337.975158573304, 26769.7615013661, -72120.7119867237, 44993.4500278807
519, 515, -2903.12721736179, -165977.998081859, 441294.579265192, -272076.207029389
519, 516, 17195.4432863432, 638900.136691902, -1676584.59010486, 1017592.13482180
519, 517, -87008.6022343150, -1704427.97464358, 4474264.98569327, -2665669.97073165
519, 518, 556568.729788929, 2693211.82825795, -8415947.85300286, 5079345.78248775
519, 519, -967885.335314647, -2439413.54581815, 10984161.1128496, -7021489.09102846
519, 520, 555969.927332756, 1554322.16666122, -10058675.0932764, 6982574.39417897
519, 521, -86821.5449934218, -1088832.91829147, 6723606.87991871, -4993173.94949768
519, 522, 17140.0527626091, 733052.268221360, -3424546.54180939, 2587718.47653132
519, 523, -2890.67501209583, -324819.379859170, 1319570.79463012, -974757.310853514
519, 524, 336.165923189971, 94290.9034835863, -354703.368970171, 257191.790850291
519, 525, -19.4420042711103, -16353.0995731052, 58683.9237587508, -41975.9320626764
519, 526, 0, 1291.62278286785, -4491.57871072292, 3180.55524164537
520, 514, -19.5252989035318, -2009.05334241267, 5474.62737318830, -3446.04873187211
520, 515, 337.246936582629, 26707.8676833745, -71954.2817612343, 44889.6837294609
520, 516, -2896.87530481365, -165599.330147431, 440290.013374443, -271457.284192372
520, 517, 17158.4380837323, 637461.884145689, -1672820.48574205, 1015309.49704190
520, 518, -86821.5124682323, -1700640.57814563, 4464358.93116708, -2659775.15258633
520, 519, 555373.140688336, 2687273.12125430, -8397547.62772690, 5068265.65302882
520, 520, -965808.605103480, -2434060.70623812, 10960420.7541163, -7006365.64537041
520, 521, 554778.467136148, 1550950.28151046, -10037194.3242570, 6967719.37636801
520, 522, -86635.7442940962, -1086526.84620502, 6709446.04988632, -4982688.23370453
520, 523, 17103.4289053410, 731529.497704360, -3417445.54421394, 2582361.39239806
520, 524, -2884.50871310299, -324155.853285860, 1316877.60125359, -972770.181612971
520, 525, 335.450118698218, 94101.3488973101, -353990.745915425, 256675.561964708
520, 526, -19.4006862097005, -16320.7410742699, 58567.8683176730, -41892.9873083601
520, 527, 0, 1289.10724323986, -4482.83587200074, 3174.36897586837
521, 515, -19.4834118163339, -2004.36778305222, 5461.88122570391, -3438.03003083536
521, 516, 336.523729826649, 26646.3993874601, -71788.9958023428, 44786.6308719341
521, 517, -2890.66647072979, -165223.266324524, 439292.356431356, -270842.618130694
521, 518, 17121.6879668851, 636033.526668445, -1669082.28114202, 1013042.56607418
521, 519, -86635.7127554445, -1696879.25245510, 4454521.07870279, -2653920.92222968
521, 520, 554185.797404299, 2681375.30722232, -8379274.16943152, 5057261.87016811
521, 521, -963746.199242406, -2428744.73307412, 10936844.0688945, -6991346.49068326
521, 522, 553595.225682675, 1547601.63629934, -10015861.7773836, 6952966.89147805
521, 523, -86451.2252061719, -1084236.69756542, 6695383.04322639, -4972274.97126050
521, 524, 17067.0576416510, 730017.260014102, -3410393.67071236, 2577041.37370363
521, 525, -2878.38493470858, -323496.924045685, 1314203.06951303, -970796.823209973
521, 526, 334.739248833292, 93913.1100450750, -353283.069632112, 256162.916938470
521, 527, -19.3596528925095, -16288.6076256239, 58452.6200851976, -41810.6195252010
521, 528, 0, 1286.60923678437, -4474.15397504081, 3168.22583578679
522, 516, -19.4418131219621, -1999.71442978221, 5449.22269148434, -3430.06644858017
522, 517, 335.805505408313, 26585.3536857114, -71624.8462462777, 44684.2865542221
522, 518, -2884.50043250957, -164849.788849510, 438301.561374530, -270232.179861755
522, 519, 17085.1912625700, 634614.997349664, -1665369.80147676, 1010791.23595419
522, 520, -86451.1946367898, -1693143.82278844, 4444750.97215667, -2648107.00841740
522, 521, 553006.645894696, 2675518.11341544, -8361126.63735951, 5046333.92831348
522, 522, -961698.023923516, -2423465.38124460, 10913429.9799995, -6976430.94218663
522, 523, 552420.149194303, 1544276.07770442, -9994676.48503606, 6938316.27188284
522, 524, -86267.9793529788, -1081962.36900166, 6681417.22733118, -4961933.69455883
522, 525, 17030.9373226633, 728515.487674967, -3403390.60700545, 2571758.18356880
522, 526, -2872.30339973423, -322842.563027084, 1311547.08131221, -968837.148570030
522, 527, 334.033281480135, 93726.1786884047, -352580.309159882, 255653.833356323
522, 528, -19.3189024696485, -16256.6978337103, 58338.1740652950, -41728.8251442840
522, 529, 0, 1284.12865616241, -4465.53264690519, 3162.12555763396
523, 517, -19.4005009357673, -1995.09305977809, 5436.65116502283, -3422.15760430898
523, 518, 335.092230755904, 26524.7276792044, -71461.8253071200, 44582.6459237685
523, 519, -2878.37691033572, -164478.880133865, 437317.581606465, -269625.940688654
523, 520, 17048.9463140480, 633206.229938252, -1661682.87364110, 1008555.40176170
523, 521, -86267.9497359008, -1689434.11607575, 4435048.15985626, -2642333.14256401
523, 522, 551835.632644768, 2669701.26975406, -8343104.19896756, 5035481.32681109
523, 523, -959663.986254489, -2418222.40806502, 10890177.4207646, -6961618.32178336
523, 524, 551253.184417706, 1540973.45390078, -9973637.48902816, 6923766.85646028
523, 525, -86085.9984390214, -1079703.75814658, 6667547.97573036, -4951663.94052617
523, 526, 16995.0663153569, 727024.113864450, -3396436.04183261, 2566511.58740335
523, 527, -2866.26383367384, -322192.741400589, 1308909.51969878, -966891.071461813
523, 528, 333.332184831111, 93540.5466682131, -351882.433836647, 255148.289018898
523, 529, -19.2784331088221, -16225.0103184445, 58224.5253098695, -41647.6006309268
523, 530, 0, 1281.66539506362, -4456.97151822917, 3156.06788016988
524, 518, -19.3594733911865, -1990.50345242588, 5424.16604681614, -3414.30312099907
524, 519, 334.383873610917, 26464.5184976697, -71299.9252758596, 44481.7041759397
524, 520, -2872.29562710072, -164110.522763022, 436340.370990161, -269023.872198016
524, 521, 17012.9514805957, 631807.158834679, -1658021.32623069, 1006334.95960707
524, 522, -86085.9697576394, -1685749.96094487, 4425412.19455402, -2636599.05871424
524, 523, 550672.704661779, 2663924.50880943, -8325206.02986502, 5024703.56990655
524, 524, -957643.994249394, -2413015.57323371, 10867085.3349486, -6946907.95799687
524, 525, 550094.278618591, 1537693.61454856, -9952743.84049497, 6909317.99051123
524, 526, -85905.2742494464, -1077460.76362993, 6653774.66803421, -4941465.25057915
524, 527, 16959.4430027069, 725543.072409959, -3389529.66695769, 2561301.35289466
524, 528, -2860.26596470503, -321547.430615555, 1306290.26885085, -964958.506486942
524, 529, 332.635927389308, 93356.2059040369, -351189.413295645, 254646.261940523
524, 530, -19.2382429956657, -16193.5437130285, 58111.6689184428, -41566.9424844474
524, 531, 0, 1279.21934820199, -4448.47022320598, 3150.05254467000
525, 519, -19.3187286392561, -1985.94538929740, 5411.76674329526, -3406.50262535861
525, 520, 333.680402022540, 26404.7232993144, -71139.1385198942, 44381.4565537074
525, 521, -2866.25630834210, -163744.699494069, 435369.883842907, -268425.946256134
525, 522, 16977.2051372586, 630417.719084716, -1654384.98952527, 1004129.80662094
525, 523, -85905.2464872675, -1682091.18770933, 4415842.63339573, -2630904.49352385
525, 524, 549517.809468641, 2658187.56577949, -8307431.31373931, 5014000.16670003
525, 525, -955637.956816579, -2407844.63880033, 10844152.6766089, -6932299.18589316
525, 526, 548943.379575679, 1534436.41077351, -9931994.59980846, 6894969.02570889
525, 527, -85725.7986503638, -1075233.28506663, 6640096.68989007, -4931337.17059760
525, 528, 16924.0657836490, 724072.297778256, -3382671.17712656, 2556127.24997877
525, 529, -2854.30952369614, -320906.602396312, 1303689.21406294, -963039.369070617
525, 530, 331.944477971269, 93173.1483931710, -350501.217462504, 254147.730347312
525, 531, -19.1983303339934, -16162.2966638083, 57999.6000376851, -41486.8472378577
525, 532, 0, 1276.79041129709, -4440.02839952353, 3144.07929488226
526, 520, -19.2782648499213, -1981.41865413378, 5399.45266678962, -3398.75574780591
526, 521, 332.981784362125, 26345.3392703276, -70979.4574818239, 44281.8983469239
526, 522, -2860.25868234864, -163381.393253546, 434406.074931236, -267832.135006040
526, 523, 16941.7056752876, 629037.846371868, -1650773.69547217, 1001939.84094501
526, 524, -85725.7717911487, -1678457.62834167, 4406339.03786066, -2625249.18622646
526, 525, 548370.895098868, 2652490.17843850, -8289779.24221864, 5003370.63106753
526, 526, -953645.783750376, -2402709.36912844, 10821378.4099733, -6917791.34700313
526, 527, 547800.435575482, 1531201.69515144, -9911388.83647520, 6880719.32002516
526, 528, -85547.5635858799, -1073021.22304491, 6626513.43289237, -4921279.25085414
526, 529, 16888.9330723129, 722611.725069841, -3375860.27003274, 2550989.05081191
526, 530, -2848.39424405046, -320270.228740291, 1301106.24173641, -961133.575453691
526, 531, 331.257805685158, 92991.3662100618, -349817.816552635, 253652.672675090
526, 532, -19.1586933441824, -16131.2678301026, 57888.3138607595, -41407.3114573695
526, 533, 0, 1274.37848106733, -4431.64568833933, 3138.14787700779
527, 521, -19.2380802103390, -1976.92303280831, 5387.22323541753, -3391.06212239888
527, 522, 332.287989301243, 26286.3636246415, -70820.8746786905, 44183.0248918226
527, 523, -2854.30248000923, -163020.587136300, 433448.899467107, -267242.410864983
527, 524, 16906.4515013703, 627667.477011264, -1647187.27766706, 999764.961719614
527, 525, -85547.5376137419, -1674849.11645593, 4396900.97370467, -2619632.87859742
527, 526, 547231.910091385, 2646832.08712553, -8272249.01482123, 4992814.48162642
527, 527, -951667.385723115, -2397609.53088887, 10798761.5093675, -6903383.78927061
527, 528, 546665.395407440, 1527989.32169527, -9890925.62903521, 6866568.23765857
