411, 412, 0, 0.499571286022542, 1.99915093043430, -1.49872221645685
411, 413, 0, 0, -0.498720491187127, 0.498720491187127
412, 411, 0, -0.501282425924705, 1.00256485184941, -0.501282425924705
412, 412, 1.00000000000000, 0.00170941463244290, -2.50299355994383, 1.50128414531139
412, 413, 0, 0.499573011292262, 1.99915434573368, -1.49872735702594
412, 414, 0, 0, -0.498725637639256, 0.498725637639256
413, 412, 0, -0.501277256026765, 1.00255451205353, -0.501277256026765
413, 413, 1.00000000000000, 0.00170252534782023, -2.50298149492165, 1.50127896957383
413, 414, 0, 0.499574730678944, 1.99915774952736, -1.49873248020631
413, 415, 0, 0, -0.498730766659240, 0.498730766659240
414, 413, 0, -0.501272103734719, 1.00254420746944, -0.501272103734719
414, 414, 1.00000000000000, 0.00169565950870743, -2.50296947099368, 1.50127381148497
414, 415, 0, 0.499576444226011, 1.99916114189897, -1.49873758612498
414, 416, 0, 0, -0.498735878374726, 0.498735878374726
415, 414, 0, -0.501266968919383, 1.00253393783877, -0.501266968919383
415, 415, 1.00000000000000, 0.00168881694311729, -2.50295748785950, 1.50126867091638
415, 416, 0, 0.499578151976266, 1.99916452293636, -1.49874267491262
415, 417, 0, 0, -0.498740972915621, 0.498740972915621
416, 415, 0, -0.501261851449314, 1.00252370289863, -0.501261851449314
416, 416, 1.00000000000000, 0.00168199747604758, -2.50294554521109, 1.50126354773504
416, 417, 0, 0.499579853973267, 1.99916789271958, -1.49874774669285
416, 418, 0, 0, -0.498746050407119, 0.498746050407119
417, 416, 0, -0.501256751197815, 1.00251350239563, -0.501256751197815
417, 417, 1.00000000000000, 0.00167520093882101, -2.50293364275347, 1.50125844181465
417, 418, 0, 0.499581550258994, 1.99917125133345, -1.49875280159244
417, 419, 0, 0, -0.498751110975609, 0.498751110975609
418, 417, 0, -0.501251668037003, 1.00250333607401, -0.501251668037003
418, 418, 1.00000000000000, 0.00166842716117510, -2.50292178018769, 1.50125335302652
418, 419, 0, 0.499583240875828, 1.99917459885878, -1.49875783973461
418, 420, 0, 0, -0.498756154745090, 0.498756154745090
419, 418, 0, -0.501246601841406, 1.00249320368281, -0.501246601841406
419, 419, 1.00000000000000, 0.00166167597606270, -2.50290995722089, 1.50124828124482
419, 420, 0, 0.499584925865343, 1.99917793537657, -1.49876286124191
419, 421, 0, 0, -0.498761181838491, 0.498761181838491
420, 419, 0, -0.501241552486639, 1.00248310497328, -0.501241552486639
420, 420, 1.00000000000000, 0.00165494721787862, -2.50289817356362, 1.50124322634574
420, 421, 0, 0.499586605268761, 1.99918126097078, -1.49876786623954
420, 422, 0, 0, -0.498766192380441, 0.498766192380441
421, 420, 0, -0.501236519846623, 1.00247303969325, -0.501236519846623
421, 421, 1.00000000000000, 0.00164824071875991, -2.50288642891947, 1.50123818820071
421, 422, 0, 0.499588279127863, 1.99918457571437, -1.49877285484223
421, 423, 0, 0, -0.498771186488143, 0.498771186488143
422, 421, 0, -0.501231503802748, 1.00246300760550, -0.501231503802748
422, 422, 1.00000000000000, 0.00164155632079499, -2.50287472301444, 1.50123316669365
422, 423, 0, 0.499589947481953, 1.99918787969530, -1.49877782717725
422, 424, 0, 0, -0.498776164286352, 0.498776164286352
423, 422, 0, -0.501226504228829, 1.00245300845766, -0.501226504228829
423, 423, 1.00000000000000, 0.00163489385597704, -2.50286305555104, 1.50122816169506
423, 424, 0, 0.499591610372852, 1.99919117298334, -1.49878278335619
423, 425, 0, 0, -0.498781125889956, 0.498781125889956
424, 423, 0, -0.501221521008607, 1.00244304201721, -0.501221521008607
424, 424, 1.00000000000000, 0.00162825316952220, -2.50285142626040, 1.50122317309088
424, 425, 0, 0.499593267839085, 1.99919445566356, -1.49878772350264
424, 426, 0, 0, -0.498786071420373, 0.498786071420373
425, 424, 0, -0.501216554019272, 1.00243310803854, -0.501216554019272
425, 425, 1.00000000000000, 0.00162163409791760, -2.50283983485421, 1.50121820075629
425, 426, 0, 0.499594919921355, 1.99919772780873, -1.49879264773009
425, 427, 0, 0, -0.498791000993068, 0.498791000993068
426, 425, 0, -0.501211603144006, 1.00242320628801, -0.501211603144006
426, 426, 1.00000000000000, 0.00161503648563022, -2.50282828106037, 1.50121324457474
426, 427, 0, 0.499596566658375, 1.99920098949660, -1.49879755615497
426, 428, 0, 0, -0.498795914724242, 0.498795914724242
427, 426, 0, -0.501206668265261, 1.00241333653052, -0.501206668265261
427, 427, 1.00000000000000, 0.00160846017615524, -2.50281676460441, 1.50120830442826
427, 428, 0, 0.499598208089105, 1.99920424080280, -1.49880244889190
427, 429, 0, 0, -0.498800812728907, 0.498800812728907
428, 427, 0, -0.501201749266696, 1.00240349853339, -0.501201749266696
428, 428, 1.00000000000000, 0.00160190501459478, -2.50280528521511, 1.50120338020051
428, 429, 0, 0.499599844252101, 1.99920748180378, -1.49880732605588
428, 430, 0, 0, -0.498805695122065, 0.498805695122065
429, 428, 0, -0.501196846031988, 1.00239369206398, -0.501196846031988
429, 429, 1.00000000000000, 0.00159537084607098, -2.50279384262039, 1.50119847177432
429, 430, 0, 0.499601475185917, 1.99921071257258, -1.49881218775850
429, 431, 0, 0, -0.498810562016165, 0.498810562016165
430, 429, 0, -0.501191958447394, 1.00238391689479, -0.501191958447394
430, 430, 1.00000000000000, 0.00158885751914251, -2.50278243655472, 1.50119357903558
430, 431, 0, 0.499603100928252, 1.99921393318248, -1.49881703411074
430, 432, 0, 0, -0.498815413522553, 0.498815413522553
431, 430, 0, -0.501187086400282, 1.00237417280056, -0.501187086400282
431, 431, 1.00000000000000, 0.00158236488384833, -2.50277106675590, 1.50118870187206
431, 432, 0, 0.499604721516434, 1.99921714370917, -1.49882186522560
431, 433, 0, 0, -0.498820249753828, 0.498820249753828
432, 431, 0, -0.501182229776779, 1.00236445955356, -0.501182229776779
432, 432, 1.00000000000000, 0.00157589278857062, -2.50275973295767, 1.50118384016910
432, 433, 0, 0.499606336988208, 1.99922034422433, -1.49882668121254
432, 434, 0, 0, -0.498825070820221, 0.498825070820221
433, 432, 0, -0.501177388465394, 1.00235477693079, -0.501177388465394
433, 433, 1.00000000000000, 0.00156944108486601, -2.50274843489929, 1.50117899381443
433, 434, 0, 0.499607947380528, 1.99922353479814, -1.49883148217866
433, 435, 0, 0, -0.498829876829627, 0.498829876829627
434, 433, 0, -0.501172562356996, 1.00234512471399, -0.501172562356996
434, 434, 1.00000000000000, 0.00156300962743283, -2.50273717232729, 1.50117416269985
434, 435, 0, 0.499609552729563, 1.99922671550604, -1.49883626823560
434, 436, 0, 0, -0.498834667892745, 0.498834667892745
435, 434, 0, -0.501167751339648, 1.00233550267930, -0.501167751339648
435, 435, 1.00000000000000, 0.00155659826722809, -2.50272594497859, 1.50116934671137
435, 436, 0, 0.499611153072420, 1.99922988641339, -1.49884103948581
435, 437, 0, 0, -0.498839444114091, 0.498839444114091
436, 435, 0, -0.501162955307628, 1.00232591061526, -0.501162955307628
436, 436, 1.00000000000000, 0.00155020686349117, -2.50271475260836, 1.50116454574487
436, 437, 0, 0.499612748444137, 1.99923304759617, -1.49884579604031
436, 438, 0, 0, -0.498844205603063, 0.498844205603063
437, 436, 0, -0.501158174150327, 1.00231634830065, -0.501158174150327
437, 437, 1.00000000000000, 0.00154383526894486, -2.50270359495704, 1.50115975968810
437, 438, 0, 0.499614338881382, 1.99923619912045, -1.49885053800184
437, 439, 0, 0, -0.498848952464064, 0.498848952464064
438, 437, 0, -0.501153407762157, 1.00230681552431, -0.501153407762157
438, 438, 1.00000000000000, 0.00153748334300408, -2.50269247177875, 1.50115498843574
438, 439, 0, 0.499615924419153, 1.99923934105681, -1.49885526547597
438, 440, 0, 0, -0.498853684802379, 0.498853684802379
439, 438, 0, -0.501148656036657, 1.00229731207331, -0.501148656036657
439, 439, 1.00000000000000, 0.00153115094391665, -2.50268138282458, 1.50115023188066
439, 440, 0, 0.499617505092740, 1.99924247347249, -1.49885997856523
439, 441, 0, 0, -0.498858402721228, 0.498858402721228
440, 439, 0, -0.501143918869444, 1.00228783773889, -0.501143918869444
440, 440, 1.00000000000000, 0.00152483793270064, -2.50267032785134, 1.50114548991864
440, 441, 0, 0.499619080936743, 1.99924559643681, -1.49886467737355
440, 442, 0, 0, -0.498863106324357, 0.498863106324357
441, 440, 0, -0.501139196155621, 1.00227839231124, -0.501139196155621
441, 441, 1.00000000000000, 0.00151854416968433, -2.50265930661408, 1.50114076244439
441, 442, 0, 0.499620651985936, 1.99924871001719, -1.49886936200313
441, 443, 0, 0, -0.498867795714360, 0.498867795714360
442, 441, 0, -0.501134487791455, 1.00226897558291, -0.501134487791455
442, 442, 1.00000000000000, 0.00151226951674832, -2.50264831886998, 1.50113604935323
442, 443, 0, 0.499622218274706, 1.99925181427804, -1.49887403255275
442, 444, 0, 0, -0.498872470990970, 0.498872470990970
443, 442, 0, -0.501129793676095, 1.00225958735219, -0.501129793676095
443, 443, 1.00000000000000, 0.00150601383961169, -2.50263736438525, 1.50113135054564
443, 444, 0, 0.499623779836484, 1.99925490929097, -1.49887868912745
443, 445, 0, 0, -0.498877132257906, 0.498877132257906
444, 443, 0, -0.501125113704696, 1.00225022740939, -0.501125113704696
444, 444, 1.00000000000000, 0.00149977699866788, -2.50262644291295, 1.50112666591428
444, 445, 0, 0.499625336706028, 1.99925799511502, -1.49888333182105
444, 446, 0, 0, -0.498881779611458, 0.498881779611458
445, 444, 0, -0.501120447779883, 1.00224089555977, -0.501120447779883
445, 445, 1.00000000000000, 0.00149355886426550, -2.50261555422767, 1.50112199536341
445, 446, 0, 0.499626888915618, 1.99926107182065, -1.49888796073627
445, 447, 0, 0, -0.498886413152747, 0.498886413152747
446, 445, 0, -0.501115795799435, 1.00223159159887, -0.501115795799435
446, 446, 1.00000000000000, 0.00148735930029464, -2.50260469808991, 1.50111733878961
446, 447, 0, 0.499628436499141, 1.99926413947043, -1.49889257596957
446, 448, 0, 0, -0.498891032979397, 0.498891032979397
447, 446, 0, -0.501111157664656, 1.00222231532931, -0.501111157664656
447, 447, 1.00000000000000, 0.00148117817533744, -2.50259387426920, 1.50111269609386
447, 448, 0, 0.499629979489318, 1.99926719812788, -1.49889717761720
447, 449, 0, 0, -0.498895639187996, 0.498895639187996
448, 447, 0, -0.501106533277894, 1.00221306655579, -0.501106533277894
448, 448, 1.00000000000000, 0.00147501535937189, -2.50258308253835, 1.50110806717898
448, 449, 0, 0.499631517918522, 1.99927024785916, -1.49890176577768
448, 450, 0, 0, -0.498900231876588, 0.498900231876588
449, 448, 0, -0.501101922540046, 1.00220384508009, -0.501101922540046
449, 449, 1.00000000000000, 0.00146887072043533, -2.50257232266502, 1.50110345194458
449, 450, 0, 0.499633051819610, 1.99927328872427, -1.49890634054388
449, 451, 0, 0, -0.498904811139348, 0.498904811139348
450, 449, 0, -0.501097325355901, 1.00219465071180, -0.501097325355901
450, 450, 1.00000000000000, 0.00146274413175507, -2.50256159442780, 1.50109885029604
450, 451, 0, 0.499634581224146, 1.99927632078823, -1.49891090201237
450, 452, 0, 0, -0.498909377072232, 0.498909377072232
451, 450, 0, -0.501092741628469, 1.00218548325694, -0.501092741628469
451, 451, 1.00000000000000, 0.00145663546418162, -2.50255089760022, 1.50109426213604
451, 452, 0, 0.499636106164288, 1.99927934411346, -1.49891545027775
451, 453, 0, 0, -0.498913929770186, 0.498913929770186
452, 451, 0, -0.501088171261781, 1.00217634252356, -0.501088171261781
452, 452, 1.00000000000000, 0.00145054458992766, -2.50254023195703, 1.50108968736710
452, 453, 0, 0.499637626671853, 1.99928235875718, -1.49891998542904
452, 454, 0, 0, -0.498918469323713, 0.498918469323713
453, 452, 0, -0.501083614164336, 1.00216722832867, -0.501083614164336
453, 453, 1.00000000000000, 0.00144447138715964, -2.50252959728723, 1.50108512590007
453, 454, 0, 0.499639142777177, 1.99928536478881, -1.49892450756598
453, 455, 0, 0, -0.498922995830254, 0.498922995830254
454, 453, 0, -0.501079070237679, 1.00215814047536, -0.501079070237679
454, 454, 1.00000000000000, 0.00143841572477221, -2.50251899335770, 1.50108057763292
454, 455, 0, 0.499640654512907, 1.99928836225899, -1.49892901677190
454, 456, 0, 0, -0.498927509376654, 0.498927509376654
455, 454, 0, -0.501074539393995, 1.00214907878799, -0.501074539393995
455, 455, 1.00000000000000, 0.00143237748584224, -2.50250841996663, 1.50107604248078
455, 456, 0, 0.499642161908153, 1.99929135123713, -1.49893351314529
455, 457, 0, 0, -0.498932010058497, 0.498932010058497
456, 455, 0, -0.501070021536708, 1.00214004307342, -0.501070021536708
456, 456, 1.00000000000000, 0.00142635654176737, -2.50249787688632, 1.50107152034455
456, 457, 0, 0.499643664994941, 1.99929433177673, -1.49893799677167
456, 458, 0, 0, -0.498936497963833, 0.498936497963833
457, 456, 0, -0.501065516576812, 1.00213103315362, -0.501065516576812
457, 457, 1.00000000000000, 0.00142035277403108, -2.50248736390978, 1.50106701113575
457, 458, 0, 0.499645163802781, 1.99929730393848, -1.49894246774126
457, 459, 0, 0, -0.498940973182326, 0.498940973182326
458, 457, 0, -0.501061024423685, 1.00212204884737, -0.501061024423685
458, 458, 1.00000000000000, 0.00141436606196554, -2.50247688082640, 1.50106251476444
458, 459, 0, 0.499646658361719, 1.99930026778469, -1.49894692614641
458, 460, 0, 0, -0.498945435805653, 0.498945435805653
459, 458, 0, -0.501056544984697, 1.00211308996939, -0.501056544984697
459, 459, 1.00000000000000, 0.00140839628222289, -2.50246642741803, 1.50105803113581
459, 460, 0, 0.499648148702474, 1.99930322336763, -1.49895137207010
459, 461, 0, 0, -0.498949885918986, 0.498949885918986
460, 459, 0, -0.501052078173751, 1.00210415634750, -0.501052078173751
460, 460, 1.00000000000000, 0.00140244332016204, -2.50245600348548, 1.50105356016532
460, 461, 0, 0.499649634853589, 1.99930617075011, -1.49895580560369
460, 462, 0, 0, -0.498954323612129, 0.498954323612129
461, 460, 0, -0.501047623900111, 1.00209524780022, -0.501047623900111
461, 461, 1.00000000000000, 0.00139650705495642, -2.50244560881620, 1.50104910176124
461, 462, 0, 0.499651116845154, 1.99930910998794, -1.49896022683310
461, 463, 0, 0, -0.498958748971968, 0.498958748971968
462, 461, 0, -0.501043182075974, 1.00208636415195, -0.501043182075974
462, 462, 1.00000000000000, 0.00139058736968922, -2.50243524320500, 1.50104465583531
462, 463, 0, 0.499652594706284, 1.99931204113702, -1.49896463584330
462, 464, 0, 0, -0.498963162083969, 0.498963162083969
463, 462, 0, -0.501038752614971, 1.00207750522994, -0.501038752614971
463, 463, 1.00000000000000, 0.00138468414935300, -2.50242490645070, 1.50104022230135
463, 464, 0, 0.499654068465618, 1.99931496425498, -1.49896903272059
463, 465, 0, 0, -0.498967563034215, 0.498967563034215
464, 463, 0, -0.501034335430122, 1.00206867086024, -0.501034335430122
464, 464, 1.00000000000000, 0.00137879727812396, -2.50241459835010, 1.50103580107197
464, 465, 0, 0.499655538151998, 1.99931787939738, -1.49897341754938
464, 466, 0, 0, -0.498971951907528, 0.498971951907528
465, 464, 0, -0.501029930435716, 1.00205986087143, -0.501029930435716
465, 465, 1.00000000000000, 0.00137292664186861, -2.50240431870378, 1.50103139206192
465, 466, 0, 0.499657003793847, 1.99932078662247, -1.49897779041632
465, 467, 0, 0, -0.498976328790115, 0.498976328790115
466, 465, 0, -0.501025537544665, 1.00205107508933, -0.501025537544665
466, 466, 1.00000000000000, 0.00136707212461684, -2.50239406730656, 1.50102699518194
466, 467, 0, 0.499658465420048, 1.99932368597897, -1.49898215139901
466, 468, 0, 0, -0.498980693761735, 0.498980693761735
467, 466, 0, -0.501021156676352, 1.00204231335270, -0.501021156676352
467, 467, 1.00000000000000, 0.00136123361902429, -2.50238384397299, 1.50102261035396
467, 468, 0, 0.499659923057328, 1.99932657752998, -1.49898650058731
467, 469, 0, 0, -0.498985046909703, 0.498985046909703
468, 467, 0, -0.501016787742589, 1.00203357548518, -0.501016787742589
468, 468, 1.00000000000000, 0.00135541100765191, -2.50237364849513, 1.50101823748748
468, 469, 0, 0.499661376734938, 1.99932946132440, -1.49899083805934
468, 470, 0, 0, -0.498989388314449, 0.498989388314449
469, 468, 0, -0.501012430662102, 1.00202486132420, -0.501012430662102
469, 469, 1.00000000000000, 0.00134960418227348, -2.50236348068361, 1.50101387650134
469, 470, 0, 0.499662826479828, 1.99933233741617, -1.49899516389600
469, 471, 0, 0, -0.498993718056759, 0.498993718056759
470, 469, 0, -0.501008085353266, 1.00201617070653, -0.501008085353266
470, 470, 1.00000000000000, 0.00134381303419884, -2.50235334034887, 1.50100952731467
470, 471, 0, 0.499664272319067, 1.99933520586201, -1.49899947818108
470, 472, 0, 0, -0.498998036219674, 0.498998036219674
471, 470, 0, -0.501003751732202, 1.00200750346440, -0.501003751732202
471, 471, 1.00000000000000, 0.00133803745172767, -2.50234322729455, 1.50100518984282
471, 472, 0, 0.499665714280474, 1.99933806671406, -1.49900378099454
471, 473, 0, 0, -0.499002342883918, 0.499002342883918
472, 471, 0, -0.500999429717359, 1.00199885943472, -0.500999429717359
472, 472, 1.00000000000000, 0.00133227732626406, -2.50233314132930, 1.50100086400304
472, 473, 0, 0.499667152391095, 1.99934092002120, -1.49900807241230
472, 474, 0, 0, -0.499006638126622, 0.499006638126622
473, 472, 0, -0.500995119230803, 1.00199023846161, -0.500995119230803
473, 473, 1.00000000000000, 0.00132653255402959, -2.50232308227360, 1.50099654971958
473, 474, 0, 0.499668586676773, 1.99934376584348, -1.49901235252026
473, 475, 0, 0, -0.499010922031484, 0.499010922031484
474, 473, 0, -0.500990820188012, 1.00198164037602, -0.500990820188012
474, 474, 1.00000000000000, 0.00132080302246551, -2.50231304992719, 1.50099224690473
474, 475, 0, 0.499670017165546, 1.99934660422384, -1.49901662138938
474, 476, 0, 0, -0.499015194672666, 0.499015194672666
475, 474, 0, -0.500986532514040, 1.00197306502808, -0.500986532514040
475, 475, 1.00000000000000, 0.00131508863177610, -2.50230304411782, 1.50098795548605
475, 476, 0, 0.499671443882264, 1.99934943522155, -1.49902087910381
475, 477, 0, 0, -0.499019456131803, 0.499019456131803
476, 475, 0, -0.500982256126451, 1.00196451225290, -0.500982256126451
476, 476, 1.00000000000000, 0.00130938927218005, -2.50229306465141, 1.50098367537923
476, 477, 0, 0.499672866854271, 1.99935225888347, -1.49902512573774
476, 478, 0, 0, -0.499023706484961, 0.499023706484961
477, 476, 0, -0.500977990948401, 1.00195598189680, -0.500977990948401
477, 477, 1.00000000000000, 0.00130370484134823, -2.50228311134925, 1.50097940650790
477, 478, 0, 0.499674286107053, 1.99935507526204, -1.49902936136909
477, 479, 0, 0, -0.499027945809589, 0.499027945809589
478, 477, 0, -0.500973736901664, 1.00194747380333, -0.500973736901664
478, 478, 1.00000000000000, 0.00129803523510930, -2.50227318402812, 1.50097514879301
478, 479, 0, 0.499675701666554, 1.99935788440549, -1.49903358607204
478, 480, 0, 0, -0.499032174180692, 0.499032174180692
479, 478, 0, -0.500969493910475, 1.00193898782095, -0.500969493910475
479, 479, 1.00000000000000, 0.00129238035257073, -2.50226328251271, 1.50097090216014
479, 480, 0, 0.499677113557904, 1.99936068636905, -1.49903779992695
479, 481, 0, 0, -0.499036391677287, 0.499036391677287
480, 479, 0, -0.500965261895048, 1.00193052379010, -0.500965261895048
480, 480, 1.00000000000000, 0.00128674008747831, -2.50225340661457, 1.50096666652709
480, 481, 0, 0.499678521807569, 1.99936348119567, -1.49904200300324
480, 482, 0, 0, -0.499040598371194, 0.499040598371194
481, 480, 0, -0.500961040782823, 1.00192208156565, -0.500961040782823
481, 481, 1.00000000000000, 0.00128111434321065, -2.50224355616593, 1.50096244182272
481, 482, 0, 0.499679926439612, 1.99936626893874, -1.49904619537835
481, 483, 0, 0, -0.499044794338458, 0.499044794338458
482, 481, 0, -0.500956830497007, 1.00191366099401, -0.500956830497007
482, 482, 1.00000000000000, 0.00127550301750223, -2.50223373098772, 1.50095822797022
482, 483, 0, 0.499681327479505, 1.99936904964883, -1.49905037712834
482, 484, 0, 0, -0.499048979655123, 0.499048979655123
483, 482, 0, -0.500952630960816, 1.00190526192163, -0.500952630960816
483, 483, 1.00000000000000, 0.00126990600809529, -2.50222393089888, 1.50095402489078
483, 484, 0, 0.499682724952720, 1.99937182336837, -1.49905454832109
483, 485, 0, 0, -0.499053154391121, 0.499053154391121
484, 483, 0, -0.500948442103601, 1.00189688420720, -0.500948442103601
484, 484, 1.00000000000000, 0.00126432322091319, -2.50221415573698, 1.50094983251606
484, 485, 0, 0.499684118882687, 1.99937459015309, -1.49905870903578
484, 486, 0, 0, -0.499057318623318, 0.499057318623318
485, 484, 0, -0.500944263847763, 1.00188852769553, -0.500944263847763
485, 485, 1.00000000000000, 0.00125875455261348, -2.50220440531853, 1.50094565076592
485, 486, 0, 0.499685509295150, 1.99937735004396, -1.49906285933911
485, 487, 0, 0, -0.499061472420954, 0.499061472420954
486, 485, 0, -0.500940096123360, 1.00188019224672, -0.500940096123360
486, 486, 1.00000000000000, 0.00125319991005579, -2.50219467948231, 1.50094147957226
486, 487, 0, 0.499686896213305, 1.99938010309441, -1.49906699930772
486, 488, 0, 0, -0.499065615858821, 0.499065615858821
487, 486, 0, -0.500935938854887, 1.00187187770977, -0.500935938854887
487, 487, 1.00000000000000, 0.00124765919268621, -2.50218497805051, 1.50093731885782
487, 488, 0, 0.499688279662201, 1.99938284934721, -1.49907112900941
487, 489, 0, 0, -0.499069749006473, 0.499069749006473
488, 487, 0, -0.500931791972096, 1.00186358394419, -0.500931791972096
488, 488, 1.00000000000000, 0.00124213230695736, -2.50217530086039, 1.50093316855344
488, 489, 0, 0.499689659665139, 1.99938558885285, -1.49907524851799
488, 490, 0, 0, -0.499073871936647, 0.499073871936647
489, 488, 0, -0.500927655401552, 1.00185531080310, -0.500927655401552
489, 489, 1.00000000000000, 0.00123661915507167, -2.50216564773920, 1.50092902858413
489, 490, 0, 0.499691036246480, 1.99938832165361, -1.49907935790009
489, 491, 0, 0, -0.499077984717514, 0.499077984717514
490, 489, 0, -0.500923529074409, 1.00184705814882, -0.500923529074409
490, 490, 1.00000000000000, 0.00123111964534828, -2.50215601852795, 1.50092489888260
490, 491, 0, 0.499692409429060, 1.99939104780097, -1.49908345723003
490, 492, 0, 0, -0.499082087421844, 0.499082087421844
491, 490, 0, -0.500919412917207, 1.00183882583441, -0.500919412917207
491, 491, 1.00000000000000, 0.00122563367995654, -2.50214641305326, 1.50092077937330
491, 492, 0, 0.499693779237251, 1.99939376733504, -1.49908754657229
491, 493, 0, 0, -0.499086180116195, 0.499086180116195
492, 491, 0, -0.500915306862731, 1.00183061372546, -0.500915306862731
492, 492, 1.00000000000000, 0.00122016116938273, -2.50213683116018, 1.50091666999079
492, 493, 0, 0.499695145693348, 1.99939648030713, -1.49909162600047
492, 494, 0, 0, -0.499090262872410, 0.499090262872410
493, 492, 0, -0.500911210838460, 1.00182242167692, -0.500911210838460
493, 493, 1.00000000000000, 0.00121470201704887, -2.50212727267756, 1.50091257066051
493, 494, 0, 0.499696508821411, 1.99939918675688, -1.49909569557829
493, 495, 0, 0, -0.499094335756240, 0.499094335756240
494, 493, 0, -0.500907124777998, 1.00181424955600, -0.500907124777998
494, 494, 1.00000000000000, 0.00120925613453349, -2.50211773745225, 1.50090848131772
494, 495, 0, 0.499697868643465, 1.99940188673463, -1.49909975537809
494, 496, 0, 0, -0.499098398838376, 0.499098398838376
495, 494, 0, -0.500903048609994, 1.00180609721999, -0.500903048609994
495, 495, 1.00000000000000, 0.00120382342681158, -2.50210822531574, 1.50090440188892
495, 496, 0, 0.499699225183182, 1.99940458027890, -1.49910380546208
495, 497, 0, 0, -0.499102452183148, 0.499102452183148
496, 495, 0, -0.500898982269484, 1.00179796453897, -0.500898982269484
496, 496, 1.00000000000000, 0.00119840380737180, -2.50209873611880, 1.50090033231142
496, 497, 0, 0.499700578462113, 1.99940726744145, -1.49910784590356
496, 498, 0, 0, -0.499106495861620, 0.499106495861620
497, 496, 0, -0.500894925684752, 1.00178985136950, -0.500894925684752
497, 497, 1.00000000000000, 0.00119299718070032, -2.50208926969132, 1.50089627251062
497, 498, 0, 0.499701928504052, 1.99940994825805, -1.49911187676210
497, 499, 0, 0, -0.499110529936235, 0.499110529936235
498, 497, 0, -0.500890878792738, 1.00178175758548, -0.500890878792738
498, 498, 1.00000000000000, 0.00118760346282076, -2.50207982588843, 1.50089222242561
498, 499, 0, 0.499703275329918, 1.99941262277889, -1.49911589810880
498, 500, 0, 0, -0.499114554475928, 0.499114554475928
499, 498, 0, -0.500886841523874, 1.00177368304775, -0.500886841523874
499, 499, 1.00000000000000, 0.00118222256108091, -2.50207040454636, 1.50088818198528
499, 500, 0, 0.499704618962793, 1.99941529104357, -1.49911991000637
499, 501, 0, 0, -0.499118569544959, 0.499118569544959
500, 499, 0, -0.500882813813283, 1.00176562762657, -0.500882813813283
500, 500, 1.00000000000000, 0.00117685438908199, -2.50206100551441, 1.50088415112532
500, 501, 0, 0.499705959424201, 1.99941795309717, -1.49912391252137
500, 502, 0, 0, -0.499122575209328, 0.499122575209328
501, 500, 0, -0.500878795594351, 1.00175759118870, -0.500878795594351
501, 501, 1.00000000000000, 0.00117149885810863, -2.50205162863677, 1.50088012977866
501, 502, 0, 0.499707296736242, 1.99942060898169, -1.49912790571793
501, 503, 0, 0, -0.499126571533624, 0.499126571533624
502, 501, 0, -0.500874786801885, 1.00174957360377, -0.500874786801885
502, 502, 1.00000000000000, 0.00116615588133595, -2.50204227376079, 1.50087611787946
502, 503, 0, 0.499708630920549, 1.99942325873758, -1.49913188965813
502, 504, 0, 0, -0.499130558580553, 0.499130558580553
503, 502, 0, -0.500870787372580, 1.00174157474516, -0.500870787372580
503, 503, 1.00000000000000, 0.00116082537445850, -2.50203294074023, 1.50087211536577
503, 504, 0, 0.499709961998121, 1.99942590241195, -1.49913586441007
503, 505, 0, 0, -0.499134536416879, 0.499134536416879
504, 503, 0, -0.500866797239071, 1.00173359447814, -0.500866797239071
504, 504, 1.00000000000000, 0.00115550724775659, -2.50202362941583, 1.50086812216808
504, 505, 0, 0.499711289991315, 1.99942854004058, -1.49913983003189
504, 506, 0, 0, -0.499138505102886, 0.499138505102886
505, 504, 0, -0.500862816340495, 1.00172563268099, -0.500862816340495
505, 505, 1.00000000000000, 0.00115020142017586, -2.50201433964739, 1.50086413822722
505, 506, 0, 0.499712614920319, 1.99943117167040, -1.49914378659072
505, 507, 0, 0, -0.499142464703999, 0.499142464703999
506, 505, 0, -0.500858844610836, 1.00171768922167, -0.500858844610836
506, 506, 1.00000000000000, 0.00114490780379284, -2.50200507127938, 1.50086016347559
506, 507, 0, 0.499713936807043, 1.99943379733858, -1.49914773414563
506, 508, 0, 0, -0.499146415280871, 0.499146415280871
507, 506, 0, -0.500854881988868, 1.00170976397774, -0.500854881988868
507, 507, 1.00000000000000, 0.00113962631707110, -2.50199582417020, 1.50085619785313
507, 508, 0, 0.499715255671797, 1.99943641709009, -1.49915167276189
507, 509, 0, 0, -0.499150356897633, 0.499150356897633
508, 507, 0, -0.500850928409887, 1.00170185681977, -0.500850928409887
508, 508, 1.00000000000000, 0.00113435687383123, -2.50198659816715, 1.50085224129332
508, 509, 0, 0.499716571536055, 1.99943903096039, -1.49915560249645
508, 510, 0, 0, -0.499154289613015, 0.499154289613015
509, 508, 0, -0.500846983814602, 1.00169396762920, -0.500846983814602
509, 509, 1.00000000000000, 0.00112909939511585, -2.50197739313406, 1.50084829373894
509, 510, 0, 0.499717884419487, 1.99944163899678, -1.49915952341627
509, 511, 0, 0, -0.499158213491932, 0.499158213491932
510, 509, 0, -0.500843048137530, 1.00168609627506, -0.500843048137530
510, 510, 1.00000000000000, 0.00112385379370550, -2.50196820891571, 1.50084435512201
510, 511, 0, 0.499719194343825, 1.99944424123246, -1.49916343557629
