220, 220, 4.16208996274459, -5435.03567090785, 4887.79465928862
220, 221, 541.006900623378, 4332.26534895210, -4869.14614811336
220, 222, 0, -1077.90564038874, 1616.85846058311
221, 220, -543.078921656485, 2172.31568662594, -1629.23676496946
221, 221, 4.12610146211634, -5414.27903561495, 4869.14597623750
221, 222, 538.952820194369, 4315.79615498367, -4850.65842026003
221, 223, 0, -1073.83280599466, 1610.74920899199
222, 221, -541.006957915331, 2164.02783166132, -1623.02087374599
222, 222, 4.09055491800207, -5393.70168263526, 4850.65825115432
222, 223, 536.916402997329, 4299.46871793676, -4832.32967785255
222, 224, 0, -1069.79486696282, 1604.69230044422
223, 222, -538.952876562939, 2155.81150625175, -1616.85862968882
223, 223, 4.05544308153048, -5373.30141300613, 4832.32951146463
223, 224, 534.897433481408, 4283.28130598086, -4814.15798061553
223, 225, 0, -1065.79139922648, 1598.68709883972
224, 223, -536.916458459971, 2147.66583383988, -1610.74937537991
224, 224, 4.02075884673056, -5353.07606379356, 4814.15781689037
224, 225, 532.895699613240, 4267.23221556201, -4796.14141992295
224, 226, 0, -1061.82198560833, 1592.73297841249
225, 224, -534.897488056463, 2139.58995222585, -1604.69246416939
225, 225, 3.98649525229878, -5333.02350737388, 4796.14125880104
225, 226, 530.910992804164, 4251.31977081749, -4778.27811813584
225, 227, 0, -1057.88621566946, 1586.82932350419
226, 225, -532.895753320544, 2131.58301328218, -1598.68725996163
226, 226, 3.95264548581266, -5313.14165071755, 4778.27795957344
226, 227, 528.943107834731, 4235.54232302991, -4760.56622800362
226, 228, 0, -1053.98368559454, 1580.97552839181
227, 226, -530.911045658297, 2123.64418263319, -1592.73313697489
227, 227, 3.91920286102760, -5293.42843466202, 4760.56607194758
227, 228, 526.991842797269, 4219.89825007801, -4743.00393204646
227, 229, 0, -1050.11399804918, 1575.17099707377
228, 227, -528.943159853412, 2115.77263941365, -1586.82947956024
228, 228, 3.88616082882241, -5273.88183326815, 4743.00377843986
228, 229, 525.056999024590, 4204.38595589231, -4725.58944193634
228, 230, 0, -1046.27676203781, 1569.41514305672
229, 228, -526.991893999468, 2107.96757599787, -1580.97568199840
229, 229, 3.85351298056081, -5254.49985314658, 4725.58929074397
229, 230, 523.138381018907, 4189.00386995748, -4708.32099795873
229, 231, 0, -1042.47159280878, 1563.70738921317
230, 229, -525.057049422049, 2100.22819768820, -1575.17114826615
230, 230, 3.82125301766036, -5235.28053276860, 4708.32084911869
230, 231, 521.235796404389, 4173.75044677366, -4691.19686839243
230, 232, 0, -1038.69811169326, 1558.04716753989
231, 230, -523.138430632255, 2092.55372252902, -1569.41529189677
231, 231, 3.78937478562576, -5216.22194190225, 4691.19672187214
231, 232, 519.349055846629, 4158.62416539521, -4674.21534900834
231, 233, 0, -1034.95594602198, 1552.43391903296
232, 231, -521.235845244483, 2084.94338097793, -1563.70753573345
232, 232, 3.75787223349495, -5197.32218091789, 4674.21520475247
232, 233, 517.477973010988, 4143.62352891821, -4657.37476248640
232, 234, 0, -1031.24472897825, 1546.86709346738
233, 232, -519.349103931920, 2077.39641572768, -1558.04731179576
233, 233, 3.72673944279360, -5178.57938025111, 4657.37462045280
233, 234, 515.622364489126, 4128.74706401747, -4640.67345789808
233, 235, 0, -1027.56409949403, 1541.34614924104
234, 233, -517.478020355523, 2069.91208142209, -1552.43406106657
234, 234, 3.69597060850820, -5159.99169976551, 4640.67331805277
234, 235, 513.782049747015, 4113.99332049807, -4624.10981021819
234, 236, 0, -1023.91370215466, 1535.87055323199
235, 234, -515.622411104231, 2062.48964441692, -1546.86723331269
235, 235, 3.66556002690067, -5141.55732818203, 4624.10967250308
235, 236, 511.956851077330, 4099.36087081659, -4607.68221976760
235, 237, 0, -1020.29318705148, 1530.43978057722
236, 235, -513.782095652052, 2055.12838260821, -1541.34628695616
236, 236, 3.63550212631253, -5123.27448256406, 4607.68208415682
236, 237, 510.146593525740, 4084.84830967185, -4591.38911177467
236, 238, 0, -1016.70220971600, 1525.05331457400
237, 236, -511.956896280924, 2047.82758512369, -1535.87068884277
237, 237, 3.60579142292318, -5105.14140768709, 4591.38897822031
237, 238, 508.351104858000, 4070.45425355323, -4575.22893586229
237, 239, 0, -1013.14043098984, 1519.71064648475
238, 237, -510.146638043861, 2040.58655217544, -1530.43991413158
238, 238, 3.57642254894291, -5087.15637557660, 4575.22880432334
238, 239, 506.570215494918, 4056.17734032552, -4559.20016557830
238, 240, 0, -1009.60751692436, 1514.41127538654
239, 238, -508.351148704315, 2033.40459481726, -1525.05344611295
239, 239, 3.54739024213548, -5069.31768494581, 4559.20003602399
239, 240, 504.803758462180, 4042.01622882582, -4543.30129795695
239, 241, 0, -1006.10313869727, 1509.15470804590
240, 239, -506.570258679689, 2026.28103471875, -1519.71077603907
240, 240, 3.51868933105470, -5051.62366067400, 4543.30117034268
240, 241, 503.051569348634, 4027.96959845118, -4527.53085304751
240, 242, 0, -1002.62697249593, 1503.94045874390
241, 240, -504.803801000268, 2019.21520400107, -1514.41140300081
241, 241, 3.49031475230313, -5034.07265334512, 4527.53072734252
241, 242, 501.313486247965, 4014.03614878266, -4511.88737349964
241, 243, 0, -999.178699438619, 1498.76804915793
242, 241, -503.051611250296, 2012.20644500119, -1509.15483375089
242, 242, 3.46226153098662, -5016.66303871922, 4511.88724966058
242, 243, 499.589349719310, 4000.21459918052, -4496.36942410342
242, 244, 0, -995.758005462490, 1493.63700819373
243, 242, -501.313527527654, 2005.25411011062, -1503.94058258296
243, 243, 3.43452479640934, -4999.39321728669, 4496.36930210475
243, 244, 497.879002731245, 3986.50368843263, -4480.97559140661
243, 245, 0, -992.364581256551, 1488.54687188483
244, 243, -499.589390385536, 1998.35756154214, -1498.76817115661
244, 244, 3.40709975726019, -4982.26161376167, 4480.97547120645
244, 245, 496.182290628276, 3972.90217437069, -4465.70448327658
244, 246, 0, -988.998122151159, 1483.49718322674
245, 244, -497.879042797967, 1991.51617119187, -1493.63712839390
245, 245, 3.37998172238704, -4965.26667667328, 4465.70436484563
245, 246, 494.499061075580, 3959.40883352593, -4450.55472851852
245, 247, 0, -985.658328044521, 1478.48749206678
246, 245, -496.182330105256, 1984.72932042103, -1488.54699031577
246, 246, 3.35316608299567, -4948.40687788026, 4450.55461182326
246, 247, 492.829164022261, 3946.02246077252, -4435.52497647743
246, 248, 0, -982.344903313290, 1473.51735496994
247, 246, -494.499099973998, 1977.99639989599, -1483.49729992199
247, 247, 3.32664831735246, -4931.68071215500, 4435.52486148436
247, 248, 491.172451656645, 3932.74186898600, -4420.61389665286
247, 249, 0, -979.057556726998, 1468.58633509050
248, 247, -492.829202353284, 1971.31680941314, -1478.48760705985
248, 248, 3.30042398978498, -4915.08669675313, 4420.61378333362
248, 249, 489.528778363499, 3919.56588871365, -4405.82017833425
248, 250, 0, -975.796001373654, 1463.69400206048
249, 248, -491.172489429726, 1964.68995771891, -1473.51746828918
249, 249, 3.27448874289957, -4898.62337098795, 4405.82006665520
249, 250, 487.898000686827, 3906.49336784132, -4391.14253022443
249, 251, 0, -972.559954572273, 1458.83993185841
250, 249, -489.528815589848, 1958.11526235939, -1468.58644676954
250, 250, 3.24883830371208, -4882.28929583740, 4391.14242015808
250, 251, 486.279977286136, 3893.52317128003, -4376.57968009157
250, 252, 0, -969.349137802025, 1454.02370670304
251, 250, -487.898037375612, 1951.59214950245, -1463.69411212683
251, 251, 3.22346847459886, -4866.08305352998, 4376.57957160809
251, 252, 484.674568901013, 3880.65418065105, -4362.13037441652
251, 253, 0, -966.163276623511, 1449.24491493527
252, 251, -486.280013447297, 1945.12005378919, -1458.84004034189
252, 252, 3.19837513554160, -4850.00324716687, 4362.13026748721
252, 253, 483.081638311756, 3867.88529398232, -4347.79337805228
252, 254, 0, -963.002100604641, 1444.50315090696
253, 252, -484.674604544117, 1938.69841817647, -1454.02381363235
253, 253, 3.17355424179606, -4834.04850033635, 4347.79327264806
253, 254, 481.501050302321, 3855.21542540571, -4333.56747388445
253, 255, 0, -959.865343245829, 1439.79801486874
254, 253, -483.081673446496, 1932.32669378598, -1449.24502033949
254, 254, 3.14900182358110, -4818.21745674095, 4333.56736998034
254, 255, 479.932671622915, 3842.64350486934, -4319.45146251242
254, 256, 0, -956.752741914378, 1435.12911287157
255, 254, -481.501084937025, 1926.00433974810, -1444.50325481108
255, 255, 3.12471397983652, -4802.50877982560, 4319.45136007807
255, 256, 478.376370957189, 3830.16847784372, -4305.44416191632
255, 257, 0, -953.664037766220, 1430.49605664933
256, 255, -479.932705767698, 1919.73082307079, -1439.79811730310
256, 256, 3.10068688458830, -4786.92115243476, 4305.44406093132
256, 257, 476.832018883110, 3817.78930505575, -4291.54440716589
256, 258, 0, -950.598975691774, 1425.89846353766
257, 256, -478.376404618856, 1913.50561847543, -1435.12921385657
257, 257, 3.07691677296923, -4771.45327644273, 4291.54430759703
257, 258, 475.299487845887, 3805.50496219769, -4277.75105008604
257, 259, 0, -947.557304230386, 1421.33595634558
258, 257, -476.832052072730, 1907.32820829092, -1430.49615621819
258, 258, 3.05339995753641, -4756.10387244297, 4277.75095191631
258, 259, 473.778652115193, 3793.31443967837, -4264.06295898759
258, 260, 0, -944.538775526317, 1416.80816328948
259, 258, -475.299520569131, 1901.19808227652, -1425.89856170739
259, 259, 3.03013280597205, -4740.87167937376, 4264.06286218509
259, 260, 472.269387763159, 3781.21674234216, -4250.47901834509
259, 261, 0, -941.543145244924, 1412.31471786739
260, 259, -473.778684382693, 1895.11473753077, -1421.33605314808
260, 260, 3.00711176023082, -4725.75545423228, 4250.47892289078
260, 261, 470.771572622462, 3769.21088922661, -4236.99812853037
260, 262, 0, -938.570172525110, 1407.85525878766
261, 260, -472.269419581260, 1889.07767832504, -1416.80825874378
261, 261, 2.98433331870511, -4710.75397171673, 4236.99803439816
261, 262, 469.285086262555, 3757.29591330145, -4223.61920551901
261, 263, 0, -935.619619909754, 1403.42942986463
262, 261, -470.771603999864, 1883.08641599946, -1412.31481199959
262, 262, 2.96179404498760, -4695.86602394017, 4223.61911268943
262, 263, 467.809809954877, 3745.47086123542, -4210.34118063190
262, 264, 0, -932.691253294705, 1399.03687994206
263, 262, -469.285117205748, 1877.14046882299, -1407.85535161724
263, 263, 2.93949055839541, -4681.09042010732, 4210.34108907513
263, 264, 466.345626647353, 3733.73479313768, -4197.16300023791
263, 265, 0, -929.784841853352, 1394.67726278003
264, 263, -467.809840473801, 1871.23936189520, -1403.42952142140
264, 264, 2.91741954712510, -4666.42598623417, 4197.16290994058
264, 265, 464.892420926676, 3722.08678234050, -4184.08362552148
264, 266, 0, -926.900158001532, 1390.35023700230
265, 264, -466.345656746462, 1865.38262698585, -1399.03697023939
265, 265, 2.89557774569584, -4651.87156481632, 4184.08353645519
265, 266, 463.450079000766, 3710.52591515251, -4171.10203219885
265, 267, 0, -924.036977322031, 1386.05546598305
266, 265, -464.892450615439, 1859.56980246176, -1394.67735184632
266, 266, 2.87396195442330, -4637.42601458709, 4171.10194434843
266, 267, 462.018488661016, 3699.05129065146, -4158.21721029130
266, 268, 0, -921.195078526123, 1381.79261778918
267, 266, -463.450108284239, 1853.80043313695, -1390.35032485272
267, 267, 2.85256902117713, -4623.08821019800, 4158.21712362806
267, 268, 460.597539263061, 3687.66202044090, -4145.42816384512
267, 269, 0, -918.374243379851, 1377.56136506978
268, 267, -462.018517548762, 1848.07407019505, -1386.05555264629
268, 268, 2.83139585883673, -4608.85704197544, 4145.42807835775
268, 269, 459.187121689925, 3676.35722845497, -4132.73391072334
268, 270, 0, -915.574256674581, 1373.36138501187
269, 268, -460.597567758851, 1842.39027103540, -1381.79270327655
269, 269, 2.81043942156103, -4594.73141560929, 4132.73382638504
269, 270, 457.787128337290, 3665.13605072945, -4120.13348234183
269, 271, 0, -912.794906155565, 1369.19235923335
270, 269, -459.187149802692, 1836.74859921077, -1377.56144940808
270, 270, 2.78969672490979, -4580.71025193360, 4120.13339913619
270, 271, 456.397453077783, 3653.99763520497, -4107.62592345131
270, 272, 0, -910.035982482133, 1365.05397372320
271, 270, -457.787156072503, 1831.14862429001, -1373.36146821751
271, 271, 2.76916483143584, -4566.79248663296, 4107.62584135996
271, 272, 455.017991241067, 3642.94114152047, -4095.21029190872
271, 273, 0, -907.297279177510, 1360.94591876626
272, 271, -456.397480441566, 1825.58992176626, -1369.19244132470
272, 272, 2.74884085281064, -4552.97707000337, 4095.21021090988
272, 273, 453.648639588755, 3631.96574081077, -4082.88565844568
272, 274, 0, -904.578592573661, 1356.86788886049
273, 272, -455.018018240680, 1820.07207296272, -1365.05405472204
273, 273, 2.72872195384953, -4539.26296670769, 4082.88557852478
273, 274, 452.289296286830, 3621.07061551827, -4070.65110646270
273, 275, 0, -901.879721773306, 1352.81958265996
274, 273, -453.648666229053, 1814.59466491621, -1360.94599868716
274, 274, 2.70880534239983, -4525.64915551546, 4070.65102759800
274, 275, 450.939860886653, 3610.25495919248, -4058.50573180068
274, 276, 0, -899.200468593228, 1348.80070288984
275, 274, -452.289322575066, 1809.15729030026, -1356.86796772520
275, 275, 2.68908827845206, -4512.13462908450, 4058.50565397875
275, 276, 449.600234296614, 3599.51797631376, -4046.44864254784
275, 277, 0, -896.540637529521, 1344.81095629428
276, 275, -450.939886827294, 1803.75954730918, -1352.81966048188
276, 276, 2.66956806253392, -4498.71839370604, 4046.44856574642
276, 277, 448.270318764760, 3588.85888209687, -4034.47895881455
276, 278, 0, -893.900035700009, 1340.85005355001
277, 276, -449.600259897088, 1798.40103958835, -1348.80077969126
277, 277, 2.65024204708335, -4485.39946909791, 4034.47888302182
277, 278, 446.950017850005, 3578.27690232349, -4022.59581255146
277, 279, 0, -891.278472813935, 1336.91770922090
278, 277, -448.270344029003, 1793.08137611601, -1344.81103208701
278, 278, 2.63110762203562, -4472.17688815453, 4022.59573774800
278, 279, 445.639236406967, 3567.77127315839, -4010.79834734080
278, 280, 0, -888.675761119877, 1333.01364167982
279, 278, -446.950042784491, 1787.80017113796, -1340.85012835347
279, 279, 2.61216222455265, -4459.04969675176, 4010.79827350997
279, 280, 444.337880559939, 3557.34124097854, -3999.08571820360
279, 281, 0, -886.091715364740, 1329.13757304711
280, 279, -445.639261017247, 1782.55704406899, -1336.91778305174
280, 280, 2.59340333487712, -4446.01695351757, 3999.08564533234
280, 281, 443.045857682370, 3546.98606220706, -3987.45709141831
280, 282, 0, -883.526152758472, 1325.28922913771
281, 280, -444.337904850360, 1777.35161940144, -1333.01371455108
281, 281, 2.57482847112367, -4433.07772961711, 3987.45701948626
281, 282, 441.763076379236, 3536.70500313788, -3975.91164431851
281, 283, 0, -880.978892922218, 1321.46833938333
282, 281, -443.045881659717, 1772.18352663887, -1329.13764497915
282, 282, 2.55643519860871, -4420.23110856173, 3975.91157331657
282, 283, 440.489446461109, 3526.49733978700, -3964.44856513363
282, 284, 0, -878.449757864144, 1317.67463679622
283, 282, -441.763100046550, 1767.05240018620, -1325.28930013965
283, 283, 2.53822111447797, -4407.47618598086, 3964.44849504110
283, 284, 439.224878932072, 3516.36235771974, -3953.06705278906
283, 285, 0, -875.938571925075, 1313.90785788761
284, 283, -440.489469825287, 1761.95787930115, -1321.46840947586
284, 284, 2.52018386274891, -4394.81206945410, 3953.06698359439
284, 285, 437.969285962538, 3506.29935190342, -3941.76631674423
284, 286, 0, -873.445161750469, 1310.16774262570
285, 284, -439.224901996964, 1756.89960798785, -1317.67470599089
285, 285, 2.50232112172904, -4382.23787828765, 3941.76624843295
285, 286, 436.722580875235, 3496.30762655063, -3930.54557681832
285, 287, 0, -870.969356250839, 1306.45403437626
286, 285, -437.969308732964, 1751.87723493186, -1313.90792619889
286, 286, 2.48463060754447, -4369.75274333850, 3930.54550937442
286, 287, 435.484678125420, 3486.38649496803, -3919.40406301761
286, 288, 0, -868.510986561391, 1302.76647984209
287, 286, -436.722603356535, 1746.89041342614, -1310.16781006961
287, 287, 2.46711007583996, -4357.35580682666, 3919.40399642929
287, 288, 434.255493280695, 3476.53527941198, -3908.34101537688
287, 289, 0, -866.069886011461, 1299.10482901719
288, 287, -435.484700321527, 1741.93880128611, -1306.45410096458
288, 288, 2.44975731579621, -4345.04622214149, 3908.34094962905
288, 289, 433.034943005730, 3466.75331094031, -3897.35568379187
288, 290, 0, -863.645890084931, 1295.46883512740
289, 288, -434.255515196637, 1737.02206078655, -1302.76654558991
289, 289, 2.43257015417165, -4332.82315367173, 3897.35561887181
289, 290, 431.822945042465, 3457.03992927303, -3886.44732786368
289, 291, 0, -861.238836387855, 1291.85825458178
290, 289, -433.034964645752, 1732.13985858301, -1299.10489393725
290, 290, 2.41554645182435, -4320.68577662123, 3886.44726375857
290, 291, 430.619418193927, 3447.39448265294, -3875.61521674339
290, 292, 0, -858.848564614713, 1288.27284692207
291, 290, -431.822966410834, 1727.29186564334, -1295.46889923250
291, 291, 2.39868410347778, -4308.63327683964, 3875.61515344166
291, 292, 429.424282307356, 3437.81632771377, -3864.85862898535
291, 293, 0, -856.474916517466, 1284.71237477620
292, 291, -430.619439294504, 1722.47775717802, -1291.85831788351
292, 292, 2.38198103577090, -4296.66485065089, 3864.85856646897
292, 293, 428.237458258733, 3428.30482933413, -3854.17685237734
292, 294, 0, -854.117735861254, 1281.17660379188
293, 292, -429.424303146151, 1717.69721258460, -1288.27290943845
293, 293, 2.36543521552383, -4284.77970469488, 3854.17679064227
293, 294, 427.058867930627, 3418.85936052290, -3843.56918382275
293, 295, 0, -851.776868412620, 1277.66530261893
294, 293, -428.237478837090, 1712.94991534836, -1284.71243651127
294, 294, 2.34904463077941, -4272.97705573508, 3843.56912284913
294, 295, 425.888434206310, 3409.47930227385, -3833.03492916856
294, 296, 0, -849.452161887128, 1274.17824283069
295, 294, -427.058888255165, 1708.23555302066, -1281.17666476549
295, 295, 2.33280731160041, -4261.25613054078, 3833.03486895002
295, 296, 424.726080943564, 3400.16404345484, -3822.57340308661
295, 297, 0, -847.143465934723, 1270.71519890208
296, 295, -425.888454279156, 1703.55381711663, -1277.66536283747
296, 296, 2.31672131179514, -4249.61616568972, 3822.57334360823
296, 297, 423.571732967361, 3390.91298067244, -3812.18392891979
296, 298, 0, -844.850632099355, 1267.27594814903
297, 296, -424.726100769689, 1698.90440307876, -1274.17830230907
297, 297, 2.30078472001194, -4238.05640744152, 3812.18387017131
297, 298, 422.425316049677, 3381.72551815662, -3801.86583855304
297, 299, 0, -842.573513793862, 1263.86027069079
298, 297, -423.571752550188, 1694.28701020075, -1270.71525765056
298, 298, 2.28499565325687, -4226.57611156913, 3801.86578052278
298, 299, 421.286756896931, 3372.60106763757, -3791.61847227600
298, 300, 0, -840.311966269189, 1260.46794940378
299, 298, -422.425335393100, 1689.70134157240, -1267.27600617930
299, 299, 2.26935225850497, -4215.17454321791, 3791.61841495571
299, 300, 420.155983134595, 3363.53904823723, -3781.44117866399
299, 301, 0, -838.065846591718, 1257.09876988758
300, 299, -421.286776003691, 1685.14710401476, -1263.86032801107
300, 300, 2.25385270783240, -4203.85097675462, 3781.44112203630
300, 301, 419.032923295859, 3354.53888634012, -3771.33331442561
300, 302, 0, -835.835013600257, 1253.75252040039
301, 300, -420.156002010492, 1680.62400804197, -1260.46800603148
301, 301, 2.23849521036324, -4192.60469563999, 3771.33325848785
301, 302, 417.917506800129, 3345.60001549687, -3761.29424430464
301, 303, 0, -833.619327898838, 1250.42899184826
302, 301, -419.032941941778, 1676.13176776711, -1257.09882582534
302, 302, 2.22327799235917, -4181.43499225370, 3761.29418903950
302, 303, 416.809663949419, 3336.72187629725, -3751.32334093016
302, 304, 0, -831.418651810663, 1247.12797771599
303, 302, -417.917525221840, 1671.67010088736, -1253.75257566552
303, 303, 2.20819931650871, -4170.34116779792, 3751.32328633292
303, 304, 415.709325905331, 3327.90391627775, -3741.41998471817
303, 305, 0, -829.232849367184, 1243.84927405078
304, 303, -416.809682148500, 1667.23872859400, -1250.42904644550
304, 304, 2.19325746490853, -4159.32253212650, 3741.41993077531
304, 305, 414.616424683592, 3319.14558980402, -3731.58356373708
304, 306, 0, -827.061786271518, 1240.59267940728
305, 304, -415.709343886286, 1662.83737554514, -1247.12803165886
305, 305, 2.17845075052685, -4148.37840363934, 3731.58351043930
305, 306, 413.530893135759, 3310.44635797054, -3721.81347359495
305, 307, 0, -824.905329876339, 1237.35799481451
306, 305, -414.616442449521, 1658.46576979808, -1243.84932734856
306, 306, 2.16377751135183, -4137.50810913393, 3721.81342093275
306, 307, 412.452664938169, 3301.80568849470, -3712.10911732247
306, 308, 0, -822.763349158856, 1234.14502373828
307, 306, -413.530910689823, 1654.12364275929, -1240.59273206947
307, 307, 2.14923611039536, -4126.71098368182, 3712.10906528865
307, 308, 411.381674579428, 3293.22305562315, -3702.46990527012
307, 309, 0, -820.635714700624, 1230.95357205094
308, 307, -412.452682282778, 1649.81072913111, -1237.35804684833
308, 308, 2.13482493246562, -4115.98637050285, 3702.46985385138
308, 309, 410.317857350312, 3284.69794002572, -3692.89525498402
308, 310, 0, -818.522298653984, 1227.78344798098
309, 308, -411.381691719007, 1645.52676687603, -1234.14507515702
309, 309, 2.12054239201496, -4105.33362085226, 3692.89520417288
309, 310, 409.261149326992, 3276.22982870057, -3683.38459110237
309, 311, 0, -816.422974724337, 1224.63446208651
310, 309, -410.317874287357, 1641.27149714943, -1230.95362286207
310, 310, 2.10638692518891, -4094.75209388117, 3683.38454089230
310, 311, 408.211487362168, 3267.81821488239, -3673.93734525620
310, 312, 0, -814.337618150651, 1221.50642722598
311, 310, -409.261166063682, 1637.04466425473, -1227.78349819105
311, 311, 2.09235698835693, -4084.24115652425, 3673.93729563248
311, 312, 407.168809075325, 3259.46259793873, -3664.55295594525
311, 313, 0, -812.266105669213, 1218.39915850382
312, 311, -408.211503903410, 1632.84601561364, -1224.63451171023
312, 312, 2.07845106880330, -4073.80018339708, 3664.55290690681
312, 313, 406.133052834607, 3251.16248329375, -3655.23086846203
312, 314, 0, -810.208315510303, 1215.31247326545
313, 312, -407.168825421472, 1628.67530168589, -1221.50647626442
313, 313, 2.06466766632101, -4063.42855665072, 3655.23081999368
313, 314, 405.104157755152, 3242.91738232255, -3645.97053476583
313, 315, 0, -808.164127357717, 1212.24619103658
314, 313, -406.133068990727, 1624.53227596291, -1218.39920697218
314, 314, 2.05100531186830, -4053.12566589723, 3645.97048686240
314, 315, 404.082063678858, 3234.72681227234, -3636.77141339724
314, 316, 0, -806.133422338010, 1209.20013350702
315, 314, -405.104173722961, 1620.41669489184, -1215.31252116888
315, 315, 2.03746255395550, -4042.89090806583, 3636.77136605090
315, 316, 403.066711169005, 3226.59029617181, -3627.63296937876
315, 317, 0, -804.116082997829, 1206.17412449674
316, 315, -404.082079460971, 1616.32831784388, -1212.24623838291
316, 316, 2.02403796205637, -4032.72368730970, 3627.63292257858
316, 317, 402.058041498914, 3218.50736274287, -3618.55467411125
316, 318, 0, -802.111993277056, 1203.16798991558
317, 316, -403.066726769066, 1612.26690707626, -1209.20018030720
317, 317, 2.01073013053827, -4022.62341490189, 3618.55462785304
317, 318, 401.055996638528, 3210.47754632330, -3609.53600529235
317, 319, 0, -800.121038497675, 1200.18155774651
318, 317, -402.058056918320, 1608.23222767328, -1206.17417075496
318, 318, 1.99753766948255, -4012.58950911590, 3609.53595956567
318, 319, 400.060519248837, 3202.50038677847, -3600.57644681447
318, 320, 0, -798.143105335842, 1197.21465800376
319, 318, -401.056011880755, 1604.22404752302, -1203.16803564227
319, 319, 1.98445921283476, -4002.62139514156, 3600.57640161259
319, 320, 399.071552667921, 3194.57542942422, -3591.67548867886
319, 321, 0, -796.178081805689, 1194.26712270853
320, 319, -400.060534316130, 1600.24213726452, -1200.18160294839
320, 320, 1.97149341328514, -3992.71850496963, 3591.67544399321
320, 321, 398.089040902845, 3186.70222494228, -3582.83262690057
320, 322, 0, -794.225857237164, 1191.33878585575
321, 320, -399.071567563136, 1596.28627025254, -1197.21470268941
321, 321, 1.95863894455390, -3982.88027729860, 3582.83258272652
321, 322, 397.112928618582, 3178.88032930916, -3574.04736343177
321, 323, 0, -792.286322263103, 1188.42948339465
322, 321, -398.089055627527, 1592.35622251011, -1194.26716688258
322, 322, 1.94589449597554, -3973.10615742979, 3574.04731975696
322, 323, 396.143161131551, 3171.10930370812, -3565.31920605705
322, 324, 0, -790.359368788446, 1185.53905318267
323, 322, -397.112943176852, 1588.45177270741, -1191.33882953056
323, 323, 1.93325878262896, -3963.39559718751, 3565.31916288148
323, 324, 395.179684394223, 3163.38871446954, -3556.64766833507
323, 325, 0, -788.444889989432, 1182.66733498415
324, 323, -396.143175523408, 1584.57270209363, -1188.42952657022
324, 324, 1.92073052869150, -3953.74805479772, 3556.64762564467
324, 325, 394.222444994716, 3155.71813298070, -3548.03226948937
324, 326, 0, -786.542780276612, 1179.81417041492
325, 324, -395.179698624355, 1580.71879449742, -1185.53909587306
325, 325, 1.90830848604891, -3944.16299483145, 3548.03222728134
325, 326, 393.271390138306, 3148.09713562392, -3539.47253434311
325, 327, 0, -784.652935289891, 1176.97940293484
326, 325, -394.222459064060, 1576.88983625624, -1182.66737719218
326, 326, 1.89599141911446, -3934.63988807845, 3539.47249260999
326, 327, 392.326467644946, 3140.52530369914, -3530.96799323321
326, 328, 0, -782.775251876932, 1174.16287781540
327, 326, -393.271404049347, 1573.08561619739, -1179.81421214804
327, 327, 1.88377811088083, -3925.17821147837, 3530.96795196721
327, 328, 391.387625938466, 3133.00222335513, -3522.51818193040
327, 329, 0, -780.909628074153, 1171.36444211123
328, 327, -392.326481400277, 1569.30592560111, -1176.97944420083
328, 328, 1.87166736320056, -3915.77744802885, 3522.51814112557
328, 329, 390.454814037076, 3125.52748551946, -3514.12264156232
328, 330, 0, -779.055963091717, 1168.58394463758
329, 328, -391.387639540076, 1565.55055816031, -1174.16291862023
329, 329, 1.85965799421791, -3906.43708669466, 3514.12260121389
329, 330, 389.527981545858, 3118.10068583422, -3505.78091854345
329, 331, 0, -777.214157299863, 1165.82123594979
330, 329, -390.454827486551, 1561.81930994621, -1171.36448245965
330, 330, 1.84774883661996, -3897.15662232491, 3505.78087864192
330, 331, 388.607078649931, 3110.72142458377, -3497.49256448986
330, 332, 0, -775.384112205066, 1163.07616830760
331, 330, -389.527994846370, 1558.11197938548, -1168.58398453911
331, 331, 1.83593874383737, -3887.93555557698, 3497.49252502989
331, 332, 387.692056102533, 3103.38930662938, -3489.25713614759
331, 333, 0, -773.565730437879, 1160.34859565682
332, 331, -388.607091803256, 1554.42836721303, -1165.82127540977
332, 332, 1.82422658431665, -3878.77339282083, 3489.25709712717
332, 333, 386.782865218940, 3096.10394135255, -3481.07419533451
332, 334, 0, -771.758915744739, 1157.63837361711
333, 332, -387.692069109340, 1550.76827643736, -1163.07620732802
333, 333, 1.81261123697065, -3869.66964606097, 3481.07415674034
333, 334, 385.879457872370, 3088.86494257873, -3472.94330884500
333, 335, 0, -769.963572955122, 1154.94535943268
334, 333, -386.782878083666, 1547.13151233466, -1160.34863425100
334, 334, 1.80109160610475, -3860.62383287828, 3472.94327067721
334, 335, 384.981786477561, 3081.67192852685, -3464.86404840107
334, 336, 0, -768.179607983236, 1152.26941197485
335, 334, -385.879470594966, 1543.51788237987, -1157.63841178490
335, 335, 1.78966660334844, -3851.63547631547, 3464.86401065131
335, 336, 384.089803991618, 3074.52452173950, -3456.83599057226
335, 337, 0, -766.406927803898, 1149.61039170585
336, 335, -384.981799060812, 1539.92719624325, -1154.94539718244
336, 336, 1.77833515886355, -3842.70410483129, 3456.83595323509
336, 337, 383.203463901949, 3067.42234902802, -3448.85871671262
336, 338, 0, -764.645440439980, 1146.96816065997
337, 336, -384.089816437343, 1536.35926574937, -1152.26944931203
337, 337, 1.76709621735284, -3833.82925221146, 3448.85867978192
