477, 474, 3991.57573178570, 181604.173955252, -508227.251604719, 322631.501917682
477, 475, -53851.2040377442, -1308650.03906784, 3676230.02466666, -2309747.60317617
477, 476, 538161.475411448, 3409325.48602268, -11023727.0762360, 7022529.04104738
477, 477, -976027.574442311, -4674053.15910367, 17946165.0170845, -11759321.7358342
477, 478, 537460.793099961, 4056817.48628848, -17282610.5129836, 11714839.0554215
477, 479, -53711.0721249124, -2404739.10555073, 9937441.58487392, -6942924.68520846
477, 480, 3976.00636177292, 869278.723162799, -3192865.69041096, 2266039.04782611
477, 481, 0, -129583.565706983, 447593.904610267, -314044.621993837
478, 475, 3981.17838491531, 181122.444194805, -506880.254828971, 321776.632249251
478, 476, -53711.0737545008, -1305200.03346877, 3666549.01538342, -2303667.05505106
478, 477, 536762.547704251, 3400380.88898892, -10994874.7488699, 7004159.39744524
478, 478, -973493.178173652, -4661859.74706437, 17899482.0697343, -11728755.8293280
478, 479, 536066.721989817, 4046312.14405869, -17237936.6093515, 11684581.3991669
478, 480, -53571.9130602789, -2398561.53108745, 9911922.43202188, -6925106.67798325
478, 481, 3965.71690944788, 867061.036921592, -3184721.86490356, 2260261.39304656
478, 482, 0, -129255.202543405, 446459.960814216, -313249.259545676
479, 476, 3970.85310908273, 180644.061632474, -505542.616341093, 320927.701599537
479, 477, -53571.9147314760, -1301773.98007543, 3656935.20869135, -2297628.71451703
479, 478, 535373.315168355, 3391498.35270767, -10966222.5503213, 6985917.16270748
479, 479, -970976.344136034, -4649750.87820045, 17853122.6878587, -11698401.7598545
479, 480, 534682.309890895, 4035879.57722178, -17193572.1168635, 11654533.2879984
479, 481, -53433.7180259570, -2392426.71264457, 9886579.89365865, -6907411.97794885
479, 482, 3955.49872513455, 864858.688085710, -3176634.36030778, 2254523.69363266
479, 483, 0, -128929.108727193, 445333.853625034, -312459.393617745
480, 477, 3960.59936741329, 180169.001031552, -504214.265621951, 320084.665222986
480, 478, -53433.7197377484, -1298371.69902078, 3647388.10030160, -2291632.26491464
480, 479, 533993.705667731, 3382677.41260910, -10937768.9848193, 6967801.38492679
480, 480, -968476.941752486, -4637725.92199493, 17807084.4628590, -11668257.9513036
480, 481, 533307.485039275, 4025519.24564767, -17149514.7418222, 11624693.1693481
480, 482, -53296.4798642808, -2386334.33455622, 9861412.66615926, -6889839.67533139
480, 483, 3945.35128009519, 862671.563939677, -3168602.76277598, 2248825.65606404
480, 484, 0, -128605.267656067, 444215.525719490, -311674.984012260
481, 478, 3950.41662843752, 179697.237416925, -502895.132882426, 319247.478837063
481, 479, -53296.4816156787, -1294993.01229687, 3637907.19112941, -2285677.39285064
481, 480, 532623.647807970, 3373917.60892812, -10909512.5720391, 6949811.12202081
481, 481, -965994.841787100, -4625784.25442122, 17761365.0108894, -11638322.8437547
481, 482, 531942.176407378, 4015230.61473956, -17105762.2140213, 11595059.5065466
481, 483, -53160.1914921690, -2380284.08438999, 9836419.45925926, -6872388.86968140
481, 484, 3935.27405116272, 860499.552919120, -3160626.66268939, 2243166.98982041
481, 485, 0, -128283.662895644, 443104.920354136, -310895.990938080
482, 479, 3940.30436622961, 179228.746071026, -501585.149053446, 318416.098616191
482, 480, -53160.1932821807, -1291637.74373373, 3628491.98724669, -2279763.78817050
482, 481, 531263.070926330, 3365218.48661999, -10881451.8468507, 6931945.44157801
482, 482, -963529.916327796, -4613925.25785009, 17715961.9725425, -11608594.8932798
482, 483, 530586.313695701, 4005013.15538555, -17062312.2865425, 11565630.7786861
482, 484, -53024.8458986957, -2374275.65290726, 9811598.99588480, -6855058.66975349
482, 485, 3925.26652041201, 858342.544594241, -3152705.65459353, 2237547.40733473
482, 486, 0, -127964.278179718, 442001.981366168, -310122.375011220
483, 480, 3930.26206028233, 178763.502532324, -500284.245781225, 317590.481188619
483, 481, -53024.8477263818, -1288305.71896955, 3619141.99979247, -2273891.14390125
483, 482, 529911.905084848, 3356579.59531521, -10853585.3591665, 6914203.42075790
483, 483, -961082.038775191, -4602148.32100166, 17670873.0126316, -11579072.5717937
483, 484, 529239.827325355, 3994866.34388935, -17019162.7354325, 11536405.4803946
483, 485, -52890.4361441431, -2368308.73402212, 9786950.01196917, -6837848.19337495
483, 486, 3915.32817522974, 856200.429663001, -3144839.33717351, 2231966.62397440
483, 487, 0, -127647.097406558, 440906.653160487, -309354.097245617
484, 481, 3920.28919528426, 178301.482589996, -498992.355411694, 316770.583626414
484, 482, -52890.4380085361, -1284996.76543834, 3609856.74493415, -2268059.15622593
484, 483, 528570.081061000, 3348000.48927974, -10825911.6738020, 6896584.14620020
484, 484, -958651.083823127, -4590452.83885311, 17626095.8198423, -11549754.3668271
484, 485, 527902.648427947, 3984789.66189866, -16976311.3594342, 11507382.1216625
484, 486, -52756.9553608806, -2362383.02476964, 9762471.25634612, -6820756.56737715
484, 487, 3905.45850831120, 854073.099930986, -3137027.31318252, 2226424.35799316
484, 488, 0, -127332.104638309, 439818.880707943, -308591.119052207
485, 482, 3910.38526134267, 177842.662282957, -497709.410989275, 315956.363444975
485, 483, -52756.9572610634, -1281710.71234716, 3600635.74381525, -2262267.52445336
485, 484, 527237.530338985, 3339480.72733406, -10798429.3702354, 6879086.71387728
485, 485, -956236.927445083, -4578838.21256799, 17581628.1064839, -11520638.7813686
485, 486, 526574.708838453, 3974782.59635784, -16933755.9797567, 11478559.2276808
485, 487, -52624.3967500605, -2356498.22526735, 9738161.49056502, -6803782.92746113
485, 488, 3895.65701742637, 851960.448305984, -3129269.18941858, 2220920.33051190
485, 489, 0, -127019.284098329, 438738.609535815, -307833.402231929
486, 483, 3900.54975366104, 177387.017896823, -496435.346246828, 315147.778596344
486, 484, -52624.3986851234, -1278447.39064990, 3591478.52246886, -2256515.95096118
486, 485, 525914.185102283, 3331019.87282228, -10771137.0424922, 6861710.22901532
486, 486, -953839.446879587, -4567303.84942937, 17537467.6082100, -11491724.3336762
486, 487, 525255.941086480, 3964844.63943264, -16891494.4397803, 11449935.3386463
486, 488, -52492.7535832707, -2350654.03868199, 9714019.48877634, -6786926.41812248
486, 489, 3885.92320555712, 849862.368779430, -3121564.57665967, 2215454.26547506
486, 490, 0, -126708.620169911, 437665.785723699, -307080.908973128
487, 484, 3890.78217265603, 176934.525958757, -495170.095592622, 314344.787461209
487, 485, -52492.7555523143, -1275206.63303211, 3582384.61178698, -2250804.14117878
487, 486, 524599.978224837, 3322617.49353984, -10744033.2989259, 6844453.80595944
487, 487, -951458.520614801, -4555849.16275826, 17493612.0837335, -11463009.5570967
487, 488, 523946.278388586, 3954975.28845857, -16849524.6048223, 11421509.0096000
487, 489, -52362.0191996233, -2344850.17119047, 9690044.03755406, -6770186.19252376
487, 490, 3876.25658065943, 847778.756417152, -3113913.08962739, 2210025.88962297
487, 491, 0, -126400.097393492, 436600.355893620, -306333.601844392
488, 485, 3881.08202378549, 176485.163237954, -493913.594110590, 313547.348848850
488, 486, -52362.0212017658, -1271988.27388784, 3573353.54744585, -2245131.80353868
488, 487, 523294.843263764, 3314273.16170022, -10717116.7620996, 6827316.56809458
488, 488, -949094.028375102, -4544473.57185770, 17450059.3145872, -11434492.9999035
488, 489, 522645.654640200, 3945174.04587713, -16807844.3618733, 11393278.8102501
488, 490, -52232.1870066174, -2339086.33194762, 9666233.93577368, -6753561.41241170
488, 491, 3866.65665573513, 845709.507344067, -3106314.34693193, 2204634.93245414
488, 492, 0, -126093.700466190, 435542.267208620, -305591.443793733
489, 486, 3871.44881755908, 176038.906739722, -492665.777544613, 312755.421987332
489, 487, -52232.1890409931, -1268792.14930258, 3564384.86986538, -2239498.64945238
489, 488, 521998.714450936, 3305986.45387114, -10690386.0685878, 6810297.64772200
489, 489, -946745.851105943, -4533176.50193351, 17406807.1048378, -11406173.2251131
489, 490, 521354.004407737, 3935440.41917772, -16766451.6193418, 11365243.3247969
489, 491, -52103.2504779930, -2333362.23305025, 9642587.99445221, -6737051.24800343
489, 492, 3857.12294869685, 843654.518736379, -3098767.97104277, 2199281.12620330
489, 493, 0, -125789.414238613, 434491.467361580, -304854.398140588
490, 487, 3861.88206941983, 175595.733705467, -491426.582297764, 311968.966522877
490, 488, -52103.2525437480, -1265618.09703227, 3555478.12414432, -2233904.39326851
490, 489, 520711.526685247, 3297756.95093380, -10663839.8688403, 6793396.18597057
490, 490, -944413.870959439, -4521957.38402851, 17363853.2808273, -11378048.8103144
490, 491, 520071.262920537, 3925773.92083805, -16725344.3068177, 11337401.1517778
490, 492, -51975.2031543942, -2327677.58950664, 9619105.03663749, -6720654.87791257
490, 493, 3847.65498237816, 841613.688804590, -3091273.58822739, 2193964.20579953
490, 494, 0, -125487.223714482, 433447.904574116, -304122.428575253
491, 488, 3852.38129978510, 175155.621607604, -490195.945418988, 311187.942511599
491, 489, -51975.2052506987, -1262465.95648273, 3546632.86000995, -2228348.75224267
491, 490, 519433.215524898, 3289584.23801754, -10637476.8269814, 6776611.33267208
491, 491, -942097.971281366, -4510815.65495337, 17321195.6909217, -11350118.3475068
491, 492, 518797.366063888, 3916174.06827095, -16684520.3748283, 11309750.9038965
491, 493, -51848.0386408855, -2322032.11919928, 9595783.89723660, -6704371.48902554
491, 494, 3838.25228438050, 839586.916786912, -3083830.82852542, 2188683.90884599
491, 495, 0, -125187.114047608, 432411.527585912, -303395.499151160
492, 489, 3842.94603384671, 174718.548148684, -488973.804599572, 310412.310417041
492, 490, -51848.0407669127, -1259335.56869093, 3537848.63175651, -2222831.44649700
492, 491, 518163.717180139, 3281467.90447011, -10611295.6207022, 6759942.24628886
492, 492, -939798.036596973, -4499750.75722465, 17278832.2052569, -11322380.4429299
492, 493, 517532.250370895, 3906640.38376144, -16643977.7945899, 11282291.2078601
492, 494, -51721.7506081375, -2316425.54285556, 9572623.42291337, -6688200.27643411
492, 495, 3828.91438714366, 837574.102932283, -3076439.32568829, 2183439.97557915
492, 496, 0, -124889.070541388, 431382.285653224, -302673.574284079
493, 490, 3833.57580166987, 174284.491256930, -487760.098161834, 309642.031103233
493, 491, -51721.7527630825, -1256226.77630782, 3529124.99820703, -2217352.19899813
493, 492, 516902.968505351, 3273407.54379026, -10585294.9410560, 6743388.09378759
493, 493, -937513.952597536, -4488762.13899299, 17236760.7154847, -11294833.7169020
493, 494, 516275.853015557, 3897172.39441741, -16603714.5577809, 11255020.7042208
493, 495, -51596.3327897150, -2310857.58401156, 9549622.47192120, -6672140.44331491
493, 496, 3819.64082775633, 835575.148493502, -3069098.71715213, 2178232.14884761
493, 497, 0, -124593.078645719, 430360.128537975, -301956.618744229
494, 491, 3824.27013799679, 173853.429085884, -486554.765057006, 308877.065833125
494, 492, -51596.3349727789, -1253139.42357781, 3520461.52264583, -2211910.73551293
494, 493, 515650.906992134, 3265402.75359857, -10559473.4923528, 6726948.05056846
494, 494, -935245.606127136, -4477849.25398682, 17194979.1345371, -11267476.8036615
494, 495, 515028.111805010, 3887769.63210970, -16563728.6763030, 11227938.0472189
494, 496, -51471.7789832527, -2305327.96898398, 9526779.91400315, -6656191.20086325
494, 497, 3810.43114802708, 833589.955711661, -3061808.64398195, 2173060.17407439
494, 498, 0, -124299.123957202, 429345.006508713, -301244.597657182
495, 492, 3815.02858231918, 173425.340009276, -485357.744851984, 308117.376260389
495, 493, -51471.7811936622, -1250073.35632215, 3511857.77278164, -2206506.78458712
495, 494, 514407.470761597, 3257453.13557249, -10533829.9919617, 6710621.30034279
495, 495, -932992.885169374, -4467011.56144051, 17153485.3963720, -11240308.3512047
495, 496, 513788.965172660, 3878431.63342158, -16524018.1820508, 11201041.9046225
495, 497, -51348.0830478684, -2299836.42683604, 9504094.63023435, -6640351.76817982
495, 498, 3801.28489432918, 831618.427810849, -3054568.75085125, 2167923.79924057
495, 499, 0, -124007.192215491, 428336.870327749, -300537.476494610
496, 493, 3805.85067870011, 173000.202621020, -484168.977728254, 307362.924428534
496, 494, -51348.0852848522, -1247028.42191913, 3503313.32068263, -2201140.07750277
496, 495, 513172.598557451, 3249558.29541553, -10508363.1702020, 6694407.03506072
496, 496, -930755.678834064, -4456248.52603430, 17112277.4557314, -11213327.0211242
496, 497, 512558.352170618, 3869157.93958986, -16484581.1266872, 11174330.9575812
496, 498, -51225.2389055006, -2294382.68934840, 9481565.51292436, -6624621.37220696
496, 499, 3792.20161764750, 829660.468978481, -3047378.68597156, 2162822.77483767
496, 500, 0, -123717.269303044, 427335.671250590, -299835.221074169
497, 494, 3796.73597587344, 172577.995730156, -482988.404468991, 306613.672762961
497, 495, -51225.2411683046, -1244004.46928695, 3494827.74273914, -2195810.34825689
497, 496, 511946.229738844, 3241717.84279341, -10483071.7701497, 6678304.45479178
497, 497, -928533.877345530, -4445559.61783397, 17071353.2879230, -11186531.4884697
497, 498, 511336.212463499, 3859948.09646158, -16445415.5814262, 11147803.9004720
497, 499, -51103.2405377576, -2288966.49098418, 9459191.46544490, -6608999.24760250
497, 500, 3783.18087337639, 827715.984362999, -3040238.10108057, 2157756.85385630
497, 501, 0, -123429.341243047, 426341.361018428, -299137.797553892
498, 495, 3787.68402699266, 172158.698360980, -481815.966457902, 305869.584069930
498, 496, -51103.2428256425, -1241001.34886652, 3486400.61960241, -2190517.33352046
498, 497, 510728.304273745, 3233931.39131500, -10457954.5475584, 6662312.76766948
498, 498, -926327.372029146, -4434944.31223364, 17030710.8885774, -11159920.4415836
498, 499, 510122.486320464, 3850801.65442896, -16406519.6367845, 11121459.4407371
498, 500, -50982.0819879019, -2283587.56886458, 9436971.40215465, -6593484.63669328
498, 501, 3774.22222148983, 825784.880057768, -3033146.65138720, 2152725.79175007
498, 502, 0, -123143.394197968, 425353.891853493, -298445.172429261
499, 496, 3778.69438978433, 171742.289747936, -480651.605666536, 305130.621528816
499, 497, -50982.0843001360, -1238018.91260585, 3478031.53615450, -2185260.77262214
499, 498, 509518.762731064, 3226198.55845870, -10433010.2706426, 6646431.18975913
499, 499, -924136.055297996, -4424402.08988051, 16990348.2733987, -11133492.5819452
499, 500, 508917.114608887, 3841718.16839055, -16367891.4024051, 11095296.2987629
499, 501, -50861.7573578679, -2278245.66273665, 9414904.24824934, -6578076.78936695
499, 502, 3765.32522626415, 823867.063093916, -3026103.99554201, 2147729.34641272
499, 503, 0, -122859.414468091, 424373.216453732, -297757.312529251
500, 497, 3769.76662636992, 171328.749336045, -479495.264654338, 304396.748691924
500, 498, -50861.7596937488, -1235057.01393694, 3469720.08143329, -2180040.40749936
500, 499, 508317.546275027, 3218518.96554590, -10408237.7199811, 6630658.94499224
500, 500, -921959.820642805, -4413932.43663128, 16950263.4779699, -11107246.6240380
500, 501, 507720.038787881, 3832697.19769170, -16329529.0068102, 11069313.2077123
500, 502, -50742.2608091142, -2272940.51494248, 9392988.93964528, -6562774.96299234
500, 503, 3756.48945639024, 821962.441426184, -3019109.79558762, 2142767.27814394
500, 504, 0, -122577.388489123, 423399.287984709, -297074.185010773
501, 498, 3760.90030324230, 170918.056775307, -478346.886553606, 303667.929475057
501, 499, -50742.2631679187, -1232115.50776470, 3461465.84860704, -2174855.98268319
501, 500, 507124.596657895, 3210892.23769264, -10383635.6883638, 6614995.26507112
501, 501, -919798.562618275, -4403534.84348552, 16910454.5575104, -11081181.2951929
501, 502, 506531.200901345, 3823738.30608013, -16291430.5972061, 11043508.9133927
501, 503, -50623.5865611023, -2267671.87038967, 9371224.42285032, -6547578.42232813
501, 504, 3747.71448481337, 820070.923924091, -3012163.71692397, 2137839.34962411
501, 505, 0, -122297.302832281, 422432.060079810, -296395.757358745
502, 499, 3752.09499123568, 170510.191921476, -477206.415071350, 302944.128158638
502, 500, -50623.5889421529, -1229194.25044954, 3453268.43492254, -2169707.24526542
502, 501, 505939.856213645, 3203318.00377211, -10359202.9806684, 6599439.38938907
502, 502, -917652.176831985, -4393208.80653570, 16870919.5866729, -11055295.3354544
502, 503, 505350.543571425, 3814841.06165296, -16253594.3392550, 11017882.1740999
502, 504, -50505.7288909508, -2262439.47652498, 9349609.65485394, -6532486.43944643
502, 505, 3738.99988878340, 818192.420364863, -3005265.42828413, 2132945.32589721
502, 506, 0, -122019.144201183, 421471.486829504, -295721.997378563
503, 500, 3743.35026543637, 170105.134831777, -476073.794477356, 302225.309380143
503, 501, -50505.7312935579, -1226293.09979054, 3445127.44165875, -2164593.94486942
503, 502, 504763.267850809, 3195795.89636717, -10334938.4137107, 6583990.56493591
503, 503, -915520.559930747, -4382953.82689538, 16831656.6592873, -11029587.4974146
503, 504, 504178.009991571, 3806005.03680767, -16216018.4168882, 10992431.7604975
503, 505, -50388.6821332693, -2257243.08330676, 9328143.60302594, -6517498.29366470
503, 506, 3730.34524975774, 816326.841417654, -2998414.60167644, 2128084.97433089
503, 507, 0, -121742.899431584, 420517.522780595, -295052.873195711
504, 501, 3734.66570524303, 169702.865763338, -474948.969600360, 301511.438131779
504, 502, -50388.6845567758, -1223411.91500639, 3437042.47407738, -2159515.83362008
504, 503, 503594.775046589, 3188325.55172039, -10310840.8160902, 6568648.04620136
504, 504, -913403.609591434, -4372769.41065466, 16792663.8881874, -11004056.5461006
504, 505, 503013.543921211, 3797229.80820047, -16178701.0321021, 10967156.4554721
504, 506, -50272.4406781323, -2252082.44317337, 9306825.24496682, -6502613.27143679
504, 507, 3721.75015329954, 814474.098639334, -2991610.91236711, 2123258.06460212
504, 508, 0, -121468.555489121, 419570.122928167, -294388.353249876
505, 502, 3726.04089413494, 169303.365170762, -473831.885820175, 300802.479755278
505, 503, -50272.4431218750, -1220550.55672146, 3429013.14137510, -2154472.66611196
505, 504, 502434.321840710, 3180906.60971346, -10286909.0281097, 6553411.09511984
505, 505, -911301.224508306, -4362655.06882425, 16753939.4049814, -10978701.2588203
505, 506, 501857.089678518, 3788514.95668925, -16141640.4047380, 10942055.0539888
505, 507, -50156.9989723531, -2246957.31101955, 9285653.56842897, -6487830.66630242
505, 508, 3713.21418917074, 812634.104460452, -2984854.03883122, 2118464.36866455
505, 509, 0, -121196.099468647, 418629.242713556, -293728.406293771
506, 503, 3717.47541981365, 168906.613703368, -472722.489061198, 300098.399938016
506, 504, -50157.0014356893, -1217708.88695240, 3421039.05665627, -2149464.19939415
506, 505, 501281.852828489, 3173538.71380596, -10263141.9015926, 6538278.98095877
506, 506, -909213.304381346, -4352610.31727213, 16715481.3598345, -10953520.4250257
506, 507, 500708.592134644, 3779860.06729483, -16104834.7723050, 10917126.3629695
506, 508, -50042.3515170498, -2241867.44416648, 9264627.57117902, -6473149.77878798
506, 509, 3704.73695113840, 810806.772178452, -2978143.66272607, 2113703.66072797
506, 510, 0, -120925.518591590, 417694.838015023, -293073.001386403
507, 504, 3708.96887403044, 168512.592204723, -471620.725790111, 299399.164711357
507, 505, -50042.3539993427, -1214886.76908831, 3413119.83686862, -2144490.19292836
507, 506, 500137.313155313, 3166221.51101026, -10239538.2997925, 6523250.98025774
507, 507, -907139.749906031, -4342634.67668013, 16677287.9212835, -10928512.8461871
507, 508, 499567.996707509, 3771264.72915148, -16068282.3897785, 10892369.2011575
507, 509, -49928.4928685076, -2236812.60233657, 9243746.26090457, -6458569.91634365
507, 510, 3696.31803702909, 808992.015944817, -2971479.46884459, 2108975.71722653
507, 511, 0, -120656.800206264, 416766.865148981, -292422.107894089
508, 505, 3700.52085261296, 168121.281708011, -470526.543003708, 298704.740443084
508, 506, -49928.4953691371, -1212084.06787848, 3405255.10277564, -2139550.40857268
508, 507, 499000.648510250, 3158954.65184214, -10216097.0972403, 6508326.37673331
508, 508, -905080.462761980, -4332727.67248497, 16639357.2760218, -10903677.3356548
508, 509, 498435.249355842, 3762728.53546251, -16031981.5293978, 10867782.3989782
508, 510, -49815.4176362154, -2231792.54762563, 9223008.65508580, -6444090.39325125
508, 511, 3687.95704862787, 807189.750761246, -2964861.14510086, 2104280.31680704
508, 512, 0, -120389.931784838, 415845.280859374, -291775.695482830
509, 506, 3692.13095534308, 167732.663436373, -469439.888229055, 298015.093837338
509, 507, -49815.4201545650, -1209300.64941676, 3397444.47890617, -2134644.61054880
509, 508, 497871.805119988, 3151737.79029239, -10192817.1796465, 6493504.46121468
509, 509, -903035.345601243, -4322888.83482387, 16601687.6286876, -10879012.7185196
509, 510, 497310.296572710, 3754251.08345094, -15995930.4804819, 10843364.7984194
509, 511, -49703.1204839392, -2226807.04447877, 9202413.78091652, -6429710.53057332
509, 512, 3679.65359170631, 805399.892462490, -2958288.38246882, 2099617.24028764
509, 513, 0, -120124.900922782, 414930.042315988, -291133.734117373
510, 507, 3683.79878604745, 167346.718798736, -468360.709512914, 297330.191928130
510, 508, -49703.1230194048, -1206536.38112561, 3389687.59351850, -2129772.56542111
510, 509, 496750.729742875, 3144570.58377146, -10169697.4437346, 6478784.53154126
510, 510, -901004.302038842, -4313117.69848619, 16564277.2016893, -10854517.8315007
510, 511, 496193.085380482, 3745831.97432634, -15960127.5492578, 10819115.2529092
510, 512, -49591.5961269905, -2221855.85966191, 9181960.67516072, -6415429.65604761
510, 513, 3671.40727583299, 803622.357715288, -2951760.87497471, 2094986.27064968
510, 514, 0, -119861.695338117, 414021.107111575, -290496.194058901
511, 508, 3675.52395236889, 166963.429389532, -467288.955419631, 296650.002077731
511, 509, -49591.5986789907, -1203791.13174116, 3381984.07854734, -2124934.04206130
511, 510, 495637.369663564, 3137452.69309436, -10146736.7971765, 6464165.89251673
511, 511, -898987.236641794, -4303413.80286487, 16527124.2349979, -10830191.5228051
511, 512, 495083.563324204, 3737470.81322559, -15924571.0586333, 10795032.6271663
511, 513, -49480.8393339089, -2216938.76224001, 9161648.38408501, -6401247.10404498
511, 514, 3663.21771455655, 801857.064005049, -2945278.31965286, 2090387.19300896
511, 515, 0, -119600.302868485, 413118.433252002, -289863.045858388
512, 509, 3667.30606588768, 166582.776984595, -466224.575020912, 295974.491970429
512, 510, -49480.8419018460, -1201064.77130160, 3374333.56958226, -2120128.81163679
512, 511, 494531.672686173, 3130383.78242035, -10123934.1584150, 6449647.85580089
512, 512, -896984.054917167, -4293776.69189072, 16490226.9859313, -10806032.6519935
512, 513, 493981.678466110, 3729167.20918271, -15889259.3480669, 10771115.7971129
512, 514, -49370.8449242865, -2212055.52354929, 9141475.96333591, -6387162.21548168
512, 515, 3655.08452512973, 800103.929625344, -2938840.41650364, 2085819.79458468
512, 516, 0, -119340.711471414, 412221.979157051, -289234.260357040
513, 510, 3659.14474202779, 166204.743541638, -465167.517896533, 295303.629612868
513, 511, -49370.8475076043, -1198357.17112713, 3366735.70580526, -2115356.64757061
513, 512, 493433.587129913, 3123363.51922833, -10101288.4565762, 6435229.73985140
513, 513, -894994.663305115, -4284205.91400619, 16453583.7290216, -10782040.0898876
513, 514, 492887.379380660, 3720920.77508299, -15854190.7733518, 10747363.6497228
513, 515, -49261.6077684787, -2207205.91717171, 9121442.47782535, -6373174.33773749
513, 516, 3647.00732859755, 798362.873674232, -2932446.86848050, 2081283.86468958
513, 517, 0, -119082.909222146, 411331.703652833, -288609.808680900
514, 511, 3651.03959990954, 165829.311195700, -464117.734121323, 294637.383325714
514, 512, -49261.6103666011, -1195668.20381212, 3359190.12996722, -2110617.32552598
514, 513, 492343.061822655, 3116391.57428683, -10078798.6313678, 6420910.86985789
514, 514, -893018.969165338, -4274701.02209814, 16417192.7557689, -10758212.7184102
514, 515, 491800.615147672, 3712731.12761355, -15819363.7064350, 10723775.0829054
514, 516, -49153.1227880825, -2202389.71891381, 9101547.00166140, -6359282.82461174
514, 517, 3638.98574978636, 796633.816040679, -2926097.38144210, 2076779.19469786
514, 518, 0, -118826.884312682, 410447.565968695, -287989.662238884
515, 512, 3642.99026251197, 165456.462259125, -463075.174266071, 293975.721744434
515, 513, -49153.1254004632, -1192997.74320897, 3351696.48835040, -2105910.62338451
515, 514, 491260.046095181, 3109467.62159928, -10056463.6329173, 6406690.57764293
515, 515, -891056.880768350, -4265261.57345236, 16381052.3744826, -10734549.4304854
515, 516, 490721.335347767, 3704597.88723488, -15784776.5352762, 10700349.0054071
515, 517, -49045.3849537748, -2197606.70678125, 9081788.61802607, -6345487.03623430
515, 518, 3631.01941712837, 794916.677399938, -2919791.66413265, 2072305.57802940
515, 519, 0, -118572.625050656, 409569.525733147, -287373.792719724
516, 513, 3634.99635645168, 165086.179219051, -462039.789389512, 293318.613814010
516, 514, -49045.3875798767, -1190345.66441026, 3344254.43070984, -2101236.32120767
516, 515, 490184.489776512, 3102591.33838413, -10034282.4216963, 6392568.20161017
516, 516, -889108.307286413, -4255887.12971171, 16345160.9101014, -10711049.1299154
516, 517, 489649.490056744, 3696520.67812847, -15750427.6636371, 10677084.3366695
516, 518, -48938.3892861853, -2192856.66095423, 9062166.41908605, -6331786.33900555
516, 519, 3623.10796276679, 793211.379201989, -2913529.42814181, 2067862.81012258
516, 520, 0, -118320.119857443, 408697.542967445, -286762.172087599
517, 514, 3627.05751202805, 164718.444734336, -461011.531030396, 292666.028784033
517, 515, -48938.3919254612, -1187711.84374100, 3336863.61025759, -2096594.20122795
517, 516, 489116.343187868, 3095762.40503273, -10012253.9683908, 6378543.08666382
517, 517, -887173.158782450, -4246577.25682169, 16309516.7039999, -10687710.7312580
517, 518, 488585.029840086, 3688499.12816331, -15716315.5109343, 10653980.0067293
517, 519, -48832.1308544742, -2188139.36376376, 9042679.50588856, -6318180.10552249
517, 520, 3615.25102240306, 791517.843663936, -2907310.38787498, 2063450.68841253
517, 521, 0, -118069.357267843, 407831.578084449, -286154.772581273
518, 515, 3619.17336317614, 164353.241635824, -459990.351207921, 292017.936208921
518, 516, -48832.1335064089, -1185096.15874252, 3329523.68361440, -2091984.04781809
518, 517, 488055.557137767, 3088980.50507959, -9990377.25380220, 6364614.58414467
518, 518, -885251.346201589, -4237331.52499291, 16274118.1138326, -10664533.1597218
518, 519, 487527.905747830, 3680532.86885413, -15682438.5120566, 10631034.9560944
518, 520, -48726.6047761095, -2183454.59967005, 9023326.98827014, -6304667.71451506
518, 521, 3607.44823533375, 789835.993764218, -2901134.26053286, 2059069.01231665
518, 522, 0, -117820.325928289, 406971.591882418, -285551.566709732
519, 516, 3611.34354738821, 163990.552922648, -458976.202411392, 291374.305941355
519, 517, -48726.6074401824, -1182498.48816005, 3322234.31077548, -2087405.64746949
519, 518, 487002.082916325, 3082245.32516580, -9968651.26873066, 6350782.05175617
519, 519, -883342.781360189, -4228149.50864318, 16238963.5133247, -10641515.3510311
519, 520, 486478.069308920, 3672621.53531891, -15648795.1172006, 10608248.1356351
519, 521, -48621.8062166586, -2178802.15523914, 9004107.98476982, -6291248.55078737
519, 522, 3599.69924439648, 788165.753230494, -2895000.76606776, 2054717.58320438
519, 523, 0, -117573.014595486, 406117.545540399, -284952.527249045
520, 517, 3603.56770575635, 163630.361761382, -457969.037598225, 290735.108131086
520, 518, -48621.8088923615, -1179918.71192850, 3314995.15507317, -2082858.78876948
520, 519, 485955.872290261, 3075556.55500023, -9947075.01385480, 6337044.85348899
520, 520, -881447.376937700, -4219030.78635951, 16204051.2921263, -10618656.2513310
520, 521, 485435.472526661, 3664764.76624693, -15615383.7917196, 10585618.5064786
520, 522, -48517.7303884837, -2174181.81911847, 8985021.62251702, -6277922.00513684
520, 523, 3592.00369586783, 786507.046533818, -2888909.62716021, 2050396.20437953
520, 524, 0, -117327.412135884, 405269.400616299, -284357.627240884
521, 518, 3595.84548283295, 163272.651483921, -456968.810187453, 290100.313220699
521, 519, -48517.7330753197, -1177356.71115982, 3307805.88313695, -2078343.26237516
521, 520, 484916.877498078, 3068913.88733789, -9925647.49965356, 6323402.35956911
521, 521, -879565.046467348, -4209974.94085711, 16169379.8556417, -10595954.8170729
521, 522, 484400.067873230, 3656962.20385469, -15582203.0159384, 10563145.0398850
521, 523, -48414.3725510033, -2169593.38201779, 8966067.03715661, -6264687.47430339
