112, 113, 1407.20056420538, 2876.79728947028, 10810.4696891087, -30549.2070715182, 15496.4692516471
112, 114, -275.316660064545, -286.518814265750, -6268.38831052471, 17251.2414801252, -9023.85766329488
112, 115, 29.9269800735421, 21.1331183276042, 2223.45823872314, -5441.25527308872, 2893.33766396894
112, 116, 0, 0, -325.442398716184, 748.951808126946, -393.785762298375
113, 110, -33.9007539417568, 21.4431198495070, 513.719531628840, -956.165407039175, 454.903509502584
113, 111, 298.448129063800, -288.613747768546, -3637.95518206572, 6792.27670392330, -3197.79351902555
113, 112, -1459.76150512746, 2876.71048471479, 9349.67136321528, -20021.2668434353, 9550.82926278562
113, 113, 41.7297229132096, -5201.86762481809, -12618.1126911268, 32044.1121928275, -15714.7920309190
113, 114, 1397.16003197531, 2855.78323192497, 10731.9185158341, -30328.6865157968, 15384.9291012419
113, 115, -273.399271995490, -284.435739702356, -6224.14211045417, 17129.6462847287, -8960.40196258726
113, 116, 29.7236471123863, 20.9802757997332, 2208.15966678777, -5403.84799289957, 2873.47495475026
113, 117, 0, 0, -323.259093819249, 743.931577691147, -391.149315748519
114, 111, -33.6376158727240, 21.2856415927369, 509.691698541716, -948.689858370746, 451.350134109018
114, 112, 296.182762152961, -286.499270474067, -3610.03046177631, 6740.33394716379, -3173.36563224052
114, 113, -1448.93043112313, 2855.69835156826, 9279.10551656527, -19871.3952114510, 9479.47443006667
114, 114, 41.1043651795091, -5164.01568279860, -12524.7417583288, 31809.3684377028, -15599.9798979200
114, 115, 1387.26719998943, 2835.08508490270, 10654.5429492406, -30111.4460548624, 15275.0436034114
114, 116, -271.509448449428, -282.383832453723, -6180.54045348340, 17009.8198725694, -8897.86726152468
114, 117, 29.5231681233791, 20.8297076626930, 2193.07857953971, -5366.97204905535, 2853.89398564604
114, 118, 0, 0, -321.106070298872, 738.980916303550, -388.549361547985
115, 112, -33.3786551741481, 21.1305393870961, 505.728365892733, -941.333729250163, 447.853479144481
115, 113, 293.952655626030, -284.416651565050, -3582.54469698881, 6689.20504230454, -3149.32012378351
115, 114, -1438.26453616502, 2835.00207158343, 9209.63239598501, -19723.8275844177, 9409.21465574703
115, 115, 40.4927826817669, -5126.73078430718, -12432.7913681231, 31578.1637512377, -15486.8944983802
115, 116, 1377.51887665821, 2814.69586808467, 10578.3171230870, -29897.4139766880, 15166.7766824431
115, 117, -269.646608083527, -280.362407411159, -6137.56954929515, 16891.7244584287, -8836.23393193178
115, 118, 29.3254844566935, 20.6813642281939, 2178.21044313672, -5330.61637524345, 2834.58889763916
115, 119, 0, 0, -318.982713694327, 734.098413628384, -385.985160878268
116, 113, -33.1237744068046, 20.9777605984159, 501.828016629612, -934.094217427252, 444.412214606029
116, 114, 291.757002732702, -282.365185817822, -3555.48774736258, 6638.87124736040, -3125.64819604849
116, 115, -1427.76011689106, 2814.61466658218, 9141.22712806390, -19578.5118886423, 9340.02523202957
116, 116, 39.8945735849513, -5090.00044458406, -12342.2297467609, 31350.4196916306, -15375.4976537158
116, 117, 1367.91196170710, 2794.60880538585, 10503.2159250379, -29686.5206461049, 15060.0933045489
116, 118, -267.810185782681, -278.370799409731, -6095.21599843170, 16775.3233262939, -8775.48289971012
116, 119, 29.1305390557888, 20.5351972451710, 2163.55084884261, -5294.77021021338, 2815.55399297051
116, 120, 0, 0, -316.888426018851, 729.282697102932, -383.455994680580
117, 114, -32.8728791357876, 20.8272541354172, 497.989180834800, -926.968607532700, 441.025051698271
117, 115, 289.595021142269, -280.344188675999, -3528.84978228932, 6589.31439114537, -3102.34131913753
117, 116, -1417.41357984522, 2794.52936250018, 9073.86558841293, -19435.3976080018, 9271.88218895634
117, 117, 39.3093505748885, -5053.81254283502, -12253.0260613217, 31126.0601193755, -15265.7523032352
117, 118, 1358.44344295965, 2774.81731752432, 10429.2149693336, -29478.6984300124, 14954.9594404490
117, 119, -265.999632099306, -276.408362495326, -6053.46677846160, 16660.5807915817, -8715.59562530627
117, 120, 28.9382764035010, 20.3911598464225, 2149.09550869726, -5259.42308722473, 2796.78372956858
117, 121, 0, 0, -314.822625205964, 724.532430669131, -380.961162993140
118, 115, -32.6258778152105, 20.6789703925277, 494.210433907414, -919.954267731570, 437.690741246838
118, 116, 287.465952022421, -278.352995487925, -3502.62126913728, 6540.51685164901, -3079.39122072476
118, 117, -1407.22143744163, 2774.73958199251, 9007.52437376008, -19294.4357262611, 9204.76226711968
118, 118, 38.7367402541614, -5018.15530909724, -12165.1503852775, 30905.0111136135, -15157.6224636026
118, 119, 1349.11039321919, 2755.31501493614, 10356.2905707049, -29273.8816258606, 14851.3420295685
118, 120, -264.214412708964, -274.474469235592, -6012.30923078794, 16547.4621650679, -8656.55408505448
118, 121, 28.7486424700268, 20.2492064995810, 2134.84025142696, -5224.56482407594, 2778.27271578424
118, 122, 0, 0, -312.784744596696, 719.846313598840, -378.499984337390
119, 116, -32.3826816785325, 20.5328611956067, 490.490394833356, -913.048646539402, 434.408072188972
119, 117, 285.369059169602, -276.390960790737, -3476.79296213528, 6492.46153559771, -3056.78987647617
119, 118, -1397.18030410971, 2755.23893736228, 8942.18077537516, -19155.5786721162, 9138.64289166288
119, 119, 38.1763825681218, -4983.01731165291, -12078.5736655053, 30687.2008920366, -15051.0731900288
119, 120, 1339.90996728090, 2736.09569099313, 10284.4197194142, -29072.0063933095, 14749.2089458427
119, 121, -262.454007895135, -272.568510069051, -5971.73104810806, 16435.9337186475, -8598.34075348097
119, 122, 28.5615846647540, 20.1092929616750, 2120.78101855357, -5190.18551363816, 2760.01570539713
119, 123, 0, 0, -310.774232427688, 715.223079321488, -376.071795105714
120, 117, -32.1432046348785, 20.3888797519371, 486.827724544096, -906.249269804490, 431.175870143335
120, 118, 283.303628174378, -274.457457630000, -3451.35589168545, 6445.13185882537, -3034.52950085286
120, 119, -1387.28689258233, 2736.02122376838, 8877.81275344308, -19018.7802662652, 9073.50214725049
120, 120, 37.6279302215037, -4948.38744495022, -11993.2676905678, 30472.5597340053, -14946.0705390398
120, 121, 1330.83939909428, 2717.15331550621, 10213.5800573941, -28873.0106889909, 14648.5289650924
120, 122, -260.717912061035, -270.689892679186, -5931.72026235355, 16325.9626524609, -8540.93858631712
120, 123, 28.3770517880865, 19.9713762328901, 2106.91386057731, -5156.27551455762, 2742.00759271218
120, 124, 0, 0, -308.790551351768, 710.661494326632, -373.675948988678
121, 118, -31.9073631685592, 20.2469806019096, 483.221124325472, -899.553737782437, 427.992996023614
121, 119, 281.268965614364, -272.551876902087, -3426.30135401686, 6398.51172726768, -3012.60253820642
121, 120, -1377.53801033104, 2717.08041269580, 8814.39891238114, -18883.9956703940, 9009.31875393961
121, 121, 37.0910480961489, -4914.25491801902, -11909.2050603328, 30261.0199067446, -14842.5815327105
121, 122, 1321.89599905005, 2698.48202847613, 10143.7498552033, -28676.8342032241, 14549.2717333185
121, 123, -259.005633247151, -268.838041364544, -5892.26523293100, 16217.5170626820, -8484.33100382036
121, 124, 28.1949939861870, 19.8354145118173, 2093.23493333334, -5122.82544236760, 2724.24340786012
121, 125, 0, 0, -306.833177962619, 706.160357073794, -371.311816404545
122, 119, -31.6750762433334, 20.1071195693014, 479.669334318145, -892.959722370861, 424.858344726748
122, 120, 279.264398291530, -270.673626707326, -3401.62090151955, 6352.58551914415, -2991.00165442027
122, 121, -1367.93055622148, 2698.41064579967, 8751.91847786035, -18751.1813395764, 8946.07204464483
122, 122, 36.5654128238663, -4880.60924350241, -11826.3591573122, 30052.5155955990, -14740.5741248459
122, 123, 1313.07715131892, 2680.07613417416, 10074.9079902069, -28483.4183002722, 14451.4077368028
122, 124, -257.316692676134, -267.012396489925, -5853.35463572296, 16110.5659115421, -8428.50187528392
122, 125, 28.0153627066307, 19.7013671565362, 2079.74049452312, -5089.82616104917, 2706.71831234845
122, 126, 0, 0, -304.901602353871, 701.718496983400, -368.978783972799
123, 120, -31.4462652114667, 19.9692537185662, 476.171132072852, -886.464964455536, 421.770843875585
123, 121, 277.289272506964, -268.822131769861, -3377.30633340244, 6307.33806782323, -2969.71972888514
123, 122, -1358.46151723757, 2680.00622889555, 8690.35127422678, -18620.2949755954, 8883.74194306527
123, 123, 36.0507122305886, -4847.44022696911, -11744.7041187139, 29846.9828361710, -14640.0171681084
123, 124, 1304.38031136920, 2661.93009538990, 10007.0339254856, -28292.7059604527, 14354.9082731234
123, 125, -255.650624314444, -265.212413907792, -5814.97745235570, 16005.0789979442, -8373.43550382907
123, 126, 27.8381106567306, 19.5691946427474, 2066.42690037986, -5057.26877489518, 2689.42759476201
123, 127, 0, 0, -302.995327693168, 697.334773460446, -366.676254003610
124, 121, -31.2208537272461, 19.8333413109307, 472.725331191242, -880.067271406291, 418.729452631365
124, 122, 275.342953354609, -266.996832841620, -3353.34968673762, 6262.75464532555, -2948.74984676324
124, 123, -1349.12796538977, 2661.86162628045, 8629.67770319687, -18491.2954828512, 8822.30894281691
124, 124, 35.5466449153496, -4814.73795681567, -11664.2148099970, 29644.3594500182, -14540.8803828444
124, 125, 1295.80300353721, 2644.03852798102, 9940.10768969763, -28104.6417249919, 14259.7454235509
124, 126, -254.006974453824, -263.437564442705, -5777.12296001437, 15901.0269296937, -8319.11661205062
124, 127, 27.6631917636675, 19.4388585276001, 2053.29060245581, -5025.14462069877, 2672.36666664310
124, 128, 0, 0, -301.113869792598, 693.008074910685, -364.403643984027
125, 122, -30.9987676623160, 19.6993417632360, 469.330779987126, -873.764514614696, 415.733160526650
125, 123, 273.424824053277, -265.197186159555, -3329.74322788713, 6218.82094657613, -2928.08529160910
125, 124, -1339.92705472343, 2643.97145523909, 8569.87872324735, -18364.1429257244, 8761.75408726261
125, 125, 35.0529197748191, -4782.49279449114, -11584.8667992966, 29444.5849825203, -14443.1343269743
125, 126, 1287.34281873217, 2626.39619561033, 9874.10985773767, -27919.1716429918, 14165.8920264957
125, 127, -252.385301308587, -261.687333372725, -5739.78072154269, 15798.3810964544, -8265.53032802207
125, 128, 27.4905611340606, 19.3103214107571, 2040.32814447897, -4993.44526008087, 2655.53105843893
125, 129, 0, 0, -299.256756724710, 688.737317861019, -362.160386118423
126, 123, -30.7799350263847, 19.5672156084902, 465.986360236719, -867.554627193369, 412.780986374545
126, 124, 271.534285301261, -263.422662907266, -3306.47944428565, 6175.52307428134, -2907.71953828040
126, 125, -1330.85601846698, 2626.33048078977, 8510.93582998561, -18238.7984879004, 8702.05895025995
126, 126, 34.5692555840608, -4750.69536516310, -11506.6363331190, 29247.6006436081, -14346.7503672429
126, 127, 1278.99741220830, 2608.99800469781, 9809.02153211739, -27736.2432201535, 14073.3216517955
126, 128, -250.785174618143, -259.961219925910, -5702.94057594666, 15697.1136436910, -8212.66217179713
126, 129, 27.3201750178855, 19.1835469001918, 2027.53615944193, -4962.16247239277, 2638.91641574785
126, 130, 0, 0, -297.423528430339, 684.521446059760, -359.945926857469
127, 124, -30.5642858907141, 19.4369244558831, 462.690985981379, -861.435601767552, 409.871977221003
127, 125, 269.670754667951, -261.672748698712, -3283.55103673378, 6132.84752472226, -2887.64624627285
127, 126, -1321.91216633286, 2608.93361070940, 8452.83103768103, -18115.2244340931, 8643.20561803875
127, 127, 34.0953806654621, -4719.33654883152, -11429.5003131248, 29053.3492513078, -14251.7006518486
127, 128, 1270.76450140313, 2591.83899963439, 9744.82432533321, -27555.8053706370, 13982.0085766460
127, 129, -249.206175284921, -258.258736850192, -5666.59262952006, 15597.1974485820, -8160.49804297731
127, 130, 27.1519907719523, 19.0584995807542, 2014.91136673459, -4931.28824775194, 2622.51849565396
127, 131, 0, 0, -295.613736351577, 680.359429637536, -357.759726460959
128, 125, -30.3517523151193, 19.3084309581503, 459.443602360470, -855.405488334914, 407.005207331413
128, 126, 267.833666003258, -259.946943115523, -3260.95091174837, 6090.78117374813, -2867.85925316537
128, 127, -1313.09288183171, 2591.77589060907, 8395.54686069862, -17993.3840716721, 8585.17667106164
128, 128, 33.6310323797382, -4688.40747159529, -11353.4362733001, 28861.7751762781, -14157.9580835744
128, 129, 1262.64186394951, 2574.91435807958, 9681.50034259999, -27377.8083695113, 13891.9277617591
128, 130, -247.647895010681, -256.579409913026, -5630.72724688161, 15498.6060953997, -8109.02420794433
128, 131, 26.9859668250004, 18.9351449770444, 2002.45056934472, -4900.81478019283, 2606.33316309890
128, 132, 0, 0, -293.826943073753, 676.250264285281, -355.601258567013
129, 126, -30.1422682778704, 19.1816987729980, 456.243184523176, -849.462392253865, 404.179777235561
129, 127, 266.022468865511, -258.244759200912, -3238.67217440401, 6049.31126353228, -2848.35256840061
129, 128, -1304.39561981191, 2574.85249938030, 8339.06629664822, -17873.2417156574, 8527.95516743354
129, 129, 33.1759568768523, -4657.89949754305, -11278.4223588845, 28672.8242902834, -14065.4962947647
129, 130, 1254.62733565007, 2558.21938656447, 9619.03216555325, -27202.2038079889, 13803.0548289271
129, 131, -246.109935947172, -254.922777500251, -5595.33504271966, 15401.3138529804, -8058.22728820629
129, 132, 26.8220626445152, 18.8134495264384, 1990.15065126640, -4870.73446136571, 2590.35638755780
129, 133, 0, 0, -292.062721982892, 672.192970469800, -353.470009782430
130, 127, -29.9357696077393, 19.0566925303623, 453.088736552677, -843.604472265483, 401.394812790183
130, 128, 264.236627992726, -256.565723035855, -3216.70812151940, 6008.42539006837, -2829.12036742712
130, 129, -1295.81790403197, 2558.15874472101, 8283.37280976281, -17754.7626542876, 8471.52462661213
130, 130, 32.7299087060055, -4627.80422076599, -11204.4373055460, 28486.4439155748, -13974.2896227969
130, 131, 1246.71880860706, 2541.74951619813, 9557.40283650489, -27028.9445502684, 13715.3660394202
130, 132, -244.591910370555, -253.288390195428, -5560.40687375402, 15305.2956527851, -8008.09424905005
130, 133, 26.6602387044779, 18.6933805477693, 1978.00857493871, -4841.03987429378, 2574.58423974423
130, 134, 0, 0, -290.320656939650, 668.186592686964, -351.365479292622
131, 128, -29.7321939212780, 18.9333778018606, 449.979290474631, -837.829938669733, 398.649464314519
131, 129, 262.475622776403, -254.909373301056, -3195.05223496269, 5968.11149085662, -2810.15698592900
131, 130, -1287.35732482812, 2541.69005884227, 8228.45031483947, -17637.9131157607, 8415.86901367005
131, 131, 32.2926504617989, -4598.11345773890, -11131.4604195298, 28302.5827765141, -13884.3130866205
131, 132, 1238.91422941509, 2525.50029855122, 9496.59584325929, -26857.9846917524, 13628.8382730374
131, 133, -243.093440358591, -251.675810367365, -5525.93383091721, 15210.5270674809, -7958.61238844440
131, 134, 26.5004564546922, 18.5749062119679, 1966.02137878910, -4811.72378738136, 2559.01288844149
131, 135, 0, 0, -288.600341952702, 664.230198712526, -349.287178469488
132, 129, -29.5314805597228, 18.8117210675277, 446.913905271137, -832.137051505965, 395.942905727024
132, 130, 260.738946762934, -253.275260851795, -3173.69817533659, 5928.35783325529, -2791.45691435998
132, 131, -1279.01153691339, 2525.44199439925, 8174.28316217288, -17522.6602369602, 8360.97272448093
132, 132, 31.8639525106243, -4568.81924006409, -11059.4715587804, 28121.1909535108, -13795.5423644039
132, 133, 1231.21159739333, 2509.46740173559, 9436.59510464137, -26689.2795193274, 13543.4490082078
132, 134, -241.614157484114, -250.084611802002, -5491.90723196706, 15116.9842907871, -7909.76932661318
132, 135, 26.3426782903364, 18.4579955155110, 1954.18617488149, -4782.77914868418, 2543.63859747894
132, 136, 0, 0, -286.901380882842, 660.322878924574, -347.234630517647
133, 130, -29.3335705301380, 18.6916896873832, 443.891665949260, -826.524118840117, 393.274333733612
133, 131, 259.026107179467, -251.662948331437, -3152.63977590028, 5889.15300331486, -2773.01479271185
133, 132, -1270.77825722688, 2509.41022052111, 8120.85612280672, -17408.9720328761, 8306.82057124885
133, 133, 31.4435926506363, -4539.91380740340, -10988.4511145597, 27942.2198382166, -13707.9537718047
133, 134, 1223.60896292073, 2493.64660659133, 9377.38495645015, -26522.7854727082, 13459.1763026083
133, 135, -240.153702517895, -248.514379318178, -5458.31861425818, 15024.6441176734, -7861.55299577652
133, 136, 26.1868675240846, 18.3426182531897, 1942.50014664625, -4754.19908037583, 2528.45772280597
133, 137, 0, 0, -285.223387134242, 656.463745595279, -345.207370103696
134, 131, -29.1384064492417, 18.5732518720726, 440.911682662024, -820.989495143299, 390.642967058444
134, 132, 257.336624473729, -250.072009776863, -3131.87103676129, 5850.48589506457, -2754.82540548838
134, 133, -1262.65526290049, 2493.59051905230, 8068.15437463255, -17296.8173677556, 8253.39776884533
134, 134, 31.0313558623774, -4511.38960077961, -10918.3799940433, 27765.6220910613, -13621.5242413667
134, 135, 1216.10442580262, 2478.03380306911, 9318.95013812728, -26358.4601078614, 13375.9987748447
134, 136, -238.711725146331, -246.964708430211, -5425.15972791561, 14933.4839257546, -7813.95163052677
134, 137, 26.0329883573413, 18.2287449931958, 1930.96054667943, -4725.97687338547, 2513.46670966309
134, 138, 0, 0, -283.565983381137, 652.651932265290, -343.204943029717
135, 132, -28.9459324882349, 18.4563766562997, 437.973089834880, -815.531579685719, 388.048045682774
135, 133, 255.670031874063, -248.502030261541, -3111.38611922296, 5812.34570013037, -2736.88367684115
135, 134, -1254.64038926584, 2477.97878087171, 8016.16348870277, -17186.1659267172, 8200.68992137515
135, 135, 30.6270339822672, -4483.23925603034, -10849.2396033115, 27591.3515997499, -13536.2313023854
135, 136, 1208.69613373572, 2462.62498669467, 9261.27577972225, -26196.2620610476, 13293.8955864055
135, 137, -237.287883692412, -245.435204982180, -5392.42252908885, 14843.4816567601, -7766.95375821789
135, 138, 25.8810058544357, 18.1163470513803, 1919.56469464811, -4698.10598228357, 2498.66208987364
135, 139, 0, 0, -281.928801284742, 648.886593093775, -341.226905892649
136, 133, -28.7560943212222, 18.3410338707879, 435.075045363455, -810.148815054384, 385.488830141364
136, 134, 254.025874966581, -246.952605524804, -3091.17934048323, 5774.72189793656, -2719.18466596955
136, 135, -1246.73152799503, 2462.57100244587, 7964.86941656760, -17076.9881894329, 8148.68300970560
136, 136, 30.2304255104931, -4455.45559765332, -10781.0118313839, 27419.3634402598, -13452.0530619757
136, 137, 1201.38228077879, 2447.41625524191, 9204.34738960759, -26036.1510151574, 13212.8464248071
136, 138, -235.881844855998, -243.925484850297, -5360.09917370489, 14754.6157995472, -7720.54819018676
136, 139, 25.7308859163842, 18.0053964698552, 1908.30997526668, -4670.58002036261, 2484.04047925224
136, 140, 0, 0, -280.311481233321, 645.166902263834, -339.272825774258
137, 134, -28.5688390744406, 18.2271941188237, 432.216729805224, -804.839685669157, 382.964600819550
137, 135, 252.403711291133, -245.423341652381, -3071.24516840832, 5737.60424612673, -2701.72356263592
137, 136, -1238.92662524271, 2447.36328240276, 7914.25847750980, -16969.2554036777, 8097.36337895412
137, 137, 29.8413352779878, -4428.03163271316, -10713.6790343671, 27249.6138382231, -13368.9681863478
137, 138, 1194.16110594923, 2432.40380544967, 9148.15084240048, -25878.0876664152, 13132.8314868883
137, 139, -234.493283457455, -242.435173597222, -5328.18201116929, 14666.8653728107, -7674.72401278427
137, 140, 25.5825952562552, 17.8958659915082, 1897.19383630964, -4643.39275477994, 2469.59857503215
137, 141, 0, 0, -278.713672080401, 641.492053381452, -337.342279926148
138, 135, -28.3841152787603, 18.1148287502141, 429.397345641723, -799.602716419046, 380.474657305870
138, 136, 250.803109946269, -243.913854726363, -3051.57821659572, 5700.98277143002, -2684.49568287677
138, 137, -1231.22367992706, 2432.35181833926, 7864.31734682309, -16862.9395609449, 8046.71772692974
138, 138, 29.4595742725486, -4400.96054515281, -10647.2240207435, 27082.0601328876, -13286.9558832991
138, 139, 1187.03089180249, 2417.58392993729, 9092.67236754461, -25722.0336929640, 13053.8314630564
138, 140, -233.121882190392, -240.963906187798, -5296.66357851210, 14580.2099091017, -7629.47057910210
138, 141, 25.4361013749041, 17.7877290402000, 1886.21378674370, -4616.53810201030, 2455.33315346502
138, 142, 0, 0, -277.135030901794, 637.861258918952, -335.434855479034
139, 136, -28.2018728225591, 18.0039098381429, 426.616116534421, -794.436471293035, 378.018317743030
139, 137, 249.223651220176, -242.423770525218, -3032.17323963328, 5664.84776095072, -2667.49646492077
139, 138, -1223.62074203524, 2417.53290368324, 7815.03304424179, -16758.0133724233, 7996.73309276093
139, 139, 29.0849593767197, -4374.23569019289, -10581.6300368419, 26916.6607416699, -13205.9958850191
139, 140, 1179.98996310926, 2402.95301418556, 9037.89853820046, -25567.9517242963, 12975.8275219597
139, 141, -231.767331386474, -239.511326687635, -5265.53659464916, 14494.6294391235, -7584.77750083763
139, 142, 25.2913725381246, 17.6809596988033, 1875.36739490287, -4590.01012339510, 2441.24106746813
139, 143, 0, 0, -275.575222755131, 634.273749663599, -333.550149154280
140, 137, -28.0220629083726, 17.8944101569427, 423.872286644465, -789.339552126268, 375.594918233233
140, 138, 247.664926227417, -240.952724213476, -3013.02512851200, 5629.18975371145, -2650.72146522271
140, 139, -1216.11591100729, 2402.90292469984, 7766.39292290434, -16654.4502460749, 7947.39684603987
140, 140, 28.7173131586419, -4347.85058900244, -10516.8807530465, 26753.3751264407, -13126.0684317254
140, 141, 1173.03668556259, 2388.50753365476, 8983.81626062799, -25415.8053120236, 12898.8012958313
140, 142, -230.429328787173, -238.077087984802, -5234.79395490787, 14410.1044767602, -7540.63464053924
140, 143, 25.1483777541878, 17.5755326891709, 1864.65228674498, -4563.80302089078, 2427.31924437797
140, 144, 0, 0, -274.033920455458, 630.728774203305, -331.687766995035
141, 138, -27.8446380093153, 17.7863031599231, 421.165119948022, -784.310597338552, 373.203812239922
141, 139, 246.126536561876, -239.500360051575, -2994.12890620391, 5593.99953250993, -2634.16635464467
141, 140, -1208.70733417501, 2388.45835759980, 7718.38465867432, -16552.2242644517, 7898.69667631626
141, 141, 28.3564636530088, -4321.79892354434, -10452.9602504024, 26592.1637608107, -13047.1542557844
141, 142, 1166.16946454110, 2374.24405099965, 8930.41276386920, -25265.5589014946, 12822.7348662525
141, 143, -229.107579324469, -236.660851516149, -5204.42872568985, 14326.6160044893, -7497.03210404915
141, 144, 25.0070867528124, 17.4714233526804, 1854.06614414402, -4537.91113291089, 2413.56468375280
141, 145, 0, 0, -272.510804339438, 627.225598385855, -329.847324083256
142, 139, -27.6695518283526, 17.6795629583563, 418.493899597743, -779.348280757144, 370.844370029398
142, 140, 244.608093963700, -238.066331112736, -2975.47972344556, 5559.26811614660, -2617.82691481064
142, 141, -1201.39320526743, 2374.19576576539, 7670.99623995943, -16451.3101635312, 7850.62058307200
142, 142, 28.0022441678114, -4296.07453162923, -10389.8530078383, 26432.9880988750, -12969.2345665372
142, 143, 1159.38674390968, 2360.15921339687, 8877.67558991311, -25117.1778047134, 12747.6107505707
142, 144, -227.801794908565, -235.262287009410, -5174.43413935535, 14244.1454594009, -7453.96023325918
142, 145, 24.8674699631612, 17.3686076307603, 1843.60670323311, -4512.32893027873, 2399.97445523385
142, 146, 0, 0, -271.005562064212, 623.763504858064, -328.028444298895
143, 140, -27.4967592586388, 17.5741643014746, 415.857927298862, -774.451310467593, 368.515978125895
143, 141, 243.109219998163, -236.650299014025, -2957.07285464939, 5524.98675189572, -2601.69903457642
143, 142, -1194.17176296198, 2360.11179705747, 7624.21595782220, -16351.6833121447, 7803.15686597669
143, 143, 27.6544930769478, -4270.67140212106, -10327.5438898014, 26275.8105449060, -12892.2910355801
143, 144, 1152.68700486839, 2346.24974994708, 8825.59258410299, -24970.6281737960, 12673.4118885648
143, 145, -226.511694217844, -233.881072217993, -5144.80358925326, 14162.6747195234, -7411.40959901461
143, 146, 24.7294984949583, 17.2670620470475, 1833.27175287429, -4487.05101249333, 2386.54569656710
143, 147, 0, 0, -269.517888394352, 620.341792576486, -326.230760063354
144, 141, -27.3262163459529, 17.4700825558618, 413.256522725775, -769.618427735323, 366.218038799640
144, 142, 241.629545749724, -235.251933647873, -2938.90369406894, 5491.14690841626, -2585.77870670103
144, 143, -1187.04128951953, 2346.20318127867, 7578.03239672993, -16253.3196927322, 7756.29411576631
144, 144, 27.3130536872302, -4245.58367039362, -10266.0181344791, 26120.5944245854, -12816.3057827992
144, 145, 1146.06876481969, 2332.51246922350, 8774.15188607683, -24825.8769762070, 12600.1216300541
144, 146, -225.237002509933, -232.516892708174, -5115.53062510700, 14082.1860913294, -7369.37099466328
144, 147, 24.5931441187798, 17.1667636916359, 1823.05913312242, -4462.07210400236, 2373.27561164259
144, 148, 0, 0, -268.047484999925, 616.959776345794, -324.453912099034
145, 142, -27.1578802518571, 17.3672936891869, 410.689022932087, -764.848405924306, 363.949969554889
145, 143, 240.168711523217, -233.870912949666, -2920.96775191801, 5457.74026864920, -2570.06202452339
145, 144, -1180.00010939931, 2332.46672761691, 7532.43442502841, -16156.1958815988, 7710.02120490535
145, 145, 26.9777739670624, -4220.80561379531, -10205.2613420387, 25967.3039563098, -12741.2613624546
145, 146, 1139.53057634099, 2318.94425682640, 8723.34192078074, -24682.8919698807, 12527.7237223969
145, 147, -223.977451426932, -231.169441587924, -5086.60894822899, 14002.6622965495, -7327.83542920080
145, 148, 24.4583792468347, 17.0676902004062, 1812.96673370892, -4437.38705048202, 2360.16146851914
145, 149, 0, 0, -266.594060264479, 613.616786377318, -322.697549197516
146, 143, -26.9917092186595, 17.2657742494926, 408.154781813155, -760.140049500149, 361.711202656161
146, 144, 238.726366552618, -232.506922627942, -2903.26065077817, 5424.75872314136, -2554.54517882299
146, 145, -1173.04658801178, 2318.89932230968, 7487.41118649352, -16060.2890312624, 7664.32727920683
146, 146, 26.6485064643279, -4196.33164748068, -10145.2594639317, 25815.9042248251, -12667.1407503470
146, 147, 1133.07102610489, 2305.54207311085, 8673.15139000792, -24541.6416798581, 12456.2022987565
146, 148, -222.732778806721, -229.838419303513, -5058.03240718464, 13924.0864603158, -7286.79412112793
146, 149, 24.3251769153231, 16.9698197421160, 1802.99249267715, -4412.99081552006, 2347.20059767292
146, 150, 0, 0, -265.157329097166, 610.312167858456, -320.961327994460
147, 144, -26.8276625351206, 17.1655013482292, 405.653169565139, -755.492193034484, 359.501184656236
147, 145, 237.302168735844, -231.159655949887, -2885.77812218847, 5392.19436378185, -2539.22445488437
147, 146, -1166.17913047005, 2305.49792632402, 7442.95209187593, -15965.5768528777, 7619.20174951076
147, 147, 26.3251081220745, -4172.15632025037, -10085.9987921320, 25666.3611549845, -12593.9273310917
147, 148, 1126.68873389297, 2292.30295095148, 8623.56926420847, -24402.0953758252, 12385.5418668537
147, 149, -221.502728512552, -228.523533425475, -5029.79499357167, 13846.4420996680, -7246.23849250573
147, 150, 24.1935107668300, 16.8731310019957, 1793.13439499820, -4388.87847724413, 2334.39039021901
147, 151, 0, 0, -263.737012755566, 607.045280547083, -319.244912757910
148, 145, -26.6657005050289, 17.0664526453806, 403.183572186309, -750.903700288643, 357.319375961983
148, 146, 235.895784362973, -229.828813516192, -2868.51600318389, 5360.03947743894, -2524.09622951657
148, 147, -1159.39618036744, 2292.25957309530, 7399.04681051032, -15872.0375988215, 7574.63428344190
148, 148, 26.0074400814279, -4148.27431054317, -10027.4659487611, 25518.6414863722, -12521.6048857999
148, 149, 1120.38235165254, 2279.22399357330, 8574.58477447007, -24264.2230499307, 12315.7272978213
148, 150, -220.287050258084, -227.224498419829, -5001.89083778464, 13769.7131119121, -7206.16016290909
148, 151, 24.0633550336066, 16.7776031652079, 1783.39047122448, -4365.04522503087, 2321.72829616674
148, 152, 0, 0, -262.332838661527, 603.815498348432, -317.547975166328
149, 146, -26.5057844147412, 16.9686063308259, 400.745390976626, -746.373463286764, 355.165250394054
149, 147, 234.506887858612, -228.514103029490, -2851.47023308138, 5328.28654000192, -2509.15696825278
149, 148, -1152.69621865061, 2279.18136642027, 7355.68526268042, -15779.6500467567, 7530.61479784748
149, 149, 25.6953675865221, -4124.68042266875, -9969.64787639125, 25372.7127494670, -12450.1575804867
