792 0 791 794 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
793 0 792 795 -6.6797690613915526e+00 2.0039307184174334e+01 -2.0039307184173357e+01 6.6797690613905774e+00
794 0 793 796 -6.6797690613912275e+00 2.0039307184172383e+01 -2.0039307184172383e+01 6.6797690613912266e+00
795 0 794 797 -6.6797690613905791e+00 2.0039307184173360e+01 -2.0039307184174334e+01 6.6797690613915526e+00
796 0 795 798 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
797 0 796 799 -6.6797690613915526e+00 2.0039307184174334e+01 -2.0039307184173357e+01 6.6797690613905774e+00
798 0 797 800 -6.6797690613912275e+00 2.0039307184172383e+01 -2.0039307184172383e+01 6.6797690613912266e+00
799 0 798 801 -6.6797690613905791e+00 2.0039307184173360e+01 -2.0039307184174334e+01 6.6797690613915526e+00
800 0 799 802 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
801 0 800 803 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
802 0 801 804 -6.6797690613915526e+00 2.0039307184174334e+01 -2.0039307184173357e+01 6.6797690613905774e+00
803 0 802 805 -6.6797690613912275e+00 2.0039307184172383e+01 -2.0039307184172383e+01 6.6797690613912266e+00
804 0 803 806 -6.6797690613905791e+00 2.0039307184173360e+01 -2.0039307184174334e+01 6.6797690613915526e+00
805 0 804 807 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
806 0 805 808 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
807 0 806 809 -6.6797690613915526e+00 2.0039307184174334e+01 -2.0039307184173357e+01 6.6797690613905774e+00
808 0 807 810 -6.6797690613912275e+00 2.0039307184172383e+01 -2.0039307184172383e+01 6.6797690613912266e+00
809 0 808 811 -6.6797690613905791e+00 2.0039307184173360e+01 -2.0039307184174334e+01 6.6797690613915526e+00
810 0 809 812 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
811 0 810 813 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
812 0 811 814 -6.6797690613915526e+00 2.0039307184174334e+01 -2.0039307184173357e+01 6.6797690613905774e+00
813 0 812 815 -6.6797690613912275e+00 2.0039307184172383e+01 -2.0039307184172383e+01 6.6797690613912266e+00
814 0 813 816 -6.6797690613905791e+00 2.0039307184173360e+01 -2.0039307184174334e+01 6.6797690613915526e+00
815 0 814 817 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
816 0 815 818 -6.6797690613915526e+00 2.0039307184174334e+01 -2.0039307184173357e+01 6.6797690613905774e+00
817 0 816 819 -6.6797690613912275e+00 2.0039307184172383e+01 -2.0039307184172383e+01 6.6797690613912266e+00
818 0 817 820 -6.6797690613905791e+00 2.0039307184173360e+01 -2.0039307184174334e+01 6.6797690613915526e+00
819 0 818 821 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
820 0 819 822 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
821 0 820 823 -6.6797690613915526e+00 2.0039307184174334e+01 -2.0039307184173357e+01 6.6797690613905774e+00
822 0 821 824 -6.6797690613912275e+00 2.0039307184172383e+01 -2.0039307184172383e+01 6.6797690613912266e+00
823 0 822 825 -6.6797690613905791e+00 2.0039307184173360e+01 -2.0039307184174334e+01 6.6797690613915526e+00
824 0 823 826 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
825 0 824 827 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
826 0 825 828 -6.6797690613915526e+00 2.0039307184174334e+01 -2.0039307184173357e+01 6.6797690613905774e+00
827 0 826 829 -6.6797690613912275e+00 2.0039307184172383e+01 -2.0039307184172383e+01 6.6797690613912266e+00
828 0 827 830 -6.6797690613905791e+00 2.0039307184173360e+01 -2.0039307184174334e+01 6.6797690613915526e+00
829 0 828 831 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
830 0 829 832 -6.6797690613915526e+00 2.0039307184174334e+01 -2.0039307184173357e+01 6.6797690613905774e+00
831 0 830 833 -6.6797690613912275e+00 2.0039307184172383e+01 -2.0039307184172383e+01 6.6797690613912266e+00
832 0 831 834 -6.6797690613905791e+00 2.0039307184173360e+01 -2.0039307184174334e+01 6.6797690613915526e+00
833 0 832 835 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
834 0 833 836 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
835 0 834 837 -6.6797690613915526e+00 2.0039307184174334e+01 -2.0039307184173357e+01 6.6797690613905774e+00
836 0 835 838 -6.6797690613912275e+00 2.0039307184172383e+01 -2.0039307184172383e+01 6.6797690613912266e+00
837 0 836 839 -6.6797690613905791e+00 2.0039307184173360e+01 -2.0039307184174334e+01 6.6797690613915526e+00
838 0 837 840 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
839 0 838 841 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
840 0 839 842 -6.6797690613915526e+00 2.0039307184174334e+01 -2.0039307184173357e+01 6.6797690613905774e+00
841 0 840 843 -6.6797690613912275e+00 2.0039307184172383e+01 -2.0039307184172383e+01 6.6797690613912266e+00
842 0 841 844 -6.6797690613905791e+00 2.0039307184173360e+01 -2.0039307184174334e+01 6.6797690613915526e+00
843 0 842 845 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
844 0 843 846 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
845 0 844 847 -6.6797690613915526e+00 2.0039307184174334e+01 -2.0039307184173357e+01 6.6797690613905774e+00
846 0 845 848 -6.6797690613912275e+00 2.0039307184172383e+01 -2.0039307184172383e+01 6.6797690613912266e+00
847 0 846 849 -6.6797690613905791e+00 2.0039307184173360e+01 -2.0039307184174334e+01 6.6797690613915526e+00
848 0 847 850 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
849 0 848 851 -6.6797690613915526e+00 2.0039307184174334e+01 -2.0039307184173357e+01 6.6797690613905774e+00
850 0 849 852 -6.6797690613912275e+00 2.0039307184172383e+01 -2.0039307184172383e+01 6.6797690613912266e+00
851 0 850 853 -6.6797690613905791e+00 2.0039307184173360e+01 -2.0039307184174334e+01 6.6797690613915526e+00
852 0 851 854 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
853 0 852 855 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
854 0 853 856 -6.6797690613915526e+00 2.0039307184174334e+01 -2.0039307184173357e+01 6.6797690613905774e+00
855 0 854 857 -6.6797690613912275e+00 2.0039307184172383e+01 -2.0039307184172383e+01 6.6797690613912266e+00
856 0 855 858 -6.6797690613905791e+00 2.0039307184173360e+01 -2.0039307184174334e+01 6.6797690613915526e+00
857 0 856 859 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
858 0 857 860 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
859 0 858 861 -6.6797690613915526e+00 2.0039307184174334e+01 -2.0039307184173357e+01 6.6797690613905774e+00
860 0 859 862 -6.6797690613912275e+00 2.0039307184172383e+01 -2.0039307184172383e+01 6.6797690613912266e+00
861 0 860 863 -6.6797690613905791e+00 2.0039307184173360e+01 -2.0039307184174334e+01 6.6797690613915526e+00
862 0 861 864 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
863 0 862 865 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
864 0 863 866 -6.6797690613915526e+00 2.0039307184174334e+01 -2.0039307184173357e+01 6.6797690613905774e+00
865 0 864 867 -6.6797690613912275e+00 2.0039307184172383e+01 -2.0039307184172383e+01 6.6797690613912266e+00
866 0 865 868 -6.6797690613905791e+00 2.0039307184173360e+01 -2.0039307184174334e+01 6.6797690613915526e+00
867 0 866 869 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
868 0 867 870 -6.6797690613915526e+00 2.0039307184174334e+01 -2.0039307184173357e+01 6.6797690613905774e+00
869 0 868 871 -6.6797690613912275e+00 2.0039307184172383e+01 -2.0039307184172383e+01 6.6797690613912266e+00
870 0 869 872 -6.6797690613905791e+00 2.0039307184173360e+01 -2.0039307184174334e+01 6.6797690613915526e+00
871 0 870 873 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
872 0 871 874 -6.6797690613917693e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613917675e+00
873 0 872 875 -6.6797690613915526e+00 2.0039307184174334e+01 -2.0039307184173357e+01 6.6797690613905774e+00
874 0 873 876 -6.6797690613912275e+00 2.0039307184172383e+01 -2.0039307184172383e+01 6.6797690613912266e+00
875 0 874 877 -6.6797690613905791e+00 2.0039307184173360e+01 -2.0039307184174334e+01 6.6797690613915526e+00
876 0 875 878 -6.6797690613915526e+00 2.0039307184174334e+01 -2.0039307184173357e+01 6.6797690613905774e+00
877 0 876 879 -6.6797690613914442e+00 2.0039307184173360e+01 -2.0039307184174334e+01 6.6797690613924177e+00
878 0 877 880 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
879 0 878 881 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
880 0 879 882 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
881 0 880 883 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
882 0 881 884 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
883 0 882 885 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
884 0 883 886 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
885 0 884 887 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
886 0 885 888 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
887 0 886 889 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
888 0 887 890 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
889 0 888 891 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
890 0 889 892 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
891 0 890 893 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
892 0 891 894 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
893 0 892 895 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
894 0 893 896 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
895 0 894 897 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
896 0 895 898 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
897 0 896 899 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
898 0 897 900 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
899 0 898 901 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
900 0 899 902 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
901 0 900 903 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
902 0 901 904 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
903 0 902 905 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
904 0 903 906 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
905 0 904 907 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
906 0 905 908 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
907 0 906 909 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
908 0 907 910 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
909 0 908 911 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
910 0 909 912 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
911 0 910 913 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
912 0 911 914 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
913 0 912 915 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
914 0 913 916 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
915 0 914 917 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
916 0 915 918 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
917 0 916 919 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
918 0 917 920 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
919 0 918 921 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
920 0 919 922 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
921 0 920 923 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
922 0 921 924 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
923 0 922 925 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
924 0 923 926 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
925 0 924 927 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
926 0 925 928 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
927 0 926 929 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
928 0 927 930 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
929 0 928 931 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
930 0 929 932 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
931 0 930 933 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
932 0 931 934 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
933 0 932 935 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
934 0 933 936 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
935 0 934 937 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
936 0 935 938 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
937 0 936 939 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
938 0 937 940 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
939 0 938 941 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
940 0 939 942 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
941 0 940 943 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
942 0 941 944 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
943 0 942 945 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
944 0 943 946 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
945 0 944 947 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
946 0 945 948 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
947 0 946 949 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
948 0 947 950 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
949 0 948 951 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
950 0 949 952 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
951 0 950 953 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
952 0 951 954 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
953 0 952 955 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
954 0 953 956 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
955 0 954 957 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
956 0 955 958 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
957 0 956 959 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
958 0 957 960 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
959 0 958 961 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
960 0 959 962 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
961 0 960 963 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
962 0 961 964 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
963 0 962 965 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
964 0 963 966 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
965 0 964 967 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
966 0 965 968 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
967 0 966 969 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
968 0 967 970 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
969 0 968 971 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
970 0 969 972 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
971 0 970 973 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
972 0 971 974 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
973 0 972 975 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
974 0 973 976 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
975 0 974 977 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
976 0 975 978 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
977 0 976 979 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
978 0 977 980 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
979 0 978 981 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
980 0 979 982 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
981 0 980 983 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
982 0 981 984 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
983 0 982 985 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
984 0 983 986 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
985 0 984 987 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
986 0 985 988 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
987 0 986 989 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
988 0 987 990 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
989 0 988 991 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
990 0 989 992 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
991 0 990 993 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
992 0 991 994 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
993 0 992 995 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
994 0 993 996 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
995 0 994 997 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
996 0 995 998 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
997 0 996 999 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
998 0 997 1000 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
999 0 998 1001 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1000 0 999 1002 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1001 0 1000 1003 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1002 0 1001 1004 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1003 0 1002 1005 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1004 0 1003 1006 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1005 0 1004 1007 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1006 0 1005 1008 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1007 0 1006 1009 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1008 0 1007 1010 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1009 0 1008 1011 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1010 0 1009 1012 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1011 0 1010 1013 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1012 0 1011 1014 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1013 0 1012 1015 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1014 0 1013 1016 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1015 0 1014 1017 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1016 0 1015 1018 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1017 0 1016 1019 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1018 0 1017 1020 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1019 0 1018 1021 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1020 0 1019 1022 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1021 0 1020 1023 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1022 0 1021 1024 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1023 0 1022 1025 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1024 0 1023 1026 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1025 0 1024 1027 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1026 0 1025 1028 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1027 0 1026 1029 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1028 0 1027 1030 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1029 0 1028 1031 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1030 0 1029 1032 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
