453 0 450 457 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
454 0 451 458 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
455 0 452 459 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
456 0 453 460 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
457 0 454 461 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
458 0 455 462 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
459 0 456 463 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
460 0 457 464 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
461 0 458 465 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
462 0 459 466 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
463 0 460 467 -1.0906843786204228e+00 7.6347906503426763e+00 -2.2904371951026096e+01 3.8173953251711644e+01 -3.8173953251714117e+01 2.2904371951028772e+01 -7.6347906503426746e+00 1.0906843786202247e+00
464 0 461 468 -1.0906843786203519e+00 7.6347906503417828e+00 -2.2904371951027283e+01 3.8173953251714110e+01 -3.8173953251714117e+01 2.2904371951027279e+01 -7.6347906503417828e+00 1.0906843786203517e+00
465 0 462 469 -1.0906843786202247e+00 7.6347906503426746e+00 -2.2904371951028768e+01 3.8173953251714124e+01 -3.8173953251711644e+01 2.2904371951026093e+01 -7.6347906503426763e+00 1.0906843786204228e+00
466 0 463 470 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
467 0 464 471 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
468 0 465 472 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
469 0 466 473 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
470 0 467 474 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
471 0 468 475 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
472 0 469 476 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
473 0 470 477 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
474 0 471 478 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
475 0 472 479 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
476 0 473 480 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
477 0 474 481 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
478 0 475 482 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
479 0 476 483 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
480 0 477 484 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
481 0 478 485 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
482 0 479 486 -1.0906843786204228e+00 7.6347906503426763e+00 -2.2904371951026096e+01 3.8173953251711644e+01 -3.8173953251714117e+01 2.2904371951028772e+01 -7.6347906503426746e+00 1.0906843786202247e+00
483 0 480 487 -1.0906843786203519e+00 7.6347906503417828e+00 -2.2904371951027283e+01 3.8173953251714110e+01 -3.8173953251714117e+01 2.2904371951027279e+01 -7.6347906503417828e+00 1.0906843786203517e+00
484 0 481 488 -1.0906843786202247e+00 7.6347906503426746e+00 -2.2904371951028768e+01 3.8173953251714124e+01 -3.8173953251711644e+01 2.2904371951026093e+01 -7.6347906503426763e+00 1.0906843786204228e+00
485 0 482 489 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
486 0 483 490 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
487 0 484 491 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
488 0 485 492 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
489 0 486 493 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
490 0 487 494 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
491 0 488 495 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
492 0 489 496 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
493 0 490 497 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
494 0 491 498 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
495 0 492 499 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
496 0 493 500 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
497 0 494 501 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
498 0 495 502 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
499 0 496 503 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
500 0 497 504 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
501 0 498 505 -1.0906843786204228e+00 7.6347906503426763e+00 -2.2904371951026096e+01 3.8173953251711644e+01 -3.8173953251714117e+01 2.2904371951028772e+01 -7.6347906503426746e+00 1.0906843786202247e+00
502 0 499 506 -1.0906843786203519e+00 7.6347906503417828e+00 -2.2904371951027283e+01 3.8173953251714110e+01 -3.8173953251714117e+01 2.2904371951027279e+01 -7.6347906503417828e+00 1.0906843786203517e+00
503 0 500 507 -1.0906843786202247e+00 7.6347906503426746e+00 -2.2904371951028768e+01 3.8173953251714124e+01 -3.8173953251711644e+01 2.2904371951026093e+01 -7.6347906503426763e+00 1.0906843786204228e+00
504 0 501 508 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
505 0 502 509 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
506 0 503 510 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
507 0 504 511 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
508 0 505 512 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
509 0 506 513 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
510 0 507 514 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
511 0 508 515 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
512 0 509 516 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
513 0 510 517 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
514 0 511 518 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
515 0 512 519 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
516 0 513 520 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
517 0 514 521 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
518 0 515 522 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
519 0 516 523 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
520 0 517 524 -1.0906843786204228e+00 7.6347906503426763e+00 -2.2904371951026096e+01 3.8173953251711644e+01 -3.8173953251714117e+01 2.2904371951028772e+01 -7.6347906503426746e+00 1.0906843786202247e+00
521 0 518 525 -1.0906843786203519e+00 7.6347906503417828e+00 -2.2904371951027283e+01 3.8173953251714110e+01 -3.8173953251714117e+01 2.2904371951027279e+01 -7.6347906503417828e+00 1.0906843786203517e+00
522 0 519 526 -1.0906843786202247e+00 7.6347906503426746e+00 -2.2904371951028768e+01 3.8173953251714124e+01 -3.8173953251711644e+01 2.2904371951026093e+01 -7.6347906503426763e+00 1.0906843786204228e+00
523 0 520 527 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
524 0 521 528 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
525 0 522 529 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
526 0 523 530 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
527 0 524 531 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
528 0 525 532 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
529 0 526 533 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
530 0 527 534 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
531 0 528 535 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
532 0 529 536 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
533 0 530 537 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
534 0 531 538 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
535 0 532 539 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
536 0 533 540 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
537 0 534 541 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
538 0 535 542 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
539 0 536 543 -1.0906843786204228e+00 7.6347906503426763e+00 -2.2904371951026096e+01 3.8173953251711644e+01 -3.8173953251714117e+01 2.2904371951028772e+01 -7.6347906503426746e+00 1.0906843786202247e+00
540 0 537 544 -1.0906843786203519e+00 7.6347906503417828e+00 -2.2904371951027283e+01 3.8173953251714110e+01 -3.8173953251714117e+01 2.2904371951027279e+01 -7.6347906503417828e+00 1.0906843786203517e+00
541 0 538 545 -1.0906843786202247e+00 7.6347906503426746e+00 -2.2904371951028768e+01 3.8173953251714124e+01 -3.8173953251711644e+01 2.2904371951026093e+01 -7.6347906503426763e+00 1.0906843786204228e+00
542 0 539 546 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
543 0 540 547 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
544 0 541 548 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
545 0 542 549 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
546 0 543 550 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
547 0 544 551 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
548 0 545 552 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
549 0 546 553 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
550 0 547 554 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
551 0 548 555 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
552 0 549 556 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
553 0 550 557 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
554 0 551 558 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
555 0 552 559 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
556 0 553 560 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
557 0 554 561 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
558 0 555 562 -1.0906843786204228e+00 7.6347906503426763e+00 -2.2904371951026096e+01 3.8173953251711644e+01 -3.8173953251714117e+01 2.2904371951028772e+01 -7.6347906503426746e+00 1.0906843786202247e+00
559 0 556 563 -1.0906843786203519e+00 7.6347906503417828e+00 -2.2904371951027283e+01 3.8173953251714110e+01 -3.8173953251714117e+01 2.2904371951027279e+01 -7.6347906503417828e+00 1.0906843786203517e+00
560 0 557 564 -1.0906843786202247e+00 7.6347906503426746e+00 -2.2904371951028768e+01 3.8173953251714124e+01 -3.8173953251711644e+01 2.2904371951026093e+01 -7.6347906503426763e+00 1.0906843786204228e+00
561 0 558 565 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
562 0 559 566 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
563 0 560 567 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
564 0 561 568 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
565 0 562 569 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
566 0 563 570 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
567 0 564 571 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
568 0 565 572 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
569 0 566 573 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
570 0 567 574 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
571 0 568 575 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
572 0 569 576 -1.0906843786204228e+00 7.6347906503426763e+00 -2.2904371951026096e+01 3.8173953251711644e+01 -3.8173953251714117e+01 2.2904371951028772e+01 -7.6347906503426746e+00 1.0906843786202247e+00
573 0 570 577 -1.0906843786203519e+00 7.6347906503417828e+00 -2.2904371951027283e+01 3.8173953251714110e+01 -3.8173953251714117e+01 2.2904371951027279e+01 -7.6347906503417828e+00 1.0906843786203517e+00
574 0 571 578 -1.0906843786202247e+00 7.6347906503426746e+00 -2.2904371951028768e+01 3.8173953251714124e+01 -3.8173953251711644e+01 2.2904371951026093e+01 -7.6347906503426763e+00 1.0906843786204228e+00
575 0 572 579 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
576 0 573 580 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
577 0 574 581 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
578 0 575 582 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
579 0 576 583 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
580 0 577 584 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
581 0 578 585 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
