816 0 812 820 1.2222110375552528e-02 -1.3036917733921385e-01 6.8443818103096044e-01 -2.7377527241239745e+00 8.2820902913560701e-14 2.7377527241237973e+00 -6.8443818103088061e-01 1.3036917733922904e-01 -1.2222110375553317e-02
817 0 813 821 1.2222110375551896e-02 -1.3036917733924352e-01 6.8443818103104936e-01 -2.7377527241241530e+00 4.5313579277728167e-13 2.7377527241236557e+00 -6.8443818103100496e-01 1.3036917733924600e-01 -1.2222110375554677e-02
818 0 814 822 1.2222110375554526e-02 -1.3036917733924458e-01 6.8443818103099929e-01 -2.7377527241236419e+00 -4.7484585707913141e-13 2.7377527241241753e+00 -6.8443818103106591e-01 1.3036917733925305e-01 -1.2222110375555120e-02
819 0 815 823 1.2222110375553092e-02 -1.3036917733922695e-01 6.8443818103087173e-01 -2.7377527241237751e+00 -1.2061532328466740e-13 2.7377527241240194e+00 -6.8443818103100473e-01 1.3036917733923403e-01 -1.2222110375550942e-02
820 0 816 824 1.2222110375552131e-02 -1.3036917733921005e-01 6.8443818103094378e-01 -2.7377527241239301e+00 3.9031278209478160e-16 2.7377527241239297e+00 -6.8443818103094378e-01 1.3036917733921002e-01 -1.2222110375552127e-02
821 0 817 825 1.2222110375550944e-02 -1.3036917733923406e-01 6.8443818103100484e-01 -2.7377527241240194e+00 1.1976010461101083e-13 2.7377527241237756e+00 -6.8443818103087173e-01 1.3036917733922695e-01 -1.2222110375553092e-02
822 0 818 826 1.2222110375555126e-02 -1.3036917733925310e-01 6.8443818103106602e-01 -2.7377527241241753e+00 4.7421962190430378e-13 2.7377527241236423e+00 -6.8443818103099952e-01 1.3036917733924464e-01 -1.2222110375554528e-02
823 0 819 827 1.2222110375554526e-02 -1.3036917733924458e-01 6.8443818103099929e-01 -2.7377527241236419e+00 -4.7484585707913141e-13 2.7377527241241753e+00 -6.8443818103106591e-01 1.3036917733925305e-01 -1.2222110375555120e-02
824 0 820 828 1.2222110375553092e-02 -1.3036917733922695e-01 6.8443818103087173e-01 -2.7377527241237751e+00 -1.2061532328466740e-13 2.7377527241240194e+00 -6.8443818103100473e-01 1.3036917733923403e-01 -1.2222110375550942e-02
825 0 821 829 1.2222110375552131e-02 -1.3036917733921005e-01 6.8443818103094378e-01 -2.7377527241239301e+00 3.9031278209478160e-16 2.7377527241239297e+00 -6.8443818103094378e-01 1.3036917733921002e-01 -1.2222110375552127e-02
826 0 822 830 1.2222110375550944e-02 -1.3036917733923406e-01 6.8443818103100484e-01 -2.7377527241240194e+00 1.1976010461101083e-13 2.7377527241237756e+00 -6.8443818103087173e-01 1.3036917733922695e-01 -1.2222110375553092e-02
827 0 823 831 1.2222110375555126e-02 -1.3036917733925310e-01 6.8443818103106602e-01 -2.7377527241241753e+00 4.7421962190430378e-13 2.7377527241236423e+00 -6.8443818103099952e-01 1.3036917733924464e-01 -1.2222110375554528e-02
828 0 824 832 1.2222110375554675e-02 -1.3036917733924594e-01 6.8443818103100484e-01 -2.7377527241236557e+00 -4.5314793584161350e-13 2.7377527241241530e+00 -6.8443818103104936e-01 1.3036917733924355e-01 -1.2222110375551893e-02
829 0 825 833 1.2222110375553321e-02 -1.3036917733922906e-01 6.8443818103088072e-01 -2.7377527241237982e+00 -8.3200807354799622e-14 2.7377527241239754e+00 -6.8443818103096044e-01 1.3036917733921385e-01 -1.2222110375552524e-02
830 0 826 834 1.2222110375552528e-02 -1.3036917733921385e-01 6.8443818103096044e-01 -2.7377527241239745e+00 8.2820902913560701e-14 2.7377527241237973e+00 -6.8443818103088061e-01 1.3036917733922904e-01 -1.2222110375553317e-02
831 0 827 835 1.2222110375551896e-02 -1.3036917733924352e-01 6.8443818103104936e-01 -2.7377527241241530e+00 4.5313579277728167e-13 2.7377527241236557e+00 -6.8443818103100496e-01 1.3036917733924600e-01 -1.2222110375554677e-02
832 0 828 836 1.2222110375554526e-02 -1.3036917733924458e-01 6.8443818103099929e-01 -2.7377527241236419e+00 -4.7484585707913141e-13 2.7377527241241753e+00 -6.8443818103106591e-01 1.3036917733925305e-01 -1.2222110375555120e-02
833 0 829 837 1.2222110375553092e-02 -1.3036917733922695e-01 6.8443818103087173e-01 -2.7377527241237751e+00 -1.2061532328466740e-13 2.7377527241240194e+00 -6.8443818103100473e-01 1.3036917733923403e-01 -1.2222110375550942e-02
834 0 830 838 1.2222110375552131e-02 -1.3036917733921005e-01 6.8443818103094378e-01 -2.7377527241239301e+00 3.9031278209478160e-16 2.7377527241239297e+00 -6.8443818103094378e-01 1.3036917733921002e-01 -1.2222110375552127e-02
835 0 831 839 1.2222110375550944e-02 -1.3036917733923406e-01 6.8443818103100484e-01 -2.7377527241240194e+00 1.1976010461101083e-13 2.7377527241237756e+00 -6.8443818103087173e-01 1.3036917733922695e-01 -1.2222110375553092e-02
836 0 832 840 1.2222110375555126e-02 -1.3036917733925310e-01 6.8443818103106602e-01 -2.7377527241241753e+00 4.7421962190430378e-13 2.7377527241236423e+00 -6.8443818103099952e-01 1.3036917733924464e-01 -1.2222110375554528e-02
837 0 833 841 1.2222110375554526e-02 -1.3036917733924458e-01 6.8443818103099929e-01 -2.7377527241236419e+00 -4.7484585707913141e-13 2.7377527241241753e+00 -6.8443818103106591e-01 1.3036917733925305e-01 -1.2222110375555120e-02
838 0 834 842 1.2222110375553092e-02 -1.3036917733922695e-01 6.8443818103087173e-01 -2.7377527241237751e+00 -1.2061532328466740e-13 2.7377527241240194e+00 -6.8443818103100473e-01 1.3036917733923403e-01 -1.2222110375550942e-02
839 0 835 843 1.2222110375552131e-02 -1.3036917733921005e-01 6.8443818103094378e-01 -2.7377527241239301e+00 3.9031278209478160e-16 2.7377527241239297e+00 -6.8443818103094378e-01 1.3036917733921002e-01 -1.2222110375552127e-02
840 0 836 844 1.2222110375550944e-02 -1.3036917733923406e-01 6.8443818103100484e-01 -2.7377527241240194e+00 1.1976010461101083e-13 2.7377527241237756e+00 -6.8443818103087173e-01 1.3036917733922695e-01 -1.2222110375553092e-02
841 0 837 845 1.2222110375555126e-02 -1.3036917733925310e-01 6.8443818103106602e-01 -2.7377527241241753e+00 4.7421962190430378e-13 2.7377527241236423e+00 -6.8443818103099952e-01 1.3036917733924464e-01 -1.2222110375554528e-02
842 0 838 846 1.2222110375554526e-02 -1.3036917733924458e-01 6.8443818103099929e-01 -2.7377527241236419e+00 -4.7484585707913141e-13 2.7377527241241753e+00 -6.8443818103106591e-01 1.3036917733925305e-01 -1.2222110375555120e-02
843 0 839 847 1.2222110375553092e-02 -1.3036917733922695e-01 6.8443818103087173e-01 -2.7377527241237751e+00 -1.2061532328466740e-13 2.7377527241240194e+00 -6.8443818103100473e-01 1.3036917733923403e-01 -1.2222110375550942e-02
844 0 840 848 1.2222110375552131e-02 -1.3036917733921005e-01 6.8443818103094378e-01 -2.7377527241239301e+00 3.9031278209478160e-16 2.7377527241239297e+00 -6.8443818103094378e-01 1.3036917733921002e-01 -1.2222110375552127e-02
845 0 841 849 1.2222110375550944e-02 -1.3036917733923406e-01 6.8443818103100484e-01 -2.7377527241240194e+00 1.1976010461101083e-13 2.7377527241237756e+00 -6.8443818103087173e-01 1.3036917733922695e-01 -1.2222110375553092e-02
846 0 842 850 1.2222110375555126e-02 -1.3036917733925310e-01 6.8443818103106602e-01 -2.7377527241241753e+00 4.7421962190430378e-13 2.7377527241236423e+00 -6.8443818103099952e-01 1.3036917733924464e-01 -1.2222110375554528e-02
847 0 843 851 1.2222110375554675e-02 -1.3036917733924594e-01 6.8443818103100484e-01 -2.7377527241236557e+00 -4.5314793584161350e-13 2.7377527241241530e+00 -6.8443818103104936e-01 1.3036917733924355e-01 -1.2222110375551893e-02
848 0 844 852 1.2222110375553321e-02 -1.3036917733922906e-01 6.8443818103088072e-01 -2.7377527241237982e+00 -8.3200807354799622e-14 2.7377527241239754e+00 -6.8443818103096044e-01 1.3036917733921385e-01 -1.2222110375552524e-02
849 0 845 853 1.2222110375552528e-02 -1.3036917733921385e-01 6.8443818103096044e-01 -2.7377527241239745e+00 8.2820902913560701e-14 2.7377527241237973e+00 -6.8443818103088061e-01 1.3036917733922904e-01 -1.2222110375553317e-02
850 0 846 854 1.2222110375551896e-02 -1.3036917733924352e-01 6.8443818103104936e-01 -2.7377527241241530e+00 4.5313579277728167e-13 2.7377527241236557e+00 -6.8443818103100496e-01 1.3036917733924600e-01 -1.2222110375554677e-02
851 0 847 855 1.2222110375554526e-02 -1.3036917733924458e-01 6.8443818103099929e-01 -2.7377527241236419e+00 -4.7484585707913141e-13 2.7377527241241753e+00 -6.8443818103106591e-01 1.3036917733925305e-01 -1.2222110375555120e-02
852 0 848 856 1.2222110375553092e-02 -1.3036917733922695e-01 6.8443818103087173e-01 -2.7377527241237751e+00 -1.2061532328466740e-13 2.7377527241240194e+00 -6.8443818103100473e-01 1.3036917733923403e-01 -1.2222110375550942e-02
853 0 849 857 1.2222110375552131e-02 -1.3036917733921005e-01 6.8443818103094378e-01 -2.7377527241239301e+00 3.9031278209478160e-16 2.7377527241239297e+00 -6.8443818103094378e-01 1.3036917733921002e-01 -1.2222110375552127e-02
854 0 850 858 1.2222110375550944e-02 -1.3036917733923406e-01 6.8443818103100484e-01 -2.7377527241240194e+00 1.1976010461101083e-13 2.7377527241237756e+00 -6.8443818103087173e-01 1.3036917733922695e-01 -1.2222110375553092e-02
855 0 851 859 1.2222110375555126e-02 -1.3036917733925310e-01 6.8443818103106602e-01 -2.7377527241241753e+00 4.7421962190430378e-13 2.7377527241236423e+00 -6.8443818103099952e-01 1.3036917733924464e-01 -1.2222110375554528e-02
856 0 852 860 1.2222110375554526e-02 -1.3036917733924458e-01 6.8443818103099929e-01 -2.7377527241236419e+00 -4.7484585707913141e-13 2.7377527241241753e+00 -6.8443818103106591e-01 1.3036917733925305e-01 -1.2222110375555120e-02
857 0 853 861 1.2222110375553092e-02 -1.3036917733922695e-01 6.8443818103087173e-01 -2.7377527241237751e+00 -1.2061532328466740e-13 2.7377527241240194e+00 -6.8443818103100473e-01 1.3036917733923403e-01 -1.2222110375550942e-02
858 0 854 862 1.2222110375552131e-02 -1.3036917733921005e-01 6.8443818103094378e-01 -2.7377527241239301e+00 3.9031278209478160e-16 2.7377527241239297e+00 -6.8443818103094378e-01 1.3036917733921002e-01 -1.2222110375552127e-02
859 0 855 863 1.2222110375550944e-02 -1.3036917733923406e-01 6.8443818103100484e-01 -2.7377527241240194e+00 1.1976010461101083e-13 2.7377527241237756e+00 -6.8443818103087173e-01 1.3036917733922695e-01 -1.2222110375553092e-02
860 0 856 864 1.2222110375555126e-02 -1.3036917733925310e-01 6.8443818103106602e-01 -2.7377527241241753e+00 4.7421962190430378e-13 2.7377527241236423e+00 -6.8443818103099952e-01 1.3036917733924464e-01 -1.2222110375554528e-02
861 0 857 865 1.2222110375554526e-02 -1.3036917733924458e-01 6.8443818103099929e-01 -2.7377527241236419e+00 -4.7484585707913141e-13 2.7377527241241753e+00 -6.8443818103106591e-01 1.3036917733925305e-01 -1.2222110375555120e-02
862 0 858 866 1.2222110375553092e-02 -1.3036917733922695e-01 6.8443818103087173e-01 -2.7377527241237751e+00 -1.2061532328466740e-13 2.7377527241240194e+00 -6.8443818103100473e-01 1.3036917733923403e-01 -1.2222110375550942e-02
863 0 859 867 1.2222110375552131e-02 -1.3036917733921005e-01 6.8443818103094378e-01 -2.7377527241239301e+00 3.9031278209478160e-16 2.7377527241239297e+00 -6.8443818103094378e-01 1.3036917733921002e-01 -1.2222110375552127e-02
864 0 860 868 1.2222110375550944e-02 -1.3036917733923406e-01 6.8443818103100484e-01 -2.7377527241240194e+00 1.1976010461101083e-13 2.7377527241237756e+00 -6.8443818103087173e-01 1.3036917733922695e-01 -1.2222110375553092e-02
865 0 861 869 1.2222110375555126e-02 -1.3036917733925310e-01 6.8443818103106602e-01 -2.7377527241241753e+00 4.7421962190430378e-13 2.7377527241236423e+00 -6.8443818103099952e-01 1.3036917733924464e-01 -1.2222110375554528e-02
866 0 862 870 1.2222110375554675e-02 -1.3036917733924594e-01 6.8443818103100484e-01 -2.7377527241236557e+00 -4.5314793584161350e-13 2.7377527241241530e+00 -6.8443818103104936e-01 1.3036917733924355e-01 -1.2222110375551893e-02
867 0 863 871 1.2222110375553321e-02 -1.3036917733922906e-01 6.8443818103088072e-01 -2.7377527241237982e+00 -8.3200807354799622e-14 2.7377527241239754e+00 -6.8443818103096044e-01 1.3036917733921385e-01 -1.2222110375552524e-02
868 0 864 872 1.2222110375552528e-02 -1.3036917733921385e-01 6.8443818103096044e-01 -2.7377527241239745e+00 8.2820902913560701e-14 2.7377527241237973e+00 -6.8443818103088061e-01 1.3036917733922904e-01 -1.2222110375553317e-02
869 0 865 873 1.2222110375551896e-02 -1.3036917733924352e-01 6.8443818103104936e-01 -2.7377527241241530e+00 4.5313579277728167e-13 2.7377527241236557e+00 -6.8443818103100496e-01 1.3036917733924600e-01 -1.2222110375554677e-02
870 0 866 874 1.2222110375554526e-02 -1.3036917733924458e-01 6.8443818103099929e-01 -2.7377527241236419e+00 -4.7484585707913141e-13 2.7377527241241753e+00 -6.8443818103106591e-01 1.3036917733925305e-01 -1.2222110375555120e-02
871 0 867 875 1.2222110375553092e-02 -1.3036917733922695e-01 6.8443818103087173e-01 -2.7377527241237751e+00 -1.2061532328466740e-13 2.7377527241240194e+00 -6.8443818103100473e-01 1.3036917733923403e-01 -1.2222110375550942e-02
872 0 868 876 1.2222110375552131e-02 -1.3036917733921005e-01 6.8443818103094378e-01 -2.7377527241239301e+00 3.9031278209478160e-16 2.7377527241239297e+00 -6.8443818103094378e-01 1.3036917733921002e-01 -1.2222110375552127e-02
873 0 869 877 1.2222110375550944e-02 -1.3036917733923406e-01 6.8443818103100484e-01 -2.7377527241240194e+00 1.1976010461101083e-13 2.7377527241237756e+00 -6.8443818103087173e-01 1.3036917733922695e-01 -1.2222110375553092e-02
874 0 870 878 1.2222110375555274e-02 -1.3036917733925446e-01 6.8443818103107157e-01 -2.7377527241241890e+00 4.9483854513976411e-13 2.7377527241236206e+00 -6.8443818103098275e-01 1.3036917733923511e-01 -1.2222110375551305e-02
875 0 871 879 1.2222110375554754e-02 -1.3036917733924669e-01 6.8443818103100829e-01 -2.7377527241236645e+00 -4.3709133534797218e-13 2.7377527241241308e+00 -6.8443818103102150e-01 1.3036917733923287e-01 -1.2222110375556709e-02
876 0 872 880 1.2222110375553487e-02 -1.3036917733923073e-01 6.8443818103088827e-01 -2.7377527241238195e+00 -3.6885425269694849e-14 2.7377527241238861e+00 -6.8443818103094156e-01 1.3036917733925307e-01 -1.2222110375552127e-02
877 0 873 881 1.2222110375552932e-02 -1.3036917733921821e-01 6.8443818103098275e-01 -2.7377527241240500e+00 3.1030213121230332e-13 2.7377527241238342e+00 -6.8443818103109355e-01 1.3036917733923856e-01 -1.2222110375556950e-02
878 0 874 882 1.2222110375550120e-02 -1.3036917733922349e-01 6.8443818103092935e-01 -2.7377527241234647e+00 -8.6391657716511361e-13 2.7377527241243520e+00 -6.8443818103098264e-01 1.3036917733925563e-01 -1.2222110375552101e-02
879 0 875 883 1.2222110375553291e-02 -1.3036917733923162e-01 6.8443818103092180e-01 -2.7377527241242641e+00 7.4438025188250379e-13 2.7377527241236206e+00 -6.8443818103100162e-01 1.3036917733920658e-01 -1.2222110375549159e-02
880 0 876 884 1.2222110375552615e-02 -1.3036917733921821e-01 6.8443818103102694e-01 -2.7377527241236641e+00 -6.8634854744065166e-13 2.7377527241242055e+00 -6.8443818103087173e-01 1.3036917733921002e-01 -1.2222110375554726e-02
881 0 877 885 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
882 0 878 886 1.2222110375557749e-02 -1.3036917733924674e-01 6.8443818103113230e-01 -2.7377527241239528e+00 4.3368086899420177e-16 2.7377527241239528e+00 -6.8443818103113252e-01 1.3036917733924669e-01 -1.2222110375557749e-02
883 0 879 887 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
884 0 880 888 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
885 0 881 889 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
886 0 882 890 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
887 0 883 891 1.2222110375557749e-02 -1.3036917733924674e-01 6.8443818103113230e-01 -2.7377527241239528e+00 4.3368086899420177e-16 2.7377527241239528e+00 -6.8443818103113252e-01 1.3036917733924669e-01 -1.2222110375557749e-02
888 0 884 892 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
889 0 885 893 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
890 0 886 894 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
891 0 887 895 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
892 0 888 896 1.2222110375557749e-02 -1.3036917733924674e-01 6.8443818103113230e-01 -2.7377527241239528e+00 4.3368086899420177e-16 2.7377527241239528e+00 -6.8443818103113252e-01 1.3036917733924669e-01 -1.2222110375557749e-02
893 0 889 897 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
894 0 890 898 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
895 0 891 899 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
896 0 892 900 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
897 0 893 901 1.2222110375558048e-02 -1.3036917733924949e-01 6.8443818103114362e-01 -2.7377527241239799e+00 4.1933470584787358e-14 2.7377527241239088e+00 -6.8443818103109932e-01 1.3036917733922770e-01 -1.2222110375551288e-02
898 0 894 902 1.2222110375551761e-02 -1.3036917733924669e-01 6.8443818103088383e-01 -2.7377527241233759e+00 -8.7367439671748315e-13 2.7377527241243076e+00 -6.8443818103091048e-01 1.3036917733921899e-01 -1.2222110375555666e-02
899 0 895 903 1.2222110375555669e-02 -1.3036917733921902e-01 6.8443818103091070e-01 -2.7377527241243080e+00 8.7304989626613150e-13 2.7377527241233768e+00 -6.8443818103088405e-01 1.3036917733924672e-01 -1.2222110375551763e-02
900 0 896 904 1.2222110375551288e-02 -1.3036917733922770e-01 6.8443818103109932e-01 -2.7377527241239088e+00 -4.2122555443668830e-14 2.7377527241239803e+00 -6.8443818103114351e-01 1.3036917733924946e-01 -1.2222110375558048e-02
901 0 897 905 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
902 0 898 906 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
903 0 899 907 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
904 0 900 908 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
905 0 901 909 1.2222110375557749e-02 -1.3036917733924674e-01 6.8443818103113230e-01 -2.7377527241239528e+00 4.3368086899420177e-16 2.7377527241239528e+00 -6.8443818103113252e-01 1.3036917733924669e-01 -1.2222110375557749e-02
906 0 902 910 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
907 0 903 911 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
908 0 904 912 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
909 0 905 913 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
910 0 906 914 1.2222110375557749e-02 -1.3036917733924674e-01 6.8443818103113230e-01 -2.7377527241239528e+00 4.3368086899420177e-16 2.7377527241239528e+00 -6.8443818103113252e-01 1.3036917733924669e-01 -1.2222110375557749e-02
911 0 907 915 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
912 0 908 916 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
913 0 909 917 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
914 0 910 918 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
915 0 911 919 1.2222110375557749e-02 -1.3036917733924674e-01 6.8443818103113230e-01 -2.7377527241239528e+00 4.3368086899420177e-16 2.7377527241239528e+00 -6.8443818103113252e-01 1.3036917733924669e-01 -1.2222110375557749e-02
916 0 912 920 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
917 0 913 921 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
918 0 914 922 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
919 0 915 923 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
920 0 916 924 1.2222110375557749e-02 -1.3036917733924674e-01 6.8443818103113230e-01 -2.7377527241239528e+00 4.3368086899420177e-16 2.7377527241239528e+00 -6.8443818103113252e-01 1.3036917733924669e-01 -1.2222110375557749e-02
921 0 917 925 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
922 0 918 926 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
923 0 919 927 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
924 0 920 928 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
925 0 921 929 1.2222110375557749e-02 -1.3036917733924674e-01 6.8443818103113230e-01 -2.7377527241239528e+00 4.3368086899420177e-16 2.7377527241239528e+00 -6.8443818103113252e-01 1.3036917733924669e-01 -1.2222110375557749e-02
926 0 922 930 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
927 0 923 931 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
928 0 924 932 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
929 0 925 933 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
930 0 926 934 1.2222110375558048e-02 -1.3036917733924949e-01 6.8443818103114362e-01 -2.7377527241239799e+00 4.1933470584787358e-14 2.7377527241239088e+00 -6.8443818103109932e-01 1.3036917733922770e-01 -1.2222110375551288e-02
931 0 927 935 1.2222110375551761e-02 -1.3036917733924669e-01 6.8443818103088383e-01 -2.7377527241233759e+00 -8.7367439671748315e-13 2.7377527241243076e+00 -6.8443818103091048e-01 1.3036917733921899e-01 -1.2222110375555666e-02
