914 0 911 917 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
915 0 912 918 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
916 0 913 919 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
917 0 914 920 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
918 0 915 921 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
919 0 916 922 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
920 0 917 923 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
921 0 918 924 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
922 0 919 925 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
923 0 920 926 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
924 0 921 927 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
925 0 922 928 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
926 0 923 929 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
927 0 924 930 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
928 0 925 931 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
929 0 926 932 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
930 0 927 933 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
931 0 928 934 -5.7036515085924000e-02 5.1332863577315457e-01 -2.5666431788656729e+00 -8.3257012395421270e-13 2.5666431788665469e+00 -5.1332863577317456e-01 5.7036515085902365e-02
932 0 929 935 -5.7036515085902365e-02 5.1332863577317445e-01 -2.5666431788665469e+00 8.3289625196769634e-13 2.5666431788656725e+00 -5.1332863577315457e-01 5.7036515085923993e-02
933 0 930 936 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
934 0 931 937 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
935 0 932 938 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
936 0 933 939 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
937 0 934 940 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
938 0 935 941 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
939 0 936 942 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
940 0 937 943 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
941 0 938 944 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
942 0 939 945 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
943 0 940 946 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
944 0 941 947 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
945 0 942 948 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
946 0 943 949 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
947 0 944 950 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
948 0 945 951 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
949 0 946 952 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
950 0 947 953 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
951 0 948 954 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
952 0 949 955 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
953 0 950 956 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
954 0 951 957 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
955 0 952 958 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
956 0 953 959 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
957 0 954 960 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
958 0 955 961 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
959 0 956 962 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
960 0 957 963 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
961 0 958 964 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
962 0 959 965 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
963 0 960 966 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
964 0 961 967 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
965 0 962 968 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
966 0 963 969 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
967 0 964 970 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
968 0 965 971 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
969 0 966 972 -5.7036515085924000e-02 5.1332863577315457e-01 -2.5666431788656729e+00 -8.3257012395421270e-13 2.5666431788665469e+00 -5.1332863577317456e-01 5.7036515085902365e-02
970 0 967 973 -5.7036515085902365e-02 5.1332863577317445e-01 -2.5666431788665469e+00 8.3289625196769634e-13 2.5666431788656725e+00 -5.1332863577315457e-01 5.7036515085923993e-02
971 0 968 974 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
972 0 969 975 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
973 0 970 976 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
974 0 971 977 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
975 0 972 978 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
976 0 973 979 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
977 0 974 980 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
978 0 975 981 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
979 0 976 982 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
980 0 977 983 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
981 0 978 984 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
982 0 979 985 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
983 0 980 986 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
984 0 981 987 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
985 0 982 988 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
986 0 983 989 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
987 0 984 990 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
988 0 985 991 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
989 0 986 992 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
990 0 987 993 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
991 0 988 994 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
992 0 989 995 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
993 0 990 996 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
994 0 991 997 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
995 0 992 998 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
996 0 993 999 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
997 0 994 1000 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
998 0 995 1001 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
999 0 996 1002 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1000 0 997 1003 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1001 0 998 1004 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1002 0 999 1005 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1003 0 1000 1006 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1004 0 1001 1007 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1005 0 1002 1008 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1006 0 1003 1009 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1007 0 1004 1010 -5.7036515085924000e-02 5.1332863577315457e-01 -2.5666431788656729e+00 -8.3257012395421270e-13 2.5666431788665469e+00 -5.1332863577317456e-01 5.7036515085902365e-02
1008 0 1005 1011 -5.7036515085902365e-02 5.1332863577317445e-01 -2.5666431788665469e+00 8.3289625196769634e-13 2.5666431788656725e+00 -5.1332863577315457e-01 5.7036515085923993e-02
1009 0 1006 1012 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1010 0 1007 1013 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1011 0 1008 1014 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1012 0 1009 1015 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1013 0 1010 1016 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1014 0 1011 1017 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1015 0 1012 1018 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1016 0 1013 1019 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1017 0 1014 1020 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1018 0 1015 1021 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1019 0 1016 1022 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1020 0 1017 1023 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1021 0 1018 1024 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1022 0 1019 1025 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1023 0 1020 1026 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1024 0 1021 1027 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1025 0 1022 1028 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1026 0 1023 1029 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1027 0 1024 1030 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1028 0 1025 1031 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1029 0 1026 1032 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1030 0 1027 1033 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1031 0 1028 1034 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1032 0 1029 1035 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1033 0 1030 1036 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1034 0 1031 1037 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1035 0 1032 1038 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1036 0 1033 1039 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1037 0 1034 1040 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1038 0 1035 1041 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1039 0 1036 1042 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1040 0 1037 1043 -5.7036515085924000e-02 5.1332863577315457e-01 -2.5666431788656729e+00 -8.3257012395421270e-13 2.5666431788665469e+00 -5.1332863577317456e-01 5.7036515085902365e-02
1041 0 1038 1044 -5.7036515085902365e-02 5.1332863577317445e-01 -2.5666431788665469e+00 8.3289625196769634e-13 2.5666431788656725e+00 -5.1332863577315457e-01 5.7036515085923993e-02
1042 0 1039 1045 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1043 0 1040 1046 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1044 0 1041 1047 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1045 0 1042 1048 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1046 0 1043 1049 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1047 0 1044 1050 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1048 0 1045 1051 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1049 0 1046 1052 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1050 0 1047 1053 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1051 0 1048 1054 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1052 0 1049 1055 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1053 0 1050 1056 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1054 0 1051 1057 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1055 0 1052 1058 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1056 0 1053 1059 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1057 0 1054 1060 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
