741 0 737 746 -2.0913197484500157e-02 2.9743214200185419e-01 -2.3422781182648111e+00 1.8738224946119669e+01 -3.3344931544743474e+01 1.8738224946119619e+01 -2.3422781182660253e+00 2.9743214200222007e-01 -2.0913197484566586e-02 4.9331828929036468e-15
742 0 738 747 -2.0913197484517271e-02 2.9743214200199819e-01 -2.3422781182654338e+00 1.8738224946118585e+01 -3.3344931544742224e+01 1.8738224946118649e+01 -2.3422781182642312e+00 2.9743214200164081e-01 -2.0913197484454426e-02 -5.1490850292909524e-15
743 0 739 748 -2.0913197484510006e-02 2.9743214200190032e-01 -2.3422781182646513e+00 1.8738224946119704e+01 -3.3344931544744959e+01 1.8738224946120003e+01 -2.3422781182648285e+00 2.9743214200182799e-01 -2.0913197484489988e-02 -1.3074743901971467e-15
744 0 740 749 -2.0913197484506728e-02 2.9743214200184215e-01 -2.3422781182648942e+00 1.8738224946120216e+01 -3.3344931544745322e+01 1.8738224946120216e+01 -2.3422781182648942e+00 2.9743214200184215e-01 -2.0913197484506728e-02 -0.0000000000000000e+00
745 0 741 750 -2.0913197484503061e-02 2.9743214200188689e-01 -2.3422781182649857e+00 1.8738224946120280e+01 -3.3344931544745286e+01 1.8738224946119981e+01 -2.3422781182648089e+00 2.9743214200195928e-01 -2.0913197484523111e-02 1.3098867045703446e-15
746 0 742 751 -2.0913197484505919e-02 2.9743214200187268e-01 -2.3422781182648489e+00 1.8738224946119733e+01 -3.3344931544743538e+01 1.8738224946119672e+01 -2.3422781182660528e+00 2.9743214200223023e-01 -2.0913197484568803e-02 5.1527035008518590e-15
747 0 743 752 -2.0913197484517271e-02 2.9743214200199819e-01 -2.3422781182654338e+00 1.8738224946118585e+01 -3.3344931544742224e+01 1.8738224946118649e+01 -2.3422781182642312e+00 2.9743214200164081e-01 -2.0913197484454426e-02 -5.1490850292909524e-15
748 0 744 753 -2.0913197484510006e-02 2.9743214200190032e-01 -2.3422781182646513e+00 1.8738224946119704e+01 -3.3344931544744959e+01 1.8738224946120003e+01 -2.3422781182648285e+00 2.9743214200182799e-01 -2.0913197484489988e-02 -1.3074743901971467e-15
749 0 745 754 -2.0913197484506728e-02 2.9743214200184215e-01 -2.3422781182648942e+00 1.8738224946120216e+01 -3.3344931544745322e+01 1.8738224946120216e+01 -2.3422781182648942e+00 2.9743214200184215e-01 -2.0913197484506728e-02 -0.0000000000000000e+00
750 0 746 755 -2.0913197484503061e-02 2.9743214200188689e-01 -2.3422781182649857e+00 1.8738224946120280e+01 -3.3344931544745286e+01 1.8738224946119981e+01 -2.3422781182648089e+00 2.9743214200195928e-01 -2.0913197484523111e-02 1.3098867045703446e-15
751 0 747 756 -2.0913197484505919e-02 2.9743214200187268e-01 -2.3422781182648489e+00 1.8738224946119733e+01 -3.3344931544743538e+01 1.8738224946119672e+01 -2.3422781182660528e+00 2.9743214200223023e-01 -2.0913197484568803e-02 5.1527035008518590e-15
752 0 748 757 -2.0913197484517271e-02 2.9743214200199819e-01 -2.3422781182654338e+00 1.8738224946118585e+01 -3.3344931544742224e+01 1.8738224946118649e+01 -2.3422781182642312e+00 2.9743214200164081e-01 -2.0913197484454426e-02 -5.1490850292909524e-15
753 0 749 758 -2.0913197484510006e-02 2.9743214200190032e-01 -2.3422781182646513e+00 1.8738224946119704e+01 -3.3344931544744959e+01 1.8738224946120003e+01 -2.3422781182648285e+00 2.9743214200182799e-01 -2.0913197484489988e-02 -1.3074743901971467e-15
754 0 750 759 -2.0913197484506728e-02 2.9743214200184215e-01 -2.3422781182648942e+00 1.8738224946120216e+01 -3.3344931544745322e+01 1.8738224946120216e+01 -2.3422781182648942e+00 2.9743214200184215e-01 -2.0913197484506728e-02 -0.0000000000000000e+00
755 0 751 760 -2.0913197484503061e-02 2.9743214200188689e-01 -2.3422781182649857e+00 1.8738224946120280e+01 -3.3344931544745286e+01 1.8738224946119981e+01 -2.3422781182648089e+00 2.9743214200195928e-01 -2.0913197484523111e-02 1.3098867045703446e-15
756 0 752 761 -2.0913197484505919e-02 2.9743214200187273e-01 -2.3422781182648493e+00 1.8738224946119736e+01 -3.3344931544743545e+01 1.8738224946119676e+01 -2.3422781182660528e+00 2.9743214200223023e-01 -2.0913197484568793e-02 5.1514973436639101e-15
757 0 753 762 -2.0913197484517258e-02 2.9743214200199813e-01 -2.3422781182654333e+00 1.8738224946118585e+01 -3.3344931544742217e+01 1.8738224946118635e+01 -2.3422781182642187e+00 2.9743214200163198e-01 -2.0913197484450783e-02 -4.9368013644625031e-15
758 0 754 763 -2.0913197484509913e-02 2.9743214200189938e-01 -2.3422781182646468e+00 1.8738224946119690e+01 -3.3344931544744917e+01 1.8738224946119946e+01 -2.3422781182647578e+00 2.9743214200179563e-01 -2.0913197484497055e-02 -9.2029793332149782e-16
759 0 755 764 -2.0913197484506294e-02 2.9743214200183737e-01 -2.3422781182648715e+00 1.8738224946120141e+01 -3.3344931544745144e+01 1.8738224946119871e+01 -2.3422781182647512e+00 2.9743214200193896e-01 -2.0913197484518795e-02 8.9135016084484750e-16
760 0 756 765 -2.0913197484500157e-02 2.9743214200185419e-01 -2.3422781182648111e+00 1.8738224946119669e+01 -3.3344931544743474e+01 1.8738224946119619e+01 -2.3422781182660253e+00 2.9743214200222007e-01 -2.0913197484566586e-02 4.9331828929036468e-15
761 0 757 766 -2.0913197484517271e-02 2.9743214200199819e-01 -2.3422781182654338e+00 1.8738224946118585e+01 -3.3344931544742224e+01 1.8738224946118649e+01 -2.3422781182642312e+00 2.9743214200164081e-01 -2.0913197484454426e-02 -5.1490850292909524e-15
762 0 758 767 -2.0913197484510006e-02 2.9743214200190032e-01 -2.3422781182646513e+00 1.8738224946119704e+01 -3.3344931544744959e+01 1.8738224946120003e+01 -2.3422781182648285e+00 2.9743214200182799e-01 -2.0913197484489988e-02 -1.3074743901971467e-15
763 0 759 768 -2.0913197484506728e-02 2.9743214200184215e-01 -2.3422781182648942e+00 1.8738224946120216e+01 -3.3344931544745322e+01 1.8738224946120216e+01 -2.3422781182648942e+00 2.9743214200184215e-01 -2.0913197484506728e-02 -0.0000000000000000e+00
764 0 760 769 -2.0913197484503061e-02 2.9743214200188689e-01 -2.3422781182649857e+00 1.8738224946120280e+01 -3.3344931544745286e+01 1.8738224946119981e+01 -2.3422781182648089e+00 2.9743214200195928e-01 -2.0913197484523111e-02 1.3098867045703446e-15
765 0 761 770 -2.0913197484505919e-02 2.9743214200187268e-01 -2.3422781182648489e+00 1.8738224946119733e+01 -3.3344931544743538e+01 1.8738224946119672e+01 -2.3422781182660528e+00 2.9743214200223023e-01 -2.0913197484568803e-02 5.1527035008518590e-15
766 0 762 771 -2.0913197484517271e-02 2.9743214200199819e-01 -2.3422781182654338e+00 1.8738224946118585e+01 -3.3344931544742224e+01 1.8738224946118649e+01 -2.3422781182642312e+00 2.9743214200164081e-01 -2.0913197484454426e-02 -5.1490850292909524e-15
767 0 763 772 -2.0913197484510006e-02 2.9743214200190032e-01 -2.3422781182646513e+00 1.8738224946119704e+01 -3.3344931544744959e+01 1.8738224946120003e+01 -2.3422781182648285e+00 2.9743214200182799e-01 -2.0913197484489988e-02 -1.3074743901971467e-15
768 0 764 773 -2.0913197484506728e-02 2.9743214200184215e-01 -2.3422781182648942e+00 1.8738224946120216e+01 -3.3344931544745322e+01 1.8738224946120216e+01 -2.3422781182648942e+00 2.9743214200184215e-01 -2.0913197484506728e-02 -0.0000000000000000e+00
769 0 765 774 -2.0913197484503061e-02 2.9743214200188689e-01 -2.3422781182649857e+00 1.8738224946120280e+01 -3.3344931544745286e+01 1.8738224946119981e+01 -2.3422781182648089e+00 2.9743214200195928e-01 -2.0913197484523111e-02 1.3098867045703446e-15
770 0 766 775 -2.0913197484505919e-02 2.9743214200187268e-01 -2.3422781182648489e+00 1.8738224946119733e+01 -3.3344931544743538e+01 1.8738224946119672e+01 -2.3422781182660528e+00 2.9743214200223023e-01 -2.0913197484568803e-02 5.1527035008518590e-15
771 0 767 776 -2.0913197484517271e-02 2.9743214200199819e-01 -2.3422781182654338e+00 1.8738224946118585e+01 -3.3344931544742224e+01 1.8738224946118649e+01 -2.3422781182642312e+00 2.9743214200164081e-01 -2.0913197484454426e-02 -5.1490850292909524e-15
772 0 768 777 -2.0913197484510006e-02 2.9743214200190032e-01 -2.3422781182646513e+00 1.8738224946119704e+01 -3.3344931544744959e+01 1.8738224946120003e+01 -2.3422781182648285e+00 2.9743214200182799e-01 -2.0913197484489988e-02 -1.3074743901971467e-15
773 0 769 778 -2.0913197484506728e-02 2.9743214200184215e-01 -2.3422781182648942e+00 1.8738224946120216e+01 -3.3344931544745322e+01 1.8738224946120216e+01 -2.3422781182648942e+00 2.9743214200184215e-01 -2.0913197484506728e-02 -0.0000000000000000e+00
774 0 770 779 -2.0913197484503061e-02 2.9743214200188689e-01 -2.3422781182649857e+00 1.8738224946120280e+01 -3.3344931544745286e+01 1.8738224946119981e+01 -2.3422781182648089e+00 2.9743214200195928e-01 -2.0913197484523111e-02 1.3098867045703446e-15
775 0 771 780 -2.0913197484505919e-02 2.9743214200187273e-01 -2.3422781182648493e+00 1.8738224946119736e+01 -3.3344931544743545e+01 1.8738224946119676e+01 -2.3422781182660528e+00 2.9743214200223023e-01 -2.0913197484568793e-02 5.1514973436639101e-15
776 0 772 781 -2.0913197484517258e-02 2.9743214200199813e-01 -2.3422781182654333e+00 1.8738224946118585e+01 -3.3344931544742217e+01 1.8738224946118635e+01 -2.3422781182642187e+00 2.9743214200163198e-01 -2.0913197484450783e-02 -4.9368013644625031e-15
777 0 773 782 -2.0913197484509913e-02 2.9743214200189938e-01 -2.3422781182646468e+00 1.8738224946119690e+01 -3.3344931544744917e+01 1.8738224946119946e+01 -2.3422781182647578e+00 2.9743214200179563e-01 -2.0913197484497055e-02 -9.2029793332149782e-16
778 0 774 783 -2.0913197484506294e-02 2.9743214200183737e-01 -2.3422781182648715e+00 1.8738224946120141e+01 -3.3344931544745144e+01 1.8738224946119871e+01 -2.3422781182647512e+00 2.9743214200193896e-01 -2.0913197484518795e-02 8.9135016084484750e-16
779 0 775 784 -2.0913197484500157e-02 2.9743214200185419e-01 -2.3422781182648111e+00 1.8738224946119669e+01 -3.3344931544743474e+01 1.8738224946119619e+01 -2.3422781182660253e+00 2.9743214200222007e-01 -2.0913197484566586e-02 4.9331828929036468e-15
780 0 776 785 -2.0913197484517271e-02 2.9743214200199819e-01 -2.3422781182654338e+00 1.8738224946118585e+01 -3.3344931544742224e+01 1.8738224946118649e+01 -2.3422781182642312e+00 2.9743214200164081e-01 -2.0913197484454426e-02 -5.1490850292909524e-15
781 0 777 786 -2.0913197484510006e-02 2.9743214200190032e-01 -2.3422781182646513e+00 1.8738224946119704e+01 -3.3344931544744959e+01 1.8738224946120003e+01 -2.3422781182648285e+00 2.9743214200182799e-01 -2.0913197484489988e-02 -1.3074743901971467e-15
782 0 778 787 -2.0913197484506728e-02 2.9743214200184215e-01 -2.3422781182648942e+00 1.8738224946120216e+01 -3.3344931544745322e+01 1.8738224946120216e+01 -2.3422781182648942e+00 2.9743214200184215e-01 -2.0913197484506728e-02 -0.0000000000000000e+00
783 0 779 788 -2.0913197484503061e-02 2.9743214200188689e-01 -2.3422781182649857e+00 1.8738224946120280e+01 -3.3344931544745286e+01 1.8738224946119981e+01 -2.3422781182648089e+00 2.9743214200195928e-01 -2.0913197484523111e-02 1.3098867045703446e-15
784 0 780 789 -2.0913197484505919e-02 2.9743214200187268e-01 -2.3422781182648489e+00 1.8738224946119733e+01 -3.3344931544743538e+01 1.8738224946119672e+01 -2.3422781182660528e+00 2.9743214200223023e-01 -2.0913197484568803e-02 5.1527035008518590e-15
785 0 781 790 -2.0913197484517271e-02 2.9743214200199819e-01 -2.3422781182654338e+00 1.8738224946118585e+01 -3.3344931544742224e+01 1.8738224946118649e+01 -2.3422781182642312e+00 2.9743214200164081e-01 -2.0913197484454426e-02 -5.1490850292909524e-15
786 0 782 791 -2.0913197484510006e-02 2.9743214200190032e-01 -2.3422781182646513e+00 1.8738224946119704e+01 -3.3344931544744959e+01 1.8738224946120003e+01 -2.3422781182648285e+00 2.9743214200182799e-01 -2.0913197484489988e-02 -1.3074743901971467e-15
787 0 783 792 -2.0913197484506728e-02 2.9743214200184215e-01 -2.3422781182648942e+00 1.8738224946120216e+01 -3.3344931544745322e+01 1.8738224946120216e+01 -2.3422781182648942e+00 2.9743214200184215e-01 -2.0913197484506728e-02 -0.0000000000000000e+00
788 0 784 793 -2.0913197484503061e-02 2.9743214200188689e-01 -2.3422781182649857e+00 1.8738224946120280e+01 -3.3344931544745286e+01 1.8738224946119981e+01 -2.3422781182648089e+00 2.9743214200195928e-01 -2.0913197484523111e-02 1.3098867045703446e-15
789 0 785 794 -2.0913197484505919e-02 2.9743214200187268e-01 -2.3422781182648489e+00 1.8738224946119733e+01 -3.3344931544743538e+01 1.8738224946119672e+01 -2.3422781182660528e+00 2.9743214200223023e-01 -2.0913197484568803e-02 5.1527035008518590e-15
790 0 786 795 -2.0913197484517271e-02 2.9743214200199819e-01 -2.3422781182654338e+00 1.8738224946118585e+01 -3.3344931544742224e+01 1.8738224946118649e+01 -2.3422781182642312e+00 2.9743214200164081e-01 -2.0913197484454426e-02 -5.1490850292909524e-15
791 0 787 796 -2.0913197484510006e-02 2.9743214200190032e-01 -2.3422781182646513e+00 1.8738224946119704e+01 -3.3344931544744959e+01 1.8738224946120003e+01 -2.3422781182648285e+00 2.9743214200182799e-01 -2.0913197484489988e-02 -1.3074743901971467e-15
792 0 788 797 -2.0913197484506728e-02 2.9743214200184215e-01 -2.3422781182648942e+00 1.8738224946120216e+01 -3.3344931544745322e+01 1.8738224946120216e+01 -2.3422781182648942e+00 2.9743214200184215e-01 -2.0913197484506728e-02 -0.0000000000000000e+00
793 0 789 798 -2.0913197484503061e-02 2.9743214200188689e-01 -2.3422781182649857e+00 1.8738224946120280e+01 -3.3344931544745286e+01 1.8738224946119981e+01 -2.3422781182648089e+00 2.9743214200195928e-01 -2.0913197484523111e-02 1.3098867045703446e-15
794 0 790 799 -2.0913197484505919e-02 2.9743214200187273e-01 -2.3422781182648493e+00 1.8738224946119736e+01 -3.3344931544743545e+01 1.8738224946119676e+01 -2.3422781182660528e+00 2.9743214200223023e-01 -2.0913197484568793e-02 5.1514973436639101e-15
795 0 791 800 -2.0913197484517258e-02 2.9743214200199813e-01 -2.3422781182654333e+00 1.8738224946118585e+01 -3.3344931544742217e+01 1.8738224946118635e+01 -2.3422781182642187e+00 2.9743214200163198e-01 -2.0913197484450783e-02 -4.9368013644625031e-15
796 0 792 801 -2.0913197484509913e-02 2.9743214200189938e-01 -2.3422781182646468e+00 1.8738224946119690e+01 -3.3344931544744917e+01 1.8738224946119946e+01 -2.3422781182647578e+00 2.9743214200179563e-01 -2.0913197484497055e-02 -9.2029793332149782e-16
797 0 793 802 -2.0913197484506294e-02 2.9743214200183737e-01 -2.3422781182648715e+00 1.8738224946120141e+01 -3.3344931544745144e+01 1.8738224946119871e+01 -2.3422781182647512e+00 2.9743214200193896e-01 -2.0913197484518795e-02 8.9135016084484750e-16
798 0 794 803 -2.0913197484500157e-02 2.9743214200185419e-01 -2.3422781182648111e+00 1.8738224946119669e+01 -3.3344931544743474e+01 1.8738224946119619e+01 -2.3422781182660253e+00 2.9743214200222007e-01 -2.0913197484566586e-02 4.9331828929036468e-15
799 0 795 804 -2.0913197484517271e-02 2.9743214200199819e-01 -2.3422781182654338e+00 1.8738224946118585e+01 -3.3344931544742224e+01 1.8738224946118649e+01 -2.3422781182642312e+00 2.9743214200164081e-01 -2.0913197484454426e-02 -5.1490850292909524e-15
800 0 796 805 -2.0913197484510006e-02 2.9743214200190032e-01 -2.3422781182646513e+00 1.8738224946119704e+01 -3.3344931544744959e+01 1.8738224946120003e+01 -2.3422781182648285e+00 2.9743214200182799e-01 -2.0913197484489988e-02 -1.3074743901971467e-15
801 0 797 806 -2.0913197484506728e-02 2.9743214200184215e-01 -2.3422781182648942e+00 1.8738224946120216e+01 -3.3344931544745322e+01 1.8738224946120216e+01 -2.3422781182648942e+00 2.9743214200184215e-01 -2.0913197484506728e-02 -0.0000000000000000e+00
802 0 798 807 -2.0913197484503061e-02 2.9743214200188689e-01 -2.3422781182649857e+00 1.8738224946120280e+01 -3.3344931544745286e+01 1.8738224946119981e+01 -2.3422781182648089e+00 2.9743214200195928e-01 -2.0913197484523111e-02 1.3098867045703446e-15
803 0 799 808 -2.0913197484505919e-02 2.9743214200187268e-01 -2.3422781182648489e+00 1.8738224946119733e+01 -3.3344931544743538e+01 1.8738224946119672e+01 -2.3422781182660528e+00 2.9743214200223023e-01 -2.0913197484568803e-02 5.1527035008518590e-15
804 0 800 809 -2.0913197484517271e-02 2.9743214200199819e-01 -2.3422781182654338e+00 1.8738224946118585e+01 -3.3344931544742224e+01 1.8738224946118649e+01 -2.3422781182642312e+00 2.9743214200164081e-01 -2.0913197484454426e-02 -5.1490850292909524e-15
805 0 801 810 -2.0913197484510006e-02 2.9743214200190032e-01 -2.3422781182646513e+00 1.8738224946119704e+01 -3.3344931544744959e+01 1.8738224946120003e+01 -2.3422781182648285e+00 2.9743214200182799e-01 -2.0913197484489988e-02 -1.3074743901971467e-15
806 0 802 811 -2.0913197484506728e-02 2.9743214200184215e-01 -2.3422781182648942e+00 1.8738224946120216e+01 -3.3344931544745322e+01 1.8738224946120216e+01 -2.3422781182648942e+00 2.9743214200184215e-01 -2.0913197484506728e-02 -0.0000000000000000e+00
807 0 803 812 -2.0913197484503061e-02 2.9743214200188689e-01 -2.3422781182649857e+00 1.8738224946120280e+01 -3.3344931544745286e+01 1.8738224946119981e+01 -2.3422781182648089e+00 2.9743214200195928e-01 -2.0913197484523111e-02 1.3098867045703446e-15
808 0 804 813 -2.0913197484505919e-02 2.9743214200187268e-01 -2.3422781182648489e+00 1.8738224946119733e+01 -3.3344931544743538e+01 1.8738224946119672e+01 -2.3422781182660528e+00 2.9743214200223023e-01 -2.0913197484568803e-02 5.1527035008518590e-15
809 0 805 814 -2.0913197484517271e-02 2.9743214200199819e-01 -2.3422781182654338e+00 1.8738224946118585e+01 -3.3344931544742224e+01 1.8738224946118649e+01 -2.3422781182642312e+00 2.9743214200164081e-01 -2.0913197484454426e-02 -5.1490850292909524e-15
810 0 806 815 -2.0913197484510006e-02 2.9743214200190032e-01 -2.3422781182646513e+00 1.8738224946119704e+01 -3.3344931544744959e+01 1.8738224946120003e+01 -2.3422781182648285e+00 2.9743214200182799e-01 -2.0913197484489988e-02 -1.3074743901971467e-15
811 0 807 816 -2.0913197484506728e-02 2.9743214200184215e-01 -2.3422781182648942e+00 1.8738224946120216e+01 -3.3344931544745322e+01 1.8738224946120216e+01 -2.3422781182648942e+00 2.9743214200184215e-01 -2.0913197484506728e-02 -0.0000000000000000e+00
812 0 808 817 -2.0913197484503061e-02 2.9743214200188689e-01 -2.3422781182649857e+00 1.8738224946120280e+01 -3.3344931544745286e+01 1.8738224946119981e+01 -2.3422781182648089e+00 2.9743214200195928e-01 -2.0913197484523111e-02 1.3098867045703446e-15
813 0 809 818 -2.0913197484505919e-02 2.9743214200187273e-01 -2.3422781182648493e+00 1.8738224946119736e+01 -3.3344931544743545e+01 1.8738224946119676e+01 -2.3422781182660528e+00 2.9743214200223023e-01 -2.0913197484568793e-02 5.1514973436639101e-15
814 0 810 819 -2.0913197484517258e-02 2.9743214200199813e-01 -2.3422781182654333e+00 1.8738224946118585e+01 -3.3344931544742217e+01 1.8738224946118635e+01 -2.3422781182642187e+00 2.9743214200163198e-01 -2.0913197484450783e-02 -4.9368013644625031e-15
815 0 811 820 -2.0913197484509913e-02 2.9743214200189938e-01 -2.3422781182646468e+00 1.8738224946119690e+01 -3.3344931544744917e+01 1.8738224946119946e+01 -2.3422781182647578e+00 2.9743214200179563e-01 -2.0913197484497055e-02 -9.2029793332149782e-16
816 0 812 821 -2.0913197484506294e-02 2.9743214200183737e-01 -2.3422781182648715e+00 1.8738224946120141e+01 -3.3344931544745144e+01 1.8738224946119871e+01 -2.3422781182647512e+00 2.9743214200193896e-01 -2.0913197484518795e-02 8.9135016084484750e-16
817 0 813 822 -2.0913197484500157e-02 2.9743214200185419e-01 -2.3422781182648111e+00 1.8738224946119669e+01 -3.3344931544743474e+01 1.8738224946119619e+01 -2.3422781182660253e+00 2.9743214200222007e-01 -2.0913197484566586e-02 4.9331828929036468e-15
818 0 814 823 -2.0913197484517271e-02 2.9743214200199819e-01 -2.3422781182654338e+00 1.8738224946118585e+01 -3.3344931544742224e+01 1.8738224946118649e+01 -2.3422781182642312e+00 2.9743214200164081e-01 -2.0913197484454426e-02 -5.1490850292909524e-15
819 0 815 824 -2.0913197484510006e-02 2.9743214200190032e-01 -2.3422781182646513e+00 1.8738224946119704e+01 -3.3344931544744959e+01 1.8738224946120003e+01 -2.3422781182648285e+00 2.9743214200182799e-01 -2.0913197484489988e-02 -1.3074743901971467e-15
820 0 816 825 -2.0913197484506728e-02 2.9743214200184215e-01 -2.3422781182648942e+00 1.8738224946120216e+01 -3.3344931544745322e+01 1.8738224946120216e+01 -2.3422781182648942e+00 2.9743214200184215e-01 -2.0913197484506728e-02 -0.0000000000000000e+00
821 0 817 826 -2.0913197484503061e-02 2.9743214200188689e-01 -2.3422781182649857e+00 1.8738224946120280e+01 -3.3344931544745286e+01 1.8738224946119981e+01 -2.3422781182648089e+00 2.9743214200195928e-01 -2.0913197484523111e-02 1.3098867045703446e-15
822 0 818 827 -2.0913197484505919e-02 2.9743214200187268e-01 -2.3422781182648489e+00 1.8738224946119733e+01 -3.3344931544743538e+01 1.8738224946119672e+01 -2.3422781182660528e+00 2.9743214200223023e-01 -2.0913197484568803e-02 5.1527035008518590e-15
823 0 819 828 -2.0913197484517271e-02 2.9743214200199819e-01 -2.3422781182654338e+00 1.8738224946118585e+01 -3.3344931544742224e+01 1.8738224946118649e+01 -2.3422781182642312e+00 2.9743214200164081e-01 -2.0913197484454426e-02 -5.1490850292909524e-15
824 0 820 829 -2.0913197484510006e-02 2.9743214200190032e-01 -2.3422781182646513e+00 1.8738224946119704e+01 -3.3344931544744959e+01 1.8738224946120003e+01 -2.3422781182648285e+00 2.9743214200182799e-01 -2.0913197484489988e-02 -1.3074743901971467e-15
825 0 821 830 -2.0913197484506728e-02 2.9743214200184215e-01 -2.3422781182648942e+00 1.8738224946120216e+01 -3.3344931544745322e+01 1.8738224946120216e+01 -2.3422781182648942e+00 2.9743214200184215e-01 -2.0913197484506728e-02 -0.0000000000000000e+00
826 0 822 831 -2.0913197484503061e-02 2.9743214200188689e-01 -2.3422781182649857e+00 1.8738224946120280e+01 -3.3344931544745286e+01 1.8738224946119981e+01 -2.3422781182648089e+00 2.9743214200195928e-01 -2.0913197484523111e-02 1.3098867045703446e-15
827 0 823 832 -2.0913197484505919e-02 2.9743214200187273e-01 -2.3422781182648493e+00 1.8738224946119736e+01 -3.3344931544743545e+01 1.8738224946119676e+01 -2.3422781182660528e+00 2.9743214200223023e-01 -2.0913197484568793e-02 5.1514973436639101e-15
828 0 824 833 -2.0913197484517258e-02 2.9743214200199813e-01 -2.3422781182654333e+00 1.8738224946118585e+01 -3.3344931544742217e+01 1.8738224946118635e+01 -2.3422781182642187e+00 2.9743214200163198e-01 -2.0913197484450783e-02 -4.9368013644625031e-15
829 0 825 834 -2.0913197484509913e-02 2.9743214200189938e-01 -2.3422781182646468e+00 1.8738224946119690e+01 -3.3344931544744917e+01 1.8738224946119946e+01 -2.3422781182647578e+00 2.9743214200179563e-01 -2.0913197484497055e-02 -9.2029793332149782e-16
830 0 826 835 -2.0913197484506294e-02 2.9743214200183737e-01 -2.3422781182648715e+00 1.8738224946120141e+01 -3.3344931544745144e+01 1.8738224946119871e+01 -2.3422781182647512e+00 2.9743214200193896e-01 -2.0913197484518795e-02 8.9135016084484750e-16
831 0 827 836 -2.0913197484500157e-02 2.9743214200185419e-01 -2.3422781182648111e+00 1.8738224946119669e+01 -3.3344931544743474e+01 1.8738224946119619e+01 -2.3422781182660253e+00 2.9743214200222007e-01 -2.0913197484566586e-02 4.9331828929036468e-15
832 0 828 837 -2.0913197484517271e-02 2.9743214200199819e-01 -2.3422781182654338e+00 1.8738224946118585e+01 -3.3344931544742224e+01 1.8738224946118649e+01 -2.3422781182642312e+00 2.9743214200164081e-01 -2.0913197484454426e-02 -5.1490850292909524e-15
833 0 829 838 -2.0913197484510006e-02 2.9743214200190032e-01 -2.3422781182646513e+00 1.8738224946119704e+01 -3.3344931544744959e+01 1.8738224946120003e+01 -2.3422781182648285e+00 2.9743214200182799e-01 -2.0913197484489988e-02 -1.3074743901971467e-15
834 0 830 839 -2.0913197484506728e-02 2.9743214200184215e-01 -2.3422781182648942e+00 1.8738224946120216e+01 -3.3344931544745322e+01 1.8738224946120216e+01 -2.3422781182648942e+00 2.9743214200184215e-01 -2.0913197484506728e-02 -0.0000000000000000e+00
835 0 831 840 -2.0913197484503061e-02 2.9743214200188689e-01 -2.3422781182649857e+00 1.8738224946120280e+01 -3.3344931544745286e+01 1.8738224946119981e+01 -2.3422781182648089e+00 2.9743214200195928e-01 -2.0913197484523111e-02 1.3098867045703446e-15
836 0 832 841 -2.0913197484505919e-02 2.9743214200187268e-01 -2.3422781182648489e+00 1.8738224946119733e+01 -3.3344931544743538e+01 1.8738224946119672e+01 -2.3422781182660528e+00 2.9743214200223023e-01 -2.0913197484568803e-02 5.1527035008518590e-15
837 0 833 842 -2.0913197484517271e-02 2.9743214200199819e-01 -2.3422781182654338e+00 1.8738224946118585e+01 -3.3344931544742224e+01 1.8738224946118649e+01 -2.3422781182642312e+00 2.9743214200164081e-01 -2.0913197484454426e-02 -5.1490850292909524e-15
838 0 834 843 -2.0913197484510006e-02 2.9743214200190032e-01 -2.3422781182646513e+00 1.8738224946119704e+01 -3.3344931544744959e+01 1.8738224946120003e+01 -2.3422781182648285e+00 2.9743214200182799e-01 -2.0913197484489988e-02 -1.3074743901971467e-15
839 0 835 844 -2.0913197484506728e-02 2.9743214200184215e-01 -2.3422781182648942e+00 1.8738224946120216e+01 -3.3344931544745322e+01 1.8738224946120216e+01 -2.3422781182648942e+00 2.9743214200184215e-01 -2.0913197484506728e-02 -0.0000000000000000e+00
840 0 836 845 -2.0913197484503061e-02 2.9743214200188689e-01 -2.3422781182649857e+00 1.8738224946120280e+01 -3.3344931544745286e+01 1.8738224946119981e+01 -2.3422781182648089e+00 2.9743214200195928e-01 -2.0913197484523111e-02 1.3098867045703446e-15
841 0 837 846 -2.0913197484505919e-02 2.9743214200187268e-01 -2.3422781182648489e+00 1.8738224946119733e+01 -3.3344931544743538e+01 1.8738224946119672e+01 -2.3422781182660528e+00 2.9743214200223023e-01 -2.0913197484568803e-02 5.1527035008518590e-15
842 0 838 847 -2.0913197484517271e-02 2.9743214200199819e-01 -2.3422781182654338e+00 1.8738224946118585e+01 -3.3344931544742224e+01 1.8738224946118649e+01 -2.3422781182642312e+00 2.9743214200164081e-01 -2.0913197484454426e-02 -5.1490850292909524e-15
843 0 839 848 -2.0913197484510006e-02 2.9743214200190032e-01 -2.3422781182646513e+00 1.8738224946119704e+01 -3.3344931544744959e+01 1.8738224946120003e+01 -2.3422781182648285e+00 2.9743214200182799e-01 -2.0913197484489988e-02 -1.3074743901971467e-15
844 0 840 849 -2.0913197484506728e-02 2.9743214200184215e-01 -2.3422781182648942e+00 1.8738224946120216e+01 -3.3344931544745322e+01 1.8738224946120216e+01 -2.3422781182648942e+00 2.9743214200184215e-01 -2.0913197484506728e-02 -0.0000000000000000e+00
