450 0 448 452 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
451 0 449 453 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
452 0 450 454 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
453 0 451 455 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
454 0 452 456 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
455 0 453 457 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
456 0 454 458 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
457 0 455 459 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
458 0 456 460 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
459 0 457 461 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
460 0 458 462 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
461 0 459 463 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
462 0 460 464 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
463 0 461 465 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
464 0 462 466 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
465 0 463 467 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
466 0 464 468 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
467 0 465 469 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
468 0 466 470 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
469 0 467 471 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
470 0 468 472 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
471 0 469 473 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
472 0 470 474 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
473 0 471 475 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
474 0 472 476 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
475 0 473 477 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
476 0 474 478 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
477 0 475 479 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
478 0 476 480 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
479 0 477 481 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
480 0 478 482 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
481 0 479 483 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
482 0 480 484 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
483 0 481 485 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
484 0 482 486 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
485 0 483 487 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
486 0 484 488 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
487 0 485 489 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
488 0 486 490 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
489 0 487 491 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
490 0 488 492 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
491 0 489 493 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
492 0 490 494 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
493 0 491 495 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
494 0 492 496 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
495 0 493 497 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
496 0 494 498 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
497 0 495 499 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
498 0 496 500 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
499 0 497 501 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
500 0 498 502 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
501 0 499 503 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
502 0 500 504 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
503 0 501 505 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
504 0 502 506 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
505 0 503 507 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
506 0 504 508 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
507 0 505 509 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
508 0 506 510 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
509 0 507 511 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
510 0 508 512 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
511 0 509 513 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
512 0 510 514 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
513 0 511 515 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
514 0 512 516 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
515 0 513 517 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
516 0 514 518 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
517 0 515 519 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
518 0 516 520 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
519 0 517 521 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
520 0 518 522 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
521 0 519 523 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
522 0 520 524 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
523 0 521 525 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
524 0 522 526 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
525 0 523 527 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
526 0 524 528 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
527 0 525 529 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
528 0 526 530 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
529 0 527 531 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
530 0 528 532 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
531 0 529 533 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
532 0 530 534 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
533 0 531 535 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
534 0 532 536 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
535 0 533 537 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
536 0 534 538 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
537 0 535 539 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
538 0 536 540 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
539 0 537 541 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
540 0 538 542 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
541 0 539 543 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
542 0 540 544 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
543 0 541 545 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
544 0 542 546 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
545 0 543 547 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
546 0 544 548 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
547 0 545 549 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
548 0 546 550 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
549 0 547 551 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
550 0 548 552 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
551 0 549 553 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
552 0 550 554 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
553 0 551 555 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
554 0 552 556 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
555 0 553 557 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
556 0 554 558 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
557 0 555 559 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
558 0 556 560 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
559 0 557 561 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
560 0 558 562 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
561 0 559 563 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
562 0 560 564 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
563 0 561 565 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
564 0 562 566 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
565 0 563 567 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
566 0 564 568 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
567 0 565 569 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
568 0 566 570 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
569 0 567 571 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
570 0 568 572 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
571 0 569 573 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
572 0 570 574 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
573 0 571 575 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
574 0 572 576 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
575 0 573 577 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
576 0 574 578 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
577 0 575 579 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
578 0 576 580 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
579 0 577 581 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
580 0 578 582 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
581 0 579 583 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
582 0 580 584 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
583 0 581 585 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
584 0 582 586 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
585 0 583 587 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
586 0 584 588 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
587 0 585 589 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
588 0 586 590 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
589 0 587 591 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
590 0 588 592 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
591 0 589 593 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
592 0 590 594 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
593 0 591 595 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
594 0 592 596 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
595 0 593 597 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
596 0 594 598 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
597 0 595 599 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
598 0 596 600 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
599 0 597 601 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
600 0 598 602 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
601 0 599 603 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
602 0 600 604 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
603 0 601 605 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
604 0 602 606 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
605 0 603 607 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
606 0 604 608 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
607 0 605 609 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
608 0 606 610 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
609 0 607 611 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
610 0 608 612 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
611 0 609 613 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
612 0 610 614 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
613 0 611 615 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
614 0 612 616 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
615 0 613 617 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
616 0 614 618 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
617 0 615 619 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
618 0 616 620 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
619 0 617 621 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
620 0 618 622 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
621 0 619 623 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
622 0 620 624 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
623 0 621 625 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
624 0 622 626 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
625 0 623 627 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
626 0 624 628 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
627 0 625 629 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
628 0 626 630 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
629 0 627 631 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
630 0 628 632 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
631 0 629 633 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
632 0 630 634 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
633 0 631 635 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
634 0 632 636 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
635 0 633 637 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
636 0 634 638 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
637 0 635 639 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
638 0 636 640 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
639 0 637 641 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
640 0 638 642 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
641 0 639 643 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
642 0 640 644 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
643 0 641 645 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
644 0 642 646 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
645 0 643 647 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
646 0 644 648 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
647 0 645 649 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
