409 0 407 412 -9.7594921594381623e-01 1.5615187455099301e+01 -2.9278476478311422e+01 1.5615187455099441e+01 -9.7594921594345985e-01 -4.7517768520487163e-14
410 0 408 413 -9.7594921594366202e-01 1.5615187455100108e+01 -2.9278476478312886e+01 1.5615187455100100e+01 -9.7594921594365969e-01 -2.5329300917104955e-16
411 0 409 414 -9.7594921594374440e-01 1.5615187455100152e+01 -2.9278476478312363e+01 1.5615187455100012e+01 -9.7594921594410156e-01 4.7568427122320600e-14
412 0 410 415 -9.7594921594381367e-01 1.5615187455099282e+01 -2.9278476478311365e+01 1.5615187455099345e+01 -9.7594921594340900e-01 -3.7943292773824611e-14
413 0 411 416 -9.7594921594363648e-01 1.5615187455099916e+01 -2.9278476478312125e+01 1.5615187455099850e+01 -9.7594921594404171e-01 3.7993951375655985e-14
414 0 412 417 -9.7594921594381367e-01 1.5615187455099282e+01 -2.9278476478311365e+01 1.5615187455099345e+01 -9.7594921594340900e-01 -3.7943292773824611e-14
415 0 413 418 -9.7594921594363671e-01 1.5615187455099919e+01 -2.9278476478312133e+01 1.5615187455099852e+01 -9.7594921594404105e-01 3.7892634171991780e-14
416 0 414 419 -9.7594921594381623e-01 1.5615187455099301e+01 -2.9278476478311422e+01 1.5615187455099441e+01 -9.7594921594345985e-01 -4.7517768520487163e-14
417 0 415 420 -9.7594921594366202e-01 1.5615187455100108e+01 -2.9278476478312886e+01 1.5615187455100100e+01 -9.7594921594365969e-01 -2.5329300917104955e-16
418 0 416 421 -9.7594921594374440e-01 1.5615187455100152e+01 -2.9278476478312363e+01 1.5615187455100012e+01 -9.7594921594410156e-01 4.7568427122320600e-14
419 0 417 422 -9.7594921594381367e-01 1.5615187455099282e+01 -2.9278476478311365e+01 1.5615187455099345e+01 -9.7594921594340900e-01 -3.7943292773824611e-14
420 0 418 423 -9.7594921594363671e-01 1.5615187455099919e+01 -2.9278476478312133e+01 1.5615187455099852e+01 -9.7594921594404105e-01 3.7892634171991780e-14
421 0 419 424 -9.7594921594381623e-01 1.5615187455099301e+01 -2.9278476478311422e+01 1.5615187455099441e+01 -9.7594921594345985e-01 -4.7517768520487163e-14
422 0 420 425 -9.7594921594366202e-01 1.5615187455100108e+01 -2.9278476478312886e+01 1.5615187455100100e+01 -9.7594921594365969e-01 -2.5329300917104955e-16
423 0 421 426 -9.7594921594374440e-01 1.5615187455100152e+01 -2.9278476478312363e+01 1.5615187455100012e+01 -9.7594921594410156e-01 4.7568427122320600e-14
424 0 422 427 -9.7594921594381367e-01 1.5615187455099282e+01 -2.9278476478311365e+01 1.5615187455099345e+01 -9.7594921594340900e-01 -3.7943292773824611e-14
425 0 423 428 -9.7594921594363648e-01 1.5615187455099916e+01 -2.9278476478312125e+01 1.5615187455099850e+01 -9.7594921594404171e-01 3.7993951375655985e-14
426 0 424 429 -9.7594921594381367e-01 1.5615187455099282e+01 -2.9278476478311365e+01 1.5615187455099345e+01 -9.7594921594340900e-01 -3.7943292773824611e-14
427 0 425 430 -9.7594921594363671e-01 1.5615187455099919e+01 -2.9278476478312133e+01 1.5615187455099852e+01 -9.7594921594404105e-01 3.7892634171991780e-14
428 0 426 431 -9.7594921594381623e-01 1.5615187455099301e+01 -2.9278476478311422e+01 1.5615187455099441e+01 -9.7594921594345985e-01 -4.7517768520487163e-14
429 0 427 432 -9.7594921594366202e-01 1.5615187455100108e+01 -2.9278476478312886e+01 1.5615187455100100e+01 -9.7594921594365969e-01 -2.5329300917104955e-16
430 0 428 433 -9.7594921594374440e-01 1.5615187455100152e+01 -2.9278476478312363e+01 1.5615187455100012e+01 -9.7594921594410156e-01 4.7568427122320600e-14
431 0 429 434 -9.7594921594381367e-01 1.5615187455099282e+01 -2.9278476478311365e+01 1.5615187455099345e+01 -9.7594921594340900e-01 -3.7943292773824611e-14
432 0 430 435 -9.7594921594363648e-01 1.5615187455099916e+01 -2.9278476478312125e+01 1.5615187455099850e+01 -9.7594921594404171e-01 3.7993951375655985e-14
433 0 431 436 -9.7594921594381367e-01 1.5615187455099282e+01 -2.9278476478311365e+01 1.5615187455099345e+01 -9.7594921594340900e-01 -3.7943292773824611e-14
434 0 432 437 -9.7594921594363671e-01 1.5615187455099919e+01 -2.9278476478312133e+01 1.5615187455099852e+01 -9.7594921594404105e-01 3.7892634171991780e-14
435 0 433 438 -9.7594921594381623e-01 1.5615187455099301e+01 -2.9278476478311422e+01 1.5615187455099441e+01 -9.7594921594345985e-01 -4.7517768520487163e-14
436 0 434 439 -9.7594921594366213e-01 1.5615187455100106e+01 -2.9278476478312886e+01 1.5615187455100102e+01 -9.7594921594366046e-01 -1.5197580550261286e-16
437 0 435 440 -9.7594921594374251e-01 1.5615187455100140e+01 -2.9278476478312321e+01 1.5615187455099917e+01 -9.7594921594404915e-01 5.6940268461653112e-14
438 0 436 441 -9.7594921594378814e-01 1.5615187455099093e+01 -2.9278476478310612e+01 1.5615187455099095e+01 -9.7594921594378936e-01 1.0131720366843092e-16
439 0 437 442 -9.7594921594370754e-01 1.5615187455099061e+01 -2.9278476478311177e+01 1.5615187455099282e+01 -9.7594921594340023e-01 -5.6990927063491232e-14
440 0 438 443 -9.7594921594366402e-01 1.5615187455100116e+01 -2.9278476478312925e+01 1.5615187455100195e+01 -9.7594921594371153e-01 -9.6757929503344609e-15
441 0 439 444 -9.7594921594377215e-01 1.5615187455100360e+01 -2.9278476478313173e+01 1.5615187455100362e+01 -9.7594921594377337e-01 1.5197580550259958e-16
442 0 440 445 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
443 0 441 446 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
444 0 442 447 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
445 0 443 448 -9.7594921594355621e-01 1.5615187455099889e+01 -2.9278476478312705e+01 1.5615187455100042e+01 -9.7594921594365236e-01 -1.9199610095166568e-14
446 0 444 449 -9.7594921594377215e-01 1.5615187455100360e+01 -2.9278476478313173e+01 1.5615187455100362e+01 -9.7594921594377337e-01 1.5197580550259958e-16
447 0 445 450 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
448 0 446 451 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
449 0 447 452 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
450 0 448 453 -9.7594921594355588e-01 1.5615187455099884e+01 -2.9278476478312694e+01 1.5615187455100038e+01 -9.7594921594365291e-01 -1.9098292891493899e-14
451 0 449 454 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
452 0 450 455 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
453 0 451 456 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
454 0 452 457 -9.7594921594355621e-01 1.5615187455099889e+01 -2.9278476478312705e+01 1.5615187455100042e+01 -9.7594921594365236e-01 -1.9199610095166568e-14
455 0 453 458 -9.7594921594377215e-01 1.5615187455100360e+01 -2.9278476478313173e+01 1.5615187455100362e+01 -9.7594921594377337e-01 1.5197580550259958e-16
456 0 454 459 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
457 0 455 460 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
458 0 456 461 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
459 0 457 462 -9.7594921594355621e-01 1.5615187455099889e+01 -2.9278476478312705e+01 1.5615187455100042e+01 -9.7594921594365236e-01 -1.9199610095166568e-14
460 0 458 463 -9.7594921594377215e-01 1.5615187455100360e+01 -2.9278476478313173e+01 1.5615187455100362e+01 -9.7594921594377337e-01 1.5197580550259958e-16
461 0 459 464 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
462 0 460 465 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
463 0 461 466 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
464 0 462 467 -9.7594921594355588e-01 1.5615187455099884e+01 -2.9278476478312694e+01 1.5615187455100038e+01 -9.7594921594365291e-01 -1.9098292891493899e-14
465 0 463 468 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
466 0 464 469 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
467 0 465 470 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
468 0 466 471 -9.7594921594355621e-01 1.5615187455099889e+01 -2.9278476478312705e+01 1.5615187455100042e+01 -9.7594921594365236e-01 -1.9199610095166568e-14
469 0 467 472 -9.7594921594377215e-01 1.5615187455100360e+01 -2.9278476478313173e+01 1.5615187455100362e+01 -9.7594921594377337e-01 1.5197580550259958e-16
470 0 468 473 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
471 0 469 474 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
472 0 470 475 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
473 0 471 476 -9.7594921594355621e-01 1.5615187455099889e+01 -2.9278476478312705e+01 1.5615187455100042e+01 -9.7594921594365236e-01 -1.9199610095166568e-14
474 0 472 477 -9.7594921594377215e-01 1.5615187455100360e+01 -2.9278476478313173e+01 1.5615187455100362e+01 -9.7594921594377337e-01 1.5197580550259958e-16
475 0 473 478 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
476 0 474 479 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
477 0 475 480 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
478 0 476 481 -9.7594921594355621e-01 1.5615187455099889e+01 -2.9278476478312705e+01 1.5615187455100042e+01 -9.7594921594365236e-01 -1.9199610095166568e-14
479 0 477 482 -9.7594921594377215e-01 1.5615187455100360e+01 -2.9278476478313173e+01 1.5615187455100362e+01 -9.7594921594377337e-01 1.5197580550259958e-16
480 0 478 483 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
481 0 479 484 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
482 0 480 485 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
483 0 481 486 -9.7594921594355588e-01 1.5615187455099884e+01 -2.9278476478312694e+01 1.5615187455100038e+01 -9.7594921594365291e-01 -1.9098292891493899e-14
484 0 482 487 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
485 0 483 488 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
486 0 484 489 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
487 0 485 490 -9.7594921594355621e-01 1.5615187455099889e+01 -2.9278476478312705e+01 1.5615187455100042e+01 -9.7594921594365236e-01 -1.9199610095166568e-14
488 0 486 491 -9.7594921594377215e-01 1.5615187455100360e+01 -2.9278476478313173e+01 1.5615187455100362e+01 -9.7594921594377337e-01 1.5197580550259958e-16
489 0 487 492 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
490 0 488 493 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
491 0 489 494 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
492 0 490 495 -9.7594921594355621e-01 1.5615187455099889e+01 -2.9278476478312705e+01 1.5615187455100042e+01 -9.7594921594365236e-01 -1.9199610095166568e-14
493 0 491 496 -9.7594921594377215e-01 1.5615187455100360e+01 -2.9278476478313173e+01 1.5615187455100362e+01 -9.7594921594377337e-01 1.5197580550259958e-16
494 0 492 497 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
495 0 493 498 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
496 0 494 499 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
497 0 495 500 -9.7594921594355621e-01 1.5615187455099889e+01 -2.9278476478312705e+01 1.5615187455100042e+01 -9.7594921594365236e-01 -1.9199610095166568e-14
498 0 496 501 -9.7594921594377215e-01 1.5615187455100360e+01 -2.9278476478313173e+01 1.5615187455100362e+01 -9.7594921594377337e-01 1.5197580550259958e-16
499 0 497 502 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
500 0 498 503 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
501 0 499 504 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
502 0 500 505 -9.7594921594355588e-01 1.5615187455099884e+01 -2.9278476478312694e+01 1.5615187455100038e+01 -9.7594921594365291e-01 -1.9098292891493899e-14
503 0 501 506 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
504 0 502 507 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
505 0 503 508 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
506 0 504 509 -9.7594921594355621e-01 1.5615187455099889e+01 -2.9278476478312705e+01 1.5615187455100042e+01 -9.7594921594365236e-01 -1.9199610095166568e-14
507 0 505 510 -9.7594921594377215e-01 1.5615187455100360e+01 -2.9278476478313173e+01 1.5615187455100362e+01 -9.7594921594377337e-01 1.5197580550259958e-16
508 0 506 511 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
509 0 507 512 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
510 0 508 513 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
511 0 509 514 -9.7594921594355621e-01 1.5615187455099889e+01 -2.9278476478312705e+01 1.5615187455100042e+01 -9.7594921594365236e-01 -1.9199610095166568e-14
512 0 510 515 -9.7594921594377215e-01 1.5615187455100360e+01 -2.9278476478313173e+01 1.5615187455100362e+01 -9.7594921594377337e-01 1.5197580550259958e-16
513 0 511 516 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
514 0 512 517 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
515 0 513 518 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
516 0 514 519 -9.7594921594355621e-01 1.5615187455099889e+01 -2.9278476478312705e+01 1.5615187455100042e+01 -9.7594921594365236e-01 -1.9199610095166568e-14
517 0 515 520 -9.7594921594377215e-01 1.5615187455100360e+01 -2.9278476478313173e+01 1.5615187455100362e+01 -9.7594921594377337e-01 1.5197580550259958e-16
518 0 516 521 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
519 0 517 522 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
520 0 518 523 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
521 0 519 524 -9.7594921594355588e-01 1.5615187455099884e+01 -2.9278476478312694e+01 1.5615187455100038e+01 -9.7594921594365291e-01 -1.9098292891493899e-14
522 0 520 525 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
523 0 521 526 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
524 0 522 527 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
525 0 523 528 -9.7594921594355621e-01 1.5615187455099889e+01 -2.9278476478312705e+01 1.5615187455100042e+01 -9.7594921594365236e-01 -1.9199610095166568e-14
526 0 524 529 -9.7594921594377215e-01 1.5615187455100360e+01 -2.9278476478313173e+01 1.5615187455100362e+01 -9.7594921594377337e-01 1.5197580550259958e-16
527 0 525 530 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
528 0 526 531 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
529 0 527 532 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
530 0 528 533 -9.7594921594355621e-01 1.5615187455099889e+01 -2.9278476478312705e+01 1.5615187455100042e+01 -9.7594921594365236e-01 -1.9199610095166568e-14
531 0 529 534 -9.7594921594377215e-01 1.5615187455100360e+01 -2.9278476478313173e+01 1.5615187455100362e+01 -9.7594921594377337e-01 1.5197580550259958e-16
532 0 530 535 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
533 0 531 536 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
534 0 532 537 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
535 0 533 538 -9.7594921594355621e-01 1.5615187455099889e+01 -2.9278476478312705e+01 1.5615187455100042e+01 -9.7594921594365236e-01 -1.9199610095166568e-14
536 0 534 539 -9.7594921594377215e-01 1.5615187455100360e+01 -2.9278476478313173e+01 1.5615187455100362e+01 -9.7594921594377337e-01 1.5197580550259958e-16
537 0 535 540 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
538 0 536 541 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
539 0 537 542 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
540 0 538 543 -9.7594921594355588e-01 1.5615187455099884e+01 -2.9278476478312694e+01 1.5615187455100038e+01 -9.7594921594365291e-01 -1.9098292891493899e-14
541 0 539 544 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
542 0 540 545 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
543 0 541 546 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
544 0 542 547 -9.7594921594355621e-01 1.5615187455099889e+01 -2.9278476478312705e+01 1.5615187455100042e+01 -9.7594921594365236e-01 -1.9199610095166568e-14
545 0 543 548 -9.7594921594377215e-01 1.5615187455100360e+01 -2.9278476478313173e+01 1.5615187455100362e+01 -9.7594921594377337e-01 1.5197580550259958e-16
546 0 544 549 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
547 0 545 550 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
548 0 546 551 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
549 0 547 552 -9.7594921594355621e-01 1.5615187455099889e+01 -2.9278476478312705e+01 1.5615187455100042e+01 -9.7594921594365236e-01 -1.9199610095166568e-14
550 0 548 553 -9.7594921594377215e-01 1.5615187455100360e+01 -2.9278476478313173e+01 1.5615187455100362e+01 -9.7594921594377337e-01 1.5197580550259958e-16
551 0 549 554 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
552 0 550 555 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
553 0 551 556 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
554 0 552 557 -9.7594921594355621e-01 1.5615187455099889e+01 -2.9278476478312705e+01 1.5615187455100042e+01 -9.7594921594365236e-01 -1.9199610095166568e-14
555 0 553 558 -9.7594921594377215e-01 1.5615187455100360e+01 -2.9278476478313173e+01 1.5615187455100362e+01 -9.7594921594377337e-01 1.5197580550259958e-16
556 0 554 559 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
557 0 555 560 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
558 0 556 561 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
559 0 557 562 -9.7594921594355588e-01 1.5615187455099884e+01 -2.9278476478312694e+01 1.5615187455100038e+01 -9.7594921594365291e-01 -1.9098292891493899e-14
560 0 558 563 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
561 0 559 564 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
562 0 560 565 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
563 0 561 566 -9.7594921594355621e-01 1.5615187455099889e+01 -2.9278476478312705e+01 1.5615187455100042e+01 -9.7594921594365236e-01 -1.9199610095166568e-14
564 0 562 567 -9.7594921594377215e-01 1.5615187455100360e+01 -2.9278476478313173e+01 1.5615187455100362e+01 -9.7594921594377337e-01 1.5197580550259958e-16
565 0 563 568 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
566 0 564 569 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
567 0 565 570 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
568 0 566 571 -9.7594921594355621e-01 1.5615187455099889e+01 -2.9278476478312705e+01 1.5615187455100042e+01 -9.7594921594365236e-01 -1.9199610095166568e-14
569 0 567 572 -9.7594921594377215e-01 1.5615187455100360e+01 -2.9278476478313173e+01 1.5615187455100362e+01 -9.7594921594377337e-01 1.5197580550259958e-16
570 0 568 573 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
571 0 569 574 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
572 0 570 575 -9.7594921594385942e-01 1.5615187455098239e+01 -2.9278476478309656e+01 1.5615187455098525e+01 -9.7594921594314821e-01 -9.4832902633652856e-14
573 0 571 576 -9.7594921594355588e-01 1.5615187455099884e+01 -2.9278476478312694e+01 1.5615187455100038e+01 -9.7594921594365291e-01 -1.9098292891493899e-14
574 0 572 577 -9.7594921594376749e-01 1.5615187455100326e+01 -2.9278476478313074e+01 1.5615187455100170e+01 -9.7594921594367023e-01 1.9098292891496130e-14
575 0 573 578 -9.7594921594371720e-01 1.5615187455099949e+01 -2.9278476478311561e+01 1.5615187455099663e+01 -9.7594921594442896e-01 9.4934219837318229e-14
