430,0,428,433,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
431,0,429,434,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
432,0,430,435,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
433,0,431,436,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
434,0,432,437,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
435,0,433,438,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
436,0,434,439,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
437,0,435,440,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
438,0,436,441,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
439,0,437,442,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
440,0,438,443,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
441,0,439,444,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
442,0,440,445,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
443,0,441,446,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
444,0,442,447,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
445,0,443,448,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
446,0,444,449,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
447,0,445,450,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
448,0,446,451,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
449,0,447,452,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
450,0,448,453,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
451,0,449,454,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
452,0,450,455,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
453,0,451,456,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
454,0,452,457,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
455,0,453,458,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
456,0,454,459,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
457,0,455,460,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
458,0,456,461,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
459,0,457,462,-9.7594921602951346e-01,1.5615187456347329e+01,-2.9278476480666658e+01,1.5615187456352047e+01,-9.7594921600045148e-01,-2.7527377651667053e-12
460,0,458,463,-9.7594921601663553e-01,1.5615187456392135e+01,-2.9278476480719434e+01,1.5615187456382163e+01,-9.7594921604155271e-01,3.3222924256346052e-12
461,0,459,464,-9.7594921602759943e-01,1.5615187456335747e+01,-2.9278476480615396e+01,1.5615187456335464e+01,-9.7594921602831075e-01,9.4883561239340883e-14
462,0,460,465,-9.7594921602192786e-01,1.5615187456330716e+01,-2.9278476480650038e+01,1.5615187456340967e+01,-9.7594921599629825e-01,-3.4172773040814790e-12
463,0,461,466,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
464,0,462,467,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
465,0,463,468,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
466,0,464,469,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
467,0,465,470,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
468,0,466,471,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
469,0,467,472,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
470,0,468,473,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
471,0,469,474,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
472,0,470,475,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
473,0,471,476,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
474,0,472,477,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
475,0,473,478,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
476,0,474,479,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
477,0,475,480,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
478,0,476,481,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
479,0,477,482,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
480,0,478,483,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
481,0,479,484,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
482,0,480,485,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
483,0,481,486,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
484,0,482,487,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
485,0,483,488,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
486,0,484,489,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
487,0,485,490,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
488,0,486,491,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
489,0,487,492,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
490,0,488,493,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
491,0,489,494,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
492,0,490,495,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
493,0,491,496,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
494,0,492,497,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
495,0,493,498,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
496,0,494,499,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
497,0,495,500,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
498,0,496,501,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
499,0,497,502,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
500,0,498,503,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
501,0,499,504,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
502,0,500,505,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
503,0,501,506,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
504,0,502,507,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
505,0,503,508,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
506,0,504,509,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
507,0,505,510,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
508,0,506,511,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
509,0,507,512,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
510,0,508,513,-9.7594921602951346e-01,1.5615187456347329e+01,-2.9278476480666658e+01,1.5615187456352047e+01,-9.7594921600045148e-01,-2.7527377651667053e-12
511,0,509,514,-9.7594921601663553e-01,1.5615187456392135e+01,-2.9278476480719434e+01,1.5615187456382163e+01,-9.7594921604155271e-01,3.3222924256346052e-12
512,0,510,515,-9.7594921602759988e-01,1.5615187456335752e+01,-2.9278476480615403e+01,1.5615187456335464e+01,-9.7594921602830975e-01,9.4731585433811035e-14
513,0,511,516,-9.7594921602192253e-01,1.5615187456330684e+01,-2.9278476480649957e+01,1.5615187456340784e+01,-9.7594921599619688e-01,-3.3980776939859598e-12
514,0,512,517,-9.7594921601675133e-01,1.5615187456392865e+01,-2.9278476480721245e+01,1.5615187456388309e+01,-9.7594921604591212e-01,2.7338421066894544e-12
515,0,513,518,-9.7594921602951390e-01,1.5615187456347334e+01,-2.9278476480666662e+01,1.5615187456352047e+01,-9.7594921600045093e-01,-2.7528390823923872e-12
516,0,514,519,-9.7594921601680662e-01,1.5615187456393276e+01,-2.9278476480722851e+01,1.5615187456388998e+01,-9.7594921604525464e-01,2.6388065696440740e-12
517,0,515,520,-9.7594921602942220e-01,1.5615187456349418e+01,-2.9278476480670072e+01,1.5615187456353686e+01,-9.7594921600097073e-01,-2.6392118384728471e-12
518,0,516,521,-9.7594921601696805e-01,1.5615187456393336e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604603024e-01,2.7527884237754802e-12
519,0,517,522,-9.7594921602950957e-01,1.5615187456347302e+01,-2.9278476480666566e+01,1.5615187456351853e+01,-9.7594921600034634e-01,-2.7340953997127070e-12
520,0,518,523,-9.7594921601675133e-01,1.5615187456392865e+01,-2.9278476480721245e+01,1.5615187456388309e+01,-9.7594921604591212e-01,2.7338421066894544e-12
521,0,519,524,-9.7594921602951390e-01,1.5615187456347334e+01,-2.9278476480666662e+01,1.5615187456352047e+01,-9.7594921600045093e-01,-2.7528390823923872e-12
522,0,520,525,-9.7594921601680662e-01,1.5615187456393276e+01,-2.9278476480722851e+01,1.5615187456388998e+01,-9.7594921604525464e-01,2.6388065696440740e-12
523,0,521,526,-9.7594921602942220e-01,1.5615187456349418e+01,-2.9278476480670072e+01,1.5615187456353686e+01,-9.7594921600097073e-01,-2.6392118384728471e-12
524,0,522,527,-9.7594921601696805e-01,1.5615187456393336e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604603024e-01,2.7527884237754802e-12
525,0,523,528,-9.7594921602950957e-01,1.5615187456347302e+01,-2.9278476480666566e+01,1.5615187456351853e+01,-9.7594921600034634e-01,-2.7340953997127070e-12
526,0,524,529,-9.7594921601675133e-01,1.5615187456392865e+01,-2.9278476480721245e+01,1.5615187456388309e+01,-9.7594921604591212e-01,2.7338421066894544e-12
527,0,525,530,-9.7594921602951390e-01,1.5615187456347334e+01,-2.9278476480666662e+01,1.5615187456352047e+01,-9.7594921600045093e-01,-2.7528390823923872e-12
528,0,526,531,-9.7594921601680662e-01,1.5615187456393276e+01,-2.9278476480722851e+01,1.5615187456388998e+01,-9.7594921604525464e-01,2.6388065696440740e-12
529,0,527,532,-9.7594921602942220e-01,1.5615187456349418e+01,-2.9278476480670072e+01,1.5615187456353686e+01,-9.7594921600097073e-01,-2.6392118384728471e-12
530,0,528,533,-9.7594921601696805e-01,1.5615187456393336e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604603024e-01,2.7527884237754802e-12
531,0,529,534,-9.7594921602950957e-01,1.5615187456347302e+01,-2.9278476480666566e+01,1.5615187456351853e+01,-9.7594921600034634e-01,-2.7340953997127070e-12
532,0,530,535,-9.7594921601675133e-01,1.5615187456392865e+01,-2.9278476480721245e+01,1.5615187456388309e+01,-9.7594921604591212e-01,2.7338421066894544e-12
533,0,531,536,-9.7594921602951390e-01,1.5615187456347334e+01,-2.9278476480666662e+01,1.5615187456352047e+01,-9.7594921600045093e-01,-2.7528390823923872e-12
534,0,532,537,-9.7594921601680662e-01,1.5615187456393276e+01,-2.9278476480722851e+01,1.5615187456388998e+01,-9.7594921604525464e-01,2.6388065696440740e-12
535,0,533,538,-9.7594921602942220e-01,1.5615187456349418e+01,-2.9278476480670072e+01,1.5615187456353686e+01,-9.7594921600097073e-01,-2.6392118384728471e-12
536,0,534,539,-9.7594921601696805e-01,1.5615187456393336e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604603024e-01,2.7527884237754802e-12
537,0,535,540,-9.7594921602950957e-01,1.5615187456347302e+01,-2.9278476480666566e+01,1.5615187456351853e+01,-9.7594921600034634e-01,-2.7340953997127070e-12
538,0,536,541,-9.7594921601675133e-01,1.5615187456392865e+01,-2.9278476480721245e+01,1.5615187456388309e+01,-9.7594921604591212e-01,2.7338421066894544e-12
539,0,537,542,-9.7594921602951390e-01,1.5615187456347334e+01,-2.9278476480666662e+01,1.5615187456352047e+01,-9.7594921600045093e-01,-2.7528390823923872e-12
540,0,538,543,-9.7594921601680662e-01,1.5615187456393276e+01,-2.9278476480722851e+01,1.5615187456388998e+01,-9.7594921604525464e-01,2.6388065696440740e-12
541,0,539,544,-9.7594921602942220e-01,1.5615187456349418e+01,-2.9278476480670072e+01,1.5615187456353686e+01,-9.7594921600097073e-01,-2.6392118384728471e-12
542,0,540,545,-9.7594921601696805e-01,1.5615187456393336e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604603024e-01,2.7527884237754802e-12
543,0,541,546,-9.7594921602950957e-01,1.5615187456347302e+01,-2.9278476480666566e+01,1.5615187456351853e+01,-9.7594921600034634e-01,-2.7340953997127070e-12
544,0,542,547,-9.7594921601675133e-01,1.5615187456392865e+01,-2.9278476480721245e+01,1.5615187456388309e+01,-9.7594921604591212e-01,2.7338421066894544e-12
545,0,543,548,-9.7594921602951390e-01,1.5615187456347334e+01,-2.9278476480666662e+01,1.5615187456352047e+01,-9.7594921600045093e-01,-2.7528390823923872e-12
546,0,544,549,-9.7594921601680662e-01,1.5615187456393276e+01,-2.9278476480722851e+01,1.5615187456388998e+01,-9.7594921604525464e-01,2.6388065696440740e-12
547,0,545,550,-9.7594921602942220e-01,1.5615187456349418e+01,-2.9278476480670072e+01,1.5615187456353686e+01,-9.7594921600097073e-01,-2.6392118384728471e-12
548,0,546,551,-9.7594921601696805e-01,1.5615187456393336e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604603024e-01,2.7527884237754802e-12
549,0,547,552,-9.7594921602950957e-01,1.5615187456347302e+01,-2.9278476480666566e+01,1.5615187456351853e+01,-9.7594921600034634e-01,-2.7340953997127070e-12
550,0,548,553,-9.7594921601675133e-01,1.5615187456392865e+01,-2.9278476480721245e+01,1.5615187456388309e+01,-9.7594921604591212e-01,2.7338421066894544e-12
551,0,549,554,-9.7594921602951390e-01,1.5615187456347334e+01,-2.9278476480666662e+01,1.5615187456352047e+01,-9.7594921600045093e-01,-2.7528390823923872e-12
552,0,550,555,-9.7594921601680662e-01,1.5615187456393276e+01,-2.9278476480722851e+01,1.5615187456388998e+01,-9.7594921604525464e-01,2.6388065696440740e-12
553,0,551,556,-9.7594921602942220e-01,1.5615187456349418e+01,-2.9278476480670072e+01,1.5615187456353686e+01,-9.7594921600097073e-01,-2.6392118384728471e-12
554,0,552,557,-9.7594921601696805e-01,1.5615187456393336e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604603024e-01,2.7527884237754802e-12
555,0,553,558,-9.7594921602950924e-01,1.5615187456347302e+01,-2.9278476480666566e+01,1.5615187456351855e+01,-9.7594921600034679e-01,-2.7339940824877828e-12
556,0,554,559,-9.7594921601658502e-01,1.5615187456391757e+01,-2.9278476480717920e+01,1.5615187456381660e+01,-9.7594921604231200e-01,3.3982296697878606e-12
557,0,555,560,-9.7594921602774154e-01,1.5615187456334038e+01,-2.9278476480613499e+01,1.5615187456334326e+01,-9.7594921602703077e-01,-9.4782244035650367e-14
558,0,556,561,-9.7594921602161921e-01,1.5615187456332334e+01,-2.9278476480652994e+01,1.5615187456342300e+01,-9.7594921599670037e-01,-3.3224950600457204e-12
559,0,557,562,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
560,0,558,563,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
561,0,559,564,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
562,0,560,565,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
563,0,561,566,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
564,0,562,567,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
565,0,563,568,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
566,0,564,569,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
567,0,565,570,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
568,0,566,571,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
569,0,567,572,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
570,0,568,573,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
571,0,569,574,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
572,0,570,575,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
573,0,571,576,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
574,0,572,577,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
575,0,573,578,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
576,0,574,579,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
577,0,575,580,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
578,0,576,581,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
579,0,577,582,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
580,0,578,583,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
581,0,579,584,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
582,0,580,585,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
583,0,581,586,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
584,0,582,587,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
585,0,583,588,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
586,0,584,589,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
587,0,585,590,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
588,0,586,591,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
589,0,587,592,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
590,0,588,593,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
591,0,589,594,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
592,0,590,595,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
593,0,591,596,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
594,0,592,597,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
595,0,593,598,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
596,0,594,599,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
