544 0 542 547 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
545 0 543 548 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
546 0 544 549 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
547 0 545 550 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
548 0 546 551 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
549 0 547 552 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
550 0 548 553 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
551 0 549 554 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
552 0 550 555 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
553 0 551 556 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
554 0 552 557 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
555 0 553 558 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
556 0 554 559 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
557 0 555 560 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
558 0 556 561 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
559 0 557 562 -3.9114692268895155e+00 1.9557346134449919e+01 -3.9114692268901429e+01 3.9114692268901429e+01 -1.9557346134449922e+01 3.9114692268895146e+00
560 0 558 563 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
561 0 559 564 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
562 0 560 565 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
563 0 561 566 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
564 0 562 567 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
565 0 563 568 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
566 0 564 569 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
567 0 565 570 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
568 0 566 571 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
569 0 567 572 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
570 0 568 573 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
571 0 569 574 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
572 0 570 575 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
573 0 571 576 -3.9114692268895155e+00 1.9557346134449919e+01 -3.9114692268901429e+01 3.9114692268901429e+01 -1.9557346134449922e+01 3.9114692268895146e+00
574 0 572 577 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
575 0 573 578 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
576 0 574 579 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
577 0 575 580 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
578 0 576 581 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
579 0 577 582 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
580 0 578 583 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
581 0 579 584 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
582 0 580 585 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
583 0 581 586 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
584 0 582 587 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
585 0 583 588 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
586 0 584 589 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
587 0 585 590 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
588 0 586 591 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
589 0 587 592 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
590 0 588 593 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
591 0 589 594 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
592 0 590 595 -3.9114692268895155e+00 1.9557346134449919e+01 -3.9114692268901429e+01 3.9114692268901429e+01 -1.9557346134449922e+01 3.9114692268895146e+00
593 0 591 596 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
594 0 592 597 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
595 0 593 598 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
596 0 594 599 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
597 0 595 600 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
598 0 596 601 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
599 0 597 602 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
600 0 598 603 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
601 0 599 604 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
602 0 600 605 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
603 0 601 606 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
604 0 602 607 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
605 0 603 608 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
606 0 604 609 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
607 0 605 610 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
608 0 606 611 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
609 0 607 612 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
610 0 608 613 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
611 0 609 614 -3.9114692268895155e+00 1.9557346134449919e+01 -3.9114692268901429e+01 3.9114692268901429e+01 -1.9557346134449922e+01 3.9114692268895146e+00
612 0 610 615 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
613 0 611 616 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
614 0 612 617 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
615 0 613 618 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
616 0 614 619 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
617 0 615 620 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
618 0 616 621 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
619 0 617 622 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
620 0 618 623 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
621 0 619 624 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
622 0 620 625 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
623 0 621 626 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
624 0 622 627 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
625 0 623 628 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
626 0 624 629 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
627 0 625 630 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
628 0 626 631 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
629 0 627 632 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
630 0 628 633 -3.9114692268895155e+00 1.9557346134449919e+01 -3.9114692268901429e+01 3.9114692268901429e+01 -1.9557346134449922e+01 3.9114692268895146e+00
631 0 629 634 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
632 0 630 635 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
633 0 631 636 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
634 0 632 637 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
635 0 633 638 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
636 0 634 639 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
637 0 635 640 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
638 0 636 641 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
639 0 637 642 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
640 0 638 643 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
641 0 639 644 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
642 0 640 645 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
643 0 641 646 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
644 0 642 647 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
645 0 643 648 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
646 0 644 649 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
647 0 645 650 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
648 0 646 651 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
649 0 647 652 -3.9114692268895155e+00 1.9557346134449919e+01 -3.9114692268901429e+01 3.9114692268901429e+01 -1.9557346134449922e+01 3.9114692268895146e+00
650 0 648 653 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
651 0 649 654 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
652 0 650 655 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
653 0 651 656 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
654 0 652 657 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
655 0 653 658 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
656 0 654 659 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
657 0 655 660 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
658 0 656 661 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
659 0 657 662 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
660 0 658 663 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
661 0 659 664 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
662 0 660 665 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
663 0 661 666 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
664 0 662 667 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
665 0 663 668 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
666 0 664 669 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
667 0 665 670 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
668 0 666 671 -3.9114692268895155e+00 1.9557346134449919e+01 -3.9114692268901429e+01 3.9114692268901429e+01 -1.9557346134449922e+01 3.9114692268895146e+00
669 0 667 672 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
670 0 668 673 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
671 0 669 674 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
672 0 670 675 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
673 0 671 676 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
674 0 672 677 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
675 0 673 678 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
676 0 674 679 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
677 0 675 680 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
678 0 676 681 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
679 0 677 682 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
680 0 678 683 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
681 0 679 684 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
682 0 680 685 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
683 0 681 686 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
684 0 682 687 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
685 0 683 688 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
686 0 684 689 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
687 0 685 690 -3.9114692268895155e+00 1.9557346134449919e+01 -3.9114692268901429e+01 3.9114692268901429e+01 -1.9557346134449922e+01 3.9114692268895146e+00
688 0 686 691 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
689 0 687 692 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
690 0 688 693 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
691 0 689 694 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
692 0 690 695 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
693 0 691 696 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
694 0 692 697 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
695 0 693 698 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
696 0 694 699 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
697 0 695 700 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
698 0 696 701 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
699 0 697 702 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
700 0 698 703 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
701 0 699 704 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
702 0 700 705 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
703 0 701 706 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
704 0 702 707 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
705 0 703 708 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
706 0 704 709 -3.9114692268895155e+00 1.9557346134449919e+01 -3.9114692268901429e+01 3.9114692268901429e+01 -1.9557346134449922e+01 3.9114692268895146e+00
707 0 705 710 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
708 0 706 711 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
709 0 707 712 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
710 0 708 713 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
711 0 709 714 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
