129 0 125 132 -2.5810430896194780e+03 1.7082819127876282e+04 -4.8448393827496708e+04 7.6323854964477228e+04 -7.2131888872374388e+04 4.0896081534930476e+04 -1.2879560408659874e+04 1.7381305708664665e+03
130 0 126 133 -2.2615280634625910e+03 1.4970342178626535e+04 -4.2463743484935374e+04 6.6906324478357521e+04 -6.3241687938308722e+04 3.5861498422854682e+04 -1.1295870230076516e+04 1.5246646369444597e+03
131 0 127 134 -1.9822913001678226e+03 1.3123930751984570e+04 -3.7232179663475486e+04 5.8672775033985832e+04 -5.5468126323695855e+04 3.1458672711349624e+04 -9.9107137530305390e+03 1.3379325430496804e+03
132 0 128 135 -1.7381800151723069e+03 1.1509572380770354e+04 -3.2657504320455355e+04 5.1472083354314753e+04 -4.8668788256130771e+04 2.7607094877227879e+04 -8.6988110421349138e+03 1.1745330215803569e+03
133 0 129 136 -1.5247086992777070e+03 1.0097656373320222e+04 -2.8655961039554531e+04 4.5172658663474576e+04 -4.2719652737992481e+04 2.4236647124450032e+04 -7.6381428904919967e+03 1.0315032060718845e+03
134 0 130 137 -1.3379718197387915e+03 8.8623982441910866e+03 -2.5154609077123845e+04 3.9659891481655162e+04 -3.7512692317264926e+04 2.1286247653169692e+04 -6.7095256698715675e+03 9.0626150498318543e+02
135 0 131 138 -1.1745680419325711e+03 7.7813400658350292e+03 -2.2089911779854090e+04 3.4833938617436397e+04 -3.2953788136278272e+04 1.8702673409219813e+04 -5.8962421227262575e+03 7.9655798829995115e+02
136 0 132 139 -1.0315344399959135e+03 6.8349166518977390e+03 -1.9406510897154618e+04 3.0607799716371301e+04 -2.8960919279984646e+04 1.6439537635298748e+04 -5.1837206775738487e+03 7.0043129114125179e+02
137 0 133 140 -9.0628936973127645e+02 6.0060788322374374e+03 -1.7056162118774628e+04 2.6905646690847832e+04 -2.5462590053641103e+04 1.4456401707325676e+04 -4.5592568596915635e+03 6.1617117142762686e+02
138 0 134 141 -7.9658285444139960e+02 5.2799662476379217e+03 -1.4996810463641117e+04 2.3661372520567224e+04 -2.2396463674571922e+04 1.2718003477098795e+04 -4.0117712263751264e+03 5.4228597372561228e+02
139 0 135 142 -7.0045348785014369e+02 4.6436231031821953e+03 -1.3191786998484222e+04 2.0817330383885990e+04 -1.9708175065748201e+04 1.1193586712394812e+04 -3.5315989983856798e+03 4.7747435100524325e+02
140 0 136 143 -6.1619099116646180e+02 4.0857511944398539e+03 -1.1609110834702829e+04 1.8323237951119492e+04 -1.7350299077981348e+04 9.8563182780144634e+03 -3.1103072020430968e+03 4.2060068231992682e+02
141 0 137 144 -5.4230367639129645e+02 3.5964952784554566e+03 -1.0220882490313585e+04 1.6135225022648407e+04 -1.5281453618961985e+04 8.6827814785743321e+03 -2.7405356931466827e+03 3.7067369913535327e+02
142 0 138 145 -4.7749016760379811e+02 3.1672565176696485e+03 -9.0027565556912377e+03 1.4215005597467205e+04 -1.3465519896667740e+04 7.6525355231734056e+03 -2.4158589161033105e+03 3.2682789775582819e+02
143 0 139 146 -4.2061481822178871e+02 2.7905302931901615e+03 -7.9334832056808755e+03 1.2529157971944842e+04 -1.1870964348681009e+04 6.7477324054520604e+03 -2.1306656693747404e+03 2.8830737137134668e+02
144 0 140 147 -3.7068633695903242e+02 2.4597651760521821e+03 -6.9945094899176211e+03 1.1048498646387414e+04 -1.0470248876862232e+04 5.9527836477464698e+03 -1.8800545102711321e+03 2.5445174382395513e+02
145 0 141 148 -3.2683919992409955e+02 2.1692402714865384e+03 -6.1696325366797300e+03 9.7475377037539474e+03 -9.2393177811886453e+03 5.2540703589562199e+03 -1.6597427457015147e+03 2.2468392929728591e+02
146 0 142 149 -2.8831748237653710e+02 1.9139585206077638e+03 -5.4446978483280873e+03 8.6040049597182442e+03 -8.1571513240150371e+03 4.6396909230539795e+03 -1.4659872272713019e+03 1.9849947861097448e+02
147 0 143 150 -2.5446079223705709e+02 1.6895538640173502e+03 -4.8073367699787959e+03 7.5984375999489921e+03 -7.2053771884464495e+03 4.0992413869127604e+03 -1.2955154046505297e+03 1.7545730443372960e+02
148 0 144 151 -2.2469202954794068e+02 1.4922104492083324e+03 -4.2467379960963890e+03 6.7138212483539046e+03 -6.3679322493923964e+03 3.6236242676776428e+03 -1.1454652953425857e+03 1.5517160513943162e+02
149 0 145 152 -1.9850673256713011e+02 1.3185923040561156e+03 -3.7534486584705719e+03 5.9352774743475165e+03 -5.6307680770032048e+03 3.2048820648274495e+03 -1.0133332059961555e+03 1.3730483080598023e+02
150 0 146 153 -1.7546380280166181e+02 1.1657821070927275e+03 -3.3192011274030697e+03 5.2497916699308098e+03 -4.9815944601871579e+03 2.8360522518188181e+03 -8.9692819391693922e+02 1.2156155546647226e+02
151 0 147 154 -1.5517742870674627e+02 1.0312278659228614e+03 -2.9367621681158894e+03 4.6459760274309210e+03 -4.4096559905444783e+03 2.5110409469599545e+03 -7.9433239054917476e+02 1.0768313760255293e+02
152 0 148 155 -1.3731005154354159e+02 9.1269647181442281e+02 -2.5998015367408648e+03 4.1138630425566407e+03 -3.9055373998021801e+03 2.2245128315096736e+03 -7.0386642416986138e+02 9.5443066375711510e+01
153 0 149 156 -1.2156623750683964e+02 8.0823323434621284e+02 -2.3027774839308317e+03 3.6447255691925661e+03 -3.4609939100025754e+03 1.9717952025561481e+03 -6.2405927920245426e+02 8.4642904547775075e+01
154 0 150 157 -1.0768733810788808e+02 7.1612661783990825e+02 -2.0408369669031499e+03 3.2309199743525119e+03 -3.0688033468711801e+03 1.7487943254440906e+03 -5.5362201646851793e+02 7.5108750714225820e+01
155 0 151 158 -9.5446836308711539e+01 6.3487750352036255e+02 -1.8097286594451120e+03 2.8657493946093628e+03 -2.7226371929534389e+03 1.5519224910809469e+03 -4.9142485410954845e+02 6.6688153606139352e+01
156 0 152 159 -8.4646289355808875e+01 5.6317239004164878e+02 -1.6057270999060147e+03 2.5433444883036350e+03 -2.4169481269310268e+03 1.3780343922084000e+03 -4.3647717437022834e+02 5.9247420009395235e+01
157 0 153 160 -7.5111790937069429e+01 4.9986002197506019e+02 -1.4255665345982995e+03 2.2585594188948335e+03 -2.1468719165068746e+03 1.2243716139401815e+03 -3.8791007825179008e+02 5.2669265483958661e+01
158 0 154 161 -6.6690885415611902e+01 4.4393100265135865e+02 -1.2663832027068297e+03 2.0068811008664045e+03 -1.9081418108879561e+03 1.0885141911742505e+03 -3.4496115937568368e+02 4.6850763694067645e+01
159 0 155 162 -5.9249875688897802e+01 3.9450000572662083e+02 -1.1256649726075648e+03 1.7843499966141862e+03 -1.6970138208091416e+03 9.6833832208231433e+02 -3.0696121123389344e+02 4.1701555916375874e+01
160 0 156 163 -5.2671473854459336e+01 3.5079025018010674e+02 -1.0012073817094960e+03 1.5874909759139841e+03 -1.5102014841164939e+03 8.6197944549984516e+02 -2.7332261920599097e+02 3.7142287292504186e+01
161 0 157 164 -4.6852750492753671e+01 3.1211994716065607e+02 -8.9107525543361305e+02 1.4132529433780412e+03 -1.3448188973822041e+03 7.6779999307377739e+02 -2.4352922103961737e+02 3.3103240735713939e+01
162 0 158 165 -4.1703344133213896e+01 2.7789046505865133e+02 -7.9356918820559156e+02 1.2589561076562090e+03 -1.1983309525155908e+03 6.8436121653286477e+02 -2.1712744756844455e+02 2.9523143175115575e+01
163 0 159 166 -3.7143897469475149e+01 2.4757599215420865e+02 -7.0719626251960244e+02 1.1222459123910328e+03 -1.0685098550369073e+03 6.1039856822021670e+02 -1.9371857983976119e+02 2.6348122100288030e+01
164 0 160 167 -3.3104691232896151e+01 2.2071450483955135e+02 -6.3064446308963727e+02 1.0010527760182912e+03 -9.5339712034388731e+02 5.4480018061793396e+02 -1.7295198002927651e+02 2.3530793219920593e+01
165 0 161 168 -2.9524450407363734e+01 1.9689987430594761e+02 -5.6276031345951662e+02 8.9355689794938689e+02 -8.5127034830469620e+02 4.8658804934464570e+02 -1.5451917195439501e+02 2.1029462525991356e+01
166 0 162 169 -2.6349300747828764e+01 1.7577496621997614e+02 -5.0252932359297597e+02 7.9815748467441529e+02 -7.6061416692351008e+02 4.3490157518316954e+02 -1.3814866302309889e+02 1.8807428209852723e+01
167 0 163 170 -2.3531856415705995e+01 1.5702560672027460e+02 -4.4905889012640972e+02 7.1344583279352435e+02 -6.8009481443755465e+02 3.8898316510951378e+02 -1.2360141339487333e+02 1.6832369751230939e+01
168 0 164 171 -2.1030422022424801e+01 1.4037530441624551e+02 -4.0156333718988213e+02 6.3818177856054683e+02 -6.0853789756541858e+02 3.4816563092340078e+02 -1.1066687025280213e+02 1.5075813130334287e+01
169 0 165 172 -1.8808294527335505e+01 1.2558063228935869e+02 -3.5935082590047671e+02 5.7127308665064902e+02 -5.4490892309786420e+02 3.1186115768375095e+02 -9.9159495630843438e+01 1.3512662532761336e+01
170 0 166 173 -1.6833152310309000e+01 1.1242718576371031e+02 -3.2181189559889469e+02 5.1175740578142171e+02 -4.8829625175055787e+02 2.7955164338441244e+02 -8.8915725419935598e+01 1.2120790150152617e+01
171 0 167 174 -1.5076520369489584e+01 1.0072604397174130e+02 -2.8840943032566128e+02 4.5878646659290763e+02 -4.3789616821775894e+02 2.5078023675479329e+02 -7.9791305161410207e+01 1.0880676754877703e+01
172 0 168 175 -1.3513302013192565e+01 9.0310670603234442e+01 -2.5866987050121099e+02 4.1161223877913216e+02 -3.9299980054929745e+02 2.2514392221157291e+02 -7.1658955191881489e+01 9.7750966616428094e+00
173 0 169 176 -1.2121368649367785e+01 8.1034198870561440e+01 -2.3217551282114925e+02 3.6957480065746472e+02 -3.5298165607985777e+02 2.0228702027358932e+02 -6.4406323754908669e+01 8.7888415036679195e+00
174 0 170 177 -1.0881200349956737e+01 7.2767052217853660e+01 -2.0855776143335453e+02 3.3209170587852509e+02 -3.1728957084203012e+02 1.8189548853703158e+02 -5.7934191968558714e+01 7.9084779604897459e+00
175 0 171 178 -9.7755708035245892e+00 6.5394858574616620e+01 -1.8749121093501708e+02 2.9864865942219205e+02 -2.8543589525589027e+02 1.6369192293583910e+02 -5.2154899130603020e+01 7.1221351923871898e+00
176 0 172 179 -8.7892710833286554e+00 5.8816621333632135e+01 -1.6868845693645198e+02 2.6879133892665192e+02 -2.5698976142332657e+02 1.4743117175212618e+02 -4.6990960844257771e+01 6.4193182749547928e+00
177 0 173 180 -7.9088673680568480e+00 5.2943114915489964e+01 -1.5189554319217649e+02 2.4211821822664669e+02 -2.3157029698696235e+02 1.3289648594304103e+02 -4.2373855934600314e+01 5.7907443966182832e+00
178 0 174 181 -7.1224883698612853e+00 4.7695476863592546e+01 -1.3688796584728996e+02 2.1827426812291532e+02 -2.0884066762166526e+02 1.1989613902638112e+02 -3.8242961165138468e+01 5.2281989910660736e+00
179 0 175 182 -6.4196387632261072e+00 4.3003971970415151e+01 -1.2346716541105165e+02 1.9694542522358699e+02 -1.8850284514175772e+02 1.0826045820343455e+02 -3.4544615414885563e+01 4.7244093334843962e+00
180 0 176 183 -5.7910353774370469e+00 3.8806907035140490e+01 -1.1145744584172203e+02 1.7785373348717832e+02 -1.7029301120984016e+02 9.7839215753592725e+01 -3.1231297287233261e+01 4.2729334403209158e+00
181 0 177 184 -5.2284633245580512e+00 3.5049677555630453e+01 -1.0070326777619617e+02 1.6075307512344136e+02 -1.5397751797620708e+02 8.8499336151355237e+01 -2.8260902137662146e+01 3.8680623841964179e+00
182 0 178 185 -4.7246495916167204e+00 3.1683930014389183e+01 -9.1066869609543119e+01 1.4542541799808029e+02 -1.3934933686861206e+02 8.0122879952583631e+01 -2.5596106267320653e+01 3.5047343720394419e+00
183 0 179 186 -4.2731519368474009e+00 2.8666825474255834e+01 -8.2426175950146373e+01 1.3167751583662977e+02 -1.2622493538517887e+02 7.2605270383189819e+01 -2.3203807563479121e+01 3.1784591415763384e+00
184 0 180 187 -3.8682612013585795e+00 2.5960391993414099e+01 -7.4672958052685956e+01 1.1933800551077424e+02 -1.1444152927723511e+02 6.5853732824498877e+01 -2.1054633209065734e+01 2.8852514116581509e+00
185 0 181 188 -3.5049153844836494e+00 2.3530954933940322e+01 -6.7711215265552781e+01 1.0825485265976687e+02 -1.0385466408413953e+02 5.9785921113977480e+01 -1.9122506253136535e+01 2.6215722796278236e+00
186 0 182 189 -3.1786240376966348e+00 2.1348635605516655e+01 -6.1455750396634947e+01 9.8293102986001145e+01 -9.4336085726736329e+01 5.4328707829385799e+01 -1.7384263856370357e+01 2.3842775965346745e+00
187 0 183 190 -2.8854017127361140e+00 1.9386909878066277e+01 -5.5830915281807009e+01 8.9332901880081792e+01 -8.5771864881191689e+01 4.9417118564593089e+01 -1.5819320918407664e+01 2.1705724714013570e+00
188 0 184 191 -2.6217093569153760e+00 1.7622219439696913e+01 -5.0769505791091902e+01 8.1267749673032284e+01 -7.8060744237046649e+01 4.4993392685795946e+01 -1.4409373574270655e+01 1.9779711607994406e+00
189 0 185 192 -2.3844026865612808e+00 1.6033629286433701e+01 -4.6211788086525814e+01 7.4002963870920496e+01 -7.1112681573286480e+01 4.1006155226005816e+01 -1.3138137728991321e+01 1.8042616920049046e+00
190 0 186 193 -2.1706866896614239e+00 1.4602525825664552e+01 -4.2104640198656249e+01 6.7454323273246629e+01 -6.4847564933700099e+01 3.7409686470917940e+01 -1.1991118396114466e+01 1.6474746483031191e+00
191 0 187 194 -1.9780755140312591e+00 1.3312350670387373e+01 -3.8400794959068278e+01 6.1546871976683043e+01 -5.9194079109841958e+01 3.4163277447519903e+01 -1.0955406126993680e+01 1.5058556153448648e+00
192 0 188 195 -1.8043570891743714e+00 1.2148365809409047e+01 -3.5058172048479470e+01 5.6213863977265120e+01 -5.4088705200158365e+01 3.1230660976381166e+01 -1.0019497274230160e+01 1.3778408489870435e+00
193 0 189 196 -1.6475619104493016e+00 1.1097446370095227e+01 -3.2039288427010369e+01 5.1395831455664869e+01 -4.9474837253044782e+01 2.8579509217779783e+01 -9.1731352319006962e+00 1.2620357788652576e+00
194 0 190 197 -1.5059354844020183e+00 1.0147897655501071e+01 -2.9310737730919410e+01 4.7039761905096462e+01 -4.5302001962002151e+01 2.6180989752227241e+01 -8.4071701445695783e+00 1.1571960090683953e+00
195 0 191 198 -1.3779139957019919e+00 9.2892935444938107e+00 -2.6842730373837355e+01 4.3098371078365631e+01 -4.1525169096784296e+01 2.4009373208039516e+01 -7.7134348831722912e+00 1.0622105185969708e+00
196 0 192 199 -1.2621028098914242e+00 8.5123336997206156e+00 -2.4608687100467488e+01 3.9529460320417108e+01 -3.8104141856295094e+01 2.2041686300024345e+01 -7.0846353538877773e+00 9.7608680037970708e-01
197 0 193 200 -1.1572574733339145e+00 7.8087173402542778e+00 -2.2584879624931705e+01 3.6295348245479843e+01 -3.5003017645352834e+01 2.0257404889360302e+01 -6.5142534408517365e+00 8.9793770937576833e-01
198 0 194 201 -1.0622669130153988e+00 7.1710316087655004e+00 -2.0750112760380656e+01 3.3362367938165534e+01 -3.2189710930024198e+01 1.8638182328005193e+01 -5.9964610894977275e+00 8.2696981798174829e-01
199 0 195 202 -9.7613857498754508e-01 6.5926528023813766e+00 -1.9085443125399230e+01 3.0700421926740500e+01 -2.9635530836736375e+01 1.7167608924147000e+01 -5.5260442175100364e+00 7.6247310136430513e-01
200 0 196 203 -8.9798527193403443e-01 6.0676589461897033e+00 -1.7573930107278681e+01 2.8282588114292064e+01 -2.7314807046264434e+01 1.5830998867110555e+01 -5.0983352987776138e+00 7.0381179666244342e-01
201 0 197 204 -8.2701353811954292e-01 5.5907523720314822e+00 -1.6200415284047633e+01 2.6084770674985052e+01 -2.5204558310250228e+01 1.4615201391037946e+01 -4.7091536043758717e+00 6.5041629873880069e-01
202 0 198 205 -7.6251331429507707e-01 5.1571911265911510e+00 -1.4951326964156594e+01 2.4085390643492918e+01 -2.3284198599744904e+01 1.3508433342932397e+01 -4.3547522064344468e+00 6.0177597161455676e-01
203 0 199 206 -7.0384880653115889e-01 4.7627281740180205e+00 -1.3814506904214902e+01 2.2265111558221250e+01 -2.1535276492962534e+01 1.2500130659991978e+01 -4.0317709576559695e+00 5.5743276913331585e-01
204 0 200 207 -6.5045038162977509e-01 4.4035574825121522e+00 -1.2779056617150470e+01 2.0606596073773144e+01 -1.9941243934531201e+01 1.1580816558972428e+01 -3.7371947530355825e+00 5.1697557108931236e-01
205 0 201 208 -6.0180737825728736e-01 4.0762661931568775e+00 -1.1835200992284960e+01 1.9094289945712838e+01 -1.8487250959457537e+01 1.0741984501789819e+01 -3.4683164628468259e+00 4.8003515218707377e-01
206 0 202 209 -5.5746172733811150e-01 3.7777921648758483e+00 -1.0974167220293037e+01 1.7714230218450815e+01 -1.7159963379760512e+01 9.9759942314331731e+00 -3.2227039983417445e+00 4.4627971097357094e-01
207 0 203 210 -5.1700228793926994e-01 3.5053862734340351e+00 -1.0188077254365428e+01 1.6453874823216282e+01 -1.5947400787712683e+01 9.2759793741533318e+00 -2.9981710352934705e+00 4.1541089450720059e-01
208 0 204 211 -4.8005981601275982e-01 3.2565789161132868e+00 -9.4698522484666388e+00 1.5301951123578684e+01 -1.4838792542157613e+01 8.6357652813968091e+00 -2.7927509765169223e+00 3.8716026206515619e-01
209 0 205 212 -4.4630249313398507e-01 3.0291502385935987e+00 -8.8131275977549848e+00 1.4248321236414373e+01 -1.3824449679453501e+01 8.0497959411365763e+00 -2.6046737836692024e+00 3.6128613786712366e-01
210 0 206 213 -4.1543195099176633e-01 2.8211036575796204e+00 -8.2121773681271861e+00 1.3283862211885239e+01 -1.2895650932414030e+01 7.5130689254588727e+00 -2.4323453520250373e+00 3.3757080863428401e-01
211 0 207 214 -3.8717973494078683e-01 2.6306423028314598e+00 -7.6618470444122506e+00 1.2400359380649844e+01 -1.2044541253366171e+01 7.0210774622759837e+00 -2.2743291400054710e+00 3.1581802696739275e-01
212 0 208 215 -3.6130415658054121e-01 2.4561480464315921e+00 -7.1574936519520049e+00 1.1590411374422398e+01 -1.1264041424873463e+01 6.5697588253307080e+00 -2.1293297988361104e+00 2.9585078605741921e-01
213 0 209 216 -3.3758749119108528e-01 2.2961628258829743e+00 -6.6949324167669788e+00 1.0847345500203437e+01 -1.0547767506543577e+01 6.1554483304235355e+00 -1.9961785772579284e+00 2.7750933524962723e-01
214 0 210 217 -3.1583348099263259e-01 2.1493720018787057e+00 -6.2703892266084198e+00 1.0165142301865851e+01 -9.8899590116396947e+00 5.7748383082908035e+00 -1.8738203022953790e+00 2.6064940950076354e-01
215 0 211 218 -2.9586510975541491e-01 2.0145895216698144e+00 -5.8804582408450399e+00 9.5383682779508288e+00 -9.2854148352485097e+00 5.4249414973905958e+00 -1.7613017600431489e+00 2.4514064888087334e-01
216 0 212 219 -2.7752261826995850e-01 1.8907446854982788e+00 -5.5220640724928920e+00 8.9621158436252628e+00 -8.7294360686175452e+00 5.1030583639364480e+00 -1.6577613206822164e+00 2.3086518700262412e-01
217 0 213 220 -2.6066173372234597e-01 1.7768703369359287e+00 -5.1924280322569532e+00 8.4319497298247619e+00 -8.2177749338015040e+00 4.8067479131262179e+00 -1.5624196697982937e+00 2.1771638969218912e-01
218 0 214 221 -2.4515208911817474e-01 1.6720923186064343e+00 -4.8890379830581177e+00 7.9438591052065330e+00 -7.7465891605074670e+00 4.5338016054030197e+00 -1.4745715238676325e+00 2.0559772733540382e-01
219 0 215 222 -2.3087581164688420e-01 1.5756200529483122e+00 -4.6096214052781335e+00 7.4942147882644683e+00 -7.3124012045714064e+00 4.2822200357126530e+00 -1.3935782216583970e+00 1.9442176622938520e-01
220 0 216 223 -2.1772626128990222e-01 1.4867381237284392e+00 -4.3521213185636825e+00 7.0797309891663005e+00 -6.9120617758841094e+00 4.0501920725378948e+00 -1.3188610956179423e+00 1.8410926592300147e-01
221 -1 216 223 -2.1772626128990222e-01 1.4867381237284392e+00 -4.3521213185636825e+00 7.0797309891663005e+00 -6.9120617758841094e+00 4.0501920725378948e+00 -1.3188610956179423e+00 1.8410926592300147e-01
222 -2 216 223 -2.1772626128990222e-01 1.4867381237284392e+00 -4.3521213185636825e+00 7.0797309891663005e+00 -6.9120617758841094e+00 4.0501920725378948e+00 -1.3188610956179423e+00 1.8410926592300147e-01
223 -3 216 223 -2.1772626128990222e-01 1.4867381237284392e+00 -4.3521213185636825e+00 7.0797309891663005e+00 -6.9120617758841094e+00 4.0501920725378948e+00 -1.3188610956179423e+00 1.8410926592300147e-01
